Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-01-19 16:00:00,1611043200000,0.0015600000,0.0018000000,0.0011020000,0.0015500000,20924.6201602300,29.8992740161,29.8992740161,1,OKT-BTC
2021-01-19 17:00:00,1611046800000,0.0015530000,0.0016980000,0.0014140000,0.0015010000,5691.7905137700,8.6435319610,8.6435319610,1,OKT-BTC
2021-01-19 18:00:00,1611050400000,0.0015030000,0.0015300000,0.0014450000,0.0014880000,3416.7046645200,5.0131086275,5.0131086275,1,OKT-BTC
2021-01-19 19:00:00,1611054000000,0.0014900000,0.0014930000,0.0013820000,0.0013820000,1206.0047739300,1.7521875926,1.7521875926,1,OKT-BTC
2021-01-19 20:00:00,1611057600000,0.0013820000,0.0014160000,0.0013520000,0.0014110000,1281.9076911600,1.7779260306,1.7779260306,1,OKT-BTC
2021-01-19 21:00:00,1611061200000,0.0014110000,0.0016020000,0.0013960000,0.0015520000,1447.5418707100,2.1555516135,2.1555516135,1,OKT-BTC
2021-01-19 22:00:00,1611064800000,0.0015520000,0.0016180000,0.0014690000,0.0015020000,2470.8977350300,3.7488577058,3.7488577058,1,OKT-BTC
2021-01-19 23:00:00,1611068400000,0.0015010000,0.0015090000,0.0014430000,0.0015010000,1013.7792944400,1.4956684798,1.4956684798,1,OKT-BTC
2021-01-20 00:00:00,1611072000000,0.0015000000,0.0015050000,0.0014200000,0.0014680000,842.3614594000,1.2193020537,1.2193020537,1,OKT-BTC
2021-01-20 01:00:00,1611075600000,0.0014680000,0.0014820000,0.0014560000,0.0014750000,408.5603598500,0.6019119927,0.6019119927,1,OKT-BTC
2021-01-20 02:00:00,1611079200000,0.0014740000,0.0015000000,0.0014610000,0.0014970000,683.7093769200,1.0186905327,1.0186905327,1,OKT-BTC
2021-01-20 03:00:00,1611082800000,0.0014980000,0.0015000000,0.0014810000,0.0014860000,870.8964508800,1.3013461219,1.3013461219,1,OKT-BTC
2021-01-20 04:00:00,1611086400000,0.0014860000,0.0015000000,0.0014820000,0.0014920000,852.5123093400,1.2747582055,1.2747582055,1,OKT-BTC
2021-01-20 05:00:00,1611090000000,0.0014930000,0.0015490000,0.0014860000,0.0015490000,511.7354697200,0.7744381115,0.7744381115,1,OKT-BTC
