Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-06-09 12:00:00,1654747200000,1.0000000000,1.2961000000,1.0000000000,1.2416000000,10219.7696000000,12822.6424404200,12822.6424404200,1,XNO-USDC
2022-06-09 13:00:00,1654750800000,1.2814000000,1.2865000000,1.1458000000,1.1638000000,678.3666000000,812.6785340700,812.6785340700,1,XNO-USDC
2022-06-09 14:00:00,1654754400000,1.1520000000,1.2742000000,1.1456000000,1.2209000000,12146.3475000000,14332.8421040300,14332.8421040300,1,XNO-USDC
2022-06-09 15:00:00,1654758000000,1.1814000000,1.1956000000,1.1679000000,1.1741000000,336.5107000000,398.2486075400,398.2486075400,1,XNO-USDC
2022-06-09 16:00:00,1654761600000,1.1798000000,1.1801000000,1.1642000000,1.1716000000,263.5438000000,309.1738098300,309.1738098300,1,XNO-USDC
2022-06-09 17:00:00,1654765200000,1.1701000000,1.2665000000,1.1701000000,1.1845000000,181.2629000000,212.9113167100,212.9113167100,1,XNO-USDC
2022-06-09 18:00:00,1654768800000,1.1715000000,1.1814000000,1.1564000000,1.1640000000,304.0161000000,355.3826501700,355.3826501700,1,XNO-USDC
2022-06-09 19:00:00,1654772400000,1.1646000000,1.1685000000,1.1343000000,1.1685000000,2940.9289000000,3342.0676507000,3342.0676507000,1,XNO-USDC
2022-06-09 20:00:00,1654776000000,1.1599000000,1.1601000000,1.1120000000,1.1242000000,59.7523000000,68.2598795000,68.2598795000,1,XNO-USDC
2022-06-09 21:00:00,1654779600000,1.1230000000,1.1369000000,1.1136000000,1.1143000000,942.6522000000,1067.1723991900,1067.1723991900,1,XNO-USDC
2022-06-09 22:00:00,1654783200000,1.1143000000,1.1160000000,1.1083000000,1.1104000000,310.2456000000,345.0040002300,345.0040002300,1,XNO-USDC
2022-06-09 23:00:00,1654786800000,1.1107000000,1.1134000000,1.0908000000,1.1133000000,129.2746000000,142.6408745000,142.6408745000,1,XNO-USDC
2022-06-10 00:00:00,1654790400000,1.1123000000,1.1349000000,1.0847000000,1.1253000000,243.3223000000,270.8822867800,270.8822867800,1,XNO-USDC
2022-06-10 01:00:00,1654794000000,1.0997000000,1.1252000000,1.0976000000,1.1252000000,320.7983000000,357.1395612400,357.1395612400,1,XNO-USDC
2022-06-10 02:00:00,1654797600000,1.1251000000,1.1258000000,1.1040000000,1.1040000000,342.7781000000,381.4928115300,381.4928115300,1,XNO-USDC
2022-06-10 03:00:00,1654801200000,1.1040000000,1.1040000000,1.1030000000,1.1038000000,27.3667000000,30.1974341700,30.1974341700,1,XNO-USDC
2022-06-10 04:00:00,1654804800000,1.1030000000,1.1037000000,1.0927000000,1.0927000000,84.8793000000,93.5663395900,93.5663395900,1,XNO-USDC
2022-06-10 05:00:00,1654808400000,1.0869000000,1.0870000000,1.0709000000,1.0797000000,308.0810000000,331.3707587500,331.3707587500,1,XNO-USDC
2022-06-10 06:00:00,1654812000000,1.0733000000,1.0781000000,1.0636000000,1.0636000000,235.3041000000,250.9540147600,250.9540147600,1,XNO-USDC
2022-06-10 07:00:00,1654815600000,1.0641000000,1.0781000000,1.0615000000,1.0767000000,261.5370000000,278.3009799600,278.3009799600,1,XNO-USDC
