Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-05-31 15:00:00,1653980400000,5.0000000000,5.6630000000,5.0000000000,5.6610000000,54.4031000000,307.5639238000,307.5639238000,1,UNI-USDC
2022-05-31 16:00:00,1653984000000,5.6530000000,5.7910000000,5.6510000000,5.7910000000,399.3497000000,2293.2111641000,2293.2111641000,1,UNI-USDC
2022-05-31 17:00:00,1653987600000,5.7820000000,5.7820000000,5.6770000000,5.6860000000,204.1211000000,1171.3522098000,1171.3522098000,1,UNI-USDC
2022-05-31 18:00:00,1653991200000,5.7050000000,5.7620000000,5.7050000000,5.7580000000,213.7557000000,1227.2596200000,1227.2596200000,1,UNI-USDC
2022-05-31 19:00:00,1653994800000,5.7630000000,5.8370000000,5.7590000000,5.7920000000,129.3863000000,750.6135979000,750.6135979000,1,UNI-USDC
2022-05-31 20:00:00,1653998400000,5.7900000000,5.8480000000,5.7040000000,5.7120000000,750.8160000000,4371.0772052000,4371.0772052000,1,UNI-USDC
2022-05-31 21:00:00,1654002000000,5.7280000000,5.7810000000,5.6150000000,5.6410000000,648.9734000000,3689.9579184000,3689.9579184000,1,UNI-USDC
2022-05-31 22:00:00,1654005600000,5.6490000000,5.7320000000,5.6180000000,5.7060000000,667.6575000000,3778.1907891000,3778.1907891000,1,UNI-USDC
2022-05-31 23:00:00,1654009200000,5.7050000000,5.8580000000,5.6580000000,5.8580000000,48.3572000000,275.4797841000,275.4797841000,1,UNI-USDC
2022-06-01 00:00:00,1654012800000,5.7960000000,5.8120000000,5.7320000000,5.7740000000,194.5553000000,1120.9313116000,1120.9313116000,1,UNI-USDC
2022-06-01 01:00:00,1654016400000,5.7620000000,5.7670000000,5.6830000000,5.7430000000,56.7408000000,324.6558042000,324.6558042000,1,UNI-USDC
2022-06-01 02:00:00,1654020000000,5.7610000000,5.7610000000,5.5930000000,5.5930000000,936.8782000000,5261.4399329000,5261.4399329000,1,UNI-USDC
2022-06-01 03:00:00,1654023600000,5.6220000000,5.6420000000,5.6020000000,5.6270000000,40.4307000000,227.4408001000,227.4408001000,1,UNI-USDC
2022-06-01 04:00:00,1654027200000,5.6430000000,5.6740000000,5.6200000000,5.6740000000,97.4030000000,549.9632201000,549.9632201000,1,UNI-USDC
2022-06-01 05:00:00,1654030800000,5.6790000000,5.6970000000,5.6410000000,5.6410000000,169.4012000000,963.9970410000,963.9970410000,1,UNI-USDC
2022-06-01 06:00:00,1654034400000,5.6460000000,5.7120000000,5.6460000000,5.7050000000,124.0892000000,706.8984362000,706.8984362000,1,UNI-USDC
2022-06-01 07:00:00,1654038000000,5.7030000000,5.7270000000,5.6780000000,5.6800000000,63.8665000000,364.4053210000,364.4053210000,1,UNI-USDC
2022-06-01 08:00:00,1654041600000,5.7010000000,5.7410000000,5.6250000000,5.7400000000,702.5147000000,4020.1183484000,4020.1183484000,1,UNI-USDC
2022-06-01 09:00:00,1654045200000,5.7450000000,5.7640000000,5.7150000000,5.7550000000,61.7364000000,354.7352626000,354.7352626000,1,UNI-USDC
2022-06-01 10:00:00,1654048800000,5.7390000000,5.7530000000,5.5830000000,5.6530000000,220.0067000000,1237.0859057000,1237.0859057000,1,UNI-USDC
2022-06-01 11:00:00,1654052400000,5.6410000000,5.6410000000,5.5710000000,5.5790000000,74.2919000000,416.9674754000,416.9674754000,1,UNI-USDC
2022-06-01 12:00:00,1654056000000,5.5730000000,5.6250000000,5.5630000000,5.6200000000,67.3759000000,377.9263740000,377.9263740000,1,UNI-USDC
2022-06-01 13:00:00,1654059600000,5.6280000000,5.6470000000,5.5500000000,5.6120000000,170.9162000000,956.0059542000,956.0059542000,1,UNI-USDC
2022-06-01 14:00:00,1654063200000,5.6050000000,5.6840000000,5.6010000000,5.6770000000,119.2289000000,674.5588656000,674.5588656000,1,UNI-USDC
2022-06-01 15:00:00,1654066800000,5.6830000000,5.6840000000,5.6270000000,5.6270000000,23.9985000000,136.0132086000,136.0132086000,1,UNI-USDC
2022-06-01 16:00:00,1654070400000,5.6380000000,5.6960000000,5.6170000000,5.6900000000,76.4155000000,433.1462781000,433.1462781000,1,UNI-USDC
2022-06-01 17:00:00,1654074000000,5.6940000000,5.7120000000,5.6680000000,5.6850000000,322.8081000000,1832.8787701000,1832.8787701000,1,UNI-USDC
2022-06-01 18:00:00,1654077600000,5.6940000000,5.7040000000,5.6420000000,5.6490000000,192.6182000000,1090.2477848000,1090.2477848000,1,UNI-USDC
2022-06-01 19:00:00,1654081200000,5.6480000000,5.7000000000,5.5800000000,5.6440000000,1578.8728000000,8881.8680321000,8881.8680321000,1,UNI-USDC
2022-06-01 20:00:00,1654084800000,5.6030000000,5.6900000000,5.6030000000,5.6900000000,5.9096000000,33.3703930000,33.3703930000,1,UNI-USDC
2022-06-01 21:00:00,1654088400000,5.7150000000,5.7580000000,5.7030000000,5.7100000000,48.8188000000,279.0801876000,279.0801876000,1,UNI-USDC
2022-06-01 22:00:00,1654092000000,5.7120000000,5.7340000000,5.5000000000,5.5000000000,227.0504000000,1265.8496753000,1265.8496753000,1,UNI-USDC
2022-06-01 23:00:00,1654095600000,5.5000000000,5.5000000000,5.4120000000,5.4120000000,315.5767000000,1725.8908167000,1725.8908167000,1,UNI-USDC
