Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-07-26 15:00:00,1658818800000,0.0025000000,0.0025000000,0.0024380000,0.0024650000,6770466.2900000000,16674.1187835000,16674.1187835000,1,SWFTC-USDC
2022-07-26 16:00:00,1658822400000,0.0024650000,0.0024670000,0.0024330000,0.0024380000,10072287.1799999997,24687.9420134000,24687.9420134000,1,SWFTC-USDC
2022-07-26 17:00:00,1658826000000,0.0024380000,0.0024480000,0.0024070000,0.0024090000,9383250.8100000005,22845.3255662100,22845.3255662100,1,SWFTC-USDC
2022-07-26 18:00:00,1658829600000,0.0024060000,0.0024060000,0.0023100000,0.0023340000,17157987.0199999996,40230.3570122300,40230.3570122300,1,SWFTC-USDC
2022-07-26 19:00:00,1658833200000,0.0023350000,0.0023890000,0.0023190000,0.0023500000,12937233.4000000004,30381.2801136400,30381.2801136400,1,SWFTC-USDC
2022-07-26 20:00:00,1658836800000,0.0023510000,0.0023590000,0.0023200000,0.0023330000,15721897.0099999998,36789.6197080400,36789.6197080400,1,SWFTC-USDC
2022-07-26 21:00:00,1658840400000,0.0023320000,0.0023490000,0.0023200000,0.0023430000,10224850.2799999993,23866.8267949100,23866.8267949100,1,SWFTC-USDC
2022-07-26 22:00:00,1658844000000,0.0023430000,0.0023900000,0.0023420000,0.0023890000,11752999.9299999997,27811.9067159300,27811.9067159300,1,SWFTC-USDC
2022-07-26 23:00:00,1658847600000,0.0023880000,0.0024310000,0.0023830000,0.0024160000,9157677.4600000009,22025.5577535100,22025.5577535100,1,SWFTC-USDC
2022-07-27 00:00:00,1658851200000,0.0024160000,0.0024480000,0.0023960000,0.0023970000,11227752.2899999991,27234.7570647800,27234.7570647800,1,SWFTC-USDC
2022-07-27 01:00:00,1658854800000,0.0023970000,0.0024000000,0.0023650000,0.0023720000,13506717.1500000004,32160.1949867200,32160.1949867200,1,SWFTC-USDC
2022-07-27 02:00:00,1658858400000,0.0023720000,0.0023870000,0.0023210000,0.0023220000,13175855.1199999992,31128.9464067100,31128.9464067100,1,SWFTC-USDC
2022-07-27 03:00:00,1658862000000,0.0023230000,0.0023280000,0.0023060000,0.0023220000,9565003.7300000004,22144.1956552900,22144.1956552900,1,SWFTC-USDC
2022-07-27 04:00:00,1658865600000,0.0023220000,0.0023350000,0.0023100000,0.0023250000,9531011.7899999991,22157.8213326500,22157.8213326500,1,SWFTC-USDC
2022-07-27 05:00:00,1658869200000,0.0023250000,0.0023470000,0.0023230000,0.0023420000,8376695.5199999986,19588.6792692600,19588.6792692600,1,SWFTC-USDC
2022-07-27 06:00:00,1658872800000,0.0023400000,0.0023680000,0.0023390000,0.0023650000,5286116.7599999998,12439.1335401000,12439.1335401000,1,SWFTC-USDC
2022-07-27 07:00:00,1658876400000,0.0023650000,0.0023990000,0.0023610000,0.0023620000,12958612.9199999999,30763.9257630000,30763.9257630000,1,SWFTC-USDC
2022-07-27 08:00:00,1658880000000,0.0023630000,0.0023710000,0.0023520000,0.0023570000,5703897.5199999996,13474.8479456300,13474.8479456300,1,SWFTC-USDC
2022-07-27 09:00:00,1658883600000,0.0023580000,0.0023920000,0.0023400000,0.0023450000,16647820.1400000006,39363.6218040500,39363.6218040500,1,SWFTC-USDC
2022-07-27 10:00:00,1658887200000,0.0023450000,0.0023840000,0.0023430000,0.0023830000,9263738.6300000008,21935.8304508700,21935.8304508700,1,SWFTC-USDC
2022-07-27 11:00:00,1658890800000,0.0023830000,0.0024090000,0.0023610000,0.0023620000,14687703.5600000005,35050.4935851500,35050.4935851500,1,SWFTC-USDC
2022-07-27 12:00:00,1658894400000,0.0023620000,0.0023810000,0.0023500000,0.0023570000,10939763.7799999993,25876.5211458600,25876.5211458600,1,SWFTC-USDC
2022-07-27 13:00:00,1658898000000,0.0023560000,0.0024030000,0.0023520000,0.0023920000,11429139.5299999993,27164.8853127400,27164.8853127400,1,SWFTC-USDC
2022-07-27 14:00:00,1658901600000,0.0023920000,0.0024120000,0.0023860000,0.0024080000,10235332.4900000002,24552.7245413400,24552.7245413400,1,SWFTC-USDC
2022-07-27 15:00:00,1658905200000,0.0024070000,0.0024510000,0.0024040000,0.0024480000,9455039.8400000017,23005.2774118300,23005.2774118300,1,SWFTC-USDC
2022-07-27 16:00:00,1658908800000,0.0024460000,0.0024480000,0.0024140000,0.0024300000,12194225.9399999995,29639.9436073200,29639.9436073200,1,SWFTC-USDC
2022-07-27 17:00:00,1658912400000,0.0024320000,0.0024320000,0.0024030000,0.0024270000,11038487.0000000000,26685.3283635100,26685.3283635100,1,SWFTC-USDC
