Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-11-08 19:00:00,1636369200000,0.0000000200,0.0000000750,0.0000000200,0.0000000559,127126711562676.0000000000,6901941.5527005438,6901941.5527005438,1,POLYDOGE-USDT
2021-11-08 20:00:00,1636372800000,0.0000000560,0.0000000568,0.0000000489,0.0000000504,56685238710126.0000000000,2943375.5287534129,2943375.5287534129,1,POLYDOGE-USDT
2021-11-08 21:00:00,1636376400000,0.0000000504,0.0000000584,0.0000000490,0.0000000576,44060154022379.0000000000,2349237.1038635937,2349237.1038635937,1,POLYDOGE-USDT
2021-11-08 22:00:00,1636380000000,0.0000000577,0.0000000690,0.0000000560,0.0000000638,81010706908512.0000000000,5046775.2145882118,5046775.2145882118,1,POLYDOGE-USDT
2021-11-08 23:00:00,1636383600000,0.0000000638,0.0000000680,0.0000000580,0.0000000680,35114421038281.0000000000,2176624.7313447250,2176624.7313447250,1,POLYDOGE-USDT
2021-11-09 00:00:00,1636387200000,0.0000000680,0.0000001000,0.0000000600,0.0000000859,108150237242063.0000000000,8877531.8409956247,8877531.8409956247,1,POLYDOGE-USDT
2021-11-09 01:00:00,1636390800000,0.0000000853,0.0000000900,0.0000000820,0.0000000872,27605602993165.0000000000,2391253.3521939949,2391253.3521939949,1,POLYDOGE-USDT
2021-11-09 02:00:00,1636394400000,0.0000000872,0.0000000876,0.0000000700,0.0000000779,22487753796353.0000000000,1811212.0891434385,1811212.0891434385,1,POLYDOGE-USDT
2021-11-09 03:00:00,1636398000000,0.0000000779,0.0000000795,0.0000000666,0.0000000689,19635630618319.0000000000,1416153.0963747450,1416153.0963747450,1,POLYDOGE-USDT
2021-11-09 04:00:00,1636401600000,0.0000000689,0.0000000710,0.0000000610,0.0000000612,13736045378145.0000000000,901435.6979890084,901435.6979890084,1,POLYDOGE-USDT
2021-11-09 05:00:00,1636405200000,0.0000000612,0.0000000698,0.0000000610,0.0000000663,12636331411328.0000000000,821828.8758973125,821828.8758973125,1,POLYDOGE-USDT
2021-11-09 06:00:00,1636408800000,0.0000000663,0.0000000830,0.0000000658,0.0000000742,31132267229650.0000000000,2340751.4147704444,2340751.4147704444,1,POLYDOGE-USDT
2021-11-09 07:00:00,1636412400000,0.0000000742,0.0000000810,0.0000000739,0.0000000765,15602603959002.0000000000,1204255.6498211403,1204255.6498211403,1,POLYDOGE-USDT
2021-11-09 08:00:00,1636416000000,0.0000000765,0.0000000767,0.0000000700,0.0000000740,11309167274580.0000000000,828033.9778843808,828033.9778843808,1,POLYDOGE-USDT
2021-11-09 09:00:00,1636419600000,0.0000000740,0.0000000761,0.0000000657,0.0000000657,20884252348527.0000000000,1468267.8429051801,1468267.8429051801,1,POLYDOGE-USDT
2021-11-09 10:00:00,1636423200000,0.0000000657,0.0000000760,0.0000000656,0.0000000740,12660181831997.0000000000,904258.2639436128,904258.2639436128,1,POLYDOGE-USDT
2021-11-09 11:00:00,1636426800000,0.0000000740,0.0000000744,0.0000000700,0.0000000711,7070922926660.0000000000,507903.3735807661,507903.3735807661,1,POLYDOGE-USDT
2021-11-09 12:00:00,1636430400000,0.0000000711,0.0000000730,0.0000000657,0.0000000706,12335000035880.0000000000,853049.9895417994,853049.9895417994,1,POLYDOGE-USDT
2021-11-09 13:00:00,1636434000000,0.0000000706,0.0000000725,0.0000000683,0.0000000697,5268548516359.0000000000,370181.8952638708,370181.8952638708,1,POLYDOGE-USDT
2021-11-09 14:00:00,1636437600000,0.0000000697,0.0000000697,0.0000000680,0.0000000697,3696846875505.0000000000,255092.1089013044,255092.1089013044,1,POLYDOGE-USDT
2021-11-09 15:00:00,1636441200000,0.0000000695,0.0000000778,0.0000000694,0.0000000745,15175891493770.0000000000,1130405.7038140243,1130405.7038140243,1,POLYDOGE-USDT
2021-11-09 16:00:00,1636444800000,0.0000000748,0.0000000750,0.0000000691,0.0000000715,8098553207704.0000000000,580306.1072993320,580306.1072993320,1,POLYDOGE-USDT
2021-11-09 17:00:00,1636448400000,0.0000000714,0.0000000746,0.0000000710,0.0000000732,5097567663050.0000000000,371731.0073022241,371731.0073022241,1,POLYDOGE-USDT
2021-11-09 18:00:00,1636452000000,0.0000000732,0.0000000780,0.0000000721,0.0000000760,11941185354590.0000000000,907086.4989369696,907086.4989369696,1,POLYDOGE-USDT
2021-11-09 19:00:00,1636455600000,0.0000000760,0.0000000780,0.0000000739,0.0000000758,11938402260568.0000000000,909673.1735448472,909673.1735448472,1,POLYDOGE-USDT
2021-11-09 20:00:00,1636459200000,0.0000000758,0.0000000774,0.0000000729,0.0000000748,9626722986044.0000000000,724996.3069171098,724996.3069171098,1,POLYDOGE-USDT
2021-11-09 21:00:00,1636462800000,0.0000000748,0.0000000886,0.0000000746,0.0000000836,37089421489902.0000000000,3066720.5489434041,3066720.5489434041,1,POLYDOGE-USDT
2021-11-09 22:00:00,1636466400000,0.0000000836,0.0000000836,0.0000000760,0.0000000797,16917320507707.0000000000,1357422.2662954640,1357422.2662954640,1,POLYDOGE-USDT
2021-11-09 23:00:00,1636470000000,0.0000000799,0.0000000863,0.0000000775,0.0000000843,15349283953616.0000000000,1255753.6768058920,1255753.6768058920,1,POLYDOGE-USDT
2021-11-10 00:00:00,1636473600000,0.0000000843,0.0000000879,0.0000000800,0.0000000820,19568347943836.0000000000,1650708.7939684305,1650708.7939684305,1,POLYDOGE-USDT
2021-11-10 01:00:00,1636477200000,0.0000000820,0.0000000840,0.0000000806,0.0000000828,4782289838623.0000000000,394988.0991466042,394988.0991466042,1,POLYDOGE-USDT
2021-11-10 02:00:00,1636480800000,0.0000000828,0.0000000839,0.0000000770,0.0000000770,6993348342765.0000000000,558981.5550974631,558981.5550974631,1,POLYDOGE-USDT
2021-11-10 03:00:00,1636484400000,0.0000000770,0.0000000825,0.0000000750,0.0000000813,4988186025692.0000000000,393079.8713758321,393079.8713758321,1,POLYDOGE-USDT
2021-11-10 04:00:00,1636488000000,0.0000000814,0.0000000820,0.0000000778,0.0000000817,2504550709674.0000000000,199951.4690905405,199951.4690905405,1,POLYDOGE-USDT
2021-11-10 05:00:00,1636491600000,0.0000000817,0.0000000840,0.0000000791,0.0000000819,3257821780870.0000000000,266661.0533092258,266661.0533092258,1,POLYDOGE-USDT
2021-11-10 06:00:00,1636495200000,0.0000000819,0.0000000824,0.0000000788,0.0000000801,3725345200522.0000000000,299254.4482928131,299254.4482928131,1,POLYDOGE-USDT
2021-11-10 07:00:00,1636498800000,0.0000000801,0.0000000820,0.0000000770,0.0000000793,5058968781904.0000000000,398741.7639118035,398741.7639118035,1,POLYDOGE-USDT
2021-11-10 08:00:00,1636502400000,0.0000000793,0.0000000796,0.0000000753,0.0000000761,4943336844718.0000000000,381441.6994588120,381441.6994588120,1,POLYDOGE-USDT
2021-11-10 09:00:00,1636506000000,0.0000000760,0.0000000788,0.0000000750,0.0000000775,4679016349865.0000000000,358589.2330488233,358589.2330488233,1,POLYDOGE-USDT
2021-11-10 10:00:00,1636509600000,0.0000000779,0.0000000790,0.0000000760,0.0000000777,4055082531338.0000000000,312758.8100562606,312758.8100562606,1,POLYDOGE-USDT
2021-11-10 11:00:00,1636513200000,0.0000000776,0.0000000820,0.0000000760,0.0000000810,12181476495737.0000000000,960893.2287207480,960893.2287207480,1,POLYDOGE-USDT
2021-11-10 12:00:00,1636516800000,0.0000000810,0.0000000820,0.0000000775,0.0000000784,7251039001597.0000000000,573443.1519233687,573443.1519233687,1,POLYDOGE-USDT
2021-11-10 13:00:00,1636520400000,0.0000000783,0.0000000800,0.0000000767,0.0000000786,4492334021269.0000000000,350056.2551111747,350056.2551111747,1,POLYDOGE-USDT
2021-11-10 14:00:00,1636524000000,0.0000000785,0.0000000800,0.0000000750,0.0000000768,5458113937665.0000000000,424273.1661791540,424273.1661791540,1,POLYDOGE-USDT
2021-11-10 15:00:00,1636527600000,0.0000000767,0.0000000800,0.0000000755,0.0000000780,4643098181852.0000000000,362318.5755621960,362318.5755621960,1,POLYDOGE-USDT
2021-11-10 16:00:00,1636531200000,0.0000000780,0.0000000785,0.0000000762,0.0000000775,3217785337558.0000000000,248942.6943122495,248942.6943122495,1,POLYDOGE-USDT
2021-11-10 17:00:00,1636534800000,0.0000000777,0.0000000810,0.0000000768,0.0000000809,4567734887719.0000000000,359672.5441938411,359672.5441938411,1,POLYDOGE-USDT
2021-11-10 18:00:00,1636538400000,0.0000000809,0.0000000858,0.0000000785,0.0000000854,10572723228166.0000000000,877819.7094176399,877819.7094176399,1,POLYDOGE-USDT
2021-11-10 19:00:00,1636542000000,0.0000000854,0.0000000872,0.0000000831,0.0000000846,12289740408930.0000000000,1049568.2288719106,1049568.2288719106,1,POLYDOGE-USDT
2021-11-10 20:00:00,1636545600000,0.0000000846,0.0000000868,0.0000000809,0.0000000811,7156433345866.0000000000,600180.7916523963,600180.7916523963,1,POLYDOGE-USDT
2021-11-10 21:00:00,1636549200000,0.0000000811,0.0000000868,0.0000000790,0.0000000843,9241963645154.0000000000,762048.4467387905,762048.4467387905,1,POLYDOGE-USDT
2021-11-10 22:00:00,1636552800000,0.0000000842,0.0000000855,0.0000000823,0.0000000844,5034392287705.0000000000,423142.9689703636,423142.9689703636,1,POLYDOGE-USDT
2021-11-10 23:00:00,1636556400000,0.0000000844,0.0000000868,0.0000000830,0.0000000858,6015941947687.0000000000,512891.2840616622,512891.2840616622,1,POLYDOGE-USDT
2021-11-11 00:00:00,1636560000000,0.0000000856,0.0000000858,0.0000000795,0.0000000824,8286442119008.0000000000,677825.4527775353,677825.4527775353,1,POLYDOGE-USDT
2021-11-11 01:00:00,1636563600000,0.0000000821,0.0000000829,0.0000000796,0.0000000809,3393497653343.0000000000,274789.9558517322,274789.9558517322,1,POLYDOGE-USDT
2021-11-11 02:00:00,1636567200000,0.0000000809,0.0000000820,0.0000000803,0.0000000811,1779717521190.0000000000,144435.7171554697,144435.7171554697,1,POLYDOGE-USDT
2021-11-11 03:00:00,1636570800000,0.0000000811,0.0000000812,0.0000000760,0.0000000765,3903267971667.0000000000,304986.3801754378,304986.3801754378,1,POLYDOGE-USDT
2021-11-11 04:00:00,1636574400000,0.0000000765,0.0000000799,0.0000000760,0.0000000764,2807784774191.0000000000,217384.9481864974,217384.9481864974,1,POLYDOGE-USDT
2021-11-11 05:00:00,1636578000000,0.0000000764,0.0000000764,0.0000000700,0.0000000709,7371063412894.0000000000,533365.4167702404,533365.4167702404,1,POLYDOGE-USDT
2021-11-11 06:00:00,1636581600000,0.0000000709,0.0000000739,0.0000000700,0.0000000733,3986673918279.0000000000,289587.5991970192,289587.5991970192,1,POLYDOGE-USDT
2021-11-11 07:00:00,1636585200000,0.0000000733,0.0000000790,0.0000000732,0.0000000742,5743914762451.0000000000,430565.9928370756,430565.9928370756,1,POLYDOGE-USDT
2021-11-11 08:00:00,1636588800000,0.0000000742,0.0000000763,0.0000000740,0.0000000754,2730557468115.0000000000,204815.9817570566,204815.9817570566,1,POLYDOGE-USDT
2021-11-11 09:00:00,1636592400000,0.0000000754,0.0000000789,0.0000000754,0.0000000776,5414012074571.0000000000,419944.6962894182,419944.6962894182,1,POLYDOGE-USDT
2021-11-11 10:00:00,1636596000000,0.0000000775,0.0000000779,0.0000000750,0.0000000764,4518104346980.0000000000,344358.0472710234,344358.0472710234,1,POLYDOGE-USDT
2021-11-11 11:00:00,1636599600000,0.0000000766,0.0000000788,0.0000000764,0.0000000780,5250236428807.0000000000,404430.2794273878,404430.2794273878,1,POLYDOGE-USDT
2021-11-11 12:00:00,1636603200000,0.0000000780,0.0000000798,0.0000000768,0.0000000770,4209889886935.0000000000,329140.8074035279,329140.8074035279,1,POLYDOGE-USDT
2021-11-11 13:00:00,1636606800000,0.0000000773,0.0000000785,0.0000000764,0.0000000781,4325120393370.0000000000,334418.6107138798,334418.6107138798,1,POLYDOGE-USDT
2021-11-11 14:00:00,1636610400000,0.0000000781,0.0000000789,0.0000000770,0.0000000772,3180129386681.0000000000,248085.7993341989,248085.7993341989,1,POLYDOGE-USDT
2021-11-11 15:00:00,1636614000000,0.0000000772,0.0000000798,0.0000000772,0.0000000791,2392992715440.0000000000,188887.2642753184,188887.2642753184,1,POLYDOGE-USDT
2021-11-11 16:00:00,1636617600000,0.0000000791,0.0000000818,0.0000000780,0.0000000816,3184572949339.0000000000,252768.6827077869,252768.6827077869,1,POLYDOGE-USDT
2021-11-11 17:00:00,1636621200000,0.0000000817,0.0000000848,0.0000000805,0.0000000810,6492907200434.0000000000,540809.6973662239,540809.6973662239,1,POLYDOGE-USDT
2021-11-11 18:00:00,1636624800000,0.0000000810,0.0000000880,0.0000000691,0.0000000740,29858815440595.0000000000,2387157.8049762989,2387157.8049762989,1,POLYDOGE-USDT
2021-11-11 19:00:00,1636628400000,0.0000000740,0.0000000768,0.0000000724,0.0000000757,7689130737945.0000000000,569820.8237741024,569820.8237741024,1,POLYDOGE-USDT
2021-11-11 20:00:00,1636632000000,0.0000000757,0.0000000786,0.0000000745,0.0000000773,10006461762582.0000000000,766120.8446531382,766120.8446531382,1,POLYDOGE-USDT
2021-11-11 21:00:00,1636635600000,0.0000000772,0.0000000776,0.0000000730,0.0000000756,5355547175306.0000000000,402365.8255100977,402365.8255100977,1,POLYDOGE-USDT
2021-11-11 22:00:00,1636639200000,0.0000000756,0.0000000757,0.0000000720,0.0000000725,5896181917016.0000000000,433331.9849146096,433331.9849146096,1,POLYDOGE-USDT
2021-11-11 23:00:00,1636642800000,0.0000000725,0.0000000739,0.0000000720,0.0000000724,2930287357520.0000000000,214079.1012551724,214079.1012551724,1,POLYDOGE-USDT
2021-11-12 00:00:00,1636646400000,0.0000000724,0.0000000724,0.0000000680,0.0000000689,8437247366071.0000000000,588423.0840928477,588423.0840928477,1,POLYDOGE-USDT
2021-11-12 01:00:00,1636650000000,0.0000000689,0.0000000720,0.0000000653,0.0000000656,5793711216545.0000000000,394065.2128150058,394065.2128150058,1,POLYDOGE-USDT
2021-11-12 02:00:00,1636653600000,0.0000000661,0.0000000678,0.0000000641,0.0000000651,4051442885168.0000000000,268036.9505982946,268036.9505982946,1,POLYDOGE-USDT
2021-11-12 03:00:00,1636657200000,0.0000000650,0.0000000652,0.0000000597,0.0000000632,7467175513285.0000000000,465785.1328781415,465785.1328781415,1,POLYDOGE-USDT
2021-11-12 04:00:00,1636660800000,0.0000000633,0.0000000672,0.0000000632,0.0000000650,3281445074170.0000000000,212693.0921973706,212693.0921973706,1,POLYDOGE-USDT
2021-11-12 05:00:00,1636664400000,0.0000000650,0.0000000689,0.0000000632,0.0000000683,3372871177342.0000000000,225105.6155273908,225105.6155273908,1,POLYDOGE-USDT
2021-11-12 06:00:00,1636668000000,0.0000000681,0.0000000689,0.0000000644,0.0000000664,2374884998459.0000000000,160424.9227526317,160424.9227526317,1,POLYDOGE-USDT
2021-11-12 07:00:00,1636671600000,0.0000000663,0.0000000720,0.0000000645,0.0000000660,5380398274610.0000000000,367023.5894073990,367023.5894073990,1,POLYDOGE-USDT
2021-11-12 08:00:00,1636675200000,0.0000000660,0.0000000700,0.0000000633,0.0000000660,4356937379838.0000000000,287754.5546008506,287754.5546008506,1,POLYDOGE-USDT
2021-11-12 09:00:00,1636678800000,0.0000000662,0.0000000680,0.0000000638,0.0000000648,4088457866747.0000000000,267630.6246298713,267630.6246298713,1,POLYDOGE-USDT
2021-11-12 10:00:00,1636682400000,0.0000000648,0.0000000656,0.0000000635,0.0000000635,2491051715017.0000000000,160791.3062331630,160791.3062331630,1,POLYDOGE-USDT
2021-11-12 11:00:00,1636686000000,0.0000000635,0.0000000641,0.0000000607,0.0000000620,4963195223384.0000000000,310444.3760855942,310444.3760855942,1,POLYDOGE-USDT
