Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-12-03 15:00:00,1606978800000,0.0000460000,0.0000611300,0.0000460000,0.0000611300,11086.1691093800,0.6738666055,0.6738666055,1,NEAR-BTC
2020-12-03 16:00:00,1606982400000,0.0000611300,0.0000611300,0.0000605000,0.0000605000,7900.2398972800,0.4809940884,0.4809940884,1,NEAR-BTC
2020-12-03 17:00:00,1606986000000,0.0000604300,0.0000606200,0.0000602200,0.0000603400,2287.8426592800,0.1381236193,0.1381236193,1,NEAR-BTC
2020-12-03 18:00:00,1606989600000,0.0000602400,0.0000606600,0.0000602400,0.0000605900,15159.1205098600,0.9155418222,0.9155418222,1,NEAR-BTC
2020-12-03 19:00:00,1606993200000,0.0000605800,0.0000605800,0.0000598600,0.0000600000,23104.5576892800,1.3885833167,1.3885833167,1,NEAR-BTC
2020-12-03 20:00:00,1606996800000,0.0000600800,0.0000600800,0.0000596000,0.0000597000,12248.2833942900,0.7314640799,0.7314640799,1,NEAR-BTC
2020-12-03 21:00:00,1607000400000,0.0000595700,0.0000596500,0.0000590700,0.0000592700,42688.8330751800,2.5332218046,2.5332218046,1,NEAR-BTC
2020-12-03 22:00:00,1607004000000,0.0000591500,0.0000597600,0.0000591500,0.0000594400,5743.6218913900,0.3419156599,0.3419156599,1,NEAR-BTC
2020-12-03 23:00:00,1607007600000,0.0000595200,0.0000596500,0.0000594000,0.0000594000,10080.6932108400,0.5995776272,0.5995776272,1,NEAR-BTC
2020-12-04 00:00:00,1607011200000,0.0000591800,0.0000593100,0.0000588400,0.0000591700,26366.5618868500,1.5578070167,1.5578070167,1,NEAR-BTC
2020-12-04 01:00:00,1607014800000,0.0000592000,0.0000594800,0.0000589800,0.0000594800,12762.1305420300,0.7568614586,0.7568614586,1,NEAR-BTC
2020-12-04 02:00:00,1607018400000,0.0000594600,0.0000595600,0.0000593600,0.0000594700,11046.2817626000,0.6566314391,0.6566314391,1,NEAR-BTC
2020-12-04 03:00:00,1607022000000,0.0000593900,0.0000593900,0.0000589200,0.0000589800,14594.5516322500,0.8615587066,0.8615587066,1,NEAR-BTC
2020-12-04 04:00:00,1607025600000,0.0000590400,0.0000591300,0.0000588100,0.0000590400,13391.4166016100,0.7901276681,0.7901276681,1,NEAR-BTC
2020-12-04 05:00:00,1607029200000,0.0000589900,0.0000592200,0.0000589700,0.0000591300,10015.7122662700,0.5915828995,0.5915828995,1,NEAR-BTC
2020-12-04 06:00:00,1607032800000,0.0000593300,0.0000593500,0.0000591400,0.0000593000,2598.6403572400,0.1539707948,0.1539707948,1,NEAR-BTC
2020-12-04 07:00:00,1607036400000,0.0000590100,0.0000593900,0.0000590100,0.0000593700,3703.0201280000,0.2196933277,0.2196933277,1,NEAR-BTC
2020-12-04 08:00:00,1607040000000,0.0000593300,0.0000599400,0.0000593000,0.0000599100,14348.9204461900,0.8551807595,0.8551807595,1,NEAR-BTC
2020-12-04 09:00:00,1607043600000,0.0000599000,0.0000602300,0.0000598700,0.0000601900,15776.1491789100,0.9482416358,0.9482416358,1,NEAR-BTC
2020-12-04 10:00:00,1607047200000,0.0000602000,0.0000605900,0.0000591200,0.0000592300,19868.3991426500,1.1894285666,1.1894285666,1,NEAR-BTC
