Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-06-14 15:00:00,1655190000000,1.1000000000,1.2842000000,1.1000000000,1.2831000000,5532.5476000000,6959.6328877300,6959.6328877300,1,KNC-USDC
2022-06-14 16:00:00,1655193600000,1.2833000000,1.2833000000,1.2498000000,1.2556000000,4374.0179000000,5523.0597593000,5523.0597593000,1,KNC-USDC
2022-06-14 17:00:00,1655197200000,1.2555000000,1.2563000000,1.2329000000,1.2329000000,2675.4785000000,3331.3166965300,3331.3166965300,1,KNC-USDC
2022-06-14 18:00:00,1655200800000,1.2306000000,1.2548000000,1.2260000000,1.2357000000,3268.1334000000,4045.4769378900,4045.4769378900,1,KNC-USDC
2022-06-14 19:00:00,1655204400000,1.2352000000,1.2359000000,1.1983000000,1.2125000000,3433.4013000000,4164.4856736100,4164.4856736100,1,KNC-USDC
2022-06-14 20:00:00,1655208000000,1.2126000000,1.2486000000,1.1848000000,1.2362000000,2409.4944000000,2940.9731291200,2940.9731291200,1,KNC-USDC
2022-06-14 21:00:00,1655211600000,1.2362000000,1.2605000000,1.2319000000,1.2482000000,6583.9065000000,8221.9176203600,8221.9176203600,1,KNC-USDC
2022-06-14 22:00:00,1655215200000,1.2497000000,1.2577000000,1.2325000000,1.2540000000,3713.0316000000,4625.0410224700,4625.0410224700,1,KNC-USDC
2022-06-14 23:00:00,1655218800000,1.2519000000,1.2875000000,1.2519000000,1.2875000000,5305.8285000000,6743.6109048100,6743.6109048100,1,KNC-USDC
2022-06-15 00:00:00,1655222400000,1.2870000000,1.3324000000,1.2747000000,1.3146000000,9830.6560000000,12871.8866869500,12871.8866869500,1,KNC-USDC
2022-06-15 01:00:00,1655226000000,1.3140000000,1.3509000000,1.3079000000,1.3079000000,5575.3483000000,7379.8085519700,7379.8085519700,1,KNC-USDC
2022-06-15 02:00:00,1655229600000,1.3078000000,1.3544000000,1.3078000000,1.3424000000,6491.9379000000,8682.5859747900,8682.5859747900,1,KNC-USDC
2022-06-15 03:00:00,1655233200000,1.3375000000,1.3471000000,1.3272000000,1.3471000000,3532.8582000000,4717.9377469500,4717.9377469500,1,KNC-USDC
2022-06-15 04:00:00,1655236800000,1.3468000000,1.3468000000,1.3138000000,1.3299000000,5738.9896000000,7607.5034475300,7607.5034475300,1,KNC-USDC
2022-06-15 05:00:00,1655240400000,1.3318000000,1.3833000000,1.2943000000,1.3167000000,5456.2289000000,7252.3900877400,7252.3900877400,1,KNC-USDC
2022-06-15 06:00:00,1655244000000,1.3163000000,1.3419000000,1.3139000000,1.3345000000,4275.8805000000,5680.2154022500,5680.2154022500,1,KNC-USDC
2022-06-15 07:00:00,1655247600000,1.3339000000,1.3653000000,1.3339000000,1.3499000000,4278.4460000000,5775.5125562100,5775.5125562100,1,KNC-USDC
2022-06-15 08:00:00,1655251200000,1.3468000000,1.4122000000,1.3466000000,1.3787000000,9491.6323000000,13168.4964939800,13168.4964939800,1,KNC-USDC
2022-06-15 09:00:00,1655254800000,1.3800000000,1.4722000000,1.3800000000,1.4692000000,10829.9429000000,15412.9308824300,15412.9308824300,1,KNC-USDC
2022-06-15 10:00:00,1655258400000,1.4682000000,1.4682000000,1.4311000000,1.4447000000,11517.6802000000,16731.1826461800,16731.1826461800,1,KNC-USDC
2022-06-15 11:00:00,1655262000000,1.4464000000,1.4831000000,1.4323000000,1.4373000000,20589.6790000000,29926.2315892500,29926.2315892500,1,KNC-USDC
