Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-08-28 15:00:00,1598598000000,10055.5000000000,15800.0000000000,10055.5000000000,15116.2000000000,472.3401000000,6919412.0946199996,6919412.0946199996,1,YFI-USDT
2020-08-28 16:00:00,1598601600000,15168.2000000000,18000.0000000000,15109.0000000000,15467.4000000000,296.1468000000,4879343.3823800003,4879343.3823800003,1,YFI-USDT
2020-08-28 17:00:00,1598605200000,15479.7000000000,18880.0000000000,15100.1000000000,18492.0000000000,123.4052000000,2038480.2688800001,2038480.2688800001,1,YFI-USDT
2020-08-28 18:00:00,1598608800000,18503.2000000000,19999.9000000000,15600.0000000000,16810.3000000000,199.6627000000,3510461.7918099998,3510461.7918099998,1,YFI-USDT
2020-08-28 19:00:00,1598612400000,16805.4000000000,17646.0000000000,15610.0000000000,17143.6000000000,151.9259000000,2572684.4901399999,2572684.4901399999,1,YFI-USDT
2020-08-28 20:00:00,1598616000000,17147.1000000000,17800.0000000000,16664.3000000000,16786.5000000000,96.6143000000,1664308.4855899999,1664308.4855899999,1,YFI-USDT
2020-08-28 21:00:00,1598619600000,16783.3000000000,18405.3000000000,16445.0000000000,17871.2000000000,100.1277000000,1740319.3372000000,1740319.3372000000,1,YFI-USDT
2020-08-28 22:00:00,1598623200000,17867.8000000000,18600.0000000000,17073.7000000000,18097.7000000000,111.7593000000,1987591.9653300000,1987591.9653300000,1,YFI-USDT
2020-08-28 23:00:00,1598626800000,18096.0000000000,19826.1000000000,17713.3000000000,18943.3000000000,144.1141000000,2691625.9262100002,2691625.9262100002,1,YFI-USDT
2020-08-29 00:00:00,1598630400000,18947.3000000000,21999.6000000000,18111.0000000000,18790.2000000000,165.6518000000,3276853.2861899999,3276853.2861899999,1,YFI-USDT
2020-08-29 01:00:00,1598634000000,18790.9000000000,18893.4000000000,18111.0000000000,18160.8000000000,80.7395000000,1488347.1291499999,1488347.1291499999,1,YFI-USDT
2020-08-29 02:00:00,1598637600000,18160.7000000000,18394.9000000000,17158.4000000000,17555.0000000000,95.4952000000,1720934.8443799999,1720934.8443799999,1,YFI-USDT
2020-08-29 03:00:00,1598641200000,17558.0000000000,17874.7000000000,16797.1000000000,17641.0000000000,105.0966000000,1825125.1810300001,1825125.1810300001,1,YFI-USDT
2020-08-29 04:00:00,1598644800000,17640.8000000000,18087.5000000000,17232.3000000000,17232.3000000000,86.0069000000,1523134.6335600000,1523134.6335600000,1,YFI-USDT
2020-08-29 05:00:00,1598648400000,17590.8000000000,17838.0000000000,17155.6000000000,17777.9000000000,76.7546000000,1352209.1305499999,1352209.1305499999,1,YFI-USDT
2020-08-29 06:00:00,1598652000000,17767.4000000000,18641.7000000000,17308.4000000000,18439.3000000000,89.1280000000,1620807.5304099999,1620807.5304099999,1,YFI-USDT
2020-08-29 07:00:00,1598655600000,18445.1000000000,18925.7000000000,17934.1000000000,18107.2000000000,106.8476000000,1956049.6536099999,1956049.6536099999,1,YFI-USDT
2020-08-29 08:00:00,1598659200000,18106.0000000000,18925.0000000000,17934.0000000000,18440.7000000000,78.2937000000,1428418.8443199999,1428418.8443199999,1,YFI-USDT
2020-08-29 09:00:00,1598662800000,18433.6000000000,19900.0000000000,18423.6000000000,18692.1000000000,118.3019000000,2227620.1321200002,2227620.1321200002,1,YFI-USDT
2020-08-29 10:00:00,1598666400000,18694.7000000000,19551.8000000000,18586.1000000000,19192.6000000000,82.9430000000,1568864.6103300001,1568864.6103300001,1,YFI-USDT
2020-08-29 11:00:00,1598670000000,19207.4000000000,19999.9000000000,18680.7000000000,18680.7000000000,83.8506000000,1593078.2485900000,1593078.2485900000,1,YFI-USDT
2020-08-29 12:00:00,1598673600000,18694.5000000000,19250.0000000000,17934.5000000000,18712.4000000000,76.0769000000,1426954.5134500000,1426954.5134500000,1,YFI-USDT
2020-08-29 13:00:00,1598677200000,18711.6000000000,18857.6000000000,18122.2000000000,18847.7000000000,80.6530000000,1490759.7352300000,1490759.7352300000,1,YFI-USDT
2020-08-29 14:00:00,1598680800000,18848.0000000000,19248.7000000000,18307.5000000000,18979.1000000000,82.2456000000,1557349.2478300000,1557349.2478300000,1,YFI-USDT
2020-08-29 15:00:00,1598684400000,18989.1000000000,19900.4000000000,18447.8000000000,19303.7000000000,88.6916000000,1689444.3810500000,1689444.3810500000,1,YFI-USDT
2020-08-29 16:00:00,1598688000000,19300.7000000000,19900.2000000000,18779.2000000000,19575.8000000000,107.3322000000,2075046.8327500001,2075046.8327500001,1,YFI-USDT
2020-08-29 17:00:00,1598691600000,19378.4000000000,19657.1000000000,18824.6000000000,19264.4000000000,110.5963000000,2129189.0696000000,2129189.0696000000,1,YFI-USDT
2020-08-29 18:00:00,1598695200000,19273.1000000000,19478.9000000000,18860.8000000000,19225.0000000000,81.5021000000,1558974.2286100001,1558974.2286100001,1,YFI-USDT
2020-08-29 19:00:00,1598698800000,19220.5000000000,19795.6000000000,19145.4000000000,19145.5000000000,76.3030000000,1477843.4911499999,1477843.4911499999,1,YFI-USDT
2020-08-29 20:00:00,1598702400000,19451.0000000000,20500.6000000000,19221.1000000000,19897.4000000000,86.8214000000,1697495.9679900000,1697495.9679900000,1,YFI-USDT
