Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-07-26 15:00:00,1658818800000,875.0000000000,889.5000000000,875.0000000000,878.9000000000,7.5444640000,6688.0247030000,6688.0247030000,1,MKR-USDC
2022-07-26 16:00:00,1658822400000,878.8000000000,882.7000000000,878.3000000000,880.2000000000,3.9506060000,3479.1496835000,3479.1496835000,1,MKR-USDC
2022-07-26 17:00:00,1658826000000,880.2000000000,888.3000000000,879.7000000000,886.1000000000,4.4915280000,3966.8322136000,3966.8322136000,1,MKR-USDC
2022-07-26 18:00:00,1658829600000,886.2000000000,886.4000000000,875.5000000000,876.3000000000,6.0492950000,5327.1041171000,5327.1041171000,1,MKR-USDC
2022-07-26 19:00:00,1658833200000,876.5000000000,880.4000000000,871.7000000000,876.0000000000,4.5875520000,4017.1796032000,4017.1796032000,1,MKR-USDC
2022-07-26 20:00:00,1658836800000,875.7000000000,878.3000000000,866.0000000000,869.4000000000,8.6643500000,7578.5901738000,7578.5901738000,1,MKR-USDC
2022-07-26 21:00:00,1658840400000,869.3000000000,871.7000000000,861.0000000000,868.6000000000,8.4219450000,7291.3517684000,7291.3517684000,1,MKR-USDC
2022-07-26 22:00:00,1658844000000,868.1000000000,870.7000000000,863.4000000000,867.9000000000,6.1877740000,5364.9453344000,5364.9453344000,1,MKR-USDC
2022-07-26 23:00:00,1658847600000,867.8000000000,867.8000000000,853.0000000000,853.8000000000,9.4721520000,8134.3417205000,8134.3417205000,1,MKR-USDC
2022-07-27 00:00:00,1658851200000,853.6000000000,865.3000000000,851.2000000000,862.8000000000,7.0709640000,6051.8597567000,6051.8597567000,1,MKR-USDC
2022-07-27 01:00:00,1658854800000,863.0000000000,872.0000000000,862.7000000000,863.0000000000,8.6544600000,7505.5237297000,7505.5237297000,1,MKR-USDC
2022-07-27 02:00:00,1658858400000,862.9000000000,865.6000000000,857.1000000000,862.6000000000,6.1377670000,5283.1038277000,5283.1038277000,1,MKR-USDC
2022-07-27 03:00:00,1658862000000,862.3000000000,862.9000000000,851.0000000000,862.9000000000,9.9056930000,8480.3660298000,8480.3660298000,1,MKR-USDC
2022-07-27 04:00:00,1658865600000,862.9000000000,867.3000000000,856.7000000000,866.0000000000,11.6526770000,10053.4853689000,10053.4853689000,1,MKR-USDC
2022-07-27 05:00:00,1658869200000,865.7000000000,881.0000000000,865.6000000000,873.9000000000,12.5432730000,11000.3355383000,11000.3355383000,1,MKR-USDC
2022-07-27 06:00:00,1658872800000,874.2000000000,892.6000000000,873.8000000000,892.4000000000,9.8675880000,8717.3933023000,8717.3933023000,1,MKR-USDC
2022-07-27 07:00:00,1658876400000,892.4000000000,912.9000000000,890.4000000000,912.0000000000,8.4506280000,7599.2036891000,7599.2036891000,1,MKR-USDC
2022-07-27 08:00:00,1658880000000,915.1000000000,920.9000000000,907.7000000000,912.5000000000,14.1823660000,12980.5182933000,12980.5182933000,1,MKR-USDC
2022-07-27 09:00:00,1658883600000,912.2000000000,914.1000000000,908.5000000000,911.3000000000,8.6552610000,7880.2634799000,7880.2634799000,1,MKR-USDC
2022-07-27 10:00:00,1658887200000,919.6000000000,921.4000000000,904.9000000000,909.1000000000,3.2053770000,2908.5893308000,2908.5893308000,1,MKR-USDC
2022-07-27 11:00:00,1658890800000,909.2000000000,909.3000000000,902.6000000000,903.4000000000,4.9985060000,4526.0558113000,4526.0558113000,1,MKR-USDC
2022-07-27 12:00:00,1658894400000,903.2000000000,913.4000000000,902.7000000000,910.8000000000,6.5392600000,5952.6110578000,5952.6110578000,1,MKR-USDC
2022-07-27 13:00:00,1658898000000,911.3000000000,925.5000000000,910.4000000000,921.0000000000,6.8771130000,6320.6063226000,6320.6063226000,1,MKR-USDC
2022-07-27 14:00:00,1658901600000,920.8000000000,925.8000000000,916.8000000000,923.9000000000,3.5997830000,3313.2109269000,3313.2109269000,1,MKR-USDC
2022-07-27 15:00:00,1658905200000,923.7000000000,931.0000000000,923.4000000000,925.0000000000,7.7856280000,7219.6198485000,7219.6198485000,1,MKR-USDC
2022-07-27 16:00:00,1658908800000,928.0000000000,932.5000000000,921.9000000000,921.9000000000,6.0036110000,5581.2564478000,5581.2564478000,1,MKR-USDC
2022-07-27 17:00:00,1658912400000,921.8000000000,922.6000000000,915.8000000000,915.8000000000,6.0378850000,5554.0467971000,5554.0467971000,1,MKR-USDC
2022-07-27 18:00:00,1658916000000,915.8000000000,916.3000000000,908.4000000000,908.4000000000,9.9266590000,9052.0917801000,9052.0917801000,1,MKR-USDC
2022-07-27 19:00:00,1658919600000,908.7000000000,919.3000000000,907.0000000000,910.5000000000,19.8650180000,18136.1660654000,18136.1660654000,1,MKR-USDC
2022-07-27 20:00:00,1658923200000,910.4000000000,927.8000000000,908.5000000000,925.1000000000,6.4400460000,5913.4586092000,5913.4586092000,1,MKR-USDC
2022-07-27 21:00:00,1658926800000,925.2000000000,931.9000000000,918.0000000000,931.4000000000,7.6059250000,7032.2542841000,7032.2542841000,1,MKR-USDC
2022-07-27 22:00:00,1658930400000,931.0000000000,933.8000000000,927.0000000000,932.4000000000,5.0280010000,4677.2650918000,4677.2650918000,1,MKR-USDC
2022-07-27 23:00:00,1658934000000,932.4000000000,933.4000000000,926.1000000000,929.9000000000,7.3872430000,6857.4166746000,6857.4166746000,1,MKR-USDC
2022-07-28 00:00:00,1658937600000,929.9000000000,945.7000000000,917.8000000000,922.8000000000,16.1677250000,15153.9191844000,15153.9191844000,1,MKR-USDC
2022-07-28 01:00:00,1658941200000,922.6000000000,937.9000000000,920.2000000000,933.2000000000,12.7708580000,11904.7247679000,11904.7247679000,1,MKR-USDC
2022-07-28 02:00:00,1658944800000,933.7000000000,987.9000000000,933.7000000000,987.7000000000,47.3675540000,45830.7705837000,45830.7705837000,1,MKR-USDC
2022-07-28 03:00:00,1658948400000,987.4000000000,998.8000000000,987.4000000000,991.4000000000,21.6006220000,21440.1319878000,21440.1319878000,1,MKR-USDC
2022-07-28 04:00:00,1658952000000,992.0000000000,1003.8000000000,992.0000000000,1002.1000000000,10.6613820000,10626.9543081000,10626.9543081000,1,MKR-USDC
2022-07-28 05:00:00,1658955600000,1002.1000000000,1002.5000000000,990.8000000000,998.9000000000,13.1480830000,13114.5770741000,13114.5770741000,1,MKR-USDC
2022-07-28 06:00:00,1658959200000,998.4000000000,1010.4000000000,997.6000000000,1007.6000000000,10.8420140000,10894.9710242000,10894.9710242000,1,MKR-USDC
2022-07-28 07:00:00,1658962800000,1007.6000000000,1010.2000000000,1001.3000000000,1009.3000000000,12.8208710000,12898.5837227000,12898.5837227000,1,MKR-USDC
2022-07-28 08:00:00,1658966400000,1009.2000000000,1010.8000000000,997.6000000000,998.5000000000,13.5802350000,13642.0419314000,13642.0419314000,1,MKR-USDC
2022-07-28 09:00:00,1658970000000,998.3000000000,1000.6000000000,995.6000000000,997.5000000000,5.5008720000,5490.3762224000,5490.3762224000,1,MKR-USDC
2022-07-28 10:00:00,1658973600000,997.3000000000,1031.3000000000,996.3000000000,1019.3000000000,11.7765750000,11924.5894124000,11924.5894124000,1,MKR-USDC
2022-07-28 11:00:00,1658977200000,1019.1000000000,1041.6000000000,1014.4000000000,1030.1000000000,26.4325180000,27107.2890485000,27107.2890485000,1,MKR-USDC
2022-07-28 12:00:00,1658980800000,1029.2000000000,1036.0000000000,1008.4000000000,1011.2000000000,22.3838260000,22856.1062957000,22856.1062957000,1,MKR-USDC
2022-07-28 13:00:00,1658984400000,1011.4000000000,1028.2000000000,1006.9000000000,1028.2000000000,12.5272230000,12740.3334387000,12740.3334387000,1,MKR-USDC
2022-07-28 14:00:00,1658988000000,1028.5000000000,1028.9000000000,1017.7000000000,1018.7000000000,5.2788230000,5401.2970021000,5401.2970021000,1,MKR-USDC
2022-07-28 15:00:00,1658991600000,1018.6000000000,1019.9000000000,1010.4000000000,1010.5000000000,10.3649160000,10511.0046816000,10511.0046816000,1,MKR-USDC
2022-07-28 16:00:00,1658995200000,1010.8000000000,1011.6000000000,1004.5000000000,1006.7000000000,8.0417430000,8095.6666331000,8095.6666331000,1,MKR-USDC
2022-07-28 17:00:00,1658998800000,1006.5000000000,1010.8000000000,1003.1000000000,1006.8000000000,4.7738020000,4802.1757743000,4802.1757743000,1,MKR-USDC
2022-07-28 18:00:00,1659002400000,1007.2000000000,1017.6000000000,1006.9000000000,1012.1000000000,7.5684700000,7661.4344964000,7661.4344964000,1,MKR-USDC
2022-07-28 19:00:00,1659006000000,1012.2000000000,1019.4000000000,1011.6000000000,1018.2000000000,5.8110570000,5896.2976357000,5896.2976357000,1,MKR-USDC
2022-07-28 20:00:00,1659009600000,1018.2000000000,1027.7000000000,992.9000000000,1020.7000000000,25.6819740000,25935.0037056000,25935.0037056000,1,MKR-USDC
2022-07-28 21:00:00,1659013200000,1020.6000000000,1034.0000000000,1009.5000000000,1011.6000000000,19.6490310000,20119.5173919000,20119.5173919000,1,MKR-USDC
2022-07-28 22:00:00,1659016800000,1011.5000000000,1032.9000000000,1011.0000000000,1031.1000000000,11.8634560000,12117.9153135000,12117.9153135000,1,MKR-USDC
2022-07-28 23:00:00,1659020400000,1031.1000000000,1064.4000000000,1030.8000000000,1064.0000000000,38.3746740000,40400.0383915000,40400.0383915000,1,MKR-USDC
2022-07-29 00:00:00,1659024000000,1063.6000000000,1070.5000000000,1061.2000000000,1066.6000000000,21.4394440000,22861.2601266000,22861.2601266000,1,MKR-USDC
2022-07-29 01:00:00,1659027600000,1066.7000000000,1121.7000000000,1066.1000000000,1121.5000000000,34.9810280000,38520.4646695000,38520.4646695000,1,MKR-USDC
2022-07-29 02:00:00,1659031200000,1121.4000000000,1122.4000000000,1101.4000000000,1110.0000000000,23.2597180000,25821.7621797000,25821.7621797000,1,MKR-USDC
2022-07-29 03:00:00,1659034800000,1109.7000000000,1116.9000000000,1101.5000000000,1105.3000000000,8.1641230000,9056.5285134000,9056.5285134000,1,MKR-USDC
2022-07-29 04:00:00,1659038400000,1105.4000000000,1128.6000000000,1104.6000000000,1118.4000000000,12.5190740000,14005.6938497000,14005.6938497000,1,MKR-USDC
2022-07-29 05:00:00,1659042000000,1119.0000000000,1124.4000000000,1114.1000000000,1124.3000000000,11.3440830000,12704.2153271000,12704.2153271000,1,MKR-USDC
2022-07-29 06:00:00,1659045600000,1124.5000000000,1125.0000000000,1113.5000000000,1117.3000000000,9.0794270000,10152.4539776000,10152.4539776000,1,MKR-USDC
2022-07-29 07:00:00,1659049200000,1117.4000000000,1119.1000000000,1111.2000000000,1114.4000000000,5.4742610000,6105.3137165000,6105.3137165000,1,MKR-USDC
2022-07-29 08:00:00,1659052800000,1113.9000000000,1127.0000000000,1099.4000000000,1120.2000000000,14.8187910000,16497.6224851000,16497.6224851000,1,MKR-USDC
2022-07-29 09:00:00,1659056400000,1119.9000000000,1120.1000000000,1107.1000000000,1116.2000000000,9.9483950000,11066.1812463000,11066.1812463000,1,MKR-USDC
2022-07-29 10:00:00,1659060000000,1116.3000000000,1126.6000000000,1111.4000000000,1112.8000000000,9.2088630000,10279.6266888000,10279.6266888000,1,MKR-USDC
2022-07-29 11:00:00,1659063600000,1112.8000000000,1119.7000000000,1110.0000000000,1118.8000000000,5.8212720000,6488.1356053000,6488.1356053000,1,MKR-USDC
2022-07-29 12:00:00,1659067200000,1118.8000000000,1123.6000000000,1115.6000000000,1117.2000000000,5.8988390000,6594.7297505000,6594.7297505000,1,MKR-USDC
2022-07-29 13:00:00,1659070800000,1117.5000000000,1124.4000000000,1116.7000000000,1119.8000000000,6.9648760000,7807.3009032000,7807.3009032000,1,MKR-USDC
2022-07-29 14:00:00,1659074400000,1119.5000000000,1134.8000000000,1092.6000000000,1094.8000000000,19.3069030000,21473.4761354000,21473.4761354000,1,MKR-USDC
2022-07-29 15:00:00,1659078000000,1094.5000000000,1101.5000000000,1092.0000000000,1098.2000000000,9.9838110000,10942.6136611000,10942.6136611000,1,MKR-USDC
2022-07-29 16:00:00,1659081600000,1097.6000000000,1107.0000000000,1085.3000000000,1104.7000000000,18.3299240000,20130.1328707000,20130.1328707000,1,MKR-USDC
2022-07-29 17:00:00,1659085200000,1104.6000000000,1114.6000000000,1094.3000000000,1114.6000000000,11.7710950000,12979.5078785000,12979.5078785000,1,MKR-USDC
2022-07-29 18:00:00,1659088800000,1115.0000000000,1115.9000000000,1095.0000000000,1103.3000000000,26.3505070000,29118.8576669000,29118.8576669000,1,MKR-USDC
2022-07-29 19:00:00,1659092400000,1103.0000000000,1103.6000000000,1058.4000000000,1063.8000000000,17.8842100000,19194.2917415000,19194.2917415000,1,MKR-USDC
2022-07-29 20:00:00,1659096000000,1063.7000000000,1077.2000000000,1060.7000000000,1076.8000000000,20.9659720000,22420.4657632000,22420.4657632000,1,MKR-USDC
2022-07-29 21:00:00,1659099600000,1076.9000000000,1105.5000000000,1073.5000000000,1104.7000000000,16.5032410000,17967.6180189000,17967.6180189000,1,MKR-USDC
2022-07-29 22:00:00,1659103200000,1105.1000000000,1124.2000000000,1103.7000000000,1121.5000000000,15.6890200000,17527.2579829000,17527.2579829000,1,MKR-USDC
2022-07-29 23:00:00,1659106800000,1121.4000000000,1121.4000000000,1112.7000000000,1115.9000000000,14.3009560000,15980.9382149000,15980.9382149000,1,MKR-USDC
2022-07-30 00:00:00,1659110400000,1115.8000000000,1116.1000000000,1076.3000000000,1091.0000000000,11.8344900000,12919.8790778000,12919.8790778000,1,MKR-USDC
2022-07-30 01:00:00,1659114000000,1091.1000000000,1097.8000000000,1077.4000000000,1097.6000000000,5.7219060000,6222.0023378000,6222.0023378000,1,MKR-USDC
2022-07-30 02:00:00,1659117600000,1098.0000000000,1117.5000000000,1097.3000000000,1110.8000000000,10.3373220000,11463.6079077000,11463.6079077000,1,MKR-USDC
2022-07-30 03:00:00,1659121200000,1111.0000000000,1120.0000000000,1103.8000000000,1116.1000000000,10.0960250000,11228.2022751000,11228.2022751000,1,MKR-USDC
2022-07-30 04:00:00,1659124800000,1116.4000000000,1148.9000000000,1115.8000000000,1148.9000000000,20.6857280000,23393.3216574000,23393.3216574000,1,MKR-USDC
2022-07-30 05:00:00,1659128400000,1150.4000000000,1154.9000000000,1131.7000000000,1137.9000000000,11.8103780000,13555.1380011000,13555.1380011000,1,MKR-USDC
2022-07-30 06:00:00,1659132000000,1137.8000000000,1167.3000000000,1131.4000000000,1159.9000000000,10.2117530000,11764.8929155000,11764.8929155000,1,MKR-USDC
2022-07-30 07:00:00,1659135600000,1160.0000000000,1173.4000000000,1151.1000000000,1154.4000000000,15.6518580000,18173.7432120000,18173.7432120000,1,MKR-USDC
2022-07-30 08:00:00,1659139200000,1154.3000000000,1158.9000000000,1146.0000000000,1151.5000000000,13.6438260000,15743.9746582000,15743.9746582000,1,MKR-USDC
2022-07-30 09:00:00,1659142800000,1151.6000000000,1154.3000000000,1127.6000000000,1152.7000000000,13.4180180000,15300.5617386000,15300.5617386000,1,MKR-USDC
2022-07-30 10:00:00,1659146400000,1152.7000000000,1152.7000000000,1133.6000000000,1148.1000000000,15.0246530000,17202.6265810000,17202.6265810000,1,MKR-USDC
2022-07-30 11:00:00,1659150000000,1148.1000000000,1148.1000000000,1133.9000000000,1137.4000000000,16.6078200000,18927.0259935000,18927.0259935000,1,MKR-USDC
2022-07-30 12:00:00,1659153600000,1137.1000000000,1138.1000000000,1118.6000000000,1126.3000000000,12.7317040000,14365.8747458000,14365.8747458000,1,MKR-USDC
2022-07-30 13:00:00,1659157200000,1126.5000000000,1136.1000000000,1122.3000000000,1126.2000000000,8.8701310000,10025.8560460000,10025.8560460000,1,MKR-USDC
2022-07-30 14:00:00,1659160800000,1126.4000000000,1141.5000000000,1125.0000000000,1141.5000000000,10.3177250000,11680.5487994000,11680.5487994000,1,MKR-USDC
2022-07-30 15:00:00,1659164400000,1141.3000000000,1147.7000000000,1141.2000000000,1143.7000000000,5.8663780000,6715.6679894000,6715.6679894000,1,MKR-USDC
2022-07-30 16:00:00,1659168000000,1143.5000000000,1152.2000000000,1142.9000000000,1147.2000000000,13.6675270000,15685.3948923000,15685.3948923000,1,MKR-USDC
2022-07-30 17:00:00,1659171600000,1147.4000000000,1149.5000000000,1139.3000000000,1142.4000000000,11.0259280000,12612.5960676000,12612.5960676000,1,MKR-USDC
2022-07-30 18:00:00,1659175200000,1142.2000000000,1142.4000000000,1121.0000000000,1123.5000000000,10.2632710000,11570.2718230000,11570.2718230000,1,MKR-USDC
2022-07-30 19:00:00,1659178800000,1123.7000000000,1145.8000000000,1123.0000000000,1142.1000000000,8.6772790000,9853.0514507000,9853.0514507000,1,MKR-USDC
2022-07-30 20:00:00,1659182400000,1142.5000000000,1148.6000000000,1138.7000000000,1147.6000000000,12.5836580000,14412.8731397000,14412.8731397000,1,MKR-USDC
2022-07-30 21:00:00,1659186000000,1147.5000000000,1168.4000000000,1147.5000000000,1166.1000000000,13.0925500000,15159.5848890000,15159.5848890000,1,MKR-USDC
2022-07-30 22:00:00,1659189600000,1166.2000000000,1170.5000000000,1158.1000000000,1158.6000000000,10.9822660000,12795.8534772000,12795.8534772000,1,MKR-USDC
2022-07-30 23:00:00,1659193200000,1158.8000000000,1176.3000000000,1158.5000000000,1174.4000000000,9.8145070000,11445.1864646000,11445.1864646000,1,MKR-USDC
2022-07-31 00:00:00,1659196800000,1174.4000000000,1183.3000000000,1170.2000000000,1173.4000000000,14.1010790000,16580.3134287000,16580.3134287000,1,MKR-USDC
2022-07-31 01:00:00,1659200400000,1173.5000000000,1176.2000000000,1161.1000000000,1170.0000000000,7.6051750000,8897.4723229000,8897.4723229000,1,MKR-USDC
2022-07-31 02:00:00,1659204000000,1169.9000000000,1171.1000000000,1161.7000000000,1164.3000000000,3.6300190000,4239.3901972000,4239.3901972000,1,MKR-USDC
2022-07-31 03:00:00,1659207600000,1164.3000000000,1164.6000000000,1137.2000000000,1137.7000000000,8.7177370000,9996.7597522000,9996.7597522000,1,MKR-USDC
2022-07-31 04:00:00,1659211200000,1137.7000000000,1138.1000000000,1127.5000000000,1130.0000000000,9.2188990000,10436.2374511000,10436.2374511000,1,MKR-USDC
2022-07-31 05:00:00,1659214800000,1130.0000000000,1130.3000000000,1118.8000000000,1119.3000000000,4.9557870000,5577.2781686000,5577.2781686000,1,MKR-USDC
2022-07-31 06:00:00,1659218400000,1119.0000000000,1119.0000000000,1095.6000000000,1112.8000000000,21.5693930000,23849.6240270000,23849.6240270000,1,MKR-USDC
2022-07-31 07:00:00,1659222000000,1112.3000000000,1121.5000000000,1104.2000000000,1120.7000000000,10.0034100000,11121.9626499000,11121.9626499000,1,MKR-USDC
2022-07-31 08:00:00,1659225600000,1120.7000000000,1140.3000000000,1118.2000000000,1140.3000000000,12.4363950000,14042.6449011000,14042.6449011000,1,MKR-USDC
2022-07-31 09:00:00,1659229200000,1140.3000000000,1143.0000000000,1134.3000000000,1134.3000000000,4.5176180000,5144.2962531000,5144.2962531000,1,MKR-USDC
2022-07-31 10:00:00,1659232800000,1134.1000000000,1144.5000000000,1127.5000000000,1129.2000000000,3.9624370000,4491.2742406000,4491.2742406000,1,MKR-USDC
2022-07-31 11:00:00,1659236400000,1128.9000000000,1132.0000000000,1126.2000000000,1126.8000000000,6.3932070000,7223.0184015000,7223.0184015000,1,MKR-USDC
2022-07-31 12:00:00,1659240000000,1127.1000000000,1144.3000000000,1126.8000000000,1141.4000000000,5.8520870000,6644.4928580000,6644.4928580000,1,MKR-USDC
2022-07-31 13:00:00,1659243600000,1141.7000000000,1142.6000000000,1122.9000000000,1123.8000000000,7.3110830000,8266.6758429000,8266.6758429000,1,MKR-USDC
2022-07-31 14:00:00,1659247200000,1123.7000000000,1125.9000000000,1122.6000000000,1124.5000000000,4.1551120000,4670.4687824000,4670.4687824000,1,MKR-USDC
2022-07-31 15:00:00,1659250800000,1124.1000000000,1133.8000000000,1123.7000000000,1130.9000000000,7.5671250000,8555.3080880000,8555.3080880000,1,MKR-USDC
2022-07-31 16:00:00,1659254400000,1131.0000000000,1135.4000000000,1118.5000000000,1118.6000000000,11.8547460000,13354.0449057000,13354.0449057000,1,MKR-USDC
2022-07-31 17:00:00,1659258000000,1118.3000000000,1127.3000000000,1116.5000000000,1124.7000000000,6.9485620000,7800.9045181000,7800.9045181000,1,MKR-USDC
2022-07-31 18:00:00,1659261600000,1125.4000000000,1149.4000000000,1125.4000000000,1149.4000000000,7.1107410000,8102.2904552000,8102.2904552000,1,MKR-USDC
2022-07-31 19:00:00,1659265200000,1150.2000000000,1158.0000000000,1145.7000000000,1157.4000000000,12.4376920000,14350.7926477000,14350.7926477000,1,MKR-USDC
2022-07-31 20:00:00,1659268800000,1157.7000000000,1157.7000000000,1145.1000000000,1154.3000000000,10.3757960000,11938.9069677000,11938.9069677000,1,MKR-USDC
2022-07-31 21:00:00,1659272400000,1154.6000000000,1156.4000000000,1139.7000000000,1140.5000000000,10.1786830000,11654.3251562000,11654.3251562000,1,MKR-USDC
2022-07-31 22:00:00,1659276000000,1141.5000000000,1151.6000000000,1136.7000000000,1147.3000000000,14.7600330000,16901.1567410000,16901.1567410000,1,MKR-USDC
2022-07-31 23:00:00,1659279600000,1147.3000000000,1174.6000000000,1147.3000000000,1168.1000000000,18.8773610000,21937.0368995000,21937.0368995000,1,MKR-USDC
2022-08-01 00:00:00,1659283200000,1167.9000000000,1167.9000000000,1145.0000000000,1145.3000000000,12.4396490000,14377.5934119000,14377.5934119000,1,MKR-USDC
2022-08-01 01:00:00,1659286800000,1145.2000000000,1145.6000000000,1120.4000000000,1122.0000000000,10.7413240000,12160.7474484000,12160.7474484000,1,MKR-USDC
2022-08-01 02:00:00,1659290400000,1121.8000000000,1138.9000000000,1095.9000000000,1113.1000000000,31.4031420000,34985.4495775000,34985.4495775000,1,MKR-USDC
2022-08-01 03:00:00,1659294000000,1113.5000000000,1124.4000000000,1111.0000000000,1111.0000000000,9.8698920000,11039.4600221000,11039.4600221000,1,MKR-USDC
2022-08-01 04:00:00,1659297600000,1111.3000000000,1116.6000000000,1108.0000000000,1116.0000000000,8.1544200000,9063.0263289000,9063.0263289000,1,MKR-USDC
2022-08-01 05:00:00,1659301200000,1116.1000000000,1122.9000000000,1115.8000000000,1117.1000000000,8.7733220000,9817.5241867000,9817.5241867000,1,MKR-USDC
2022-08-01 06:00:00,1659304800000,1117.2000000000,1117.2000000000,1100.2000000000,1102.6000000000,10.7490720000,11877.4395711000,11877.4395711000,1,MKR-USDC
2022-08-01 07:00:00,1659308400000,1102.5000000000,1107.2000000000,1093.0000000000,1102.3000000000,9.8095030000,10794.1572905000,10794.1572905000,1,MKR-USDC
