Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-01-27 16:00:00,1643270400000,0.0000015000,0.0000020500,0.0000015000,0.0000019800,65729762614.0000000000,127015.7804856463,127015.7804856463,1,BTT-USDT
2022-01-27 17:00:00,1643274000000,0.0000019701,0.0000020700,0.0000019000,0.0000019688,185196575807.0000000000,364299.3071294836,364299.3071294836,1,BTT-USDT
2022-01-27 18:00:00,1643277600000,0.0000019687,0.0000020860,0.0000019687,0.0000020000,182258073705.0000000000,369603.3692203992,369603.3692203992,1,BTT-USDT
2022-01-27 19:00:00,1643281200000,0.0000020030,0.0000023900,0.0000020029,0.0000022409,180588563084.0000000000,393305.2640549541,393305.2640549541,1,BTT-USDT
2022-01-27 20:00:00,1643284800000,0.0000022496,0.0000023001,0.0000020960,0.0000021298,153357663027.0000000000,335532.7793244101,335532.7793244101,1,BTT-USDT
2022-01-27 21:00:00,1643288400000,0.0000021297,0.0000021490,0.0000020787,0.0000021051,80262887393.0000000000,169593.7437639104,169593.7437639104,1,BTT-USDT
2022-01-27 22:00:00,1643292000000,0.0000021088,0.0000021120,0.0000020111,0.0000020740,113292515024.0000000000,233584.6679499694,233584.6679499694,1,BTT-USDT
2022-01-27 23:00:00,1643295600000,0.0000020750,0.0000020823,0.0000019610,0.0000020230,78022496407.0000000000,158108.8267800524,158108.8267800524,1,BTT-USDT
2022-01-28 00:00:00,1643299200000,0.0000020230,0.0000020700,0.0000019001,0.0000020690,41182324380.0000000000,82443.9910388902,82443.9910388902,1,BTT-USDT
2022-01-28 01:00:00,1643302800000,0.0000020699,0.0000021130,0.0000020510,0.0000020840,49322131403.0000000000,102977.8575196949,102977.8575196949,1,BTT-USDT
2022-01-28 02:00:00,1643306400000,0.0000020840,0.0000021320,0.0000020830,0.0000021230,22269528738.0000000000,47149.8294034386,47149.8294034386,1,BTT-USDT
2022-01-28 03:00:00,1643310000000,0.0000021180,0.0000021180,0.0000020720,0.0000020980,11225462067.0000000000,23454.3918377544,23454.3918377544,1,BTT-USDT
2022-01-28 04:00:00,1643313600000,0.0000020981,0.0000021240,0.0000019890,0.0000020299,53388088277.0000000000,108591.7770130787,108591.7770130787,1,BTT-USDT
2022-01-28 05:00:00,1643317200000,0.0000020324,0.0000020580,0.0000019910,0.0000020200,23210192181.0000000000,47345.5675499686,47345.5675499686,1,BTT-USDT
2022-01-28 06:00:00,1643320800000,0.0000020198,0.0000020198,0.0000019800,0.0000020070,11347973870.0000000000,22582.9904005545,22582.9904005545,1,BTT-USDT
2022-01-28 07:00:00,1643324400000,0.0000020069,0.0000020260,0.0000019890,0.0000020061,14893597458.0000000000,29895.2431919601,29895.2431919601,1,BTT-USDT
2022-01-28 08:00:00,1643328000000,0.0000020060,0.0000020070,0.0000019840,0.0000019986,48749092601.0000000000,97282.7060536180,97282.7060536180,1,BTT-USDT
2022-01-28 09:00:00,1643331600000,0.0000019986,0.0000019988,0.0000019500,0.0000019501,20871700363.0000000000,41384.1743608827,41384.1743608827,1,BTT-USDT
2022-01-28 10:00:00,1643335200000,0.0000019583,0.0000019990,0.0000019200,0.0000019210,36066401272.0000000000,70968.8643791843,70968.8643791843,1,BTT-USDT
2022-01-28 11:00:00,1643338800000,0.0000019298,0.0000020230,0.0000019267,0.0000020053,33829728454.0000000000,67163.0695238918,67163.0695238918,1,BTT-USDT
2022-01-28 12:00:00,1643342400000,0.0000020053,0.0000020190,0.0000019878,0.0000019900,10809313267.0000000000,21592.5577878784,21592.5577878784,1,BTT-USDT
2022-01-28 13:00:00,1643346000000,0.0000019900,0.0000020000,0.0000019830,0.0000019931,7645003045.0000000000,15236.5048317133,15236.5048317133,1,BTT-USDT
2022-01-28 14:00:00,1643349600000,0.0000019931,0.0000020190,0.0000019901,0.0000020190,19590340014.0000000000,39196.4412704508,39196.4412704508,1,BTT-USDT
2022-01-28 15:00:00,1643353200000,0.0000020190,0.0000020230,0.0000019955,0.0000020089,10054338885.0000000000,20292.2079486461,20292.2079486461,1,BTT-USDT
2022-01-28 16:00:00,1643356800000,0.0000020049,0.0000020049,0.0000019470,0.0000019740,27009206738.0000000000,53557.0545930283,53557.0545930283,1,BTT-USDT
2022-01-28 17:00:00,1643360400000,0.0000019729,0.0000019939,0.0000019729,0.0000019870,9628213378.0000000000,19158.8836660014,19158.8836660014,1,BTT-USDT
2022-01-28 18:00:00,1643364000000,0.0000019869,0.0000020200,0.0000019869,0.0000020167,58371867907.0000000000,116856.6679594985,116856.6679594985,1,BTT-USDT
2022-01-28 19:00:00,1643367600000,0.0000020125,0.0000020167,0.0000019929,0.0000020056,8899023373.0000000000,17796.3059531090,17796.3059531090,1,BTT-USDT
2022-01-28 20:00:00,1643371200000,0.0000020056,0.0000020122,0.0000019840,0.0000019940,15015322925.0000000000,30025.7733543358,30025.7733543358,1,BTT-USDT
2022-01-28 21:00:00,1643374800000,0.0000019940,0.0000020205,0.0000019860,0.0000020205,9145656823.0000000000,18247.1570821809,18247.1570821809,1,BTT-USDT
