Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-06-21 15:00:00,1655794800000,0.1000000000,0.1237000000,0.1000000000,0.1221000000,350.4354000000,43.0046055300,43.0046055300,1,FLM-USDC
2022-06-21 16:00:00,1655798400000,0.1228000000,0.1246000000,0.1227000000,0.1246000000,62.1252000000,7.6754375800,7.6754375800,1,FLM-USDC
2022-06-21 17:00:00,1655802000000,0.1256000000,0.1256000000,0.1225000000,0.1229000000,98.9185000000,12.1647671700,12.1647671700,1,FLM-USDC
2022-06-21 18:00:00,1655805600000,0.1230000000,0.1230000000,0.1210000000,0.1225000000,50.4306000000,6.1807568400,6.1807568400,1,FLM-USDC
2022-06-21 19:00:00,1655809200000,0.1226000000,0.1228000000,0.1189000000,0.1189000000,111.2669000000,13.6034601700,13.6034601700,1,FLM-USDC
2022-06-21 20:00:00,1655812800000,0.1207000000,0.1212000000,0.1204000000,0.1208000000,165.9589000000,20.0477007500,20.0477007500,1,FLM-USDC
2022-06-21 21:00:00,1655816400000,0.1208000000,0.1232000000,0.1198000000,0.1232000000,121.0034000000,14.6025961500,14.6025961500,1,FLM-USDC
2022-06-21 22:00:00,1655820000000,0.1231000000,0.1254000000,0.1219000000,0.1241000000,360.6919000000,44.5010898400,44.5010898400,1,FLM-USDC
2022-06-21 23:00:00,1655823600000,0.1229000000,0.1234000000,0.1223000000,0.1223000000,115.3270000000,14.1782337300,14.1782337300,1,FLM-USDC
2022-06-22 00:00:00,1655827200000,0.1221000000,0.1234000000,0.1215000000,0.1228000000,94.9354000000,11.5926086500,11.5926086500,1,FLM-USDC
2022-06-22 01:00:00,1655830800000,0.1222000000,0.1233000000,0.1219000000,0.1219000000,13.2282000000,1.6201910800,1.6201910800,1,FLM-USDC
2022-06-22 02:00:00,1655834400000,0.1203000000,0.1214000000,0.1197000000,0.1197000000,76.0961000000,9.1657834800,9.1657834800,1,FLM-USDC
2022-06-22 03:00:00,1655838000000,0.1198000000,0.1216000000,0.1174000000,0.1174000000,2587.8442000000,303.9082035300,303.9082035300,1,FLM-USDC
2022-06-22 04:00:00,1655841600000,0.1175000000,0.1190000000,0.1174000000,0.1180000000,196.7343000000,23.2302491700,23.2302491700,1,FLM-USDC
2022-06-22 05:00:00,1655845200000,0.1181000000,0.1190000000,0.1175000000,0.1183000000,260.5957000000,30.8064103000,30.8064103000,1,FLM-USDC
2022-06-22 06:00:00,1655848800000,0.1184000000,0.1190000000,0.1175000000,0.1190000000,237.9736000000,28.1236705300,28.1236705300,1,FLM-USDC
2022-06-22 07:00:00,1655852400000,0.1192000000,0.1197000000,0.1165000000,0.1165000000,117.8212000000,14.0248496100,14.0248496100,1,FLM-USDC
2022-06-22 08:00:00,1655856000000,0.1182000000,0.1182000000,0.1149000000,0.1155000000,273.9453000000,31.7713720100,31.7713720100,1,FLM-USDC
2022-06-22 09:00:00,1655859600000,0.1155000000,0.1169000000,0.1139000000,0.1139000000,262.6522000000,30.4645271000,30.4645271000,1,FLM-USDC
2022-06-22 10:00:00,1655863200000,0.1129000000,0.1138000000,0.1129000000,0.1133000000,1468.2869000000,166.9176438900,166.9176438900,1,FLM-USDC
2022-06-22 11:00:00,1655866800000,0.1140000000,0.1147000000,0.1123000000,0.1124000000,186.3263000000,21.1244442300,21.1244442300,1,FLM-USDC
2022-06-22 12:00:00,1655870400000,0.1125000000,0.1138000000,0.1118000000,0.1138000000,121.4718000000,13.7481272900,13.7481272900,1,FLM-USDC
2022-06-22 13:00:00,1655874000000,0.1150000000,0.1152000000,0.1137000000,0.1138000000,789.2768000000,90.6605971400,90.6605971400,1,FLM-USDC
2022-06-22 14:00:00,1655877600000,0.1136000000,0.1142000000,0.1102000000,0.1102000000,246.0089000000,27.5262702400,27.5262702400,1,FLM-USDC
2022-06-22 15:00:00,1655881200000,0.1102000000,0.1108000000,0.1091000000,0.1097000000,145.4054000000,15.9846704700,15.9846704700,1,FLM-USDC
2022-06-22 16:00:00,1655884800000,0.1097000000,0.1104000000,0.1092000000,0.1095000000,148.2398000000,16.3167262200,16.3167262200,1,FLM-USDC
2022-06-22 17:00:00,1655888400000,0.1108000000,0.1124000000,0.1108000000,0.1123000000,105.7562000000,11.7802703100,11.7802703100,1,FLM-USDC
2022-06-22 18:00:00,1655892000000,0.1124000000,0.1128000000,0.1113000000,0.1121000000,197.8394000000,22.1351228500,22.1351228500,1,FLM-USDC
2022-06-22 19:00:00,1655895600000,0.1121000000,0.1127000000,0.1112000000,0.1112000000,137.9209000000,15.4522454600,15.4522454600,1,FLM-USDC
2022-06-22 20:00:00,1655899200000,0.1112000000,0.1113000000,0.1098000000,0.1099000000,195.6975000000,21.7088854600,21.7088854600,1,FLM-USDC
2022-06-22 21:00:00,1655902800000,0.1108000000,0.1131000000,0.1104000000,0.1131000000,192.1958000000,21.4103720500,21.4103720500,1,FLM-USDC
2022-06-22 22:00:00,1655906400000,0.1135000000,0.1139000000,0.1126000000,0.1126000000,23.0961000000,2.6198452500,2.6198452500,1,FLM-USDC
2022-06-22 23:00:00,1655910000000,0.1117000000,0.1117000000,0.1105000000,0.1105000000,81.1600000000,9.0361177600,9.0361177600,1,FLM-USDC
2022-06-23 00:00:00,1655913600000,0.1099000000,0.1102000000,0.1089000000,0.1102000000,158.4031000000,17.3707290500,17.3707290500,1,FLM-USDC
2022-06-23 01:00:00,1655917200000,0.1107000000,0.1110000000,0.1100000000,0.1104000000,2953.0827000000,325.4627616300,325.4627616300,1,FLM-USDC
2022-06-23 02:00:00,1655920800000,0.1106000000,0.1113000000,0.1100000000,0.1100000000,255.3387000000,28.2216485500,28.2216485500,1,FLM-USDC
2022-06-23 03:00:00,1655924400000,0.1101000000,0.1102000000,0.1084000000,0.1094000000,183.3417000000,20.0327191300,20.0327191300,1,FLM-USDC
2022-06-23 04:00:00,1655928000000,0.1094000000,0.1096000000,0.1070000000,0.1079000000,570.6730000000,61.4642929500,61.4642929500,1,FLM-USDC
2022-06-23 05:00:00,1655931600000,0.1080000000,0.1082000000,0.1071000000,0.1082000000,245.8480000000,26.4526943900,26.4526943900,1,FLM-USDC
2022-06-23 06:00:00,1655935200000,0.1088000000,0.1094000000,0.1084000000,0.1094000000,63.3027000000,6.8957892800,6.8957892800,1,FLM-USDC
2022-06-23 07:00:00,1655938800000,0.1095000000,0.1096000000,0.1075000000,0.1077000000,261.8021000000,28.4029493800,28.4029493800,1,FLM-USDC
2022-06-23 08:00:00,1655942400000,0.1079000000,0.1107000000,0.1079000000,0.1107000000,168.3293000000,18.4553413400,18.4553413400,1,FLM-USDC
2022-06-23 09:00:00,1655946000000,0.1107000000,0.1115000000,0.1094000000,0.1101000000,267.5709000000,29.5067029800,29.5067029800,1,FLM-USDC
2022-06-23 10:00:00,1655949600000,0.1101000000,0.1112000000,0.1097000000,0.1112000000,148.2508000000,16.3338406600,16.3338406600,1,FLM-USDC
2022-06-23 11:00:00,1655953200000,0.1097000000,0.1097000000,0.1092000000,0.1097000000,18.0104000000,1.9700838300,1.9700838300,1,FLM-USDC
