Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-08-25 17:00:00,1629882000000,0.1800100000,0.2800000000,0.1800100000,0.2430000000,2737197.8056439999,646699.7431634970,646699.7431634970,1,REVV-USDT
2021-08-25 18:00:00,1629885600000,0.2430000000,0.2777600000,0.2300800000,0.2388700000,1462137.2225380000,372393.7807319047,372393.7807319047,1,REVV-USDT
2021-08-25 19:00:00,1629889200000,0.2387400000,0.2629900000,0.2387400000,0.2449100000,610571.2765640001,151211.1496442576,151211.1496442576,1,REVV-USDT
2021-08-25 20:00:00,1629892800000,0.2447200000,0.2447800000,0.2310100000,0.2331200000,305494.8064810000,72372.1733208360,72372.1733208360,1,REVV-USDT
2021-08-25 21:00:00,1629896400000,0.2327900000,0.2510000000,0.2299700000,0.2440000000,576778.0261300000,139684.0727430839,139684.0727430839,1,REVV-USDT
2021-08-25 22:00:00,1629900000000,0.2441600000,0.2600000000,0.2400000000,0.2586400000,832774.5282090000,212210.0461664238,212210.0461664238,1,REVV-USDT
2021-08-25 23:00:00,1629903600000,0.2585800000,0.2600000000,0.2400000000,0.2578500000,487172.0572240000,122370.5349888351,122370.5349888351,1,REVV-USDT
2021-08-26 00:00:00,1629907200000,0.2579500000,0.2770000000,0.2350100000,0.2469200000,1528165.2150099999,391102.2795326533,391102.2795326533,1,REVV-USDT
2021-08-26 01:00:00,1629910800000,0.2469900000,0.2571300000,0.2370700000,0.2548900000,180554.9595870000,43992.5595797852,43992.5595797852,1,REVV-USDT
2021-08-26 02:00:00,1629914400000,0.2539300000,0.2539300000,0.2458400000,0.2493700000,128971.6641680000,32207.6254967914,32207.6254967914,1,REVV-USDT
2021-08-26 03:00:00,1629918000000,0.2493600000,0.2555000000,0.2480200000,0.2502400000,75484.5033120000,18911.4086571836,18911.4086571836,1,REVV-USDT
2021-08-26 04:00:00,1629921600000,0.2502300000,0.2571300000,0.2502300000,0.2566500000,60665.8192770000,15465.0554459887,15465.0554459887,1,REVV-USDT
2021-08-26 05:00:00,1629925200000,0.2566600000,0.2571300000,0.2509100000,0.2537700000,37622.8535800000,9579.4563622631,9579.4563622631,1,REVV-USDT
2021-08-26 06:00:00,1629928800000,0.2537800000,0.2650000000,0.2509100000,0.2648100000,176776.9043940000,45927.0303066178,45927.0303066178,1,REVV-USDT
2021-08-26 07:00:00,1629932400000,0.2648100000,0.2649900000,0.2480300000,0.2507800000,196268.4297910000,49881.2361211219,49881.2361211219,1,REVV-USDT
2021-08-26 08:00:00,1629936000000,0.2508100000,0.2550000000,0.2410300000,0.2543900000,270053.3136140000,67038.6415665492,67038.6415665492,1,REVV-USDT
2021-08-26 09:00:00,1629939600000,0.2550000000,0.3121300000,0.2479900000,0.3121300000,1254578.4083230000,358456.8504727506,358456.8504727506,1,REVV-USDT
2021-08-26 10:00:00,1629943200000,0.3122000000,0.3185400000,0.2866600000,0.2977800000,1166719.2469150000,349992.0630751285,349992.0630751285,1,REVV-USDT
2021-08-26 11:00:00,1629946800000,0.2978300000,0.3100000000,0.2852000000,0.2933600000,671445.9224200000,198028.6981026008,198028.6981026008,1,REVV-USDT
2021-08-26 12:00:00,1629950400000,0.2931400000,0.3100000000,0.2834400000,0.2958000000,744332.8855640000,220508.0939092087,220508.0939092087,1,REVV-USDT
2021-08-26 13:00:00,1629954000000,0.2960600000,0.2995900000,0.2866000000,0.2882300000,644820.0564400000,187862.5591750962,187862.5591750962,1,REVV-USDT
2021-08-26 14:00:00,1629957600000,0.2882700000,0.3100000000,0.2770000000,0.2951900000,645474.8328250000,188992.7283380838,188992.7283380838,1,REVV-USDT
2021-08-26 15:00:00,1629961200000,0.2958800000,0.2960500000,0.2719100000,0.2853000000,496933.0658530000,140363.4010013043,140363.4010013043,1,REVV-USDT
2021-08-26 16:00:00,1629964800000,0.2838500000,0.2900000000,0.2700100000,0.2791900000,465955.6946980000,131355.2466116676,131355.2466116676,1,REVV-USDT
2021-08-26 17:00:00,1629968400000,0.2791800000,0.3000000000,0.2752000000,0.2859400000,464701.5220130000,132460.4409123464,132460.4409123464,1,REVV-USDT
2021-08-26 18:00:00,1629972000000,0.2858200000,0.2887100000,0.2740000000,0.2821100000,477117.9338250000,134568.1214346402,134568.1214346402,1,REVV-USDT
2021-08-26 19:00:00,1629975600000,0.2825800000,0.2910000000,0.2790000000,0.2826500000,435709.9493800000,124291.7657113474,124291.7657113474,1,REVV-USDT
2021-08-26 20:00:00,1629979200000,0.2823600000,0.2880000000,0.2700000000,0.2852900000,550778.5778570001,153903.3260346148,153903.3260346148,1,REVV-USDT
