Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-09-10 18:00:00,1631268000000,5.0001000000,7.4000000000,5.0001000000,7.0000000000,76478.3313800000,542333.6123697702,542333.6123697702,1,EDEN-USDT
2021-09-10 19:00:00,1631271600000,7.0002000000,7.0188000000,6.9154000000,6.9855000000,12167.4430590000,84846.6343265483,84846.6343265483,1,EDEN-USDT
2021-09-10 20:00:00,1631275200000,6.9851000000,7.3000000000,6.7775000000,6.8859000000,46727.1962520000,330009.7253807933,330009.7253807933,1,EDEN-USDT
2021-09-10 21:00:00,1631278800000,6.8843000000,6.9031000000,6.4775000000,6.5593000000,46636.9880390000,311092.3337536969,311092.3337536969,1,EDEN-USDT
2021-09-10 22:00:00,1631282400000,6.5586000000,6.5586000000,6.0824000000,6.1304000000,36248.5865490000,228565.0028330997,228565.0028330997,1,EDEN-USDT
2021-09-10 23:00:00,1631286000000,6.1221000000,6.3645000000,6.0733000000,6.3645000000,14215.6476240000,87766.8694619351,87766.8694619351,1,EDEN-USDT
2021-09-11 00:00:00,1631289600000,6.3716000000,6.5201000000,6.3227000000,6.4920000000,13083.4944720000,83928.5833336179,83928.5833336179,1,EDEN-USDT
2021-09-11 01:00:00,1631293200000,6.4920000000,6.6491000000,6.4539000000,6.6002000000,14665.2970090000,96060.5977053122,96060.5977053122,1,EDEN-USDT
2021-09-11 02:00:00,1631296800000,6.6020000000,6.6158000000,6.5421000000,6.6092000000,2890.7260550000,19020.7073525343,19020.7073525343,1,EDEN-USDT
2021-09-11 03:00:00,1631300400000,6.6118000000,6.6600000000,6.5526000000,6.5803000000,4326.1426820000,28514.5880076557,28514.5880076557,1,EDEN-USDT
2021-09-11 04:00:00,1631304000000,6.5804000000,6.6584000000,6.5794000000,6.5984000000,2523.9355010000,16718.3804369900,16718.3804369900,1,EDEN-USDT
2021-09-11 05:00:00,1631307600000,6.5990000000,6.6016000000,6.3543000000,6.3746000000,2586.8393960000,16796.2212527378,16796.2212527378,1,EDEN-USDT
2021-09-11 06:00:00,1631311200000,6.3738000000,6.4157000000,6.3093000000,6.3106000000,3627.2163130000,23046.8086566732,23046.8086566732,1,EDEN-USDT
2021-09-11 07:00:00,1631314800000,6.3118000000,6.3118000000,6.0643000000,6.2269000000,5425.6339260000,33564.9715900803,33564.9715900803,1,EDEN-USDT
2021-09-11 08:00:00,1631318400000,6.2253000000,6.3576000000,6.1978000000,6.2459000000,78703.5786620000,490463.0234917485,490463.0234917485,1,EDEN-USDT
2021-09-11 09:00:00,1631322000000,6.2473000000,6.4116000000,6.2445000000,6.3997000000,6819.9329190000,43261.1778520966,43261.1778520966,1,EDEN-USDT
2021-09-11 10:00:00,1631325600000,6.4004000000,6.4250000000,6.3746000000,6.4021000000,5502.9289550000,35234.9201336318,35234.9201336318,1,EDEN-USDT
2021-09-11 11:00:00,1631329200000,6.4015000000,6.4522000000,6.3000000000,6.3195000000,11090.8147320000,70927.8023174254,70927.8023174254,1,EDEN-USDT
2021-09-11 12:00:00,1631332800000,6.3217000000,6.4540000000,6.3164000000,6.3774000000,12623.1027910000,80952.5822763291,80952.5822763291,1,EDEN-USDT
2021-09-11 13:00:00,1631336400000,6.3789000000,6.4100000000,6.3562000000,6.3823000000,4759.6412070000,30377.2826335362,30377.2826335362,1,EDEN-USDT
2021-09-11 14:00:00,1631340000000,6.3833000000,6.4340000000,6.3825000000,6.4179000000,2574.2836460000,16496.5994502584,16496.5994502584,1,EDEN-USDT
2021-09-11 15:00:00,1631343600000,6.4171000000,6.4324000000,6.2777000000,6.3222000000,12887.1518080000,81713.4713515858,81713.4713515858,1,EDEN-USDT
2021-09-11 16:00:00,1631347200000,6.3223000000,6.3229000000,6.2350000000,6.3051000000,17091.5044060000,107133.1359359553,107133.1359359553,1,EDEN-USDT
2021-09-11 17:00:00,1631350800000,6.3063000000,6.3320000000,6.2414000000,6.3108000000,3433.2211460000,21557.1261390284,21557.1261390284,1,EDEN-USDT
2021-09-11 18:00:00,1631354400000,6.3122000000,6.4667000000,6.3077000000,6.4387000000,2598.1054140000,16630.1669577638,16630.1669577638,1,EDEN-USDT
2021-09-11 19:00:00,1631358000000,6.4383000000,6.4389000000,6.3759000000,6.3897000000,4510.7261970000,28932.4882744354,28932.4882744354,1,EDEN-USDT
2021-09-11 20:00:00,1631361600000,6.3901000000,6.3901000000,6.2156000000,6.2507000000,4841.2937260000,30362.1000331908,30362.1000331908,1,EDEN-USDT
2021-09-11 21:00:00,1631365200000,6.2494000000,6.2722000000,6.2402000000,6.2519000000,2464.2144320000,15420.0995908807,15420.0995908807,1,EDEN-USDT
2021-09-11 22:00:00,1631368800000,6.2530000000,6.3195000000,6.2480000000,6.2930000000,2134.7051500000,13380.1553845622,13380.1553845622,1,EDEN-USDT
2021-09-11 23:00:00,1631372400000,6.2923000000,6.3180000000,6.2830000000,6.2898000000,2148.4487000000,13521.0233603618,13521.0233603618,1,EDEN-USDT
2021-09-12 00:00:00,1631376000000,6.2892000000,6.2975000000,6.2305000000,6.2896000000,4204.9439640000,26351.9427333243,26351.9427333243,1,EDEN-USDT
2021-09-12 01:00:00,1631379600000,6.2911000000,6.3870000000,6.2840000000,6.3617000000,3558.8089170000,22592.8317293638,22592.8317293638,1,EDEN-USDT
2021-09-12 02:00:00,1631383200000,6.3609000000,6.3683000000,6.2564000000,6.2575000000,5749.7328290000,36207.4036748072,36207.4036748072,1,EDEN-USDT
2021-09-12 03:00:00,1631386800000,6.2748000000,6.2749000000,6.2000000000,6.2327000000,2064.4940630000,12885.6082151432,12885.6082151432,1,EDEN-USDT
2021-09-12 04:00:00,1631390400000,6.2323000000,6.2335000000,6.2021000000,6.2087000000,2140.6764200000,13308.8459863950,13308.8459863950,1,EDEN-USDT
2021-09-12 05:00:00,1631394000000,6.2095000000,6.3000000000,6.1892000000,6.1952000000,7093.9209890000,44239.8978970462,44239.8978970462,1,EDEN-USDT
2021-09-12 06:00:00,1631397600000,6.1947000000,6.2059000000,6.0999000000,6.1423000000,12286.0446350000,75339.0485902995,75339.0485902995,1,EDEN-USDT
2021-09-12 07:00:00,1631401200000,6.1445000000,6.1505000000,6.0804000000,6.0875000000,3322.2132800000,20322.2688859596,20322.2688859596,1,EDEN-USDT
2021-09-12 08:00:00,1631404800000,6.0855000000,6.0928000000,5.8487000000,5.9045000000,15569.1156970000,93789.9937324856,93789.9937324856,1,EDEN-USDT
2021-09-12 09:00:00,1631408400000,5.8961000000,5.9211000000,5.6247000000,5.6701000000,7386.5243450000,42393.6815051948,42393.6815051948,1,EDEN-USDT
2021-09-12 10:00:00,1631412000000,5.6787000000,5.7901000000,5.6700000000,5.7487000000,15400.3251760000,88237.7215319331,88237.7215319331,1,EDEN-USDT
2021-09-12 11:00:00,1631415600000,5.7484000000,5.8056000000,5.7048000000,5.7248000000,4627.0409070000,26612.6816374212,26612.6816374212,1,EDEN-USDT
