Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-10-25 15:00:00,1666681200000,0.0000012000,0.0000012400,0.0000012000,0.0000012190,74159.3800000000,0.0900000000,0.0900000000,1,TAMA-BTC
2022-10-25 16:00:00,1666684800000,0.0000012180,0.0000012490,0.0000012130,0.0000012330,198660.1200000000,0.2400000000,0.2400000000,1,TAMA-BTC
2022-10-25 17:00:00,1666688400000,0.0000012310,0.0000012340,0.0000012200,0.0000012300,148634.7600000000,0.1800000000,0.1800000000,1,TAMA-BTC
2022-10-25 18:00:00,1666692000000,0.0000012320,0.0000012430,0.0000012260,0.0000012390,286171.3800000000,0.3500000000,0.3500000000,1,TAMA-BTC
2022-10-25 19:00:00,1666695600000,0.0000012390,0.0000012450,0.0000012360,0.0000012410,132429.5400000000,0.1600000000,0.1600000000,1,TAMA-BTC
2022-10-25 20:00:00,1666699200000,0.0000012360,0.0000012430,0.0000012190,0.0000012240,152694.4200000000,0.1800000000,0.1800000000,1,TAMA-BTC
2022-10-25 21:00:00,1666702800000,0.0000012230,0.0000012340,0.0000012180,0.0000012270,122235.4400000000,0.1400000000,0.1400000000,1,TAMA-BTC
2022-10-25 22:00:00,1666706400000,0.0000012270,0.0000012390,0.0000012250,0.0000012280,201299.2400000000,0.2400000000,0.2400000000,1,TAMA-BTC
2022-10-25 23:00:00,1666710000000,0.0000012280,0.0000012290,0.0000012070,0.0000012150,225419.6000000000,0.2700000000,0.2700000000,1,TAMA-BTC
2022-10-26 00:00:00,1666713600000,0.0000012160,0.0000012200,0.0000012050,0.0000012100,205135.1900000000,0.2400000000,0.2400000000,1,TAMA-BTC
2022-10-26 01:00:00,1666717200000,0.0000012030,0.0000012470,0.0000011920,0.0000012250,353843.1700000000,0.4200000000,0.4200000000,1,TAMA-BTC
2022-10-26 02:00:00,1666720800000,0.0000012250,0.0000012280,0.0000011820,0.0000011960,243115.3100000000,0.2900000000,0.2900000000,1,TAMA-BTC
2022-10-26 03:00:00,1666724400000,0.0000011960,0.0000012080,0.0000011850,0.0000012060,177850.2400000000,0.2100000000,0.2100000000,1,TAMA-BTC
2022-10-26 04:00:00,1666728000000,0.0000012060,0.0000012230,0.0000012060,0.0000012060,206836.8100000000,0.2500000000,0.2500000000,1,TAMA-BTC
2022-10-26 05:00:00,1666731600000,0.0000012080,0.0000012200,0.0000012010,0.0000012060,161574.8500000000,0.1900000000,0.1900000000,1,TAMA-BTC
2022-10-26 06:00:00,1666735200000,0.0000012070,0.0000012150,0.0000011960,0.0000012100,166053.2200000000,0.2000000000,0.2000000000,1,TAMA-BTC
2022-10-26 07:00:00,1666738800000,0.0000012010,0.0000012040,0.0000011870,0.0000011910,165573.8500000000,0.1900000000,0.1900000000,1,TAMA-BTC
2022-10-26 08:00:00,1666742400000,0.0000011910,0.0000011980,0.0000011830,0.0000011880,134919.0200000000,0.1600000000,0.1600000000,1,TAMA-BTC
2022-10-26 09:00:00,1666746000000,0.0000011910,0.0000011940,0.0000011780,0.0000011780,92301.6000000000,0.1000000000,0.1000000000,1,TAMA-BTC
2022-10-26 10:00:00,1666749600000,0.0000011790,0.0000011920,0.0000011790,0.0000011820,95660.3900000000,0.1100000000,0.1100000000,1,TAMA-BTC
2022-10-26 11:00:00,1666753200000,0.0000011820,0.0000011910,0.0000011800,0.0000011800,83946.0100000000,0.0300000000,0.0300000000,1,TAMA-BTC
2022-10-26 12:00:00,1666756800000,0.0000011800,0.0000011970,0.0000011710,0.0000011850,128749.4500000000,0.0400000000,0.0400000000,1,TAMA-BTC
2022-10-26 13:00:00,1666760400000,0.0000011860,0.0000011970,0.0000011780,0.0000011850,122844.0600000000,0.0700000000,0.0700000000,1,TAMA-BTC
2022-10-26 14:00:00,1666764000000,0.0000011870,0.0000011930,0.0000011780,0.0000011850,115951.0800000000,0.0500000000,0.0500000000,1,TAMA-BTC
2022-10-26 15:00:00,1666767600000,0.0000011830,0.0000011850,0.0000011700,0.0000011780,136981.9300000000,0.0800000000,0.0800000000,1,TAMA-BTC
2022-10-26 16:00:00,1666771200000,0.0000011780,0.0000011810,0.0000011510,0.0000011560,185101.6300000000,0.1400000000,0.1400000000,1,TAMA-BTC
2022-10-26 17:00:00,1666774800000,0.0000011540,0.0000011810,0.0000011530,0.0000011810,248905.9100000000,0.1900000000,0.1900000000,1,TAMA-BTC
2022-10-26 18:00:00,1666778400000,0.0000011800,0.0000011820,0.0000011710,0.0000011730,173046.6800000000,0.0900000000,0.0900000000,1,TAMA-BTC
2022-10-26 19:00:00,1666782000000,0.0000011700,0.0000011760,0.0000011610,0.0000011690,246841.2700000000,0.1800000000,0.1800000000,1,TAMA-BTC
2022-10-26 20:00:00,1666785600000,0.0000011680,0.0000011760,0.0000011630,0.0000011660,148564.8200000000,0.0800000000,0.0800000000,1,TAMA-BTC
