Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-06-01 08:00:00,1622505600000,9.0000000000,9.5000000000,7.8900000000,7.9500000000,94002.5016980000,802554.8427708000,802554.8427708000,1,MINA-USDT
2021-06-01 09:00:00,1622509200000,7.9400000000,9.6000000000,7.9000000000,7.9500000000,440367.1327390000,3803620.6951533598,3803620.6951533598,1,MINA-USDT
2021-06-01 10:00:00,1622512800000,7.9400000000,8.0900000000,5.0300000000,6.0800000000,426533.7392070000,2658467.8352523302,2658467.8352523302,1,MINA-USDT
2021-06-01 11:00:00,1622516400000,6.0800000000,7.1500000000,6.0800000000,6.2000000000,333837.3900910000,2219411.8651648602,2219411.8651648602,1,MINA-USDT
2021-06-01 12:00:00,1622520000000,6.2100000000,6.5600000000,5.0000000000,5.0400000000,750791.0232130000,3978602.0463915798,3978602.0463915798,1,MINA-USDT
2021-06-01 13:00:00,1622523600000,5.0300000000,5.1100000000,4.2800000000,4.9000000000,686035.9949670000,3212694.6061576800,3212694.6061576800,1,MINA-USDT
2021-06-01 14:00:00,1622527200000,4.9100000000,5.1000000000,4.0800000000,4.1800000000,497382.8125210000,2295523.5509029599,2295523.5509029599,1,MINA-USDT
2021-06-01 15:00:00,1622530800000,4.1700000000,4.3500000000,3.1100000000,3.3500000000,1846733.3518330001,6796657.8444480998,6796657.8444480998,1,MINA-USDT
2021-06-01 16:00:00,1622534400000,3.3600000000,3.7900000000,2.9000000000,3.6900000000,1255843.9537720000,4067734.6859476310,4067734.6859476310,1,MINA-USDT
2021-06-01 17:00:00,1622538000000,3.6900000000,4.0700000000,3.3800000000,3.4600000000,732770.1542099999,2727722.2415062501,2727722.2415062501,1,MINA-USDT
2021-06-01 18:00:00,1622541600000,3.5100000000,3.7800000000,3.2400000000,3.7700000000,704288.3961219999,2438588.0619565090,2438588.0619565090,1,MINA-USDT
2021-06-01 19:00:00,1622545200000,3.7600000000,3.9000000000,3.5300000000,3.5500000000,466112.7657340000,1717284.0462177100,1717284.0462177100,1,MINA-USDT
2021-06-01 20:00:00,1622548800000,3.5500000000,3.8200000000,3.4500000000,3.7000000000,355908.4627500000,1289105.7038033900,1289105.7038033900,1,MINA-USDT
2021-06-01 21:00:00,1622552400000,3.7000000000,3.7100000000,3.1600000000,3.1800000000,585732.0864360000,1970088.2689883900,1970088.2689883900,1,MINA-USDT
2021-06-01 22:00:00,1622556000000,3.1800000000,3.4300000000,3.0300000000,3.2200000000,609758.8876130000,1952854.7504093500,1952854.7504093500,1,MINA-USDT
2021-06-01 23:00:00,1622559600000,3.2300000000,3.2400000000,3.0300000000,3.1600000000,317890.0802330000,987199.2970740700,987199.2970740700,1,MINA-USDT
2021-06-02 00:00:00,1622563200000,3.1500000000,3.2700000000,3.0700000000,3.0800000000,427653.2234630000,1363455.7835951999,1363455.7835951999,1,MINA-USDT
2021-06-02 01:00:00,1622566800000,3.0800000000,3.0800000000,2.7500000000,2.9500000000,467859.1024120000,1374209.6341670700,1374209.6341670700,1,MINA-USDT
2021-06-02 02:00:00,1622570400000,2.9600000000,3.0000000000,2.7700000000,2.7900000000,167492.5274240000,484956.9732140800,484956.9732140800,1,MINA-USDT
2021-06-02 03:00:00,1622574000000,2.7900000000,3.0800000000,2.7200000000,2.8200000000,189201.2127470000,545579.3739062001,545579.3739062001,1,MINA-USDT
2021-06-02 04:00:00,1622577600000,2.8300000000,2.9800000000,2.7600000000,2.8200000000,139342.0737450000,391647.4773752600,391647.4773752600,1,MINA-USDT
2021-06-02 05:00:00,1622581200000,2.8200000000,2.8700000000,2.7800000000,2.8100000000,107090.5079160000,302432.6076960700,302432.6076960700,1,MINA-USDT
2021-06-02 06:00:00,1622584800000,2.8100000000,3.4700000000,2.8000000000,3.1500000000,462766.5879520000,1459288.5250471099,1459288.5250471099,1,MINA-USDT
2021-06-02 07:00:00,1622588400000,3.1400000000,3.4100000000,3.1400000000,3.2100000000,302839.8247590000,996297.4620282600,996297.4620282600,1,MINA-USDT
2021-06-02 08:00:00,1622592000000,3.2000000000,3.2100000000,3.0100000000,3.1400000000,260410.7385760000,806016.4072650700,806016.4072650700,1,MINA-USDT
2021-06-02 09:00:00,1622595600000,3.1400000000,3.1700000000,3.0900000000,3.1100000000,83316.7916790000,260389.6348151100,260389.6348151100,1,MINA-USDT
2021-06-02 10:00:00,1622599200000,3.1200000000,3.1200000000,3.0500000000,3.0700000000,90297.8298850000,278099.1553753600,278099.1553753600,1,MINA-USDT
2021-06-02 11:00:00,1622602800000,3.0600000000,3.0800000000,2.8500000000,2.9500000000,451323.7425490000,1351068.4993345700,1351068.4993345700,1,MINA-USDT
2021-06-02 12:00:00,1622606400000,2.9400000000,2.9500000000,2.8200000000,2.8300000000,222096.1399750000,636911.0830959399,636911.0830959399,1,MINA-USDT
2021-06-02 13:00:00,1622610000000,2.8200000000,2.9900000000,2.8200000000,2.9000000000,170866.3337580000,496254.9774671400,496254.9774671400,1,MINA-USDT
2021-06-02 14:00:00,1622613600000,2.8900000000,2.9500000000,2.8500000000,2.9400000000,103001.4394300000,298644.5539986200,298644.5539986200,1,MINA-USDT
2021-06-02 15:00:00,1622617200000,2.9400000000,3.1300000000,2.8900000000,3.0400000000,259055.2659030000,780349.1290750600,780349.1290750600,1,MINA-USDT
2021-06-02 16:00:00,1622620800000,3.0400000000,3.0500000000,2.9100000000,3.0100000000,206243.1394570000,617157.4761134300,617157.4761134300,1,MINA-USDT
2021-06-02 17:00:00,1622624400000,3.0000000000,3.3400000000,3.0000000000,3.1600000000,480975.6916920000,1525590.5410448799,1525590.5410448799,1,MINA-USDT
2021-06-02 18:00:00,1622628000000,3.1800000000,3.3200000000,3.1500000000,3.1600000000,402253.8409510000,1310732.0683585801,1310732.0683585801,1,MINA-USDT
