Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-12-17 18:00:00,1639735200000,6.0000000000,7.7000000000,6.0000000000,7.3412000000,118526.8520150000,868740.4921033659,868740.4921033659,1,RAY-USDT
2021-12-17 19:00:00,1639738800000,7.3415000000,7.4000000000,7.2937000000,7.3314000000,18010.8556710000,132261.6423978115,132261.6423978115,1,RAY-USDT
2021-12-17 20:00:00,1639742400000,7.3304000000,7.3393000000,7.2005000000,7.2874000000,21326.0509640000,155553.1312993639,155553.1312993639,1,RAY-USDT
2021-12-17 21:00:00,1639746000000,7.2873000000,7.3366000000,7.2004000000,7.2310000000,17832.6668350000,129635.3879938353,129635.3879938353,1,RAY-USDT
2021-12-17 22:00:00,1639749600000,7.2377000000,7.2497000000,7.0880000000,7.1321000000,18620.9054720000,133351.2550379950,133351.2550379950,1,RAY-USDT
2021-12-17 23:00:00,1639753200000,7.1418000000,7.3333000000,7.0845000000,7.3165000000,11873.1135450000,85536.7632162582,85536.7632162582,1,RAY-USDT
2021-12-18 00:00:00,1639756800000,7.3175000000,7.4100000000,7.2599000000,7.3446000000,10579.7447340000,77581.1838134766,77581.1838134766,1,RAY-USDT
2021-12-18 01:00:00,1639760400000,7.3468000000,7.3695000000,7.2241000000,7.2599000000,6052.0505080000,44134.0425978924,44134.0425978924,1,RAY-USDT
2021-12-18 02:00:00,1639764000000,7.2610000000,7.3066000000,7.2314000000,7.3066000000,3262.5534310000,23671.7540175687,23671.7540175687,1,RAY-USDT
2021-12-18 03:00:00,1639767600000,7.2971000000,7.3204000000,7.2534000000,7.2663000000,3669.9519830000,26729.8670698050,26729.8670698050,1,RAY-USDT
2021-12-18 04:00:00,1639771200000,7.2654000000,7.2775000000,7.1931000000,7.2007000000,2889.1009050000,20894.8682956763,20894.8682956763,1,RAY-USDT
2021-12-18 05:00:00,1639774800000,7.1999000000,7.3562000000,7.1643000000,7.2923000000,4329.5942360000,31479.4291577817,31479.4291577817,1,RAY-USDT
2021-12-18 06:00:00,1639778400000,7.2920000000,7.3263000000,7.1658000000,7.2529000000,4811.4509940000,34758.2620963756,34758.2620963756,1,RAY-USDT
2021-12-18 07:00:00,1639782000000,7.2531000000,7.2555000000,7.1830000000,7.2092000000,3077.0747060000,22228.7652007136,22228.7652007136,1,RAY-USDT
2021-12-18 08:00:00,1639785600000,7.2096000000,7.2270000000,7.1225000000,7.2164000000,4230.4980470000,30350.7540138192,30350.7540138192,1,RAY-USDT
2021-12-18 09:00:00,1639789200000,7.2155000000,7.2199000000,7.1100000000,7.1285000000,3491.3219260000,24937.5796090108,24937.5796090108,1,RAY-USDT
2021-12-18 10:00:00,1639792800000,7.1282000000,7.1686000000,7.0637000000,7.0911000000,5336.9797230000,37973.3567891617,37973.3567891617,1,RAY-USDT
2021-12-18 11:00:00,1639796400000,7.0935000000,7.2312000000,7.0852000000,7.1985000000,4588.4310670000,32829.1376519206,32829.1376519206,1,RAY-USDT
2021-12-18 12:00:00,1639800000000,7.1970000000,7.2216000000,7.1348000000,7.2078000000,3023.8535670000,21746.0668221415,21746.0668221415,1,RAY-USDT
2021-12-18 13:00:00,1639803600000,7.2096000000,7.3414000000,7.1811000000,7.3204000000,5665.6146870000,41223.4039983736,41223.4039983736,1,RAY-USDT
2021-12-18 14:00:00,1639807200000,7.3258000000,7.3368000000,7.2592000000,7.2781000000,4002.3279930000,29200.3018291096,29200.3018291096,1,RAY-USDT
2021-12-18 15:00:00,1639810800000,7.2778000000,7.3162000000,7.2701000000,7.3019000000,4345.2580450000,31686.7525533387,31686.7525533387,1,RAY-USDT
2021-12-18 16:00:00,1639814400000,7.3005000000,7.3499000000,7.2800000000,7.3142000000,3163.7780230000,23175.4555898418,23175.4555898418,1,RAY-USDT
2021-12-18 17:00:00,1639818000000,7.3218000000,7.3815000000,7.3016000000,7.3679000000,5461.0457080000,40027.2373075250,40027.2373075250,1,RAY-USDT
2021-12-18 18:00:00,1639821600000,7.3617000000,7.3932000000,7.3350000000,7.3646000000,3281.2240160000,24153.0595991844,24153.0595991844,1,RAY-USDT
2021-12-18 19:00:00,1639825200000,7.3651000000,7.3998000000,7.2927000000,7.3565000000,4737.6329340000,34806.5194950818,34806.5194950818,1,RAY-USDT
2021-12-18 20:00:00,1639828800000,7.3552000000,7.3733000000,7.3085000000,7.3322000000,3054.1039920000,22412.3170909881,22412.3170909881,1,RAY-USDT
