Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-12-09 14:00:00,1607493600000,566.5800000000,998.0000000000,566.5800000000,773.3100000000,155.1452090000,122766.1767000200,122766.1767000200,1,COVER-USDT
2020-12-09 15:00:00,1607497200000,773.1900000000,819.0000000000,718.8600000000,719.0200000000,120.9736200000,93088.6850571000,93088.6850571000,1,COVER-USDT
2020-12-09 16:00:00,1607500800000,719.5000000000,720.0000000000,697.6900000000,701.3100000000,269.9167990000,190626.6480106900,190626.6480106900,1,COVER-USDT
2020-12-09 17:00:00,1607504400000,701.6800000000,800.0000000000,701.6800000000,772.2100000000,189.8945330000,142266.2849996400,142266.2849996400,1,COVER-USDT
2020-12-09 18:00:00,1607508000000,771.8700000000,775.9800000000,770.9900000000,772.7900000000,175.3651660000,135635.0594482700,135635.0594482700,1,COVER-USDT
2020-12-09 19:00:00,1607511600000,772.9800000000,818.8000000000,772.3300000000,783.3000000000,219.9879730000,170626.9025738100,170626.9025738100,1,COVER-USDT
2020-12-09 20:00:00,1607515200000,782.5700000000,833.6400000000,764.3100000000,799.4200000000,126.0872890000,100209.2485852600,100209.2485852600,1,COVER-USDT
2020-12-09 21:00:00,1607518800000,790.0800000000,790.0800000000,761.2500000000,761.2700000000,102.8473600000,79056.5064206100,79056.5064206100,1,COVER-USDT
2020-12-09 22:00:00,1607522400000,760.0100000000,836.2200000000,730.0000000000,777.2400000000,159.8608560000,123356.2890048000,123356.2890048000,1,COVER-USDT
2020-12-09 23:00:00,1607526000000,788.2800000000,836.6600000000,786.7100000000,821.2600000000,290.7419730000,237303.2594030200,237303.2594030200,1,COVER-USDT
2020-12-10 00:00:00,1607529600000,821.3700000000,824.0900000000,818.8500000000,823.6300000000,217.1837360000,178299.9123214100,178299.9123214100,1,COVER-USDT
