Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-06-29 14:00:00,1593410400000,244.5000000000,244.5000000000,238.8800000000,240.4500000000,93.2708000000,22491.6887330000,22491.6887330000,1,COMP-USDT
2020-06-29 15:00:00,1593414000000,239.9900000000,239.9900000000,233.7600000000,233.7600000000,47.5098000000,11152.9975980000,11152.9975980000,1,COMP-USDT
2020-06-29 16:00:00,1593417600000,235.7300000000,242.5000000000,235.7300000000,242.3800000000,11.5887000000,2789.0014160000,2789.0014160000,1,COMP-USDT
2020-06-29 17:00:00,1593421200000,237.9100000000,243.0500000000,237.9100000000,243.0500000000,3.4032000000,825.8180610000,825.8180610000,1,COMP-USDT
2020-06-29 18:00:00,1593424800000,239.4300000000,239.4300000000,238.0000000000,239.3700000000,10.0742000000,2411.9585950000,2411.9585950000,1,COMP-USDT
2020-06-29 19:00:00,1593428400000,239.4700000000,239.4700000000,238.0000000000,238.0000000000,3.5130000000,836.1249940000,836.1249940000,1,COMP-USDT
2020-06-29 20:00:00,1593432000000,236.5100000000,238.6000000000,236.5100000000,237.1900000000,5.8600000000,1392.7490500000,1392.7490500000,1,COMP-USDT
2020-06-29 21:00:00,1593435600000,238.6600000000,238.8900000000,236.8900000000,236.9400000000,3.7198000000,883.9204900000,883.9204900000,1,COMP-USDT
2020-06-29 22:00:00,1593439200000,235.9900000000,235.9900000000,233.6200000000,233.6200000000,7.8734000000,1848.9020670000,1848.9020670000,1,COMP-USDT
2020-06-29 23:00:00,1593442800000,234.3500000000,234.3500000000,231.4300000000,231.4300000000,0.8529000000,198.8541140000,198.8541140000,1,COMP-USDT
2020-06-30 00:00:00,1593446400000,233.6200000000,1000.0000000000,232.4000000000,238.0000000000,238.9670000000,66230.7993040000,66230.7993040000,1,COMP-USDT
2020-06-30 01:00:00,1593450000000,235.8300000000,2000.0000000000,229.0000000000,232.2100000000,1299.9648000000,428675.8769220000,428675.8769220000,1,COMP-USDT
2020-06-30 02:00:00,1593453600000,233.3900000000,233.3900000000,231.7400000000,232.0000000000,11.3444000000,2636.6618990000,2636.6618990000,1,COMP-USDT
2020-06-30 03:00:00,1593457200000,232.0100000000,233.2300000000,232.0000000000,232.0200000000,3.7010000000,859.0553190000,859.0553190000,1,COMP-USDT
2020-06-30 04:00:00,1593460800000,233.0100000000,234.5900000000,232.0200000000,234.5900000000,72.1961000000,16832.7995030000,16832.7995030000,1,COMP-USDT
2020-06-30 05:00:00,1593464400000,235.0000000000,237.0100000000,234.8500000000,235.9100000000,24.4488000000,5758.0236540000,5758.0236540000,1,COMP-USDT
2020-06-30 06:00:00,1593468000000,235.9200000000,235.9500000000,233.1700000000,233.1700000000,4.9262000000,1161.5427450000,1161.5427450000,1,COMP-USDT
2020-06-30 07:00:00,1593471600000,233.9200000000,233.9200000000,232.1000000000,233.7000000000,23.1807000000,5398.3152070000,5398.3152070000,1,COMP-USDT
2020-06-30 08:00:00,1593475200000,233.7400000000,235.1900000000,233.6900000000,234.0200000000,38.3800000000,9001.1884070000,9001.1884070000,1,COMP-USDT
2020-06-30 09:00:00,1593478800000,234.0200000000,239.0000000000,232.6100000000,239.0000000000,71.9174000000,16917.3859620000,16917.3859620000,1,COMP-USDT
2020-06-30 10:00:00,1593482400000,234.9900000000,236.0500000000,233.4000000000,235.1700000000,47.5681000000,11138.9218120000,11138.9218120000,1,COMP-USDT
2020-06-30 11:00:00,1593486000000,235.7700000000,240.1200000000,235.1700000000,239.5100000000,26.3524000000,6261.6213620000,6261.6213620000,1,COMP-USDT
2020-06-30 12:00:00,1593489600000,237.9300000000,237.9300000000,233.8400000000,233.8400000000,7.9220000000,1865.4446670000,1865.4446670000,1,COMP-USDT
2020-06-30 13:00:00,1593493200000,233.8800000000,234.9000000000,233.6800000000,234.0700000000,9.8543000000,2305.3301440000,2305.3301440000,1,COMP-USDT
2020-06-30 14:00:00,1593496800000,234.1500000000,236.1900000000,230.9100000000,230.9100000000,75.4878000000,17549.7219810000,17549.7219810000,1,COMP-USDT
2020-06-30 15:00:00,1593500400000,231.0000000000,233.0100000000,230.0000000000,232.4400000000,63.1948000000,14618.9515520000,14618.9515520000,1,COMP-USDT
2020-06-30 16:00:00,1593504000000,232.4300000000,233.6200000000,231.2300000000,232.3000000000,29.6005000000,6883.4147240000,6883.4147240000,1,COMP-USDT
2020-06-30 17:00:00,1593507600000,231.2300000000,232.2400000000,224.7500000000,224.8400000000,39.0093000000,8932.8378650000,8932.8378650000,1,COMP-USDT
2020-06-30 18:00:00,1593511200000,224.8800000000,225.5800000000,220.3600000000,225.5800000000,52.2377000000,11651.1625400000,11651.1625400000,1,COMP-USDT
2020-06-30 19:00:00,1593514800000,227.9900000000,229.0600000000,222.0000000000,222.0000000000,21.0395000000,4777.8542990000,4777.8542990000,1,COMP-USDT
2020-06-30 20:00:00,1593518400000,223.9900000000,224.0000000000,219.5100000000,220.0000000000,12.0529000000,2692.1082500000,2692.1082500000,1,COMP-USDT
2020-06-30 21:00:00,1593522000000,220.3800000000,222.1500000000,219.5100000000,221.7000000000,25.8742000000,5724.4069830000,5724.4069830000,1,COMP-USDT
2020-06-30 22:00:00,1593525600000,221.7000000000,221.7100000000,215.6300000000,216.5000000000,67.7511000000,14690.0532450000,14690.0532450000,1,COMP-USDT
2020-06-30 23:00:00,1593529200000,216.5100000000,219.2400000000,216.5100000000,218.0000000000,17.7587000000,3869.4112490000,3869.4112490000,1,COMP-USDT
2020-07-01 00:00:00,1593532800000,218.0000000000,218.4700000000,215.0000000000,215.7500000000,6.6023000000,1431.9416890000,1431.9416890000,1,COMP-USDT
2020-07-01 01:00:00,1593536400000,215.0000000000,216.2700000000,213.3500000000,213.5000000000,3.9813000000,855.0575150000,855.0575150000,1,COMP-USDT
2020-07-01 02:00:00,1593540000000,214.1800000000,214.7200000000,213.4300000000,214.3000000000,1.0190000000,218.1441220000,218.1441220000,1,COMP-USDT
2020-07-01 03:00:00,1593543600000,212.3100000000,216.6000000000,212.2500000000,214.7500000000,19.9509000000,4292.2017790000,4292.2017790000,1,COMP-USDT
2020-07-01 04:00:00,1593547200000,216.4600000000,217.7900000000,216.3700000000,216.3700000000,2.3821000000,516.9478610000,516.9478610000,1,COMP-USDT
2020-07-01 05:00:00,1593550800000,216.0300000000,220.3100000000,215.1800000000,219.2400000000,29.7191000000,6516.7589120000,6516.7589120000,1,COMP-USDT
2020-07-01 06:00:00,1593554400000,219.5700000000,219.5700000000,217.0000000000,217.0000000000,5.1574000000,1122.6684940000,1122.6684940000,1,COMP-USDT
