Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-06-29 14:00:00,1593410400000,0.0269000000,0.0499950000,0.0263660000,0.0263660000,3.6124000000,0.0974278985,0.0974278985,1,COMP-BTC
2020-06-29 15:00:00,1593414000000,0.0264050000,0.0264050000,0.0257310000,0.0257310000,4.5324000000,0.1167119899,0.1167119899,1,COMP-BTC
2020-06-29 16:00:00,1593417600000,0.0260290000,0.0264850000,0.0260290000,0.0264850000,1.2666000000,0.0330403676,0.0330403676,1,COMP-BTC
2020-06-29 17:00:00,1593421200000,0.0264850000,0.0264850000,0.0264850000,0.0264850000,0.0000000000,0.0000000000,0.0000000000,1,COMP-BTC
2020-06-29 18:00:00,1593424800000,0.0262180000,0.0262180000,0.0262180000,0.0262180000,2.0770000000,0.0544547860,0.0544547860,1,COMP-BTC
2020-06-29 19:00:00,1593428400000,0.0262180000,0.0262180000,0.0262180000,0.0262180000,0.0000000000,0.0000000000,0.0000000000,1,COMP-BTC
2020-06-29 20:00:00,1593432000000,0.0262180000,0.0262180000,0.0262180000,0.0262180000,0.0000000000,0.0000000000,0.0000000000,1,COMP-BTC
2020-06-29 21:00:00,1593435600000,0.0263010000,0.0263440000,0.0263010000,0.0263440000,18.8897000000,0.4975287088,0.4975287088,1,COMP-BTC
2020-06-29 22:00:00,1593439200000,0.0259400000,0.0259400000,0.0257070000,0.0257070000,3.3899000000,0.0875914065,0.0875914065,1,COMP-BTC
2020-06-29 23:00:00,1593442800000,0.0256690000,0.0256950000,0.0255580000,0.0255580000,2.2871000000,0.0587017018,0.0587017018,1,COMP-BTC
2020-06-30 00:00:00,1593446400000,0.0257470000,0.0259230000,0.0256490000,0.0259230000,15.4827000000,0.3984027983,0.3984027983,1,COMP-BTC
2020-06-30 01:00:00,1593450000000,0.0256940000,0.0260400000,0.0252310000,0.0255060000,167.7828000000,4.2951156322,4.2951156322,1,COMP-BTC
