Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-06-28 15:00:00,1656399600000,0.0070000000,0.0088260000,0.0070000000,0.0087580000,271498.0600000000,2374.7387507900,2374.7387507900,1,RSR-USDC
2022-06-28 16:00:00,1656403200000,0.0088520000,0.0088770000,0.0087870000,0.0088510000,4396.0600000000,38.9205344300,38.9205344300,1,RSR-USDC
2022-06-28 17:00:00,1656406800000,0.0088830000,0.0089150000,0.0085680000,0.0085940000,1910684.3100000001,16753.0252458700,16753.0252458700,1,RSR-USDC
2022-06-28 18:00:00,1656410400000,0.0086170000,0.0088130000,0.0085910000,0.0086600000,2015460.5300000000,17557.4127693400,17557.4127693400,1,RSR-USDC
2022-06-28 19:00:00,1656414000000,0.0086420000,0.0088460000,0.0085340000,0.0087870000,2624408.2000000002,22716.6287637100,22716.6287637100,1,RSR-USDC
2022-06-28 20:00:00,1656417600000,0.0087540000,0.0087700000,0.0085010000,0.0085850000,3348105.9600000000,28793.6273204400,28793.6273204400,1,RSR-USDC
2022-06-28 21:00:00,1656421200000,0.0085760000,0.0087420000,0.0084990000,0.0086160000,3266211.2500000000,28085.4202135800,28085.4202135800,1,RSR-USDC
2022-06-28 22:00:00,1656424800000,0.0086660000,0.0086660000,0.0084950000,0.0085850000,4536880.7199999997,38854.2844282100,38854.2844282100,1,RSR-USDC
2022-06-28 23:00:00,1656428400000,0.0085840000,0.0086110000,0.0081370000,0.0081550000,3741543.9800000000,31150.8224480200,31150.8224480200,1,RSR-USDC
2022-06-29 00:00:00,1656432000000,0.0081310000,0.0083700000,0.0081020000,0.0083190000,3059962.2400000002,25239.1212718600,25239.1212718600,1,RSR-USDC
2022-06-29 01:00:00,1656435600000,0.0082610000,0.0083960000,0.0081760000,0.0082530000,2758426.9100000001,22780.7778797700,22780.7778797700,1,RSR-USDC
2022-06-29 02:00:00,1656439200000,0.0082710000,0.0083050000,0.0080320000,0.0081180000,3114579.5600000001,25322.2783628200,25322.2783628200,1,RSR-USDC
2022-06-29 03:00:00,1656442800000,0.0080920000,0.0081880000,0.0080300000,0.0081300000,1456393.6399999999,11813.5113113600,11813.5113113600,1,RSR-USDC
2022-06-29 04:00:00,1656446400000,0.0081140000,0.0081840000,0.0080390000,0.0080920000,1721696.9900000000,13923.2501501700,13923.2501501700,1,RSR-USDC
2022-06-29 05:00:00,1656450000000,0.0080720000,0.0081560000,0.0080350000,0.0080940000,1522626.6599999999,12315.0912305800,12315.0912305800,1,RSR-USDC
2022-06-29 06:00:00,1656453600000,0.0081090000,0.0081140000,0.0078560000,0.0078810000,1990683.8799999999,15923.1875407000,15923.1875407000,1,RSR-USDC
2022-06-29 07:00:00,1656457200000,0.0078590000,0.0079900000,0.0078300000,0.0079200000,2880207.6499999999,22805.5574742100,22805.5574742100,1,RSR-USDC
2022-06-29 08:00:00,1656460800000,0.0079210000,0.0080630000,0.0078670000,0.0079450000,2318125.8799999999,18478.8333551300,18478.8333551300,1,RSR-USDC
2022-06-29 09:00:00,1656464400000,0.0079200000,0.0080800000,0.0079110000,0.0080470000,2302255.4199999999,18407.5363825000,18407.5363825000,1,RSR-USDC
2022-06-29 10:00:00,1656468000000,0.0080470000,0.0080590000,0.0078870000,0.0080340000,2151356.2700000000,17212.6085046100,17212.6085046100,1,RSR-USDC
2022-06-29 11:00:00,1656471600000,0.0080270000,0.0081060000,0.0079330000,0.0080290000,1524191.7700000000,12230.2801791300,12230.2801791300,1,RSR-USDC
2022-06-29 12:00:00,1656475200000,0.0080250000,0.0081630000,0.0079710000,0.0080410000,2488258.2900000000,20056.6626185100,20056.6626185100,1,RSR-USDC
2022-06-29 13:00:00,1656478800000,0.0080210000,0.0080630000,0.0077830000,0.0078920000,2249593.5899999999,17884.9677642400,17884.9677642400,1,RSR-USDC
2022-06-29 14:00:00,1656482400000,0.0079110000,0.0079800000,0.0076490000,0.0077250000,4417932.8499999996,34702.4740824200,34702.4740824200,1,RSR-USDC
2022-06-29 15:00:00,1656486000000,0.0077380000,0.0078410000,0.0076610000,0.0077780000,3943099.4900000002,30567.5434384600,30567.5434384600,1,RSR-USDC
2022-06-29 16:00:00,1656489600000,0.0078280000,0.0078970000,0.0076670000,0.0077050000,2797650.5800000001,21730.7262576300,21730.7262576300,1,RSR-USDC
2022-06-29 17:00:00,1656493200000,0.0076730000,0.0078600000,0.0076730000,0.0077470000,2415354.6899999999,18779.0193216300,18779.0193216300,1,RSR-USDC
2022-06-29 18:00:00,1656496800000,0.0077490000,0.0078050000,0.0075910000,0.0076420000,2147253.5699999998,16553.5943929900,16553.5943929900,1,RSR-USDC
2022-06-29 19:00:00,1656500400000,0.0076510000,0.0076950000,0.0073140000,0.0074310000,6276039.8700000001,46434.7891598900,46434.7891598900,1,RSR-USDC
2022-06-29 20:00:00,1656504000000,0.0074500000,0.0075650000,0.0073540000,0.0073790000,5222605.1200000001,38921.8517588000,38921.8517588000,1,RSR-USDC
2022-06-29 21:00:00,1656507600000,0.0073800000,0.0075280000,0.0073270000,0.0074550000,4823301.2800000003,35851.3844974400,35851.3844974400,1,RSR-USDC
2022-06-29 22:00:00,1656511200000,0.0074800000,0.0077710000,0.0074170000,0.0076990000,4683991.7199999997,35499.8525676300,35499.8525676300,1,RSR-USDC
2022-06-29 23:00:00,1656514800000,0.0077100000,0.0077100000,0.0075050000,0.0076070000,3635903.5499999998,27589.9804795400,27589.9804795400,1,RSR-USDC
2022-06-30 00:00:00,1656518400000,0.0076070000,0.0076070000,0.0073460000,0.0073940000,3138882.4399999999,23378.2178910600,23378.2178910600,1,RSR-USDC
2022-06-30 01:00:00,1656522000000,0.0073750000,0.0074770000,0.0073240000,0.0074710000,2322362.1400000001,17140.6632491100,17140.6632491100,1,RSR-USDC
2022-06-30 02:00:00,1656525600000,0.0074610000,0.0075970000,0.0074040000,0.0074260000,3100205.9199999999,23266.4419684500,23266.4419684500,1,RSR-USDC
2022-06-30 03:00:00,1656529200000,0.0074010000,0.0074870000,0.0073270000,0.0074190000,2631760.3399999999,19486.4650362600,19486.4650362600,1,RSR-USDC
2022-06-30 04:00:00,1656532800000,0.0074130000,0.0077080000,0.0074070000,0.0075070000,5140557.4699999997,38937.4570589200,38937.4570589200,1,RSR-USDC
2022-06-30 05:00:00,1656536400000,0.0074880000,0.0076330000,0.0074340000,0.0074550000,2123626.7700000000,16025.6017697100,16025.6017697100,1,RSR-USDC
2022-06-30 06:00:00,1656540000000,0.0074650000,0.0076200000,0.0073930000,0.0074670000,1794220.3200000001,13419.7837558600,13419.7837558600,1,RSR-USDC
2022-06-30 07:00:00,1656543600000,0.0074580000,0.0074620000,0.0071630000,0.0072420000,2516410.5299999998,18300.8143913400,18300.8143913400,1,RSR-USDC
2022-06-30 08:00:00,1656547200000,0.0072370000,0.0073260000,0.0070430000,0.0070660000,3279508.2300000000,23553.1834908900,23553.1834908900,1,RSR-USDC
2022-06-30 09:00:00,1656550800000,0.0070890000,0.0071560000,0.0069100000,0.0069900000,4093228.9100000001,28752.8633315000,28752.8633315000,1,RSR-USDC
2022-06-30 10:00:00,1656554400000,0.0069990000,0.0071410000,0.0069780000,0.0070780000,2947888.8199999998,20795.0647994900,20795.0647994900,1,RSR-USDC
2022-06-30 11:00:00,1656558000000,0.0071000000,0.0071230000,0.0069820000,0.0070780000,2643472.4700000002,18633.9539458300,18633.9539458300,1,RSR-USDC
2022-06-30 12:00:00,1656561600000,0.0070970000,0.0071280000,0.0069620000,0.0069880000,2775015.8700000001,19592.5741827300,19592.5741827300,1,RSR-USDC
2022-06-30 13:00:00,1656565200000,0.0070060000,0.0071670000,0.0069870000,0.0070780000,6010281.5400000000,42513.1235893100,42513.1235893100,1,RSR-USDC
2022-06-30 14:00:00,1656568800000,0.0070710000,0.0071470000,0.0066490000,0.0067060000,5961868.1200000001,41281.0117634900,41281.0117634900,1,RSR-USDC
2022-06-30 15:00:00,1656572400000,0.0067130000,0.0067690000,0.0066380000,0.0067190000,3641770.8799999999,24431.4463338300,24431.4463338300,1,RSR-USDC
2022-06-30 16:00:00,1656576000000,0.0067220000,0.0068510000,0.0066580000,0.0066790000,3594737.2500000000,24235.3403899800,24235.3403899800,1,RSR-USDC
2022-06-30 17:00:00,1656579600000,0.0066760000,0.0067400000,0.0065400000,0.0066810000,4503586.7999999998,29821.4142727800,29821.4142727800,1,RSR-USDC
2022-06-30 18:00:00,1656583200000,0.0066940000,0.0067410000,0.0066160000,0.0067080000,3675558.4700000002,24566.4678278900,24566.4678278900,1,RSR-USDC
2022-06-30 19:00:00,1656586800000,0.0067080000,0.0067290000,0.0065450000,0.0066250000,3425451.4600000000,22682.2892478900,22682.2892478900,1,RSR-USDC
2022-06-30 20:00:00,1656590400000,0.0066160000,0.0069490000,0.0066110000,0.0068700000,5158703.3600000003,35131.3108252200,35131.3108252200,1,RSR-USDC
2022-06-30 21:00:00,1656594000000,0.0068780000,0.0069170000,0.0066030000,0.0067610000,4302999.3399999999,29057.6586837700,29057.6586837700,1,RSR-USDC
2022-06-30 22:00:00,1656597600000,0.0067410000,0.0071500000,0.0066870000,0.0071090000,5915902.3499999996,40860.0874488800,40860.0874488800,1,RSR-USDC
2022-06-30 23:00:00,1656601200000,0.0070870000,0.0071720000,0.0070070000,0.0071110000,4550399.2999999998,32256.7075166000,32256.7075166000,1,RSR-USDC
2022-07-01 00:00:00,1656604800000,0.0071110000,0.0072650000,0.0070290000,0.0070790000,3532870.9199999999,25200.2459292600,25200.2459292600,1,RSR-USDC
2022-07-01 01:00:00,1656608400000,0.0070710000,0.0071980000,0.0070230000,0.0070680000,2316106.7400000002,16484.0327557500,16484.0327557500,1,RSR-USDC
2022-07-01 02:00:00,1656612000000,0.0070660000,0.0071040000,0.0068240000,0.0068840000,3702192.1600000001,25875.8871904000,25875.8871904000,1,RSR-USDC
2022-07-01 03:00:00,1656615600000,0.0068820000,0.0068930000,0.0067300000,0.0068500000,2391913.1400000001,16329.7323929800,16329.7323929800,1,RSR-USDC
2022-07-01 04:00:00,1656619200000,0.0068570000,0.0069140000,0.0066240000,0.0067180000,3452858.0600000001,23394.9978790800,23394.9978790800,1,RSR-USDC
2022-07-01 05:00:00,1656622800000,0.0067160000,0.0068460000,0.0066750000,0.0067750000,2634105.1099999999,17828.6854733600,17828.6854733600,1,RSR-USDC
2022-07-01 06:00:00,1656626400000,0.0067780000,0.0069030000,0.0067390000,0.0068400000,2893344.7000000002,19767.6201273200,19767.6201273200,1,RSR-USDC
