Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-06-18 19:00:00,1592478000000,0.0025000000,0.0025000000,0.0018500000,0.0020000000,29309.5817000000,57.4801650640,57.4801650640,1,IQ-USDT
2020-06-18 20:00:00,1592481600000,0.0023100000,0.0023100000,0.0020200000,0.0020200000,451307.4428000000,1004.2931342300,1004.2931342300,1,IQ-USDT
2020-06-18 21:00:00,1592485200000,0.0023000000,0.0023000000,0.0020300000,0.0020400000,155461.5010000000,342.1734091100,342.1734091100,1,IQ-USDT
2020-06-18 22:00:00,1592488800000,0.0022700000,0.0024900000,0.0020800000,0.0023000000,2030218.5914000000,4683.6612944130,4683.6612944130,1,IQ-USDT
2020-06-18 23:00:00,1592492400000,0.0023300000,0.0023500000,0.0022000000,0.0022900000,1044122.4029000000,2424.4501576980,2424.4501576980,1,IQ-USDT
2020-06-19 00:00:00,1592496000000,0.0022800000,0.0022800000,0.0022400000,0.0022400000,220983.3507000000,495.8918283720,495.8918283720,1,IQ-USDT
2020-06-19 01:00:00,1592499600000,0.0022800000,0.0022900000,0.0022200000,0.0022900000,38805.2965000000,88.2470729600,88.2470729600,1,IQ-USDT
2020-06-19 02:00:00,1592503200000,0.0022900000,0.0022900000,0.0022900000,0.0022900000,74587.0474000000,170.8043385460,170.8043385460,1,IQ-USDT
2020-06-19 03:00:00,1592506800000,0.0022200000,0.0022700000,0.0020600000,0.0020600000,426711.5999000000,938.8124086680,938.8124086680,1,IQ-USDT
2020-06-19 04:00:00,1592510400000,0.0022800000,0.0022900000,0.0020800000,0.0022900000,166779.8324000000,377.2576364110,377.2576364110,1,IQ-USDT
2020-06-19 05:00:00,1592514000000,0.0020800000,0.0022900000,0.0020500000,0.0020500000,671961.5492000000,1483.9756955700,1483.9756955700,1,IQ-USDT
2020-06-19 06:00:00,1592517600000,0.0021000000,0.0022800000,0.0021000000,0.0022800000,227575.1940000000,517.8596179140,517.8596179140,1,IQ-USDT
2020-06-19 07:00:00,1592521200000,0.0022700000,0.0022800000,0.0021000000,0.0022800000,8729.3257000000,19.6994260500,19.6994260500,1,IQ-USDT
2020-06-19 08:00:00,1592524800000,0.0022600000,0.0022800000,0.0020500000,0.0020500000,497049.0000000000,1027.7812696510,1027.7812696510,1,IQ-USDT
2020-06-19 09:00:00,1592528400000,0.0020500000,0.0020500000,0.0020000000,0.0020000000,687242.6908000000,1375.5785528550,1375.5785528550,1,IQ-USDT
2020-06-19 10:00:00,1592532000000,0.0020000000,0.0020700000,0.0020000000,0.0020700000,52116.2062000000,105.4831320800,105.4831320800,1,IQ-USDT
2020-06-19 11:00:00,1592535600000,0.0022000000,0.0022000000,0.0020800000,0.0021900000,83516.6391000000,182.5463675000,182.5463675000,1,IQ-USDT
