Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-07-26 15:00:00,1658818800000,0.2500000000,0.2500000000,0.2442000000,0.2443000000,54499.1277000000,13370.6412023900,13370.6412023900,1,KLAY-USDC
2022-07-26 16:00:00,1658822400000,0.2442000000,0.2445000000,0.2426000000,0.2427000000,80792.6102000000,19661.0584276200,19661.0584276200,1,KLAY-USDC
2022-07-26 17:00:00,1658826000000,0.2427000000,0.2437000000,0.2423000000,0.2426000000,85944.2026000000,20888.1993059700,20888.1993059700,1,KLAY-USDC
2022-07-26 18:00:00,1658829600000,0.2426000000,0.2435000000,0.2402000000,0.2408000000,99391.8614000000,24038.2038678300,24038.2038678300,1,KLAY-USDC
2022-07-26 19:00:00,1658833200000,0.2408000000,0.2418000000,0.2393000000,0.2398000000,109940.1434000000,26450.7541547500,26450.7541547500,1,KLAY-USDC
2022-07-26 20:00:00,1658836800000,0.2399000000,0.2405000000,0.2390000000,0.2392000000,102516.0547000000,24570.0223401100,24570.0223401100,1,KLAY-USDC
2022-07-26 21:00:00,1658840400000,0.2391000000,0.2394000000,0.2368000000,0.2383000000,100595.6742000000,23945.3355964100,23945.3355964100,1,KLAY-USDC
2022-07-26 22:00:00,1658844000000,0.2382000000,0.2396000000,0.2367000000,0.2394000000,110700.2192000000,26306.4786463600,26306.4786463600,1,KLAY-USDC
2022-07-26 23:00:00,1658847600000,0.2395000000,0.2399000000,0.2367000000,0.2369000000,82500.7457000000,19690.3511751300,19690.3511751300,1,KLAY-USDC
2022-07-27 00:00:00,1658851200000,0.2371000000,0.2400000000,0.2366000000,0.2390000000,101616.5718000000,24220.1898320500,24220.1898320500,1,KLAY-USDC
2022-07-27 01:00:00,1658854800000,0.2388000000,0.2408000000,0.2383000000,0.2395000000,104693.0995000000,25065.7634638200,25065.7634638200,1,KLAY-USDC
2022-07-27 02:00:00,1658858400000,0.2394000000,0.2403000000,0.2382000000,0.2384000000,93281.7035000000,22312.7384274800,22312.7384274800,1,KLAY-USDC
2022-07-27 03:00:00,1658862000000,0.2384000000,0.2391000000,0.2375000000,0.2387000000,93761.6384000000,22345.3774547800,22345.3774547800,1,KLAY-USDC
2022-07-27 04:00:00,1658865600000,0.2386000000,0.2399000000,0.2378000000,0.2392000000,61556.0620000000,14702.1474244000,14702.1474244000,1,KLAY-USDC
2022-07-27 05:00:00,1658869200000,0.2392000000,0.2422000000,0.2387000000,0.2401000000,54321.1309000000,13076.0564209100,13076.0564209100,1,KLAY-USDC
2022-07-27 06:00:00,1658872800000,0.2399000000,0.2442000000,0.2393000000,0.2432000000,83849.3363000000,20314.6089006800,20314.6089006800,1,KLAY-USDC
2022-07-27 07:00:00,1658876400000,0.2432000000,0.2456000000,0.2428000000,0.2454000000,67041.3146000000,16362.9376752600,16362.9376752600,1,KLAY-USDC
2022-07-27 08:00:00,1658880000000,0.2454000000,0.2459000000,0.2430000000,0.2446000000,56023.3803000000,13706.9817011600,13706.9817011600,1,KLAY-USDC
2022-07-27 09:00:00,1658883600000,0.2447000000,0.2451000000,0.2439000000,0.2442000000,54454.8934000000,13317.1226043900,13317.1226043900,1,KLAY-USDC
2022-07-27 10:00:00,1658887200000,0.2430000000,0.2431000000,0.2415000000,0.2427000000,42068.1469000000,10202.5471607600,10202.5471607600,1,KLAY-USDC
2022-07-27 11:00:00,1658890800000,0.2427000000,0.2435000000,0.2411000000,0.2420000000,46743.4940000000,11334.9783864800,11334.9783864800,1,KLAY-USDC
2022-07-27 12:00:00,1658894400000,0.2422000000,0.2429000000,0.2411000000,0.2417000000,53478.5862000000,12940.2840492200,12940.2840492200,1,KLAY-USDC
2022-07-27 13:00:00,1658898000000,0.2418000000,0.2451000000,0.2418000000,0.2450000000,71646.1228000000,17469.1171541700,17469.1171541700,1,KLAY-USDC
2022-07-27 14:00:00,1658901600000,0.2449000000,0.2453000000,0.2434000000,0.2440000000,38434.5831000000,9386.6662285000,9386.6662285000,1,KLAY-USDC
2022-07-27 15:00:00,1658905200000,0.2443000000,0.2459000000,0.2440000000,0.2453000000,58692.2166000000,14384.8260819800,14384.8260819800,1,KLAY-USDC
2022-07-27 16:00:00,1658908800000,0.2456000000,0.2468000000,0.2445000000,0.2459000000,62928.3059000000,15450.4179932400,15450.4179932400,1,KLAY-USDC
2022-07-27 17:00:00,1658912400000,0.2459000000,0.2463000000,0.2431000000,0.2434000000,61203.9704000000,14977.9336624100,14977.9336624100,1,KLAY-USDC
2022-07-27 18:00:00,1658916000000,0.2434000000,0.2458000000,0.2434000000,0.2442000000,50352.6212000000,12307.4637445800,12307.4637445800,1,KLAY-USDC
2022-07-27 19:00:00,1658919600000,0.2444000000,0.2463000000,0.2442000000,0.2449000000,73528.1562000000,18013.9860201200,18013.9860201200,1,KLAY-USDC
2022-07-27 20:00:00,1658923200000,0.2449000000,0.2482000000,0.2441000000,0.2477000000,74310.1058000000,18284.8289964100,18284.8289964100,1,KLAY-USDC
2022-07-27 21:00:00,1658926800000,0.2475000000,0.2488000000,0.2461000000,0.2485000000,75620.5078000000,18728.4085741000,18728.4085741000,1,KLAY-USDC
2022-07-27 22:00:00,1658930400000,0.2486000000,0.2488000000,0.2473000000,0.2480000000,79032.7627000000,19596.9190370800,19596.9190370800,1,KLAY-USDC
2022-07-27 23:00:00,1658934000000,0.2479000000,0.2496000000,0.2474000000,0.2480000000,57331.4032000000,14238.6042763500,14238.6042763500,1,KLAY-USDC
2022-07-28 00:00:00,1658937600000,0.2479000000,0.2501000000,0.2457000000,0.2458000000,75075.5361000000,18665.5420309400,18665.5420309400,1,KLAY-USDC
2022-07-28 01:00:00,1658941200000,0.2459000000,0.2488000000,0.2458000000,0.2472000000,31911.0707000000,7884.2853353600,7884.2853353600,1,KLAY-USDC
2022-07-28 02:00:00,1658944800000,0.2471000000,0.2564000000,0.2471000000,0.2559000000,148714.0200000000,37561.5208048200,37561.5208048200,1,KLAY-USDC
2022-07-28 03:00:00,1658948400000,0.2560000000,0.2585000000,0.2554000000,0.2565000000,127140.5933000000,32681.9417844300,32681.9417844300,1,KLAY-USDC
2022-07-28 04:00:00,1658952000000,0.2563000000,0.2593000000,0.2563000000,0.2587000000,70914.3234000000,18325.1567179200,18325.1567179200,1,KLAY-USDC
2022-07-28 05:00:00,1658955600000,0.2587000000,0.2589000000,0.2568000000,0.2576000000,60179.1369000000,15518.0078260400,15518.0078260400,1,KLAY-USDC
2022-07-28 06:00:00,1658959200000,0.2576000000,0.2603000000,0.2576000000,0.2593000000,69054.0332000000,17883.0388109300,17883.0388109300,1,KLAY-USDC
2022-07-28 07:00:00,1658962800000,0.2593000000,0.2613000000,0.2586000000,0.2612000000,57870.4788000000,15038.2783417400,15038.2783417400,1,KLAY-USDC
2022-07-28 08:00:00,1658966400000,0.2613000000,0.2619000000,0.2592000000,0.2598000000,73648.7610000000,19168.7623156200,19168.7623156200,1,KLAY-USDC
2022-07-28 09:00:00,1658970000000,0.2599000000,0.2605000000,0.2583000000,0.2592000000,88546.4954000000,22961.9561887200,22961.9561887200,1,KLAY-USDC
2022-07-28 10:00:00,1658973600000,0.2591000000,0.2646000000,0.2569000000,0.2628000000,168672.4158000000,43995.1716746200,43995.1716746200,1,KLAY-USDC
2022-07-28 11:00:00,1658977200000,0.2626000000,0.2635000000,0.2613000000,0.2616000000,73591.0457000000,19323.6206047200,19323.6206047200,1,KLAY-USDC
2022-07-28 12:00:00,1658980800000,0.2615000000,0.2626000000,0.2600000000,0.2604000000,75854.6419000000,19785.5325563500,19785.5325563500,1,KLAY-USDC
2022-07-28 13:00:00,1658984400000,0.2605000000,0.2610000000,0.2596000000,0.2609000000,98689.7086000000,25683.6591127300,25683.6591127300,1,KLAY-USDC
2022-07-28 14:00:00,1658988000000,0.2607000000,0.2615000000,0.2600000000,0.2601000000,57610.6675000000,15015.8929229200,15015.8929229200,1,KLAY-USDC
2022-07-28 15:00:00,1658991600000,0.2602000000,0.2605000000,0.2579000000,0.2579000000,41754.0269000000,10822.6955211100,10822.6955211100,1,KLAY-USDC
2022-07-28 16:00:00,1658995200000,0.2579000000,0.2583000000,0.2569000000,0.2582000000,55198.1230000000,14230.1950607700,14230.1950607700,1,KLAY-USDC
2022-07-28 17:00:00,1658998800000,0.2581000000,0.2588000000,0.2573000000,0.2580000000,40835.5922000000,10542.8104913900,10542.8104913900,1,KLAY-USDC
2022-07-28 18:00:00,1659002400000,0.2580000000,0.2599000000,0.2573000000,0.2597000000,62146.0423000000,16086.5210292200,16086.5210292200,1,KLAY-USDC
2022-07-28 19:00:00,1659006000000,0.2597000000,0.2615000000,0.2593000000,0.2611000000,68904.5157000000,17911.3982297000,17911.3982297000,1,KLAY-USDC
2022-07-28 20:00:00,1659009600000,0.2611000000,0.2615000000,0.2559000000,0.2593000000,124965.6884000000,32331.2319963900,32331.2319963900,1,KLAY-USDC
