Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-06-10 16:00:00,1654848000000,0.0010000000,0.0366530000,0.0010000000,0.0255120000,37712299.9299999997,1070368.8673789201,1070368.8673789201,1,MOVEZ-USDC
2022-06-10 17:00:00,1654851600000,0.0258230000,0.0288770000,0.0240860000,0.0272610000,1155453.9900000000,31271.2502762700,31271.2502762700,1,MOVEZ-USDC
2022-06-10 18:00:00,1654855200000,0.0262870000,0.0275220000,0.0241040000,0.0261270000,1194923.0900000001,30639.2500700700,30639.2500700700,1,MOVEZ-USDC
2022-06-10 19:00:00,1654858800000,0.0266820000,0.0344510000,0.0262200000,0.0303270000,1223832.6499999999,35306.6595681500,35306.6595681500,1,MOVEZ-USDC
2022-06-10 20:00:00,1654862400000,0.0308880000,0.0308880000,0.0248000000,0.0259320000,1231866.7400000000,33421.0448015700,33421.0448015700,1,MOVEZ-USDC
2022-06-10 21:00:00,1654866000000,0.0259410000,0.0293790000,0.0250340000,0.0276740000,1206662.0200000000,32734.9660629600,32734.9660629600,1,MOVEZ-USDC
2022-06-10 22:00:00,1654869600000,0.0276800000,0.0276800000,0.0257270000,0.0263210000,784366.6700000000,20793.8197313500,20793.8197313500,1,MOVEZ-USDC
2022-06-10 23:00:00,1654873200000,0.0263230000,0.0263400000,0.0242040000,0.0245250000,895937.4200000000,22506.3227469400,22506.3227469400,1,MOVEZ-USDC
2022-06-11 00:00:00,1654876800000,0.0245970000,0.0261300000,0.0218130000,0.0226510000,1125368.2200000000,26174.9827634900,26174.9827634900,1,MOVEZ-USDC
2022-06-11 01:00:00,1654880400000,0.0226520000,0.0233630000,0.0221750000,0.0222660000,668551.7600000000,15098.1106032800,15098.1106032800,1,MOVEZ-USDC
2022-06-11 02:00:00,1654884000000,0.0224950000,0.0267530000,0.0222640000,0.0255630000,535807.8199999999,13018.0001148400,13018.0001148400,1,MOVEZ-USDC
2022-06-11 03:00:00,1654887600000,0.0255600000,0.0264620000,0.0234440000,0.0259070000,342742.4800000000,8697.2008911500,8697.2008911500,1,MOVEZ-USDC
2022-06-11 04:00:00,1654891200000,0.0259080000,0.0272330000,0.0251540000,0.0255180000,398682.2200000000,10339.1264953100,10339.1264953100,1,MOVEZ-USDC
2022-06-11 05:00:00,1654894800000,0.0253350000,0.0253980000,0.0248230000,0.0252780000,241751.9300000000,6106.4665652900,6106.4665652900,1,MOVEZ-USDC
2022-06-11 06:00:00,1654898400000,0.0252880000,0.0274320000,0.0251970000,0.0267330000,478314.8200000000,12660.6739400300,12660.6739400300,1,MOVEZ-USDC
2022-06-11 07:00:00,1654902000000,0.0265250000,0.0265250000,0.0247000000,0.0248380000,532248.0300000000,13550.9818894700,13550.9818894700,1,MOVEZ-USDC
2022-06-11 08:00:00,1654905600000,0.0248500000,0.0279540000,0.0248240000,0.0277180000,505014.8500000000,13310.7224873900,13310.7224873900,1,MOVEZ-USDC
2022-06-11 09:00:00,1654909200000,0.0277210000,0.0280590000,0.0265350000,0.0277110000,588485.6400000000,16055.5436268900,16055.5436268900,1,MOVEZ-USDC
2022-06-11 10:00:00,1654912800000,0.0277160000,0.0304860000,0.0277110000,0.0286120000,1121645.4700000000,32515.9419944100,32515.9419944100,1,MOVEZ-USDC
2022-06-11 11:00:00,1654916400000,0.0286680000,0.0320350000,0.0286680000,0.0313430000,830823.2400000000,25304.7552875900,25304.7552875900,1,MOVEZ-USDC
2022-06-11 12:00:00,1654920000000,0.0305950000,0.0326900000,0.0294030000,0.0298760000,1053203.3000000000,33067.0241068900,33067.0241068900,1,MOVEZ-USDC
2022-06-11 13:00:00,1654923600000,0.0299370000,0.0313510000,0.0290500000,0.0313510000,622757.5800000000,18821.9877274700,18821.9877274700,1,MOVEZ-USDC
2022-06-11 14:00:00,1654927200000,0.0313540000,0.0325410000,0.0303510000,0.0323770000,681666.4200000000,21532.8285107300,21532.8285107300,1,MOVEZ-USDC
2022-06-11 15:00:00,1654930800000,0.0322480000,0.0350000000,0.0311860000,0.0337290000,730354.3300000000,24142.5593487900,24142.5593487900,1,MOVEZ-USDC
2022-06-11 16:00:00,1654934400000,0.0339330000,0.0368870000,0.0333640000,0.0334000000,876365.8700000000,30727.9147974700,30727.9147974700,1,MOVEZ-USDC
2022-06-11 17:00:00,1654938000000,0.0337170000,0.0373700000,0.0316520000,0.0366790000,923626.9399999999,31867.0132491400,31867.0132491400,1,MOVEZ-USDC
2022-06-11 18:00:00,1654941600000,0.0360700000,0.0376480000,0.0352310000,0.0355440000,984496.0400000000,35707.3694945600,35707.3694945600,1,MOVEZ-USDC
2022-06-11 19:00:00,1654945200000,0.0356130000,0.0367840000,0.0336650000,0.0336660000,714108.2500000000,25016.8595897100,25016.8595897100,1,MOVEZ-USDC
2022-06-11 20:00:00,1654948800000,0.0336670000,0.0357450000,0.0327990000,0.0337880000,748870.8000000000,25878.6225804400,25878.6225804400,1,MOVEZ-USDC
2022-06-11 21:00:00,1654952400000,0.0337880000,0.0367480000,0.0325040000,0.0356840000,740412.7600000000,25603.6240776800,25603.6240776800,1,MOVEZ-USDC
2022-06-11 22:00:00,1654956000000,0.0357830000,0.0364870000,0.0342530000,0.0361530000,700052.0400000000,24876.2786172700,24876.2786172700,1,MOVEZ-USDC
2022-06-11 23:00:00,1654959600000,0.0361430000,0.0363410000,0.0335670000,0.0344600000,704852.5600000001,24416.3563720400,24416.3563720400,1,MOVEZ-USDC
2022-06-12 00:00:00,1654963200000,0.0358690000,0.0360830000,0.0297820000,0.0318780000,967529.4900000000,30536.8779418500,30536.8779418500,1,MOVEZ-USDC
2022-06-12 01:00:00,1654966800000,0.0318780000,0.0327250000,0.0296210000,0.0319730000,470942.7300000000,14613.8960919800,14613.8960919800,1,MOVEZ-USDC
2022-06-12 02:00:00,1654970400000,0.0315330000,0.0345720000,0.0307280000,0.0331370000,472780.0100000000,15384.8558395600,15384.8558395600,1,MOVEZ-USDC
2022-06-12 03:00:00,1654974000000,0.0331310000,0.0340340000,0.0314350000,0.0314410000,207719.1100000000,6812.1264750900,6812.1264750900,1,MOVEZ-USDC
2022-06-12 04:00:00,1654977600000,0.0314360000,0.0336280000,0.0304490000,0.0314780000,246277.4500000000,7876.3757761300,7876.3757761300,1,MOVEZ-USDC
2022-06-12 05:00:00,1654981200000,0.0314720000,0.0335680000,0.0312790000,0.0323480000,178766.3500000000,5773.3919743600,5773.3919743600,1,MOVEZ-USDC
2022-06-12 06:00:00,1654984800000,0.0323530000,0.0328980000,0.0318790000,0.0326070000,196503.3800000000,6419.8753279100,6419.8753279100,1,MOVEZ-USDC
2022-06-12 07:00:00,1654988400000,0.0324690000,0.0325590000,0.0308980000,0.0319450000,370913.2700000000,11711.4572711400,11711.4572711400,1,MOVEZ-USDC
2022-06-12 08:00:00,1654992000000,0.0319400000,0.0319600000,0.0291560000,0.0296840000,458388.7500000000,13845.5894619300,13845.5894619300,1,MOVEZ-USDC
2022-06-12 09:00:00,1654995600000,0.0296820000,0.0310860000,0.0273860000,0.0276780000,600514.2400000000,17266.1980759400,17266.1980759400,1,MOVEZ-USDC
2022-06-12 10:00:00,1654999200000,0.0276290000,0.0281990000,0.0247240000,0.0262030000,844399.5200000000,22393.4572854900,22393.4572854900,1,MOVEZ-USDC
2022-06-12 11:00:00,1655002800000,0.0262030000,0.0277880000,0.0254740000,0.0264750000,656333.7400000000,17644.0912461100,17644.0912461100,1,MOVEZ-USDC
2022-06-12 12:00:00,1655006400000,0.0265780000,0.0284200000,0.0265760000,0.0277730000,513940.2400000000,14335.4666483400,14335.4666483400,1,MOVEZ-USDC
2022-06-12 13:00:00,1655010000000,0.0277640000,0.0278890000,0.0248460000,0.0250740000,662159.9800000000,17158.0937312600,17158.0937312600,1,MOVEZ-USDC
2022-06-12 14:00:00,1655013600000,0.0254890000,0.0276760000,0.0252320000,0.0268100000,459570.9800000000,12243.1514726400,12243.1514726400,1,MOVEZ-USDC
2022-06-12 15:00:00,1655017200000,0.0268090000,0.0272490000,0.0259360000,0.0261480000,481122.8700000000,12806.8117906500,12806.8117906500,1,MOVEZ-USDC
2022-06-12 16:00:00,1655020800000,0.0261480000,0.0269900000,0.0255560000,0.0266280000,788228.4300000001,20840.2402833200,20840.2402833200,1,MOVEZ-USDC
2022-06-12 17:00:00,1655024400000,0.0266320000,0.0267620000,0.0262000000,0.0262420000,443393.0900000000,11758.5216808700,11758.5216808700,1,MOVEZ-USDC
2022-06-12 18:00:00,1655028000000,0.0262490000,0.0263150000,0.0258110000,0.0259210000,310792.5400000000,8082.8894350300,8082.8894350300,1,MOVEZ-USDC
2022-06-12 19:00:00,1655031600000,0.0259170000,0.0263470000,0.0257280000,0.0262410000,293305.0000000000,7643.0880634100,7643.0880634100,1,MOVEZ-USDC
2022-06-12 20:00:00,1655035200000,0.0262380000,0.0263180000,0.0256710000,0.0259560000,319650.6900000000,8294.3458142400,8294.3458142400,1,MOVEZ-USDC
2022-06-12 21:00:00,1655038800000,0.0259620000,0.0259800000,0.0252180000,0.0254420000,589794.1600000000,15016.5902781500,15016.5902781500,1,MOVEZ-USDC
2022-06-12 22:00:00,1655042400000,0.0254500000,0.0278770000,0.0250000000,0.0273840000,688833.5200000000,18020.9515816900,18020.9515816900,1,MOVEZ-USDC
2022-06-12 23:00:00,1655046000000,0.0285430000,0.0295800000,0.0275220000,0.0284760000,658715.9900000000,18901.3235402600,18901.3235402600,1,MOVEZ-USDC
2022-06-13 00:00:00,1655049600000,0.0283190000,0.0283190000,0.0259990000,0.0262010000,654809.2500000000,17482.2744409800,17482.2744409800,1,MOVEZ-USDC
2022-06-13 01:00:00,1655053200000,0.0262010000,0.0270020000,0.0262010000,0.0265460000,294131.7000000000,7856.6193207300,7856.6193207300,1,MOVEZ-USDC
2022-06-13 02:00:00,1655056800000,0.0265500000,0.0265500000,0.0259050000,0.0259080000,162326.2100000000,4258.2032884900,4258.2032884900,1,MOVEZ-USDC
2022-06-13 03:00:00,1655060400000,0.0259140000,0.0259170000,0.0254230000,0.0254280000,205124.3300000000,5247.5691107800,5247.5691107800,1,MOVEZ-USDC
2022-06-13 04:00:00,1655064000000,0.0254270000,0.0260280000,0.0254180000,0.0254180000,241561.6400000000,6177.5318418200,6177.5318418200,1,MOVEZ-USDC
2022-06-13 05:00:00,1655067600000,0.0254050000,0.0254170000,0.0246130000,0.0246130000,268574.6300000000,6769.2588236500,6769.2588236500,1,MOVEZ-USDC
2022-06-13 06:00:00,1655071200000,0.0241130000,0.0252720000,0.0233990000,0.0238020000,420862.5300000000,10234.1313283300,10234.1313283300,1,MOVEZ-USDC
2022-06-13 07:00:00,1655074800000,0.0238040000,0.0238050000,0.0227170000,0.0227220000,507884.1900000000,11842.7505053100,11842.7505053100,1,MOVEZ-USDC
2022-06-13 08:00:00,1655078400000,0.0227190000,0.0241640000,0.0224630000,0.0234560000,397649.4800000000,9277.6031611500,9277.6031611500,1,MOVEZ-USDC
2022-06-13 09:00:00,1655082000000,0.0234500000,0.0241800000,0.0227610000,0.0234600000,506986.4700000000,11977.0643320800,11977.0643320800,1,MOVEZ-USDC
2022-06-13 10:00:00,1655085600000,0.0234690000,0.0240070000,0.0231130000,0.0231130000,387159.2400000000,9094.3319672000,9094.3319672000,1,MOVEZ-USDC
2022-06-13 11:00:00,1655089200000,0.0231070000,0.0235830000,0.0225120000,0.0232080000,450810.4300000000,10415.4886658800,10415.4886658800,1,MOVEZ-USDC
2022-06-13 12:00:00,1655092800000,0.0232060000,0.0252900000,0.0232010000,0.0239900000,575246.0800000000,13995.8951951300,13995.8951951300,1,MOVEZ-USDC
2022-06-13 13:00:00,1655096400000,0.0238460000,0.0243170000,0.0228160000,0.0235070000,238824.2300000000,5655.9814757400,5655.9814757400,1,MOVEZ-USDC
2022-06-13 14:00:00,1655100000000,0.0235150000,0.0237890000,0.0231250000,0.0231760000,298739.4000000000,6968.8218180000,6968.8218180000,1,MOVEZ-USDC
2022-06-13 15:00:00,1655103600000,0.0231720000,0.0231830000,0.0231030000,0.0231030000,360604.8100000000,8345.3875347900,8345.3875347900,1,MOVEZ-USDC
2022-06-13 16:00:00,1655107200000,0.0231040000,0.0231130000,0.0204890000,0.0214610000,694413.4500000000,15026.7505677100,15026.7505677100,1,MOVEZ-USDC
2022-06-13 17:00:00,1655110800000,0.0204490000,0.0258400000,0.0200820000,0.0229920000,926506.1400000000,20660.1310721100,20660.1310721100,1,MOVEZ-USDC
2022-06-13 18:00:00,1655114400000,0.0229900000,0.0235170000,0.0217720000,0.0230390000,306914.3400000000,6972.0734648800,6972.0734648800,1,MOVEZ-USDC
2022-06-13 19:00:00,1655118000000,0.0230410000,0.0230510000,0.0214000000,0.0216330000,332311.1500000000,7310.1686562600,7310.1686562600,1,MOVEZ-USDC
2022-06-13 20:00:00,1655121600000,0.0216340000,0.0228210000,0.0214930000,0.0215600000,327683.4400000000,7216.0890889700,7216.0890889700,1,MOVEZ-USDC
2022-06-13 21:00:00,1655125200000,0.0215620000,0.0230090000,0.0207060000,0.0230090000,515631.9400000000,11023.2496639500,11023.2496639500,1,MOVEZ-USDC
2022-06-13 22:00:00,1655128800000,0.0230100000,0.0241990000,0.0208950000,0.0212510000,426631.8200000000,9608.8412029700,9608.8412029700,1,MOVEZ-USDC
