Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-05-26 15:00:00,1590476400000,0.7912000000,0.8102000000,0.7903000000,0.8102000000,100544.4164000000,80219.1606251600,80219.1606251600,1,BHP-USDT
2020-05-26 16:00:00,1590480000000,0.8086000000,0.8378000000,0.8065000000,0.8322000000,99520.9734000000,82243.2697876700,82243.2697876700,1,BHP-USDT
2020-05-26 17:00:00,1590483600000,0.8322000000,0.8415000000,0.8112000000,0.8163000000,182731.5930000000,150403.4839839800,150403.4839839800,1,BHP-USDT
2020-05-26 18:00:00,1590487200000,0.8139000000,0.8194000000,0.8040000000,0.8052000000,80574.7546000000,65430.2119639400,65430.2119639400,1,BHP-USDT
2020-05-26 19:00:00,1590490800000,0.8036000000,0.8040000000,0.7823000000,0.8002000000,91056.1073000000,72256.0327373700,72256.0327373700,1,BHP-USDT
2020-05-26 20:00:00,1590494400000,0.7998000000,0.8166000000,0.7977000000,0.8166000000,70901.7771000000,57333.1250377800,57333.1250377800,1,BHP-USDT
2020-05-26 21:00:00,1590498000000,0.8162000000,0.8445000000,0.8130000000,0.8445000000,161450.3740000000,133799.0619017500,133799.0619017500,1,BHP-USDT
2020-05-26 22:00:00,1590501600000,0.8421000000,0.8477000000,0.8325000000,0.8392000000,50063.9860000000,42074.0175196100,42074.0175196100,1,BHP-USDT
2020-05-26 23:00:00,1590505200000,0.8392000000,0.8469000000,0.8257000000,0.8257000000,91626.0446000000,76821.9268837500,76821.9268837500,1,BHP-USDT
2020-05-27 00:00:00,1590508800000,0.8257000000,0.8436000000,0.8251000000,0.8258000000,33511.0869000000,27925.6826502300,27925.6826502300,1,BHP-USDT
2020-05-27 01:00:00,1590512400000,0.8258000000,0.8297000000,0.8151000000,0.8245000000,21065.6228000000,17305.9886715900,17305.9886715900,1,BHP-USDT
2020-05-27 02:00:00,1590516000000,0.8245000000,0.8390000000,0.8100000000,0.8390000000,28652.0623000000,23485.1734142200,23485.1734142200,1,BHP-USDT
2020-05-27 03:00:00,1590519600000,0.8390000000,0.8436000000,0.8251000000,0.8339000000,16325.5290000000,13615.9578606000,13615.9578606000,1,BHP-USDT
2020-05-27 04:00:00,1590523200000,0.8326000000,0.8446000000,0.8316000000,0.8423000000,28197.8765000000,23640.5436572800,23640.5436572800,1,BHP-USDT
2020-05-27 05:00:00,1590526800000,0.8419000000,0.8617000000,0.8419000000,0.8605000000,83244.0391000000,70871.0319567200,70871.0319567200,1,BHP-USDT
2020-05-27 06:00:00,1590530400000,0.8579000000,0.8699000000,0.8539000000,0.8680000000,24555.0606000000,21220.6235222500,21220.6235222500,1,BHP-USDT
2020-05-27 07:00:00,1590534000000,0.8690000000,0.8779000000,0.8665000000,0.8772000000,110532.2697000000,96366.7656485600,96366.7656485600,1,BHP-USDT
2020-05-27 08:00:00,1590537600000,0.8780000000,0.8830000000,0.8696000000,0.8732000000,86652.1416000000,75887.7535314800,75887.7535314800,1,BHP-USDT
2020-05-27 09:00:00,1590541200000,0.8727000000,0.8754000000,0.8517000000,0.8534000000,63247.7600000000,54482.7512985700,54482.7512985700,1,BHP-USDT
2020-05-27 10:00:00,1590544800000,0.8538000000,0.8614000000,0.8457000000,0.8479000000,65073.4090000000,55613.6410281000,55613.6410281000,1,BHP-USDT
2020-05-27 11:00:00,1590548400000,0.8470000000,0.8514000000,0.8422000000,0.8472000000,82517.4247000000,69976.5857104900,69976.5857104900,1,BHP-USDT
2020-05-27 12:00:00,1590552000000,0.8476000000,0.8520000000,0.8447000000,0.8462000000,52489.2480000000,44483.0681512500,44483.0681512500,1,BHP-USDT
2020-05-27 13:00:00,1590555600000,0.8462000000,0.8473000000,0.8394000000,0.8416000000,55289.1897000000,46635.2540524500,46635.2540524500,1,BHP-USDT
2020-05-27 14:00:00,1590559200000,0.8416000000,0.8416000000,0.8292000000,0.8341000000,95887.2948000000,79940.6427376200,79940.6427376200,1,BHP-USDT
2020-05-27 15:00:00,1590562800000,0.8341000000,0.8341000000,0.8225000000,0.8302000000,72769.4471000000,60161.3660442900,60161.3660442900,1,BHP-USDT
2020-05-27 16:00:00,1590566400000,0.8301000000,0.8462000000,0.8299000000,0.8383000000,75217.0778000000,62927.6316715900,62927.6316715900,1,BHP-USDT
2020-05-27 17:00:00,1590570000000,0.8383000000,0.8496000000,0.8356000000,0.8489000000,189855.7265000000,160203.0775047800,160203.0775047800,1,BHP-USDT
