Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-04-10 17:00:00,1586509200000,0.0000800000,0.0000830000,0.0000699900,0.0000766600,187546.2402000000,14.0105263473,14.0105263473,1,CTC-BTC
2020-04-10 18:00:00,1586512800000,0.0000767700,0.0000778000,0.0000651900,0.0000665300,72233.8556000000,4.9889603431,4.9889603431,1,CTC-BTC
2020-04-10 19:00:00,1586516400000,0.0000665300,0.0000744600,0.0000608600,0.0000655500,106853.3771000000,6.8439165017,6.8439165017,1,CTC-BTC
2020-04-10 20:00:00,1586520000000,0.0000647500,0.0000692500,0.0000647500,0.0000670600,111666.5932000000,7.4913630793,7.4913630793,1,CTC-BTC
2020-04-10 21:00:00,1586523600000,0.0000670600,0.0000670600,0.0000660000,0.0000662500,39253.9711000000,2.6223306439,2.6223306439,1,CTC-BTC
2020-04-10 22:00:00,1586527200000,0.0000700000,0.0000745000,0.0000700000,0.0000725800,180435.9970000000,13.0235014168,13.0235014168,1,CTC-BTC
2020-04-10 23:00:00,1586530800000,0.0000725800,0.0000753800,0.0000694400,0.0000696800,515120.2495000000,36.0659106241,36.0659106241,1,CTC-BTC
2020-04-11 00:00:00,1586534400000,0.0000697600,0.0000709600,0.0000695400,0.0000698800,288660.3070000000,20.1868976811,20.1868976811,1,CTC-BTC
2020-04-11 01:00:00,1586538000000,0.0000698800,0.0000698800,0.0000696400,0.0000696400,9528.6018000000,0.6638438106,0.6638438106,1,CTC-BTC
2020-04-11 02:00:00,1586541600000,0.0000696400,0.0000705800,0.0000692900,0.0000699600,11286.4488000000,0.7862814801,0.7862814801,1,CTC-BTC
2020-04-11 03:00:00,1586545200000,0.0000699600,0.0000699600,0.0000692900,0.0000696200,13267.3853000000,0.9211293559,0.9211293559,1,CTC-BTC
2020-04-11 04:00:00,1586548800000,0.0000696200,0.0000699200,0.0000692900,0.0000697500,40289.1060000000,2.8049574175,2.8049574175,1,CTC-BTC
2020-04-11 05:00:00,1586552400000,0.0000696000,0.0000709200,0.0000693600,0.0000703700,73886.4205000000,5.1881382409,5.1881382409,1,CTC-BTC
2020-04-11 06:00:00,1586556000000,0.0000703700,0.0000724500,0.0000703700,0.0000721300,75575.5287000000,5.4020397104,5.4020397104,1,CTC-BTC
2020-04-11 07:00:00,1586559600000,0.0000718100,0.0000733100,0.0000716600,0.0000730700,80088.4446000000,5.8048142327,5.8048142327,1,CTC-BTC
2020-04-11 08:00:00,1586563200000,0.0000730700,0.0000739200,0.0000724500,0.0000734300,80553.8745000000,5.9067451380,5.9067451380,1,CTC-BTC
2020-04-11 09:00:00,1586566800000,0.0000734300,0.0000734300,0.0000732900,0.0000733900,76882.0626000000,5.6451000057,5.6451000057,1,CTC-BTC
2020-04-11 10:00:00,1586570400000,0.0000734000,0.0000734000,0.0000698800,0.0000718600,99158.6918000000,7.1093700995,7.1093700995,1,CTC-BTC
2020-04-11 11:00:00,1586574000000,0.0000717900,0.0000720000,0.0000693200,0.0000700100,684313.7571000000,47.8645149146,47.8645149146,1,CTC-BTC
