Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-01-17 21:00:00,1642424400000,0.4000000000,2.5000000000,0.3235000000,0.3525000000,35446616.1008640006,16699623.5120543409,16699623.5120543409,1,ASTR-USDT
2022-01-17 22:00:00,1642428000000,0.3527000000,0.3689000000,0.2922000000,0.2980000000,12349562.9068219997,4020551.2486912338,4020551.2486912338,1,ASTR-USDT
2022-01-17 23:00:00,1642431600000,0.2982000000,0.3339000000,0.2980000000,0.3083000000,8625287.9247239977,2764026.3631910481,2764026.3631910481,1,ASTR-USDT
2022-01-18 00:00:00,1642435200000,0.3088000000,0.3141000000,0.2797000000,0.2800000000,5169078.0617640000,1530252.6530863200,1530252.6530863200,1,ASTR-USDT
2022-01-18 01:00:00,1642438800000,0.2799000000,0.2885000000,0.2750000000,0.2790000000,2283819.7827840000,642538.4526400443,642538.4526400443,1,ASTR-USDT
2022-01-18 02:00:00,1642442400000,0.2791000000,0.2826000000,0.2719000000,0.2725000000,1183471.4480950001,329817.0221945656,329817.0221945656,1,ASTR-USDT
2022-01-18 03:00:00,1642446000000,0.2724000000,0.2743000000,0.2607000000,0.2642000000,1834861.3684350001,491901.7846498529,491901.7846498529,1,ASTR-USDT
2022-01-18 04:00:00,1642449600000,0.2643000000,0.2664000000,0.2505000000,0.2568000000,1575903.5528239999,404743.5137841568,404743.5137841568,1,ASTR-USDT
2022-01-18 05:00:00,1642453200000,0.2569000000,0.2643000000,0.2523000000,0.2539000000,1006080.1495240000,260911.7931130429,260911.7931130429,1,ASTR-USDT
2022-01-18 06:00:00,1642456800000,0.2539000000,0.2649000000,0.2535000000,0.2648000000,759464.5465009999,195206.5853570145,195206.5853570145,1,ASTR-USDT
2022-01-18 07:00:00,1642460400000,0.2650000000,0.2946000000,0.2645000000,0.2945000000,2043032.6129170000,566649.1061148122,566649.1061148122,1,ASTR-USDT
2022-01-18 08:00:00,1642464000000,0.2948000000,0.3000000000,0.2850000000,0.2856000000,1254036.6433979999,362686.9507770842,362686.9507770842,1,ASTR-USDT
2022-01-18 09:00:00,1642467600000,0.2856000000,0.2858000000,0.2731000000,0.2754000000,1599197.0436239999,443379.9505589692,443379.9505589692,1,ASTR-USDT
2022-01-18 10:00:00,1642471200000,0.2753000000,0.2753000000,0.2600000000,0.2607000000,1880596.1325160000,503439.4106809691,503439.4106809691,1,ASTR-USDT
2022-01-18 11:00:00,1642474800000,0.2611000000,0.2659000000,0.2593000000,0.2620000000,1761048.9814780001,461810.6911316068,461810.6911316068,1,ASTR-USDT
2022-01-18 12:00:00,1642478400000,0.2624000000,0.2634000000,0.2525000000,0.2592000000,1494110.3692780000,384785.9968751489,384785.9968751489,1,ASTR-USDT
2022-01-18 13:00:00,1642482000000,0.2590000000,0.2710000000,0.2578000000,0.2691000000,1194853.1308990000,317536.5819202589,317536.5819202589,1,ASTR-USDT
2022-01-18 14:00:00,1642485600000,0.2692000000,0.2736000000,0.2639000000,0.2643000000,1366316.0168500000,367813.9960425157,367813.9960425157,1,ASTR-USDT
2022-01-18 15:00:00,1642489200000,0.2642000000,0.2654000000,0.2622000000,0.2634000000,619592.9444339999,163597.0491134164,163597.0491134164,1,ASTR-USDT
2022-01-18 16:00:00,1642492800000,0.2636000000,0.2698000000,0.2584000000,0.2613000000,1161540.5327290001,307625.2810849864,307625.2810849864,1,ASTR-USDT
2022-01-18 17:00:00,1642496400000,0.2612000000,0.2612000000,0.2357000000,0.2391000000,3728602.0221630000,931526.3098187142,931526.3098187142,1,ASTR-USDT
2022-01-18 18:00:00,1642500000000,0.2392000000,0.2429000000,0.2310000000,0.2377000000,1854999.0491559999,439863.1748770892,439863.1748770892,1,ASTR-USDT
2022-01-18 19:00:00,1642503600000,0.2377000000,0.2443000000,0.2345000000,0.2421000000,1472384.5379349999,350267.6805362373,350267.6805362373,1,ASTR-USDT
2022-01-18 20:00:00,1642507200000,0.2422000000,0.2456000000,0.2330000000,0.2340000000,1955381.4085959999,472769.2058419915,472769.2058419915,1,ASTR-USDT
2022-01-18 21:00:00,1642510800000,0.2340000000,0.2372000000,0.2196000000,0.2245000000,4518249.7522890000,1021287.5017626042,1021287.5017626042,1,ASTR-USDT
