Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-06-17 15:00:00,1592377200000,0.0070000000,0.0085000000,0.0068820000,0.0078220000,337114650.2795000076,2441384.5579495542,2441384.5579495542,1,WGRT-USDT
2020-06-17 16:00:00,1592380800000,0.0078190000,0.0085300000,0.0077780000,0.0084430000,2950087453.7789998055,24262829.8437717892,24262829.8437717892,1,WGRT-USDT
2020-06-17 17:00:00,1592384400000,0.0084470000,0.0086990000,0.0080880000,0.0084360000,4211895229.1553001404,35351089.6311024055,35351089.6311024055,1,WGRT-USDT
2020-06-17 18:00:00,1592388000000,0.0084360000,0.0084780000,0.0079580000,0.0081660000,2731996952.4805998802,22975148.3969409205,22975148.3969409205,1,WGRT-USDT
2020-06-17 19:00:00,1592391600000,0.0081740000,0.0082000000,0.0077200000,0.0081190000,163839683.1886000037,1318147.2842954169,1318147.2842954169,1,WGRT-USDT
2020-06-17 20:00:00,1592395200000,0.0081180000,0.0081880000,0.0077970000,0.0081830000,2396399137.9573001862,19245636.4816058055,19245636.4816058055,1,WGRT-USDT
2020-06-17 21:00:00,1592398800000,0.0081830000,0.0083190000,0.0079310000,0.0080200000,1947309202.2664000988,15943178.0533608999,15943178.0533608999,1,WGRT-USDT
2020-06-17 22:00:00,1592402400000,0.0080190000,0.0081160000,0.0078740000,0.0080250000,84239984.7827000022,672825.3187614058,672825.3187614058,1,WGRT-USDT
2020-06-17 23:00:00,1592406000000,0.0080250000,0.0080570000,0.0079100000,0.0079230000,77417205.4539999813,618593.4207276028,618593.4207276028,1,WGRT-USDT
2020-06-18 00:00:00,1592409600000,0.0079230000,0.0081020000,0.0078300000,0.0079240000,42209964.1630000025,336112.9240171181,336112.9240171181,1,WGRT-USDT
2020-06-18 01:00:00,1592413200000,0.0079250000,0.0081020000,0.0078340000,0.0079470000,31579619.4321000017,252321.3588994126,252321.3588994126,1,WGRT-USDT
2020-06-18 02:00:00,1592416800000,0.0079470000,0.0079490000,0.0078000000,0.0078320000,24750492.9356999993,194447.2407744331,194447.2407744331,1,WGRT-USDT
2020-06-18 03:00:00,1592420400000,0.0078320000,0.0078570000,0.0078020000,0.0078100000,31428218.6603999995,246111.8191203717,246111.8191203717,1,WGRT-USDT
2020-06-18 04:00:00,1592424000000,0.0078100000,0.0078610000,0.0078010000,0.0078110000,29350404.3762000017,229345.3616775994,229345.3616775994,1,WGRT-USDT
2020-06-18 05:00:00,1592427600000,0.0078110000,0.0079310000,0.0078080000,0.0078660000,24962423.6854999997,196143.1393986053,196143.1393986053,1,WGRT-USDT
2020-06-18 06:00:00,1592431200000,0.0078660000,0.0083620000,0.0078400000,0.0082630000,30869154.9723999985,249192.1064934444,249192.1064934444,1,WGRT-USDT
2020-06-18 07:00:00,1592434800000,0.0082630000,0.0082800000,0.0081240000,0.0081930000,29003336.0331000015,237642.9628441172,237642.9628441172,1,WGRT-USDT
2020-06-18 08:00:00,1592438400000,0.0081930000,0.0081940000,0.0079700000,0.0080370000,119468491.1046999991,967619.9854473521,967619.9854473521,1,WGRT-USDT
2020-06-18 09:00:00,1592442000000,0.0080360000,0.0080640000,0.0078720000,0.0079290000,136621714.8174000084,1088976.6602867562,1088976.6602867562,1,WGRT-USDT
2020-06-18 10:00:00,1592445600000,0.0079260000,0.0082660000,0.0079240000,0.0081430000,129206244.5233999938,1041682.0575906289,1041682.0575906289,1,WGRT-USDT
2020-06-18 11:00:00,1592449200000,0.0081420000,0.0081420000,0.0079540000,0.0079540000,133279908.0658999979,1069776.5495120112,1069776.5495120112,1,WGRT-USDT
2020-06-18 12:00:00,1592452800000,0.0079540000,0.0080650000,0.0079400000,0.0079810000,109723188.9646999985,878198.3509997040,878198.3509997040,1,WGRT-USDT
2020-06-18 13:00:00,1592456400000,0.0079810000,0.0080450000,0.0079380000,0.0079800000,126535621.9411000013,1012679.4761017947,1012679.4761017947,1,WGRT-USDT
2020-06-18 14:00:00,1592460000000,0.0079790000,0.0079810000,0.0074160000,0.0076140000,176002151.5649000108,1362872.7342531057,1362872.7342531057,1,WGRT-USDT
2020-06-18 15:00:00,1592463600000,0.0076320000,0.0077690000,0.0073890000,0.0075110000,120908458.9617999941,922570.2965718646,922570.2965718646,1,WGRT-USDT
2020-06-18 16:00:00,1592467200000,0.0075110000,0.0075290000,0.0073080000,0.0073080000,17657131.8048000000,131670.9843680879,131670.9843680879,1,WGRT-USDT
2020-06-18 17:00:00,1592470800000,0.0073080000,0.0077690000,0.0073060000,0.0077170000,128184795.7566999942,957371.8565130638,957371.8565130638,1,WGRT-USDT
2020-06-18 18:00:00,1592474400000,0.0076200000,0.0077140000,0.0075200000,0.0075420000,106568696.2575999945,811051.0736531594,811051.0736531594,1,WGRT-USDT
2020-06-18 19:00:00,1592478000000,0.0075420000,0.0077270000,0.0075420000,0.0076830000,87471979.0251999795,665105.8926727885,665105.8926727885,1,WGRT-USDT
2020-06-18 20:00:00,1592481600000,0.0076830000,0.0077490000,0.0075670000,0.0076400000,253469028.2811000049,1938236.5922508512,1938236.5922508512,1,WGRT-USDT
2020-06-18 21:00:00,1592485200000,0.0076400000,0.0081000000,0.0076060000,0.0080650000,83573903.3090000004,650375.4518532907,650375.4518532907,1,WGRT-USDT
2020-06-18 22:00:00,1592488800000,0.0080650000,0.0084490000,0.0078920000,0.0083800000,74774555.5577999800,611030.8458544657,611030.8458544657,1,WGRT-USDT
2020-06-18 23:00:00,1592492400000,0.0083800000,0.0083800000,0.0080400000,0.0081150000,85530034.5321999639,696316.3234215043,696316.3234215043,1,WGRT-USDT
2020-06-19 00:00:00,1592496000000,0.0081150000,0.0082320000,0.0079000000,0.0079770000,76682996.9761999995,623230.8039323906,623230.8039323906,1,WGRT-USDT
2020-06-19 01:00:00,1592499600000,0.0079770000,0.0081880000,0.0079770000,0.0081170000,26475490.6642000005,213358.8303643071,213358.8303643071,1,WGRT-USDT
2020-06-19 02:00:00,1592503200000,0.0081170000,0.0081550000,0.0079510000,0.0080910000,8923652.1798999999,71803.2529561125,71803.2529561125,1,WGRT-USDT
2020-06-19 03:00:00,1592506800000,0.0080910000,0.0081150000,0.0078250000,0.0078860000,15195606.1399000008,120538.1595466031,120538.1595466031,1,WGRT-USDT
2020-06-19 04:00:00,1592510400000,0.0078860000,0.0078860000,0.0077590000,0.0077860000,10482511.7423999999,81657.7518685803,81657.7518685803,1,WGRT-USDT
2020-06-19 05:00:00,1592514000000,0.0077850000,0.0078100000,0.0077790000,0.0078000000,14319146.7248999998,111527.4993260490,111527.4993260490,1,WGRT-USDT
2020-06-19 06:00:00,1592517600000,0.0078000000,0.0079500000,0.0078000000,0.0079310000,13911792.6682999991,109269.4124091596,109269.4124091596,1,WGRT-USDT
2020-06-19 07:00:00,1592521200000,0.0079310000,0.0080710000,0.0079150000,0.0080570000,12621396.3505000006,100759.7773485528,100759.7773485528,1,WGRT-USDT
2020-06-19 08:00:00,1592524800000,0.0080570000,0.0080610000,0.0078710000,0.0079840000,25402019.9952999987,202923.0411613126,202923.0411613126,1,WGRT-USDT
2020-06-19 09:00:00,1592528400000,0.0079840000,0.0080010000,0.0078720000,0.0079400000,22580322.7758999988,179077.6505831045,179077.6505831045,1,WGRT-USDT
2020-06-19 10:00:00,1592532000000,0.0079400000,0.0079420000,0.0078710000,0.0078900000,43045604.8962000012,340056.7562926125,340056.7562926125,1,WGRT-USDT
2020-06-19 11:00:00,1592535600000,0.0078900000,0.0079220000,0.0078710000,0.0079130000,72784439.1847999990,575087.2087097403,575087.2087097403,1,WGRT-USDT
2020-06-19 12:00:00,1592539200000,0.0079130000,0.0079330000,0.0078950000,0.0079230000,99294230.2954999954,785359.2663809995,785359.2663809995,1,WGRT-USDT
2020-06-19 13:00:00,1592542800000,0.0079230000,0.0081150000,0.0079000000,0.0080810000,104893067.0297999978,835743.8924008819,835743.8924008819,1,WGRT-USDT
2020-06-19 14:00:00,1592546400000,0.0080820000,0.0081720000,0.0078900000,0.0079940000,106298769.1450999975,861684.3336255082,861684.3336255082,1,WGRT-USDT
2020-06-19 15:00:00,1592550000000,0.0079920000,0.0080660000,0.0077760000,0.0078110000,143864177.4084999859,1144718.9761000038,1144718.9761000038,1,WGRT-USDT
2020-06-19 16:00:00,1592553600000,0.0078110000,0.0079490000,0.0078110000,0.0079470000,271370299.8522999883,2146538.7582207122,2146538.7582207122,1,WGRT-USDT
2020-06-19 17:00:00,1592557200000,0.0079480000,0.0081700000,0.0079460000,0.0080100000,92033797.6377000064,738659.7669645309,738659.7669645309,1,WGRT-USDT
2020-06-19 18:00:00,1592560800000,0.0080100000,0.0080210000,0.0079290000,0.0079420000,88098042.5390000045,701256.5658723606,701256.5658723606,1,WGRT-USDT
2020-06-19 19:00:00,1592564400000,0.0079430000,0.0080060000,0.0079300000,0.0080030000,307793887.2685999870,2452695.9786530421,2452695.9786530421,1,WGRT-USDT
2020-06-19 20:00:00,1592568000000,0.0080030000,0.0080050000,0.0078970000,0.0079150000,69961201.8965000063,556916.4886792977,556916.4886792977,1,WGRT-USDT
2020-06-19 21:00:00,1592571600000,0.0079150000,0.0080010000,0.0078710000,0.0079140000,144336856.7714000046,1144013.7822715398,1144013.7822715398,1,WGRT-USDT
2020-06-19 22:00:00,1592575200000,0.0079140000,0.0081000000,0.0078710000,0.0079020000,381409483.1705999970,3014033.8671491239,3014033.8671491239,1,WGRT-USDT
2020-06-19 23:00:00,1592578800000,0.0079010000,0.0081600000,0.0078720000,0.0079050000,100749129.2991999984,798466.7974511702,798466.7974511702,1,WGRT-USDT
2020-06-20 00:00:00,1592582400000,0.0079050000,0.0079970000,0.0078720000,0.0079710000,95599727.9379000068,756809.8989478659,756809.8989478659,1,WGRT-USDT
2020-06-20 01:00:00,1592586000000,0.0079710000,0.0080000000,0.0078720000,0.0080000000,7196837.8338000001,57042.0446646845,57042.0446646845,1,WGRT-USDT
2020-06-20 02:00:00,1592589600000,0.0080000000,0.0080100000,0.0080000000,0.0080060000,22043826.0912000015,176482.8192055991,176482.8192055991,1,WGRT-USDT
2020-06-20 03:00:00,1592593200000,0.0080060000,0.0080060000,0.0078300000,0.0078820000,52294524.4309000000,412538.7352093800,412538.7352093800,1,WGRT-USDT
2020-06-20 04:00:00,1592596800000,0.0078820000,0.0079490000,0.0078810000,0.0079260000,37351449.1952999979,295526.7154100324,295526.7154100324,1,WGRT-USDT
2020-06-20 05:00:00,1592600400000,0.0079260000,0.0079310000,0.0079030000,0.0079310000,13052786.6835999992,103415.1334559188,103415.1334559188,1,WGRT-USDT
2020-06-20 06:00:00,1592604000000,0.0079310000,0.0079490000,0.0079050000,0.0079260000,10870029.1305999998,86163.9395980680,86163.9395980680,1,WGRT-USDT
2020-06-20 07:00:00,1592607600000,0.0079260000,0.0079490000,0.0078620000,0.0078760000,20345994.8997000009,161075.0781651867,161075.0781651867,1,WGRT-USDT
2020-06-20 08:00:00,1592611200000,0.0078740000,0.0078890000,0.0078300000,0.0078570000,24838108.0702000000,195313.8148664990,195313.8148664990,1,WGRT-USDT
2020-06-20 09:00:00,1592614800000,0.0078570000,0.0078900000,0.0078300000,0.0078300000,31952715.2932000011,251444.3100755603,251444.3100755603,1,WGRT-USDT
2020-06-20 10:00:00,1592618400000,0.0078300000,0.0078690000,0.0076940000,0.0077960000,95165416.9076000005,743478.4483631668,743478.4483631668,1,WGRT-USDT
2020-06-20 11:00:00,1592622000000,0.0077970000,0.0078010000,0.0074440000,0.0075420000,192096865.6529000103,1473425.7661741574,1473425.7661741574,1,WGRT-USDT
2020-06-20 12:00:00,1592625600000,0.0075410000,0.0076000000,0.0074000000,0.0075530000,209566400.6123999953,1576722.6302730164,1576722.6302730164,1,WGRT-USDT
2020-06-20 13:00:00,1592629200000,0.0075530000,0.0076430000,0.0075270000,0.0076070000,248091664.8578000069,1883565.1997550817,1883565.1997550817,1,WGRT-USDT
2020-06-20 14:00:00,1592632800000,0.0076080000,0.0076620000,0.0076060000,0.0076530000,272809697.3414999843,2082641.9426812881,2082641.9426812881,1,WGRT-USDT
2020-06-20 15:00:00,1592636400000,0.0076520000,0.0076750000,0.0075150000,0.0075470000,262267371.4959000051,1999029.4854973799,1999029.4854973799,1,WGRT-USDT
2020-06-20 16:00:00,1592640000000,0.0075480000,0.0076020000,0.0074360000,0.0075620000,143070143.6967000067,1077882.6654905186,1077882.6654905186,1,WGRT-USDT
2020-06-20 17:00:00,1592643600000,0.0075630000,0.0075970000,0.0074800000,0.0074840000,258579859.8393000066,1952772.0499176537,1952772.0499176537,1,WGRT-USDT
