Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-09-17 18:00:00,1600336800000,0.2500000000,3.4813000000,0.2500000000,1.9430000000,602660.5377000000,1374783.8122786800,1374783.8122786800,1,DHT-USDT
2020-09-17 19:00:00,1600340400000,2.0030000000,2.0980000000,1.6610000000,1.6930000000,188359.6290000000,353838.0796587000,353838.0796587000,1,DHT-USDT
2020-09-17 20:00:00,1600344000000,1.6940000000,1.7300000000,1.3210000000,1.4150000000,100134.2099000000,161683.0683129000,161683.0683129000,1,DHT-USDT
2020-09-17 21:00:00,1600347600000,1.3540000000,1.7000000000,1.3540000000,1.5790000000,75796.4189000000,118158.9678679000,118158.9678679000,1,DHT-USDT
2020-09-17 22:00:00,1600351200000,1.5600000000,1.7700000000,1.5200000000,1.6400000000,69380.9812000000,113890.4758504000,113890.4758504000,1,DHT-USDT
2020-09-17 23:00:00,1600354800000,1.6410000000,1.6790000000,1.3500000000,1.4320000000,69851.9781000000,106143.2496251000,106143.2496251000,1,DHT-USDT
2020-09-18 00:00:00,1600358400000,1.4320000000,1.4330000000,1.2400000000,1.3400000000,72296.9578000000,95041.5585934000,95041.5585934000,1,DHT-USDT
2020-09-18 01:00:00,1600362000000,1.3400000000,1.3800000000,1.2000000000,1.2910000000,65070.2411000000,83661.6580636000,83661.6580636000,1,DHT-USDT
2020-09-18 02:00:00,1600365600000,1.2910000000,1.4270000000,1.2230000000,1.3310000000,63311.1668000000,82804.1524476000,82804.1524476000,1,DHT-USDT
2020-09-18 03:00:00,1600369200000,1.3310000000,1.3870000000,1.2650000000,1.2690000000,43944.2459000000,57725.5996238000,57725.5996238000,1,DHT-USDT
2020-09-18 04:00:00,1600372800000,1.2690000000,1.5000000000,1.2650000000,1.3130000000,114634.8464000000,158801.7110336000,158801.7110336000,1,DHT-USDT
2020-09-18 05:00:00,1600376400000,1.3140000000,1.4490000000,1.3000000000,1.4110000000,87323.1890000000,119855.6406003000,119855.6406003000,1,DHT-USDT
2020-09-18 06:00:00,1600380000000,1.4120000000,1.6960000000,1.4060000000,1.4610000000,55122.4820000000,82773.3923080000,82773.3923080000,1,DHT-USDT
2020-09-18 07:00:00,1600383600000,1.4610000000,1.4760000000,1.1700000000,1.1930000000,57747.9651000000,74672.6052851000,74672.6052851000,1,DHT-USDT
2020-09-18 08:00:00,1600387200000,1.1930000000,1.3960000000,1.1750000000,1.3100000000,55411.3334000000,69315.4661781000,69315.4661781000,1,DHT-USDT
2020-09-18 09:00:00,1600390800000,1.3110000000,1.3120000000,1.1800000000,1.1960000000,49939.2711000000,61140.6824170000,61140.6824170000,1,DHT-USDT
2020-09-18 10:00:00,1600394400000,1.1930000000,1.2500000000,1.1930000000,1.2190000000,36638.2311000000,44940.8204252000,44940.8204252000,1,DHT-USDT
2020-09-18 11:00:00,1600398000000,1.2200000000,1.3300000000,1.2180000000,1.2690000000,54528.0377000000,69915.7657894000,69915.7657894000,1,DHT-USDT
2020-09-18 12:00:00,1600401600000,1.2690000000,1.3480000000,1.2670000000,1.3240000000,44269.3249000000,57916.2435014000,57916.2435014000,1,DHT-USDT
2020-09-18 13:00:00,1600405200000,1.3250000000,1.7690000000,1.3220000000,1.6060000000,98512.1278000000,154016.9670584000,154016.9670584000,1,DHT-USDT
2020-09-18 14:00:00,1600408800000,1.6050000000,1.6800000000,1.4630000000,1.6060000000,63440.4158000000,100879.5787828000,100879.5787828000,1,DHT-USDT
2020-09-18 15:00:00,1600412400000,1.6280000000,1.6730000000,1.3010000000,1.4740000000,76331.9268000000,113355.1266491000,113355.1266491000,1,DHT-USDT
2020-09-18 16:00:00,1600416000000,1.4740000000,1.5100000000,1.3500000000,1.3900000000,63890.0165000000,92539.8092658000,92539.8092658000,1,DHT-USDT
2020-09-18 17:00:00,1600419600000,1.3890000000,1.4800000000,1.3300000000,1.4230000000,51546.6728000000,70474.6333779000,70474.6333779000,1,DHT-USDT
2020-09-18 18:00:00,1600423200000,1.4230000000,1.5720000000,1.3580000000,1.4960000000,102742.2215000000,153057.4780250000,153057.4780250000,1,DHT-USDT
2020-09-18 19:00:00,1600426800000,1.4960000000,1.5390000000,1.3930000000,1.3930000000,64316.0155000000,95892.2533387000,95892.2533387000,1,DHT-USDT
2020-09-18 20:00:00,1600430400000,1.3930000000,1.4980000000,1.3150000000,1.4630000000,53171.8318000000,74910.7323373000,74910.7323373000,1,DHT-USDT
2020-09-18 21:00:00,1600434000000,1.4650000000,1.4790000000,1.3800000000,1.3870000000,49762.6661000000,70752.0079049000,70752.0079049000,1,DHT-USDT
2020-09-18 22:00:00,1600437600000,1.3880000000,1.4640000000,1.3610000000,1.4030000000,43638.2301000000,60918.4880289000,60918.4880289000,1,DHT-USDT
2020-09-18 23:00:00,1600441200000,1.4030000000,1.4240000000,1.3890000000,1.4080000000,28916.1912000000,40699.8878679000,40699.8878679000,1,DHT-USDT
2020-09-19 00:00:00,1600444800000,1.4080000000,1.4950000000,1.3610000000,1.3900000000,54835.0322000000,78137.5669497000,78137.5669497000,1,DHT-USDT
2020-09-19 01:00:00,1600448400000,1.4240000000,1.4250000000,1.2050000000,1.2950000000,90178.0562000000,117282.1128643000,117282.1128643000,1,DHT-USDT
2020-09-19 02:00:00,1600452000000,1.2800000000,1.2990000000,1.2040000000,1.2210000000,63188.1117000000,79233.8525236000,79233.8525236000,1,DHT-USDT
2020-09-19 03:00:00,1600455600000,1.2210000000,1.2980000000,1.2050000000,1.2300000000,47814.3052000000,59941.1370525000,59941.1370525000,1,DHT-USDT
2020-09-19 04:00:00,1600459200000,1.2290000000,1.2980000000,1.2080000000,1.2630000000,50302.5696000000,63347.2361601000,63347.2361601000,1,DHT-USDT
2020-09-19 05:00:00,1600462800000,1.2610000000,1.3290000000,1.2530000000,1.2570000000,60232.3913000000,77536.0976448000,77536.0976448000,1,DHT-USDT
2020-09-19 06:00:00,1600466400000,1.2570000000,1.3240000000,1.2550000000,1.3180000000,54810.3014000000,70747.5128505000,70747.5128505000,1,DHT-USDT
2020-09-19 07:00:00,1600470000000,1.3170000000,1.3700000000,1.3000000000,1.3420000000,41816.8198000000,55111.7015975000,55111.7015975000,1,DHT-USDT
2020-09-19 08:00:00,1600473600000,1.3400000000,1.4480000000,1.2500000000,1.3080000000,46750.8265000000,62502.0314998000,62502.0314998000,1,DHT-USDT
2020-09-19 09:00:00,1600477200000,1.3030000000,1.3090000000,1.2500000000,1.2800000000,36010.7602000000,46182.3573022000,46182.3573022000,1,DHT-USDT
2020-09-19 10:00:00,1600480800000,1.2800000000,1.2870000000,1.2140000000,1.2630000000,37473.6120000000,47286.9653634000,47286.9653634000,1,DHT-USDT
2020-09-19 11:00:00,1600484400000,1.2650000000,1.2900000000,1.2450000000,1.2880000000,36467.2242000000,46656.7897110000,46656.7897110000,1,DHT-USDT
2020-09-19 12:00:00,1600488000000,1.2880000000,1.2900000000,1.2120000000,1.2300000000,37357.6573000000,46591.0838758000,46591.0838758000,1,DHT-USDT
2020-09-19 13:00:00,1600491600000,1.2290000000,1.2310000000,1.1940000000,1.2070000000,43624.5174000000,52752.1921301000,52752.1921301000,1,DHT-USDT
2020-09-19 14:00:00,1600495200000,1.2060000000,1.2480000000,1.2010000000,1.2270000000,37935.1579000000,46518.0797405000,46518.0797405000,1,DHT-USDT
2020-09-19 15:00:00,1600498800000,1.2270000000,1.2320000000,1.2010000000,1.2080000000,31608.2354000000,38423.3597866000,38423.3597866000,1,DHT-USDT
2020-09-19 16:00:00,1600502400000,1.2080000000,1.2140000000,1.2030000000,1.2120000000,36668.7243000000,44378.5529048000,44378.5529048000,1,DHT-USDT
2020-09-19 17:00:00,1600506000000,1.2120000000,1.2990000000,1.2120000000,1.2900000000,36141.6312000000,44848.5335291000,44848.5335291000,1,DHT-USDT
2020-09-19 18:00:00,1600509600000,1.2930000000,1.2930000000,1.2100000000,1.2560000000,41257.1121000000,51656.4161373000,51656.4161373000,1,DHT-USDT
2020-09-19 19:00:00,1600513200000,1.2550000000,1.2640000000,1.2310000000,1.2420000000,36529.9026000000,45650.6597610000,45650.6597610000,1,DHT-USDT
2020-09-19 20:00:00,1600516800000,1.2390000000,1.2940000000,1.2020000000,1.2790000000,44053.7983000000,54746.3249330000,54746.3249330000,1,DHT-USDT
2020-09-19 21:00:00,1600520400000,1.2800000000,1.3050000000,1.2600000000,1.2610000000,38308.0009000000,49159.7437725000,49159.7437725000,1,DHT-USDT
2020-09-19 22:00:00,1600524000000,1.2600000000,1.2820000000,1.2240000000,1.2420000000,39600.3245000000,49752.9170698000,49752.9170698000,1,DHT-USDT
2020-09-19 23:00:00,1600527600000,1.2440000000,1.3000000000,1.2200000000,1.3000000000,45862.1323000000,58065.5170685000,58065.5170685000,1,DHT-USDT
2020-09-20 00:00:00,1600531200000,1.2790000000,1.3880000000,1.2780000000,1.3320000000,46593.3126000000,62786.2910277000,62786.2910277000,1,DHT-USDT
2020-09-20 01:00:00,1600534800000,1.3760000000,1.3820000000,1.2520000000,1.3170000000,66951.7835000000,88983.5479961000,88983.5479961000,1,DHT-USDT
2020-09-20 02:00:00,1600538400000,1.3060000000,1.3850000000,1.2610000000,1.3320000000,50734.2886000000,67810.8326400000,67810.8326400000,1,DHT-USDT
2020-09-20 03:00:00,1600542000000,1.3310000000,1.3830000000,1.3100000000,1.3430000000,47892.0794000000,64331.8984788000,64331.8984788000,1,DHT-USDT
2020-09-20 04:00:00,1600545600000,1.3460000000,1.3600000000,1.3300000000,1.3540000000,46095.8335000000,62238.0671541000,62238.0671541000,1,DHT-USDT
2020-09-20 05:00:00,1600549200000,1.3580000000,1.3810000000,1.3410000000,1.3750000000,38385.9587000000,52428.6583802000,52428.6583802000,1,DHT-USDT
2020-09-20 06:00:00,1600552800000,1.3750000000,1.3870000000,1.3610000000,1.3840000000,36002.0034000000,49408.7783868000,49408.7783868000,1,DHT-USDT
2020-09-20 07:00:00,1600556400000,1.3830000000,1.4250000000,1.2530000000,1.2730000000,50638.2983000000,68059.1495368000,68059.1495368000,1,DHT-USDT
2020-09-20 08:00:00,1600560000000,1.2720000000,1.2970000000,1.2330000000,1.2800000000,44756.4582000000,56436.5287618000,56436.5287618000,1,DHT-USDT
2020-09-20 09:00:00,1600563600000,1.2800000000,1.2830000000,1.2230000000,1.2350000000,37667.1064000000,47233.5510869000,47233.5510869000,1,DHT-USDT
2020-09-20 10:00:00,1600567200000,1.2340000000,1.2570000000,1.2270000000,1.2360000000,35569.3531000000,43932.9893577000,43932.9893577000,1,DHT-USDT
2020-09-20 11:00:00,1600570800000,1.2360000000,1.2880000000,1.2200000000,1.2600000000,46793.4163000000,58348.9797991000,58348.9797991000,1,DHT-USDT
2020-09-20 12:00:00,1600574400000,1.2600000000,1.2880000000,1.2400000000,1.2820000000,36541.2276000000,46244.8588670000,46244.8588670000,1,DHT-USDT
2020-09-20 13:00:00,1600578000000,1.2820000000,1.2880000000,1.2530000000,1.2820000000,39956.0605000000,51010.8170869000,51010.8170869000,1,DHT-USDT
2020-09-20 14:00:00,1600581600000,1.2820000000,1.2980000000,1.2740000000,1.2890000000,36151.6480000000,46465.6750707000,46465.6750707000,1,DHT-USDT
2020-09-20 15:00:00,1600585200000,1.2890000000,1.3200000000,1.2830000000,1.3030000000,37266.7645000000,48184.7266068000,48184.7266068000,1,DHT-USDT
2020-09-20 16:00:00,1600588800000,1.2930000000,1.3900000000,1.2930000000,1.3150000000,47757.7987000000,63845.5648586000,63845.5648586000,1,DHT-USDT
2020-09-20 17:00:00,1600592400000,1.3150000000,1.3390000000,1.3140000000,1.3220000000,36044.4658000000,47714.9055616000,47714.9055616000,1,DHT-USDT
2020-09-20 18:00:00,1600596000000,1.3230000000,1.3690000000,1.3140000000,1.3490000000,40173.0358000000,53862.6860936000,53862.6860936000,1,DHT-USDT
2020-09-20 19:00:00,1600599600000,1.3480000000,1.3550000000,1.3120000000,1.3120000000,35633.5533000000,47447.4942851000,47447.4942851000,1,DHT-USDT
2020-09-20 20:00:00,1600603200000,1.3140000000,1.3660000000,1.2910000000,1.2920000000,38504.9466000000,50532.5899375000,50532.5899375000,1,DHT-USDT
2020-09-20 21:00:00,1600606800000,1.2920000000,1.3030000000,1.2400000000,1.2590000000,38826.0310000000,49292.9755240000,49292.9755240000,1,DHT-USDT
