Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-12-02 16:00:00,1638432000000,0.0005000000,0.0007984600,0.0005000000,0.0007761200,1708629404.0000000000,1257658.8980210400,1257658.8980210400,1,WIN-USDT
2021-12-02 17:00:00,1638435600000,0.0007761200,0.0007761200,0.0006814000,0.0007229200,3604702674.0000000000,2585412.0090227500,2585412.0090227500,1,WIN-USDT
2021-12-02 18:00:00,1638439200000,0.0007228700,0.0007450000,0.0007000000,0.0007010000,1396589759.0000000000,1005882.9323500700,1005882.9323500700,1,WIN-USDT
2021-12-02 19:00:00,1638442800000,0.0007009900,0.0007200000,0.0006770000,0.0006907300,21222773808.0000000000,14808468.3250660878,14808468.3250660878,1,WIN-USDT
2021-12-02 20:00:00,1638446400000,0.0006907000,0.0006999000,0.0006780000,0.0006979800,23217009135.0000000000,16003313.8211779278,16003313.8211779278,1,WIN-USDT
2021-12-02 21:00:00,1638450000000,0.0006979800,0.0007390000,0.0006880000,0.0007064900,27017788843.0000000000,19173565.8928143680,19173565.8928143680,1,WIN-USDT
2021-12-02 22:00:00,1638453600000,0.0007064800,0.0007266400,0.0006980100,0.0007134100,27135921514.0000000000,19290654.4593519196,19290654.4593519196,1,WIN-USDT
2021-12-02 23:00:00,1638457200000,0.0007133900,0.0007299000,0.0007050000,0.0007173000,12461380939.0000000000,8897032.6935226005,8897032.6935226005,1,WIN-USDT
2021-12-03 00:00:00,1638460800000,0.0007173400,0.0007400000,0.0006400000,0.0006563900,25629572383.0000000000,17402276.3545767404,17402276.3545767404,1,WIN-USDT
2021-12-03 01:00:00,1638464400000,0.0006564500,0.0006999900,0.0006501300,0.0006728600,24611205462.0000000000,16361090.4091223907,16361090.4091223907,1,WIN-USDT
2021-12-03 02:00:00,1638468000000,0.0006729300,0.0006926800,0.0006555100,0.0006707500,600006650.0000000000,404014.8779769200,404014.8779769200,1,WIN-USDT
2021-12-03 03:00:00,1638471600000,0.0006705200,0.0006894500,0.0006645100,0.0006683700,110317886.0000000000,74862.4366982500,74862.4366982500,1,WIN-USDT
2021-12-03 04:00:00,1638475200000,0.0006681800,0.0007000000,0.0006600000,0.0006782700,197490618.0000000000,133888.4413181900,133888.4413181900,1,WIN-USDT
2021-12-03 05:00:00,1638478800000,0.0006783000,0.0007070100,0.0006760000,0.0006862800,136558114.0000000000,94362.9104602500,94362.9104602500,1,WIN-USDT
2021-12-03 06:00:00,1638482400000,0.0006863600,0.0007090000,0.0006600000,0.0007039900,230346836.0000000000,158799.3683924200,158799.3683924200,1,WIN-USDT
2021-12-03 07:00:00,1638486000000,0.0007040000,0.0007090000,0.0006680000,0.0006920600,257637765.0000000000,177840.2240169000,177840.2240169000,1,WIN-USDT
2021-12-03 08:00:00,1638489600000,0.0006922300,0.0007100000,0.0006666600,0.0006898300,410654912.0000000000,283715.0439979400,283715.0439979400,1,WIN-USDT
2021-12-03 09:00:00,1638493200000,0.0006897800,0.0006920000,0.0006718800,0.0006753200,8347059141.0000000000,5708553.6583250100,5708553.6583250100,1,WIN-USDT
2021-12-03 10:00:00,1638496800000,0.0006753100,0.0006907000,0.0006684900,0.0006791000,21312749881.0000000000,14400464.2597872503,14400464.2597872503,1,WIN-USDT
