Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-08-28 16:00:00,1598601600000,26.0300000000,45.9800000000,26.0300000000,42.1800000000,10.2522000000,440.8705910000,440.8705910000,1,YFI-ETH
2020-08-28 17:00:00,1598605200000,42.2000000000,49.1700000000,38.5700000000,49.1600000000,13.9830000000,612.5990570000,612.5990570000,1,YFI-ETH
2020-08-28 18:00:00,1598608800000,49.1300000000,51.2700000000,38.3300000000,41.7600000000,17.0349000000,781.0948220000,781.0948220000,1,YFI-ETH
2020-08-28 19:00:00,1598612400000,41.7600000000,44.9200000000,41.5300000000,44.1900000000,8.8243000000,375.4029010000,375.4029010000,1,YFI-ETH
2020-08-28 20:00:00,1598616000000,44.1600000000,45.8600000000,42.7400000000,42.8300000000,7.7762000000,340.6530630000,340.6530630000,1,YFI-ETH
2020-08-28 21:00:00,1598619600000,42.8000000000,47.7600000000,40.4500000000,44.0800000000,10.2445000000,450.3315940000,450.3315940000,1,YFI-ETH
2020-08-28 22:00:00,1598623200000,44.1300000000,46.0700000000,44.0900000000,45.0200000000,7.7560000000,351.9028740000,351.9028740000,1,YFI-ETH
2020-08-28 23:00:00,1598626800000,45.0500000000,54.9900000000,45.0000000000,49.3800000000,8.2261000000,392.1598290000,392.1598290000,1,YFI-ETH
2020-08-29 00:00:00,1598630400000,49.3700000000,53.9300000000,46.7900000000,47.7300000000,12.0703000000,601.1655960000,601.1655960000,1,YFI-ETH
2020-08-29 01:00:00,1598634000000,47.6800000000,47.8100000000,46.0800000000,46.1100000000,7.3200000000,342.7340540000,342.7340540000,1,YFI-ETH
2020-08-29 02:00:00,1598637600000,46.1300000000,46.2800000000,43.6000000000,44.4100000000,8.2712000000,377.5618980000,377.5618980000,1,YFI-ETH
2020-08-29 03:00:00,1598641200000,44.4200000000,44.8500000000,42.0800000000,44.7000000000,7.8583000000,342.2894720000,342.2894720000,1,YFI-ETH
2020-08-29 04:00:00,1598644800000,44.6800000000,45.0600000000,43.6400000000,44.1100000000,7.0862000000,317.0074130000,317.0074130000,1,YFI-ETH
2020-08-29 05:00:00,1598648400000,44.0700000000,45.1400000000,44.0400000000,45.0600000000,7.3494000000,326.2979580000,326.2979580000,1,YFI-ETH
2020-08-29 06:00:00,1598652000000,45.0800000000,46.9400000000,45.0300000000,46.0400000000,8.2676000000,379.2033300000,379.2033300000,1,YFI-ETH
2020-08-29 07:00:00,1598655600000,46.0800000000,48.2400000000,45.5100000000,46.4000000000,7.8669000000,367.1511460000,367.1511460000,1,YFI-ETH
