Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-07-17 15:00:00,1594969200000,0.0002009000,0.0008398000,0.0002007000,0.0002016000,750.1266000000,0.1527280191,0.1527280191,1,CELO-BTC
2020-07-17 16:00:00,1594972800000,0.0002015000,0.0002015000,0.0002014000,0.0002014000,39.8266000000,0.0080223463,0.0080223463,1,CELO-BTC
2020-07-17 17:00:00,1594976400000,0.0002014000,0.0002014000,0.0002014000,0.0002014000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-17 18:00:00,1594980000000,0.0002012000,0.0002012000,0.0002012000,0.0002012000,54.2680000000,0.0109187216,0.0109187216,1,CELO-BTC
2020-07-17 19:00:00,1594983600000,0.0002016000,0.0002016000,0.0002015000,0.0002015000,869.2940000000,0.1751692572,0.1751692572,1,CELO-BTC
2020-07-17 20:00:00,1594987200000,0.0002000000,0.0002000000,0.0001959000,0.0001960000,1490.7909000000,0.2943374367,0.2943374367,1,CELO-BTC
2020-07-17 21:00:00,1594990800000,0.0001960000,0.0001960000,0.0001960000,0.0001960000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-17 22:00:00,1594994400000,0.0001972000,0.0001976000,0.0001972000,0.0001976000,540.4765000000,0.1067266161,0.1067266161,1,CELO-BTC
2020-07-17 23:00:00,1594998000000,0.0001973000,0.0001979000,0.0001973000,0.0001979000,1854.0231000000,0.3666911715,0.3666911715,1,CELO-BTC
2020-07-18 00:00:00,1595001600000,0.0001980000,0.0001981000,0.0001980000,0.0001981000,104.3469000000,0.0206611209,0.0206611209,1,CELO-BTC
2020-07-18 01:00:00,1595005200000,0.0001981000,0.0001981000,0.0001981000,0.0001981000,0.0000000000,0.0000000000,0.0000000000,1,CELO-BTC
2020-07-18 02:00:00,1595008800000,0.0001978000,0.0001978000,0.0001971000,0.0001971000,724.7799000000,0.1429028258,0.1429028258,1,CELO-BTC
