Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-12-03 15:00:00,1606978800000,0.0013070000,0.0016190000,0.0013070000,0.0015910000,1377.1074474200,2.2003715743,2.2003715743,1,FIL-BTC
2020-12-03 16:00:00,1606982400000,0.0015910000,0.0015920000,0.0015520000,0.0015740000,997.7468027100,1.5758690271,1.5758690271,1,FIL-BTC
2020-12-03 17:00:00,1606986000000,0.0015730000,0.0015930000,0.0015710000,0.0015750000,1834.9194590500,2.9045326212,2.9045326212,1,FIL-BTC
2020-12-03 18:00:00,1606989600000,0.0015750000,0.0015820000,0.0015690000,0.0015760000,1610.2627824500,2.5380144478,2.5380144478,1,FIL-BTC
2020-12-03 19:00:00,1606993200000,0.0015740000,0.0015800000,0.0015670000,0.0015680000,2421.7678072000,3.8088508231,3.8088508231,1,FIL-BTC
2020-12-03 20:00:00,1606996800000,0.0015690000,0.0015850000,0.0015680000,0.0015740000,2080.8633879200,3.2803607457,3.2803607457,1,FIL-BTC
2020-12-03 21:00:00,1607000400000,0.0015730000,0.0015860000,0.0015710000,0.0015810000,1797.1969629200,2.8390657519,2.8390657519,1,FIL-BTC
2020-12-03 22:00:00,1607004000000,0.0015800000,0.0015810000,0.0015740000,0.0015790000,1440.0767147300,2.2711208384,2.2711208384,1,FIL-BTC
2020-12-03 23:00:00,1607007600000,0.0015800000,0.0015850000,0.0015640000,0.0015640000,671.5933043000,1.0577226691,1.0577226691,1,FIL-BTC
2020-12-04 00:00:00,1607011200000,0.0015620000,0.0015830000,0.0015600000,0.0015760000,1691.3241325100,2.6574571588,2.6574571588,1,FIL-BTC
2020-12-04 01:00:00,1607014800000,0.0015760000,0.0015900000,0.0015760000,0.0015870000,1086.7243634300,1.7213944292,1.7213944292,1,FIL-BTC
2020-12-04 02:00:00,1607018400000,0.0015830000,0.0015850000,0.0015740000,0.0015770000,441.6039910300,0.6970416291,0.6970416291,1,FIL-BTC
2020-12-04 03:00:00,1607022000000,0.0015760000,0.0015790000,0.0015650000,0.0015650000,952.5123592900,1.4966878995,1.4966878995,1,FIL-BTC
2020-12-04 04:00:00,1607025600000,0.0015660000,0.0015730000,0.0015610000,0.0015690000,2066.6972569800,3.2346412438,3.2346412438,1,FIL-BTC
2020-12-04 05:00:00,1607029200000,0.0015660000,0.0015700000,0.0015540000,0.0015580000,1133.6568015800,1.7717952906,1.7717952906,1,FIL-BTC
2020-12-04 06:00:00,1607032800000,0.0015600000,0.0015640000,0.0015510000,0.0015610000,1154.2760984000,1.7991560028,1.7991560028,1,FIL-BTC
2020-12-04 07:00:00,1607036400000,0.0015600000,0.0015650000,0.0015550000,0.0015640000,1349.6486968700,2.1048766868,2.1048766868,1,FIL-BTC
2020-12-04 08:00:00,1607040000000,0.0015630000,0.0015670000,0.0015580000,0.0015660000,854.7436911500,1.3361584709,1.3361584709,1,FIL-BTC
2020-12-04 09:00:00,1607043600000,0.0015660000,0.0015690000,0.0015630000,0.0015690000,1512.8881089700,2.3699201361,2.3699201361,1,FIL-BTC
2020-12-04 10:00:00,1607047200000,0.0015680000,0.0015740000,0.0015660000,0.0015700000,2178.3321437800,3.4161211670,3.4161211670,1,FIL-BTC
2020-12-04 11:00:00,1607050800000,0.0015700000,0.0015780000,0.0015660000,0.0015770000,1544.0851588600,2.4260022002,2.4260022002,1,FIL-BTC
2020-12-04 12:00:00,1607054400000,0.0015770000,0.0015800000,0.0015680000,0.0015720000,1143.5420528300,1.7981698085,1.7981698085,1,FIL-BTC
2020-12-04 13:00:00,1607058000000,0.0015720000,0.0015770000,0.0015690000,0.0015770000,910.7168942100,1.4322795937,1.4322795937,1,FIL-BTC
2020-12-04 14:00:00,1607061600000,0.0015770000,0.0015770000,0.0015690000,0.0015690000,115.5906308400,0.1820358538,0.1820358538,1,FIL-BTC
2020-12-04 15:00:00,1607065200000,0.0015750000,0.0015750000,0.0015670000,0.0015680000,949.1096536600,1.4892567644,1.4892567644,1,FIL-BTC
2020-12-04 16:00:00,1607068800000,0.0015670000,0.0015710000,0.0015590000,0.0015680000,2881.0763040400,4.5115974834,4.5115974834,1,FIL-BTC
2020-12-04 17:00:00,1607072400000,0.0015680000,0.0015750000,0.0015660000,0.0015740000,935.1251295600,1.4694817184,1.4694817184,1,FIL-BTC
2020-12-04 18:00:00,1607076000000,0.0015740000,0.0015990000,0.0015710000,0.0015900000,2905.3243680100,4.6138926849,4.6138926849,1,FIL-BTC
