Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-06-07 15:00:00,1654585200000,0.0790000000,0.0824900000,0.0790000000,0.0824900000,181.4424000000,14.9671835760,14.9671835760,1,GALA-USDC
2022-06-07 16:00:00,1654588800000,0.0832100000,0.0835100000,0.0824100000,0.0824200000,19247.4965000000,1589.0668733860,1589.0668733860,1,GALA-USDC
2022-06-07 17:00:00,1654592400000,0.0820700000,0.0827200000,0.0818300000,0.0822700000,9323.1747000000,765.1589992590,765.1589992590,1,GALA-USDC
2022-06-07 18:00:00,1654596000000,0.0825200000,0.0827200000,0.0822500000,0.0822800000,3909.3550000000,322.5294809670,322.5294809670,1,GALA-USDC
2022-06-07 19:00:00,1654599600000,0.0822600000,0.0823900000,0.0804700000,0.0804700000,28755.4890000000,2340.1934667140,2340.1934667140,1,GALA-USDC
2022-06-07 20:00:00,1654603200000,0.0805300000,0.0805300000,0.0788000000,0.0788300000,20766.9995000000,1652.6626079800,1652.6626079800,1,GALA-USDC
2022-06-07 21:00:00,1654606800000,0.0787600000,0.0804900000,0.0785100000,0.0799100000,31681.8708000000,2527.0231700430,2527.0231700430,1,GALA-USDC
2022-06-07 22:00:00,1654610400000,0.0798900000,0.0819500000,0.0788500000,0.0813200000,22597.6275000000,1818.7840086240,1818.7840086240,1,GALA-USDC
2022-06-07 23:00:00,1654614000000,0.0811400000,0.0814100000,0.0804700000,0.0806600000,11490.7354000000,929.2414450260,929.2414450260,1,GALA-USDC
2022-06-08 00:00:00,1654617600000,0.0808800000,0.0809100000,0.0797300000,0.0806500000,3459.2729000000,278.1509952780,278.1509952780,1,GALA-USDC
2022-06-08 01:00:00,1654621200000,0.0805100000,0.0808900000,0.0797100000,0.0797400000,5782.8220000000,464.2605434700,464.2605434700,1,GALA-USDC
2022-06-08 02:00:00,1654624800000,0.0798000000,0.0820400000,0.0796800000,0.0815100000,10179.1891000000,826.5985209120,826.5985209120,1,GALA-USDC
2022-06-08 03:00:00,1654628400000,0.0817600000,0.0845500000,0.0817600000,0.0829600000,21811.2409000000,1818.4678354680,1818.4678354680,1,GALA-USDC
2022-06-08 04:00:00,1654632000000,0.0831900000,0.0839500000,0.0823200000,0.0826700000,16000.9237000000,1331.5239762140,1331.5239762140,1,GALA-USDC
2022-06-08 05:00:00,1654635600000,0.0827700000,0.0846000000,0.0824700000,0.0842100000,7326.2502000000,611.8644817890,611.8644817890,1,GALA-USDC
2022-06-08 06:00:00,1654639200000,0.0834600000,0.0834600000,0.0772200000,0.0792400000,297762.0619000000,23390.7442991580,23390.7442991580,1,GALA-USDC
2022-06-08 07:00:00,1654642800000,0.0789900000,0.0796900000,0.0782700000,0.0785400000,7380.4039000000,581.2248785830,581.2248785830,1,GALA-USDC
2022-06-08 08:00:00,1654646400000,0.0785700000,0.0801900000,0.0780900000,0.0801900000,7403.8215000000,587.9636998870,587.9636998870,1,GALA-USDC
2022-06-08 09:00:00,1654650000000,0.0788400000,0.0803600000,0.0788400000,0.0803600000,7574.2169000000,604.0310414760,604.0310414760,1,GALA-USDC
2022-06-08 10:00:00,1654653600000,0.0805000000,0.0819300000,0.0799500000,0.0800000000,19189.0516000000,1551.3413317340,1551.3413317340,1,GALA-USDC
2022-06-08 11:00:00,1654657200000,0.0799900000,0.0800700000,0.0773700000,0.0779100000,31892.7967000000,2503.2243456940,2503.2243456940,1,GALA-USDC
2022-06-08 12:00:00,1654660800000,0.0783700000,0.0792200000,0.0783700000,0.0789400000,2217.9231000000,174.3849487240,174.3849487240,1,GALA-USDC
2022-06-08 13:00:00,1654664400000,0.0788200000,0.0798000000,0.0788200000,0.0798000000,3531.6676000000,278.8090869030,278.8090869030,1,GALA-USDC
