Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-09-30 18:00:00,1601460000000,2.0490000000,3.4800000000,2.0490000000,2.9200000000,8820.8905000000,25482.1086483000,25482.1086483000,1,SOL-USDT
2020-09-30 19:00:00,1601463600000,2.9120000000,2.9150000000,2.8440000000,2.8500000000,4707.9910000000,13579.0455547000,13579.0455547000,1,SOL-USDT
2020-09-30 20:00:00,1601467200000,2.8490000000,2.8700000000,2.8460000000,2.8620000000,1036.5704000000,2963.1426420000,2963.1426420000,1,SOL-USDT
2020-09-30 21:00:00,1601470800000,2.8680000000,2.8800000000,2.8620000000,2.8800000000,3217.1772000000,9235.9877979000,9235.9877979000,1,SOL-USDT
2020-09-30 22:00:00,1601474400000,2.8800000000,2.9030000000,2.8660000000,2.8760000000,3479.6887000000,10047.7727804000,10047.7727804000,1,SOL-USDT
2020-09-30 23:00:00,1601478000000,2.8810000000,2.8850000000,2.8730000000,2.8850000000,597.5831000000,1722.1400068000,1722.1400068000,1,SOL-USDT
2020-10-01 00:00:00,1601481600000,2.8970000000,2.9050000000,2.8770000000,2.8990000000,996.0795000000,2876.1306395000,2876.1306395000,1,SOL-USDT
2020-10-01 01:00:00,1601485200000,2.8980000000,2.9060000000,2.8660000000,2.8660000000,948.1876000000,2738.7319386000,2738.7319386000,1,SOL-USDT
2020-10-01 02:00:00,1601488800000,2.8660000000,2.8720000000,2.8410000000,2.8560000000,1357.8172000000,3884.1509020000,3884.1509020000,1,SOL-USDT
2020-10-01 03:00:00,1601492400000,2.8530000000,2.8530000000,2.8310000000,2.8490000000,537.4939000000,1528.4387004000,1528.4387004000,1,SOL-USDT
2020-10-01 04:00:00,1601496000000,2.8440000000,2.8570000000,2.8380000000,2.8570000000,234.6210000000,668.2923262000,668.2923262000,1,SOL-USDT
2020-10-01 05:00:00,1601499600000,2.8630000000,2.8630000000,2.8500000000,2.8610000000,622.6673000000,1777.8742839000,1777.8742839000,1,SOL-USDT
2020-10-01 06:00:00,1601503200000,2.8620000000,2.8850000000,2.8620000000,2.8850000000,44.1993000000,126.8976572000,126.8976572000,1,SOL-USDT
2020-10-01 07:00:00,1601506800000,2.8910000000,2.8950000000,2.8900000000,2.8920000000,102.0639000000,295.1315626000,295.1315626000,1,SOL-USDT
2020-10-01 08:00:00,1601510400000,2.8970000000,2.9160000000,2.8970000000,2.9160000000,737.3468000000,2138.4866505000,2138.4866505000,1,SOL-USDT
2020-10-01 09:00:00,1601514000000,2.9220000000,2.9370000000,2.9160000000,2.9370000000,255.6455000000,747.2747903000,747.2747903000,1,SOL-USDT
2020-10-01 10:00:00,1601517600000,2.9340000000,2.9470000000,2.9250000000,2.9370000000,421.6882000000,1238.6408077000,1238.6408077000,1,SOL-USDT
2020-10-01 11:00:00,1601521200000,2.9370000000,2.9370000000,2.9150000000,2.9220000000,141.0250000000,412.0709336000,412.0709336000,1,SOL-USDT
2020-10-01 12:00:00,1601524800000,2.9240000000,2.9420000000,2.9240000000,2.9380000000,140.4071000000,412.3630752000,412.3630752000,1,SOL-USDT
2020-10-01 13:00:00,1601528400000,2.9390000000,2.9800000000,2.9350000000,2.9780000000,674.2947000000,2003.4956417000,2003.4956417000,1,SOL-USDT
2020-10-01 14:00:00,1601532000000,2.9830000000,2.9830000000,2.9740000000,2.9740000000,762.5094000000,2269.2735936000,2269.2735936000,1,SOL-USDT
2020-10-01 15:00:00,1601535600000,2.9700000000,2.9740000000,2.9670000000,2.9740000000,243.4573000000,723.0858029000,723.0858029000,1,SOL-USDT
