Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-12-24 20:00:00,1640347200000,50.0000000000,65.0000000000,50.0000000000,61.2930000000,7695.9906750000,469849.8489083940,469849.8489083940,1,AR-USDT
2021-12-24 21:00:00,1640350800000,61.1840000000,64.0000000000,60.0000000000,60.6140000000,1374.5689970000,83784.4414107140,83784.4414107140,1,AR-USDT
2021-12-24 22:00:00,1640354400000,60.6140000000,63.0000000000,60.0170000000,60.9930000000,2319.1930030000,142422.0023729490,142422.0023729490,1,AR-USDT
2021-12-24 23:00:00,1640358000000,60.9930000000,65.0000000000,59.0000000000,63.5010000000,2381.3630040000,149122.4614685920,149122.4614685920,1,AR-USDT
2021-12-25 00:00:00,1640361600000,63.5030000000,64.9900000000,61.0200000000,62.1960000000,1475.9566920000,92737.5008681490,92737.5008681490,1,AR-USDT
2021-12-25 01:00:00,1640365200000,62.0410000000,62.5270000000,60.8170000000,62.0490000000,315.2091570000,19390.8628621910,19390.8628621910,1,AR-USDT
2021-12-25 02:00:00,1640368800000,62.0590000000,65.0000000000,60.1130000000,64.1510000000,658.9837920000,42017.3677594260,42017.3677594260,1,AR-USDT
2021-12-25 03:00:00,1640372400000,64.1540000000,64.8520000000,60.2010000000,60.2390000000,325.1564530000,20326.4517990260,20326.4517990260,1,AR-USDT
2021-12-25 04:00:00,1640376000000,60.2340000000,62.2810000000,60.2300000000,61.7420000000,246.4242840000,15158.6530910760,15158.6530910760,1,AR-USDT
2021-12-25 05:00:00,1640379600000,61.7400000000,62.2810000000,61.0300000000,61.5960000000,279.8061340000,17253.4857125020,17253.4857125020,1,AR-USDT
2021-12-25 06:00:00,1640383200000,61.5730000000,62.3160000000,60.0000000000,60.2260000000,576.7866960000,35347.0584894490,35347.0584894490,1,AR-USDT
2021-12-25 07:00:00,1640386800000,60.2270000000,64.8000000000,60.0000000000,62.0240000000,903.0968260000,56176.4285343600,56176.4285343600,1,AR-USDT
2021-12-25 08:00:00,1640390400000,62.0260000000,64.5850000000,61.1930000000,63.7310000000,639.9918650000,40720.6329611340,40720.6329611340,1,AR-USDT
2021-12-25 09:00:00,1640394000000,63.7180000000,69.0000000000,63.6800000000,67.9410000000,1965.5583130000,131334.1408475170,131334.1408475170,1,AR-USDT
2021-12-25 10:00:00,1640397600000,67.9590000000,69.0000000000,66.1700000000,67.1910000000,1912.0953000000,128196.3140651090,128196.3140651090,1,AR-USDT
2021-12-25 11:00:00,1640401200000,67.1940000000,67.6270000000,66.0000000000,66.1710000000,875.6573200000,58449.0622353260,58449.0622353260,1,AR-USDT
2021-12-25 12:00:00,1640404800000,66.1670000000,68.0000000000,65.0000000000,65.4630000000,1156.5807130000,75913.8650377470,75913.8650377470,1,AR-USDT
2021-12-25 13:00:00,1640408400000,65.4690000000,65.5980000000,61.6760000000,62.4290000000,1778.7725130000,114022.2105344330,114022.2105344330,1,AR-USDT
2021-12-25 14:00:00,1640412000000,62.4240000000,64.0000000000,61.2100000000,62.1300000000,1764.7686400000,109895.4687180050,109895.4687180050,1,AR-USDT
2021-12-25 15:00:00,1640415600000,62.1190000000,63.3710000000,60.0000000000,61.7100000000,723.1902310000,44329.8841019060,44329.8841019060,1,AR-USDT
