Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-04-20 15:00:00,1618902000000,0.0000080000,0.0000082000,0.0000071000,0.0000076000,442676.5556102900,3.3544275407,3.3544275407,1,DOGE-BTC
2021-04-20 16:00:00,1618905600000,0.0000076100,0.0000081800,0.0000074400,0.0000074600,878979.9765811200,6.6322892667,6.6322892667,1,DOGE-BTC
2021-04-20 17:00:00,1618909200000,0.0000074700,0.0000077500,0.0000068900,0.0000070200,3653937.4150972902,25.8498850047,25.8498850047,1,DOGE-BTC
2021-04-20 18:00:00,1618912800000,0.0000070300,0.0000072300,0.0000068000,0.0000069700,2214897.4777980000,15.5640500798,15.5640500798,1,DOGE-BTC
2021-04-20 19:00:00,1618916400000,0.0000069700,0.0000072100,0.0000068100,0.0000070500,2337238.1090247999,16.3979059173,16.3979059173,1,DOGE-BTC
2021-04-20 20:00:00,1618920000000,0.0000070500,0.0000071300,0.0000069000,0.0000069200,1846270.6829237600,12.9292318881,12.9292318881,1,DOGE-BTC
2021-04-20 21:00:00,1618923600000,0.0000069200,0.0000069700,0.0000066100,0.0000068500,1623330.3957719801,11.0903678073,11.0903678073,1,DOGE-BTC
2021-04-20 22:00:00,1618927200000,0.0000068500,0.0000068700,0.0000062800,0.0000068000,3357021.5313721299,21.9706401038,21.9706401038,1,DOGE-BTC
2021-04-20 23:00:00,1618930800000,0.0000067900,0.0000068000,0.0000063800,0.0000065500,3468380.7147311401,22.7017513113,22.7017513113,1,DOGE-BTC
2021-04-21 00:00:00,1618934400000,0.0000065400,0.0000065500,0.0000055700,0.0000061400,7920512.7825762602,48.3147461009,48.3147461009,1,DOGE-BTC
2021-04-21 01:00:00,1618938000000,0.0000061500,0.0000065400,0.0000060800,0.0000063000,2783166.9078393402,17.7867626260,17.7867626260,1,DOGE-BTC
2021-04-21 02:00:00,1618941600000,0.0000063000,0.0000063100,0.0000059900,0.0000060200,2673544.5313778701,16.4424195462,16.4424195462,1,DOGE-BTC
2021-04-21 03:00:00,1618945200000,0.0000060500,0.0000061400,0.0000056600,0.0000058000,3869750.4724940201,22.6939129263,22.6939129263,1,DOGE-BTC
2021-04-21 04:00:00,1618948800000,0.0000058300,0.0000059100,0.0000051800,0.0000051900,7107077.0000375696,38.9961517003,38.9961517003,1,DOGE-BTC
2021-04-21 05:00:00,1618952400000,0.0000052000,0.0000056500,0.0000047800,0.0000055800,13353770.2602777202,70.1554027524,70.1554027524,1,DOGE-BTC
2021-04-21 06:00:00,1618956000000,0.0000055700,0.0000061800,0.0000053700,0.0000059200,8697005.0018795598,50.6515983983,50.6515983983,1,DOGE-BTC
2021-04-21 07:00:00,1618959600000,0.0000059200,0.0000062000,0.0000055800,0.0000056200,4844761.1105536502,28.7861239116,28.7861239116,1,DOGE-BTC
2021-04-21 08:00:00,1618963200000,0.0000056200,0.0000059200,0.0000055200,0.0000057500,4041549.5089983102,23.2515838404,23.2515838404,1,DOGE-BTC
2021-04-21 09:00:00,1618966800000,0.0000057500,0.0000058700,0.0000053700,0.0000054000,4258845.4478177996,24.0907629323,24.0907629323,1,DOGE-BTC
2021-04-21 10:00:00,1618970400000,0.0000054100,0.0000057400,0.0000054100,0.0000055600,6757486.2935806196,37.6713807615,37.6713807615,1,DOGE-BTC
2021-04-21 11:00:00,1618974000000,0.0000055600,0.0000058300,0.0000055600,0.0000056800,3678845.7735241498,20.9756121574,20.9756121574,1,DOGE-BTC
2021-04-21 12:00:00,1618977600000,0.0000056700,0.0000059800,0.0000056700,0.0000058900,3134855.3259361000,18.2288652914,18.2288652914,1,DOGE-BTC
2021-04-21 13:00:00,1618981200000,0.0000058900,0.0000062500,0.0000058500,0.0000060200,4585431.9006743496,27.9831895240,27.9831895240,1,DOGE-BTC
2021-04-21 14:00:00,1618984800000,0.0000060100,0.0000061300,0.0000058600,0.0000059400,2881242.7792847301,17.3406480036,17.3406480036,1,DOGE-BTC
2021-04-21 15:00:00,1618988400000,0.0000059400,0.0000059500,0.0000058000,0.0000058300,1978498.7098058900,11.6212357958,11.6212357958,1,DOGE-BTC
2021-04-21 16:00:00,1618992000000,0.0000058300,0.0000060300,0.0000057600,0.0000060000,2986727.6472883699,17.6496059820,17.6496059820,1,DOGE-BTC
2021-04-21 17:00:00,1618995600000,0.0000060000,0.0000060000,0.0000057700,0.0000057800,2302767.4044626099,13.5574065695,13.5574065695,1,DOGE-BTC
2021-04-21 18:00:00,1618999200000,0.0000057800,0.0000058100,0.0000056200,0.0000057000,4355166.4859054303,24.8526944374,24.8526944374,1,DOGE-BTC
2021-04-21 19:00:00,1619002800000,0.0000056900,0.0000057700,0.0000054500,0.0000055800,2763987.5204432700,15.5237073631,15.5237073631,1,DOGE-BTC
2021-04-21 20:00:00,1619006400000,0.0000055800,0.0000057300,0.0000054500,0.0000057000,4941337.2542437799,27.8874134865,27.8874134865,1,DOGE-BTC
