Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-09-25 11:00:00,1601002800000,180.0000000000,270.0000000000,180.0000000000,213.2000000000,8362.7538000000,1806771.7548799999,1806771.7548799999,1,DMD-USDT
2020-09-25 12:00:00,1601006400000,213.6000000000,219.3000000000,210.0000000000,212.8000000000,1603.4739000000,341958.2104700000,341958.2104700000,1,DMD-USDT
2020-09-25 13:00:00,1601010000000,212.5000000000,213.4000000000,186.0000000000,199.6000000000,2603.0354000000,522409.8072300000,522409.8072300000,1,DMD-USDT
2020-09-25 14:00:00,1601013600000,201.2000000000,220.0000000000,186.0000000000,198.4000000000,6523.9863000000,1307500.0802800001,1307500.0802800001,1,DMD-USDT
2020-09-25 15:00:00,1601017200000,198.7000000000,219.9000000000,198.5000000000,202.1000000000,2704.5993000000,565697.7818699999,565697.7818699999,1,DMD-USDT
2020-09-25 16:00:00,1601020800000,202.1000000000,203.3000000000,186.0000000000,186.8000000000,2372.7747000000,465164.5782800000,465164.5782800000,1,DMD-USDT
2020-09-25 17:00:00,1601024400000,186.9000000000,189.0000000000,180.1000000000,181.7000000000,716.7512000000,132272.3897500000,132272.3897500000,1,DMD-USDT
2020-09-25 18:00:00,1601028000000,181.6000000000,187.9000000000,158.0000000000,172.4000000000,4416.9283000000,767697.5403900000,767697.5403900000,1,DMD-USDT
2020-09-25 19:00:00,1601031600000,172.6000000000,187.6000000000,165.1000000000,184.0000000000,6327.6802000000,1114960.4388900001,1114960.4388900001,1,DMD-USDT
2020-09-25 20:00:00,1601035200000,182.1000000000,203.9000000000,180.2000000000,196.0000000000,2883.7753000000,558308.6809700000,558308.6809700000,1,DMD-USDT
2020-09-25 21:00:00,1601038800000,196.0000000000,196.1000000000,178.1000000000,195.4000000000,1992.3236000000,374499.0751300000,374499.0751300000,1,DMD-USDT
2020-09-25 22:00:00,1601042400000,195.5000000000,195.6000000000,180.3000000000,188.5000000000,1581.4866000000,298457.5112800000,298457.5112800000,1,DMD-USDT
2020-09-25 23:00:00,1601046000000,188.4000000000,200.0000000000,187.6000000000,198.5000000000,874.0223000000,171444.4848200000,171444.4848200000,1,DMD-USDT
2020-09-26 00:00:00,1601049600000,198.4000000000,199.8000000000,186.0000000000,186.8000000000,675.0655000000,129369.2453000000,129369.2453000000,1,DMD-USDT
2020-09-26 01:00:00,1601053200000,186.8000000000,195.7000000000,186.7000000000,188.4000000000,525.0820000000,100727.0925400000,100727.0925400000,1,DMD-USDT
2020-09-26 02:00:00,1601056800000,189.3000000000,193.7000000000,186.4000000000,192.4000000000,508.6008000000,96324.0596400000,96324.0596400000,1,DMD-USDT
2020-09-26 03:00:00,1601060400000,192.3000000000,198.2000000000,192.3000000000,196.9000000000,251.1010000000,49103.1961500000,49103.1961500000,1,DMD-USDT
2020-09-26 04:00:00,1601064000000,196.8000000000,198.1000000000,190.3000000000,192.3000000000,850.5272000000,164092.4963800000,164092.4963800000,1,DMD-USDT
2020-09-26 05:00:00,1601067600000,192.4000000000,192.5000000000,188.1000000000,189.5000000000,315.5273000000,60120.8401400000,60120.8401400000,1,DMD-USDT
2020-09-26 06:00:00,1601071200000,189.4000000000,190.7000000000,187.8000000000,189.7000000000,451.9431000000,85668.6595700000,85668.6595700000,1,DMD-USDT
2020-09-26 07:00:00,1601074800000,189.7000000000,198.1000000000,187.6000000000,198.1000000000,557.4236000000,108045.9391600000,108045.9391600000,1,DMD-USDT
2020-09-26 08:00:00,1601078400000,198.3000000000,198.3000000000,192.3000000000,193.1000000000,304.6485000000,59589.5633100000,59589.5633100000,1,DMD-USDT
2020-09-26 09:00:00,1601082000000,193.1000000000,193.2000000000,187.6000000000,189.2000000000,459.0581000000,87229.5251500000,87229.5251500000,1,DMD-USDT
2020-09-26 10:00:00,1601085600000,189.3000000000,201.7000000000,189.0000000000,197.2000000000,840.6639000000,165450.1537900000,165450.1537900000,1,DMD-USDT
2020-09-26 11:00:00,1601089200000,197.3000000000,197.3000000000,190.7000000000,191.5000000000,333.5439000000,64986.1268700000,64986.1268700000,1,DMD-USDT
2020-09-26 12:00:00,1601092800000,191.5000000000,191.5000000000,183.2000000000,184.6000000000,508.8067000000,95620.4019000000,95620.4019000000,1,DMD-USDT
2020-09-26 13:00:00,1601096400000,184.7000000000,189.0000000000,183.1000000000,188.3000000000,635.8719000000,118919.1815500000,118919.1815500000,1,DMD-USDT
2020-09-26 14:00:00,1601100000000,188.3000000000,189.0000000000,183.3000000000,186.2000000000,568.6415000000,105582.8392000000,105582.8392000000,1,DMD-USDT
2020-09-26 15:00:00,1601103600000,186.1000000000,187.5000000000,184.6000000000,186.1000000000,865.5324000000,161584.9741300000,161584.9741300000,1,DMD-USDT
2020-09-26 16:00:00,1601107200000,187.5000000000,187.5000000000,183.5000000000,185.0000000000,1040.6479000000,192573.4467100000,192573.4467100000,1,DMD-USDT
2020-09-26 17:00:00,1601110800000,185.1000000000,190.5000000000,183.8000000000,189.2000000000,1551.9120000000,288381.8520000000,288381.8520000000,1,DMD-USDT
2020-09-26 18:00:00,1601114400000,189.3000000000,193.7000000000,187.8000000000,191.5000000000,678.5775000000,129119.9218700000,129119.9218700000,1,DMD-USDT
2020-09-26 19:00:00,1601118000000,191.6000000000,193.7000000000,189.4000000000,192.1000000000,384.6138000000,73844.0714700000,73844.0714700000,1,DMD-USDT
2020-09-26 20:00:00,1601121600000,192.2000000000,198.3000000000,191.9000000000,198.3000000000,620.2143000000,121495.4333100000,121495.4333100000,1,DMD-USDT
2020-09-26 21:00:00,1601125200000,198.3000000000,198.3000000000,195.3000000000,195.7000000000,422.0765000000,83006.6297400000,83006.6297400000,1,DMD-USDT
2020-09-26 22:00:00,1601128800000,195.8000000000,196.2000000000,193.8000000000,194.7000000000,110.3862000000,21524.5327500000,21524.5327500000,1,DMD-USDT
2020-09-26 23:00:00,1601132400000,194.6000000000,194.6000000000,186.1000000000,187.3000000000,932.8107000000,175795.6961800000,175795.6961800000,1,DMD-USDT
2020-09-27 00:00:00,1601136000000,187.4000000000,193.8000000000,180.6000000000,188.4000000000,8631.8166000000,1629546.2620999999,1629546.2620999999,1,DMD-USDT
2020-09-27 01:00:00,1601139600000,188.1000000000,193.8000000000,187.1000000000,191.0000000000,4889.1150000000,932353.2616900000,932353.2616900000,1,DMD-USDT
2020-09-27 02:00:00,1601143200000,191.1000000000,192.1000000000,188.0000000000,189.2000000000,3664.0474000000,698358.1106100000,698358.1106100000,1,DMD-USDT
2020-09-27 03:00:00,1601146800000,189.1000000000,192.1000000000,188.1000000000,191.3000000000,6694.8175000000,1273206.2923399999,1273206.2923399999,1,DMD-USDT
2020-09-27 04:00:00,1601150400000,191.3000000000,191.3000000000,188.0000000000,190.0000000000,4066.7865000000,770896.7036600000,770896.7036600000,1,DMD-USDT
2020-09-27 05:00:00,1601154000000,189.8000000000,191.2000000000,188.0000000000,189.2000000000,4661.2771000000,884317.4624700000,884317.4624700000,1,DMD-USDT
2020-09-27 06:00:00,1601157600000,189.2000000000,191.5000000000,188.0000000000,190.4000000000,4669.1949000000,886389.4922400001,886389.4922400001,1,DMD-USDT
2020-09-27 07:00:00,1601161200000,190.6000000000,191.6000000000,185.0000000000,187.3000000000,5673.8632000000,1067377.2978999999,1067377.2978999999,1,DMD-USDT
2020-09-27 08:00:00,1601164800000,187.2000000000,189.4000000000,185.3000000000,186.9000000000,4897.3463000000,916304.5653500000,916304.5653500000,1,DMD-USDT
2020-09-27 09:00:00,1601168400000,186.1000000000,186.9000000000,185.0000000000,186.8000000000,1091.6814000000,203096.4786400000,203096.4786400000,1,DMD-USDT
2020-09-27 10:00:00,1601172000000,186.8000000000,186.8000000000,186.1000000000,186.6000000000,206.4166000000,38490.9684900000,38490.9684900000,1,DMD-USDT
2020-09-27 11:00:00,1601175600000,186.5000000000,186.7000000000,186.1000000000,186.6000000000,63.6244000000,11869.6595900000,11869.6595900000,1,DMD-USDT
2020-09-27 12:00:00,1601179200000,186.5000000000,197.0000000000,161.3000000000,173.1000000000,2711.6637000000,486950.9075600000,486950.9075600000,1,DMD-USDT
2020-09-27 13:00:00,1601182800000,173.0000000000,182.0000000000,170.0000000000,175.3000000000,2527.4892000000,446687.8506900000,446687.8506900000,1,DMD-USDT
2020-09-27 14:00:00,1601186400000,175.3000000000,177.0000000000,171.0000000000,172.0000000000,3794.4036000000,662137.9580300000,662137.9580300000,1,DMD-USDT
2020-09-27 15:00:00,1601190000000,172.0000000000,180.3000000000,171.5000000000,175.1000000000,2357.9978000000,411363.8531700000,411363.8531700000,1,DMD-USDT
2020-09-27 16:00:00,1601193600000,175.0000000000,179.7000000000,165.0000000000,166.8000000000,5891.4996000000,1015543.1062600000,1015543.1062600000,1,DMD-USDT
2020-09-27 17:00:00,1601197200000,166.4000000000,167.9000000000,161.7000000000,165.4000000000,7341.0983000000,1214234.9835300001,1214234.9835300001,1,DMD-USDT
2020-09-27 18:00:00,1601200800000,165.2000000000,168.0000000000,150.0000000000,159.4000000000,8566.3824000000,1383091.4057799999,1383091.4057799999,1,DMD-USDT
2020-09-27 19:00:00,1601204400000,159.7000000000,186.6000000000,155.9000000000,162.8000000000,7933.1989000000,1338556.2782500000,1338556.2782500000,1,DMD-USDT
2020-09-27 20:00:00,1601208000000,162.9000000000,180.0000000000,161.0000000000,163.9000000000,7605.5140000000,1278753.5669799999,1278753.5669799999,1,DMD-USDT
