Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-10-22 14:00:00,1603346400000,27.0000000000,37.8000000000,27.0000000000,34.0700000000,1625.9397000000,54704.0841560000,54704.0841560000,1,AAVE-USDT
2020-10-22 15:00:00,1603350000000,34.0500000000,34.2900000000,32.8700000000,33.9600000000,2745.3573000000,93132.1684540000,93132.1684540000,1,AAVE-USDT
2020-10-22 16:00:00,1603353600000,33.9500000000,34.2600000000,32.8700000000,33.9500000000,1569.7412000000,53176.7637060000,53176.7637060000,1,AAVE-USDT
2020-10-22 17:00:00,1603357200000,33.9300000000,34.2900000000,32.0000000000,34.0100000000,1926.3887000000,65024.2577110000,65024.2577110000,1,AAVE-USDT
2020-10-22 18:00:00,1603360800000,34.0200000000,34.2600000000,32.0100000000,33.1700000000,2569.6335000000,85386.4400890000,85386.4400890000,1,AAVE-USDT
2020-10-22 19:00:00,1603364400000,33.1700000000,33.5300000000,32.0500000000,33.5000000000,5521.4407000000,184475.8112400000,184475.8112400000,1,AAVE-USDT
2020-10-22 20:00:00,1603368000000,33.5200000000,33.5300000000,33.1700000000,33.4500000000,3676.4992000000,123138.8034800000,123138.8034800000,1,AAVE-USDT
2020-10-22 21:00:00,1603371600000,33.4700000000,37.2100000000,33.1700000000,36.9000000000,2447.7058000000,87639.8381660000,87639.8381660000,1,AAVE-USDT
2020-10-22 22:00:00,1603375200000,36.9600000000,36.9800000000,34.9500000000,36.4300000000,6154.5311000000,224574.1666440000,224574.1666440000,1,AAVE-USDT
2020-10-22 23:00:00,1603378800000,36.4400000000,37.0000000000,34.2200000000,36.9800000000,4277.6303000000,156990.4814900000,156990.4814900000,1,AAVE-USDT
2020-10-23 00:00:00,1603382400000,36.9400000000,38.0500000000,35.5500000000,36.4100000000,3792.0028000000,140480.9317070000,140480.9317070000,1,AAVE-USDT
2020-10-23 01:00:00,1603386000000,36.4100000000,36.7000000000,34.5200000000,36.6500000000,4691.8518000000,169822.4188970000,169822.4188970000,1,AAVE-USDT
