Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-06-07 15:00:00,1654585200000,0.0013000000,7.6630000000,0.0013000000,7.6630000000,1.0836000000,8.3036268000,8.3036268000,1,LINK-USDC
2022-06-07 16:00:00,1654588800000,7.6630000000,7.6630000000,7.6630000000,7.6630000000,0.0000000000,0.0000000000,0.0000000000,1,LINK-USDC
2022-06-07 17:00:00,1654592400000,7.6510000000,7.6510000000,7.6030000000,7.6100000000,40.5313000000,308.7875711000,308.7875711000,1,LINK-USDC
2022-06-07 18:00:00,1654596000000,7.6060000000,7.6200000000,7.5890000000,7.6150000000,74.6157000000,567.5959332000,567.5959332000,1,LINK-USDC
2022-06-07 19:00:00,1654599600000,7.5990000000,7.5990000000,7.4780000000,7.5170000000,96.6833000000,725.7873167000,725.7873167000,1,LINK-USDC
2022-06-07 20:00:00,1654603200000,7.5180000000,7.5180000000,7.4210000000,7.4910000000,79.4657000000,594.4469769000,594.4469769000,1,LINK-USDC
2022-06-07 21:00:00,1654606800000,7.4900000000,7.6440000000,7.4800000000,7.6360000000,184.1324000000,1388.5823556000,1388.5823556000,1,LINK-USDC
2022-06-07 22:00:00,1654610400000,7.6410000000,7.8190000000,7.6020000000,7.7820000000,90.4242000000,697.5950427000,697.5950427000,1,LINK-USDC
2022-06-07 23:00:00,1654614000000,7.7820000000,7.7830000000,7.6900000000,7.7740000000,137.5762000000,1065.7560347000,1065.7560347000,1,LINK-USDC
2022-06-08 00:00:00,1654617600000,7.7740000000,7.7850000000,7.7180000000,7.7830000000,137.0343000000,1063.0493354000,1063.0493354000,1,LINK-USDC
2022-06-08 01:00:00,1654621200000,7.7820000000,7.8070000000,7.7530000000,7.7660000000,60.3553000000,469.2704702000,469.2704702000,1,LINK-USDC
2022-06-08 02:00:00,1654624800000,7.7750000000,8.2830000000,7.7620000000,8.2250000000,353.6879000000,2855.1644637000,2855.1644637000,1,LINK-USDC
2022-06-08 03:00:00,1654628400000,8.2020000000,8.4270000000,8.2020000000,8.3640000000,169.4049000000,1414.8277017000,1414.8277017000,1,LINK-USDC
2022-06-08 04:00:00,1654632000000,8.4350000000,8.9220000000,8.4350000000,8.6380000000,1227.2952000000,10674.4729738000,10674.4729738000,1,LINK-USDC
2022-06-08 05:00:00,1654635600000,8.6400000000,8.8340000000,8.6400000000,8.8340000000,134.5397000000,1171.5944175000,1171.5944175000,1,LINK-USDC
2022-06-08 06:00:00,1654639200000,8.8540000000,8.8540000000,8.3860000000,8.6710000000,3063.1455000000,26319.8736988000,26319.8736988000,1,LINK-USDC
2022-06-08 07:00:00,1654642800000,8.6610000000,8.8590000000,8.5370000000,8.7180000000,282.0422000000,2450.7561227000,2450.7561227000,1,LINK-USDC
2022-06-08 08:00:00,1654646400000,8.7040000000,8.8050000000,8.6410000000,8.7070000000,479.1568000000,4175.9930394000,4175.9930394000,1,LINK-USDC
2022-06-08 09:00:00,1654650000000,8.7070000000,8.7520000000,8.5890000000,8.7380000000,374.3713000000,3243.0687135000,3243.0687135000,1,LINK-USDC
2022-06-08 10:00:00,1654653600000,8.7440000000,8.8170000000,8.6620000000,8.6760000000,278.3182000000,2430.0153743000,2430.0153743000,1,LINK-USDC
2022-06-08 11:00:00,1654657200000,8.6700000000,8.7160000000,8.3060000000,8.3430000000,1428.5898000000,12032.0548192000,12032.0548192000,1,LINK-USDC
2022-06-08 12:00:00,1654660800000,8.3770000000,8.4880000000,8.3770000000,8.4670000000,128.6162000000,1087.1050214000,1087.1050214000,1,LINK-USDC
