Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-10-13 20:00:00,1602590400000,0.5000000000,0.7000000000,0.5000000000,0.6477000000,2079595.7013000001,1342527.2571022799,1342527.2571022799,1,GHST-USDT
2020-10-13 21:00:00,1602594000000,0.6477000000,0.6530000000,0.5800000000,0.6182000000,1695819.3953000000,1067114.6629113101,1067114.6629113101,1,GHST-USDT
2020-10-13 22:00:00,1602597600000,0.6128000000,0.6378000000,0.6104000000,0.6184000000,837698.4608999999,522134.0275428600,522134.0275428600,1,GHST-USDT
2020-10-13 23:00:00,1602601200000,0.6187000000,0.6333000000,0.6112000000,0.6147000000,707340.5874000000,441452.0966778200,441452.0966778200,1,GHST-USDT
2020-10-14 00:00:00,1602604800000,0.6145000000,0.6318000000,0.6118000000,0.6229000000,642652.1274000000,400920.2768377000,400920.2768377000,1,GHST-USDT
2020-10-14 01:00:00,1602608400000,0.6241000000,0.6283000000,0.6212000000,0.6233000000,572052.8843000000,357711.1099680900,357711.1099680900,1,GHST-USDT
2020-10-14 02:00:00,1602612000000,0.6239000000,0.6366000000,0.6220000000,0.6347000000,598994.0232000001,377904.6318920300,377904.6318920300,1,GHST-USDT
2020-10-14 03:00:00,1602615600000,0.6343000000,0.6480000000,0.6209000000,0.6428000000,593598.9706999999,375594.1186507800,375594.1186507800,1,GHST-USDT
2020-10-14 04:00:00,1602619200000,0.6427000000,0.6480000000,0.6207000000,0.6228000000,600024.8395000000,380536.6641784900,380536.6641784900,1,GHST-USDT
2020-10-14 05:00:00,1602622800000,0.6224000000,0.6428000000,0.6209000000,0.6358000000,596916.3613000000,378802.2414321600,378802.2414321600,1,GHST-USDT
2020-10-14 06:00:00,1602626400000,0.6355000000,0.6394000000,0.6119000000,0.6174000000,654816.1039000000,411626.8056806300,411626.8056806300,1,GHST-USDT
2020-10-14 07:00:00,1602630000000,0.6178000000,0.6242000000,0.6010000000,0.6072000000,697824.3807000000,426055.6862594600,426055.6862594600,1,GHST-USDT
2020-10-14 08:00:00,1602633600000,0.6075000000,0.6366000000,0.6000000000,0.6190000000,633328.4564000000,385156.5613778500,385156.5613778500,1,GHST-USDT
2020-10-14 09:00:00,1602637200000,0.6184000000,0.6231000000,0.6078000000,0.6204000000,614369.8288000000,377967.3648658600,377967.3648658600,1,GHST-USDT
2020-10-14 10:00:00,1602640800000,0.6206000000,0.6363000000,0.6136000000,0.6262000000,667247.9813000000,417290.3184619900,417290.3184619900,1,GHST-USDT
2020-10-14 11:00:00,1602644400000,0.6270000000,0.6349000000,0.6114000000,0.6214000000,699030.3546000000,436091.9924654900,436091.9924654900,1,GHST-USDT
2020-10-14 12:00:00,1602648000000,0.6207000000,0.6259000000,0.6147000000,0.6155000000,489644.4118000000,302501.6520687200,302501.6520687200,1,GHST-USDT
2020-10-14 13:00:00,1602651600000,0.6159000000,0.6297000000,0.6153000000,0.6292000000,571539.1812000000,355384.0785775700,355384.0785775700,1,GHST-USDT
2020-10-14 14:00:00,1602655200000,0.6296000000,0.6899000000,0.6259000000,0.6827000000,719195.9767999999,461634.9866139900,461634.9866139900,1,GHST-USDT
2020-10-14 15:00:00,1602658800000,0.6835000000,0.6899000000,0.6263000000,0.6271000000,705055.3889000000,459342.4072986400,459342.4072986400,1,GHST-USDT
2020-10-14 16:00:00,1602662400000,0.6272000000,0.6357000000,0.6166000000,0.6195000000,666840.8854000000,416410.4388685300,416410.4388685300,1,GHST-USDT
2020-10-14 17:00:00,1602666000000,0.6218000000,0.6453000000,0.6190000000,0.6337000000,649319.7211000000,410105.2760009400,410105.2760009400,1,GHST-USDT
2020-10-14 18:00:00,1602669600000,0.6338000000,0.6399000000,0.6235000000,0.6313000000,611280.0481000000,386528.8330599800,386528.8330599800,1,GHST-USDT
2020-10-14 19:00:00,1602673200000,0.6311000000,0.6488000000,0.6260000000,0.6380000000,611496.1670000000,390304.5247644300,390304.5247644300,1,GHST-USDT
2020-10-14 20:00:00,1602676800000,0.6377000000,0.6389000000,0.6230000000,0.6242000000,623995.0551999999,391762.4632289200,391762.4632289200,1,GHST-USDT
2020-10-14 21:00:00,1602680400000,0.6240000000,0.6340000000,0.6208000000,0.6276000000,621763.5177000000,389973.6991078500,389973.6991078500,1,GHST-USDT
2020-10-14 22:00:00,1602684000000,0.6272000000,0.6340000000,0.6201000000,0.6218000000,634496.8324000000,398659.4111719900,398659.4111719900,1,GHST-USDT
2020-10-14 23:00:00,1602687600000,0.6212000000,0.6298000000,0.6209000000,0.6245000000,523184.6197000000,326997.5316539700,326997.5316539700,1,GHST-USDT
2020-10-15 00:00:00,1602691200000,0.6251000000,0.6289000000,0.5671000000,0.6013000000,706842.4948000000,428237.6288299700,428237.6288299700,1,GHST-USDT
2020-10-15 01:00:00,1602694800000,0.6009000000,0.6288000000,0.6009000000,0.6065000000,763778.4312000000,469088.2624690600,469088.2624690600,1,GHST-USDT
2020-10-15 02:00:00,1602698400000,0.6061000000,0.6197000000,0.5959000000,0.6160000000,655710.9976000000,400608.9493178200,400608.9493178200,1,GHST-USDT
2020-10-15 03:00:00,1602702000000,0.6162000000,0.6163000000,0.5972000000,0.6058000000,655311.4347000000,395983.7149084300,395983.7149084300,1,GHST-USDT
2020-10-15 04:00:00,1602705600000,0.6060000000,0.6085000000,0.6001000000,0.6063000000,622424.0747000000,376550.8763620700,376550.8763620700,1,GHST-USDT
2020-10-15 05:00:00,1602709200000,0.6062000000,0.6084000000,0.6026000000,0.6075000000,508823.0861000000,308356.5211168800,308356.5211168800,1,GHST-USDT
2020-10-15 06:00:00,1602712800000,0.6078000000,0.6083000000,0.6011000000,0.6030000000,478730.6486000000,289545.0458989700,289545.0458989700,1,GHST-USDT
2020-10-15 07:00:00,1602716400000,0.6025000000,0.6119000000,0.5950000000,0.6112000000,612725.5057000000,371784.7816023100,371784.7816023100,1,GHST-USDT
2020-10-15 08:00:00,1602720000000,0.6114000000,0.6197000000,0.6110000000,0.6118000000,561714.6493000000,346138.4535096100,346138.4535096100,1,GHST-USDT
2020-10-15 09:00:00,1602723600000,0.6113000000,0.6187000000,0.6052000000,0.6091000000,595630.8930000000,363200.8513605500,363200.8513605500,1,GHST-USDT
2020-10-15 10:00:00,1602727200000,0.6101000000,0.6296000000,0.6052000000,0.6178000000,622982.3350000000,379817.4277899100,379817.4277899100,1,GHST-USDT
2020-10-15 11:00:00,1602730800000,0.6182000000,0.6207000000,0.6019000000,0.6079000000,525849.6184000000,321649.5925504000,321649.5925504000,1,GHST-USDT
2020-10-15 12:00:00,1602734400000,0.6079000000,0.6151000000,0.6017000000,0.6074000000,475105.2530000000,289614.8176590300,289614.8176590300,1,GHST-USDT
2020-10-15 13:00:00,1602738000000,0.6080000000,0.6193000000,0.6063000000,0.6164000000,382520.7733000000,234088.3729677200,234088.3729677200,1,GHST-USDT
2020-10-15 14:00:00,1602741600000,0.6163000000,0.6297000000,0.6156000000,0.6275000000,545154.5960000000,340120.1923236300,340120.1923236300,1,GHST-USDT
2020-10-15 15:00:00,1602745200000,0.6272000000,0.6277000000,0.6230000000,0.6260000000,480299.3121000000,300459.5444601000,300459.5444601000,1,GHST-USDT
2020-10-15 16:00:00,1602748800000,0.6250000000,0.6299000000,0.6203000000,0.6241000000,376920.1746000000,234914.0457328000,234914.0457328000,1,GHST-USDT
2020-10-15 17:00:00,1602752400000,0.6217000000,0.6299000000,0.6156000000,0.6279000000,554696.8750999999,344949.7088508300,344949.7088508300,1,GHST-USDT
