Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-06-21 15:00:00,1655794800000,0.1000000000,0.1184500000,0.1000000000,0.1166700000,8082.9358000000,948.7837632700,948.7837632700,1,CRO-USDC
2022-06-21 16:00:00,1655798400000,0.1167800000,0.1196800000,0.1166400000,0.1196800000,2079.7040000000,245.8823993860,245.8823993860,1,CRO-USDC
2022-06-21 17:00:00,1655802000000,0.1196700000,0.1198300000,0.1184900000,0.1184900000,3324.5597000000,396.4197827860,396.4197827860,1,CRO-USDC
2022-06-21 18:00:00,1655805600000,0.1184800000,0.1187800000,0.1181300000,0.1187800000,1670.6725000000,197.7164889090,197.7164889090,1,CRO-USDC
2022-06-21 19:00:00,1655809200000,0.1194300000,0.1194300000,0.1164600000,0.1164800000,206.1196000000,24.1865630530,24.1865630530,1,CRO-USDC
2022-06-21 20:00:00,1655812800000,0.1164800000,0.1173500000,0.1163100000,0.1173300000,2631.1953000000,307.1784271240,307.1784271240,1,CRO-USDC
2022-06-21 21:00:00,1655816400000,0.1173600000,0.1201200000,0.1170400000,0.1200800000,3005.8313000000,356.4797908150,356.4797908150,1,CRO-USDC
2022-06-21 22:00:00,1655820000000,0.1200300000,0.1208700000,0.1194500000,0.1206800000,3182.2396000000,382.1107731670,382.1107731670,1,CRO-USDC
2022-06-21 23:00:00,1655823600000,0.1206300000,0.1206300000,0.1191000000,0.1191000000,3049.5494000000,365.2121312290,365.2121312290,1,CRO-USDC
2022-06-22 00:00:00,1655827200000,0.1190400000,0.1201500000,0.1190400000,0.1196000000,5316.3320000000,635.0961362290,635.0961362290,1,CRO-USDC
2022-06-22 01:00:00,1655830800000,0.1195700000,0.1197800000,0.1184500000,0.1184500000,2987.0404000000,355.9550065640,355.9550065640,1,CRO-USDC
2022-06-22 02:00:00,1655834400000,0.1184900000,0.1184900000,0.1178600000,0.1178600000,2490.9716000000,294.3098188970,294.3098188970,1,CRO-USDC
2022-06-22 03:00:00,1655838000000,0.1178400000,0.1183200000,0.1161600000,0.1161600000,3258.9889000000,383.5535283660,383.5535283660,1,CRO-USDC
2022-06-22 04:00:00,1655841600000,0.1160900000,0.1165100000,0.1152700000,0.1159200000,3901.5626000000,451.8926638780,451.8926638780,1,CRO-USDC
2022-06-22 05:00:00,1655845200000,0.1158900000,0.1168200000,0.1158800000,0.1168200000,2811.6949000000,326.8797386620,326.8797386620,1,CRO-USDC
2022-06-22 06:00:00,1655848800000,0.1167800000,0.1172100000,0.1159100000,0.1172100000,2818.4216000000,327.9097071910,327.9097071910,1,CRO-USDC
2022-06-22 07:00:00,1655852400000,0.1173700000,0.1180300000,0.1159200000,0.1164900000,2145.8590000000,251.4217988120,251.4217988120,1,CRO-USDC
2022-06-22 08:00:00,1655856000000,0.1165100000,0.1167600000,0.1152000000,0.1162100000,2873.8382000000,333.5178732640,333.5178732640,1,CRO-USDC
2022-06-22 09:00:00,1655859600000,0.1161900000,0.1161900000,0.1144200000,0.1144700000,3379.0593000000,390.1878242820,390.1878242820,1,CRO-USDC
2022-06-22 10:00:00,1655863200000,0.1140500000,0.1140500000,0.1135500000,0.1138700000,3957.3635000000,450.2481698060,450.2481698060,1,CRO-USDC
