Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-06-28 15:00:00,1656399600000,0.5000000000,0.7060000000,0.5000000000,0.6970000000,1936.6943000000,1354.6181910000,1354.6181910000,1,MINA-USDC
2022-06-28 16:00:00,1656403200000,0.6940000000,0.7080000000,0.6920000000,0.7050000000,3086.3066000000,2160.9232979000,2160.9232979000,1,MINA-USDC
2022-06-28 17:00:00,1656406800000,0.7030000000,0.7070000000,0.6930000000,0.6930000000,10145.4445000000,7117.4363386000,7117.4363386000,1,MINA-USDC
2022-06-28 18:00:00,1656410400000,0.6940000000,0.6970000000,0.6870000000,0.6900000000,7469.9284000000,5167.5415403000,5167.5415403000,1,MINA-USDC
2022-06-28 19:00:00,1656414000000,0.6910000000,0.6970000000,0.6890000000,0.6950000000,6305.9367000000,4371.4432322000,4371.4432322000,1,MINA-USDC
2022-06-28 20:00:00,1656417600000,0.6910000000,0.7020000000,0.6910000000,0.6940000000,7566.1757000000,5267.5461893000,5267.5461893000,1,MINA-USDC
2022-06-28 21:00:00,1656421200000,0.6940000000,0.7070000000,0.6890000000,0.6980000000,5543.3598000000,3857.3241215000,3857.3241215000,1,MINA-USDC
2022-06-28 22:00:00,1656424800000,0.6990000000,0.7040000000,0.6830000000,0.6880000000,8626.8970000000,5961.0645821000,5961.0645821000,1,MINA-USDC
2022-06-28 23:00:00,1656428400000,0.6880000000,0.6980000000,0.6740000000,0.6750000000,10872.1338000000,7456.2579445000,7456.2579445000,1,MINA-USDC
2022-06-29 00:00:00,1656432000000,0.6740000000,0.6870000000,0.6740000000,0.6850000000,9779.8486000000,6654.4882982000,6654.4882982000,1,MINA-USDC
2022-06-29 01:00:00,1656435600000,0.6830000000,0.6890000000,0.6740000000,0.6750000000,8959.6083000000,6107.0228940000,6107.0228940000,1,MINA-USDC
2022-06-29 02:00:00,1656439200000,0.6760000000,0.6790000000,0.6540000000,0.6610000000,20882.9718000000,13807.7478029000,13807.7478029000,1,MINA-USDC
2022-06-29 03:00:00,1656442800000,0.6620000000,0.6690000000,0.6570000000,0.6660000000,22026.9924000000,14620.9380104000,14620.9380104000,1,MINA-USDC
2022-06-29 04:00:00,1656446400000,0.6670000000,0.6680000000,0.6550000000,0.6620000000,10589.9846000000,7023.0663449000,7023.0663449000,1,MINA-USDC
2022-06-29 05:00:00,1656450000000,0.6630000000,0.6690000000,0.6620000000,0.6670000000,11531.9914000000,7680.8431370000,7680.8431370000,1,MINA-USDC
2022-06-29 06:00:00,1656453600000,0.6660000000,0.6680000000,0.6490000000,0.6490000000,24888.8685000000,16481.0336675000,16481.0336675000,1,MINA-USDC
2022-06-29 07:00:00,1656457200000,0.6480000000,0.6580000000,0.6480000000,0.6530000000,6505.8485000000,4239.3434472000,4239.3434472000,1,MINA-USDC
2022-06-29 08:00:00,1656460800000,0.6530000000,0.6640000000,0.6490000000,0.6560000000,12495.2084000000,8199.6845330000,8199.6845330000,1,MINA-USDC
2022-06-29 09:00:00,1656464400000,0.6590000000,0.6680000000,0.6540000000,0.6630000000,15235.6160000000,10092.8660173000,10092.8660173000,1,MINA-USDC
2022-06-29 10:00:00,1656468000000,0.6640000000,0.6650000000,0.6550000000,0.6600000000,7984.7918000000,5282.2998414000,5282.2998414000,1,MINA-USDC
2022-06-29 11:00:00,1656471600000,0.6610000000,0.6640000000,0.6490000000,0.6510000000,6690.8070000000,4410.8590300000,4410.8590300000,1,MINA-USDC
2022-06-29 12:00:00,1656475200000,0.6530000000,0.6580000000,0.6490000000,0.6530000000,13138.6005000000,8596.4522329000,8596.4522329000,1,MINA-USDC
2022-06-29 13:00:00,1656478800000,0.6550000000,0.6550000000,0.6260000000,0.6310000000,21947.7834000000,14015.0195288000,14015.0195288000,1,MINA-USDC
2022-06-29 14:00:00,1656482400000,0.6320000000,0.6340000000,0.6200000000,0.6220000000,11233.6996000000,7058.0294296000,7058.0294296000,1,MINA-USDC
2022-06-29 15:00:00,1656486000000,0.6230000000,0.6280000000,0.6160000000,0.6280000000,15574.7490000000,9676.5529923000,9676.5529923000,1,MINA-USDC
