Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-05-29 15:00:00,1590735600000,0.0178000000,0.0178000000,0.0151000000,0.0151000000,23932368.1821000017,384012.2574519200,384012.2574519200,1,DNA-USDT
2020-05-29 16:00:00,1590739200000,0.0152000000,0.0156000000,0.0144000000,0.0150000000,32867882.9468999989,490342.1925467400,490342.1925467400,1,DNA-USDT
2020-05-29 17:00:00,1590742800000,0.0149000000,0.0154000000,0.0142000000,0.0148000000,58371932.9623999968,859736.0481845899,859736.0481845899,1,DNA-USDT
2020-05-29 18:00:00,1590746400000,0.0148000000,0.0159000000,0.0134000000,0.0135000000,32133655.2181000002,478626.9500186600,478626.9500186600,1,DNA-USDT
2020-05-29 19:00:00,1590750000000,0.0136000000,0.0140000000,0.0131000000,0.0133000000,2464328.8294000002,33107.6247486300,33107.6247486300,1,DNA-USDT
2020-05-29 20:00:00,1590753600000,0.0134000000,0.0140000000,0.0133000000,0.0134000000,409185.0767000000,5540.6038537100,5540.6038537100,1,DNA-USDT
2020-05-29 21:00:00,1590757200000,0.0134000000,0.0149000000,0.0134000000,0.0147000000,511919.8201000000,7403.8192311600,7403.8192311600,1,DNA-USDT
2020-05-29 22:00:00,1590760800000,0.0146000000,0.0161000000,0.0144000000,0.0149000000,2183692.1617999999,32799.7870102600,32799.7870102600,1,DNA-USDT
2020-05-29 23:00:00,1590764400000,0.0148000000,0.0163000000,0.0145000000,0.0159000000,3546133.5904000001,54077.2845184700,54077.2845184700,1,DNA-USDT
2020-05-30 00:00:00,1590768000000,0.0159000000,0.0165000000,0.0150000000,0.0155000000,1141786.7383000001,18146.1798063300,18146.1798063300,1,DNA-USDT
2020-05-30 01:00:00,1590771600000,0.0152000000,0.0159000000,0.0144000000,0.0151000000,491230.9803000000,7260.5247049800,7260.5247049800,1,DNA-USDT
2020-05-30 02:00:00,1590775200000,0.0151000000,0.0156000000,0.0140000000,0.0151000000,803679.0346000000,11343.1417315300,11343.1417315300,1,DNA-USDT
2020-05-30 03:00:00,1590778800000,0.0152000000,0.0160000000,0.0142000000,0.0150000000,943836.5472000000,14283.8040765300,14283.8040765300,1,DNA-USDT
2020-05-30 04:00:00,1590782400000,0.0150000000,0.0152000000,0.0147000000,0.0149000000,25405.3595000000,376.4927242800,376.4927242800,1,DNA-USDT
2020-05-30 05:00:00,1590786000000,0.0148000000,0.0150000000,0.0141000000,0.0143000000,91597.4381000000,1317.1036025700,1317.1036025700,1,DNA-USDT
2020-05-30 06:00:00,1590789600000,0.0143000000,0.0149000000,0.0143000000,0.0145000000,4277.0920000000,62.0332903900,62.0332903900,1,DNA-USDT
2020-05-30 07:00:00,1590793200000,0.0144000000,0.0147000000,0.0140000000,0.0143000000,25166.1949000000,358.8560091700,358.8560091700,1,DNA-USDT
2020-05-30 08:00:00,1590796800000,0.0143000000,0.0155000000,0.0140000000,0.0143000000,2551668.9701000000,38406.3064377100,38406.3064377100,1,DNA-USDT
2020-05-30 09:00:00,1590800400000,0.0143000000,0.0148000000,0.0133000000,0.0136000000,2735001.8969000001,37836.1775633000,37836.1775633000,1,DNA-USDT
2020-05-30 10:00:00,1590804000000,0.0136000000,0.0143000000,0.0130000000,0.0139000000,1768066.5074000000,23830.8708866700,23830.8708866700,1,DNA-USDT
2020-05-30 11:00:00,1590807600000,0.0137000000,0.0139000000,0.0133000000,0.0135000000,308296.6019000000,4163.6896710100,4163.6896710100,1,DNA-USDT
2020-05-30 12:00:00,1590811200000,0.0133000000,0.0140000000,0.0133000000,0.0136000000,190188.7726000000,2600.4508698900,2600.4508698900,1,DNA-USDT
2020-05-30 13:00:00,1590814800000,0.0136000000,0.0138000000,0.0133000000,0.0134000000,437556.4143000000,5880.4329198600,5880.4329198600,1,DNA-USDT
2020-05-30 14:00:00,1590818400000,0.0134000000,0.0136000000,0.0131000000,0.0135000000,612156.3284999999,8106.6918329800,8106.6918329800,1,DNA-USDT
2020-05-30 15:00:00,1590822000000,0.0135000000,0.0135000000,0.0128000000,0.0128000000,1318303.6553000000,17262.0864874700,17262.0864874700,1,DNA-USDT
2020-05-30 16:00:00,1590825600000,0.0128000000,0.0141000000,0.0122000000,0.0135000000,17028346.3423000015,225519.5020628600,225519.5020628600,1,DNA-USDT
2020-05-30 17:00:00,1590829200000,0.0135000000,0.0149000000,0.0125000000,0.0131000000,13880227.4494000003,193621.2922468700,193621.2922468700,1,DNA-USDT
2020-05-30 18:00:00,1590832800000,0.0131000000,0.0140000000,0.0128000000,0.0133000000,15490097.9655000009,206370.7766670500,206370.7766670500,1,DNA-USDT
2020-05-30 19:00:00,1590836400000,0.0133000000,0.0136000000,0.0129000000,0.0131000000,7364030.4395000003,97259.4109943300,97259.4109943300,1,DNA-USDT
2020-05-30 20:00:00,1590840000000,0.0133000000,0.0135000000,0.0129000000,0.0133000000,848092.3469000000,11227.6708184400,11227.6708184400,1,DNA-USDT
2020-05-30 21:00:00,1590843600000,0.0133000000,0.0139000000,0.0129000000,0.0131000000,14328002.9362000003,189613.0183642200,189613.0183642200,1,DNA-USDT
2020-05-30 22:00:00,1590847200000,0.0131000000,0.0136000000,0.0126000000,0.0126000000,3946919.4619999998,51934.1756933600,51934.1756933600,1,DNA-USDT
2020-05-30 23:00:00,1590850800000,0.0128000000,0.0130000000,0.0126000000,0.0128000000,452513.3934000000,5782.0748577100,5782.0748577100,1,DNA-USDT
2020-05-31 00:00:00,1590854400000,0.0127000000,0.0136000000,0.0127000000,0.0134000000,732609.1855000000,9506.9957295900,9506.9957295900,1,DNA-USDT
2020-05-31 01:00:00,1590858000000,0.0134000000,0.0138000000,0.0133000000,0.0135000000,325748.7827000000,4432.2180871100,4432.2180871100,1,DNA-USDT
2020-05-31 02:00:00,1590861600000,0.0134000000,0.0136000000,0.0131000000,0.0135000000,250219.4826000000,3369.3719225000,3369.3719225000,1,DNA-USDT
2020-05-31 03:00:00,1590865200000,0.0135000000,0.0135000000,0.0133000000,0.0133000000,21601.6746000000,288.5248196400,288.5248196400,1,DNA-USDT
