Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-08-22 18:00:00,1598090400000,2.5000000000,10.0000000000,2.5000000000,3.7800000000,563244.8890000000,2119031.4670680198,2119031.4670680198,1,DOT-USDT
2020-08-22 19:00:00,1598094000000,3.7859000000,3.8700000000,3.6055000000,3.8314000000,386915.6953000000,1445705.3586569601,1445705.3586569601,1,DOT-USDT
2020-08-22 20:00:00,1598097600000,3.8310000000,3.8500000000,3.4601000000,3.6800000000,526700.5637000001,1898993.3084578200,1898993.3084578200,1,DOT-USDT
2020-08-22 21:00:00,1598101200000,3.6709000000,4.0700000000,3.6368000000,3.8240000000,671441.0959000000,2596874.4803871401,2596874.4803871401,1,DOT-USDT
2020-08-22 22:00:00,1598104800000,3.8049000000,3.9500000000,3.5802000000,3.8300000000,854647.4708000000,3260625.5795676098,3260625.5795676098,1,DOT-USDT
2020-08-22 23:00:00,1598108400000,3.8324000000,3.8998000000,3.7474000000,3.8182000000,381028.4198000000,1457724.1122978400,1457724.1122978400,1,DOT-USDT
2020-08-23 00:00:00,1598112000000,3.8198000000,4.0000000000,3.7979000000,3.9940000000,458758.7431000000,1789290.0159364601,1789290.0159364601,1,DOT-USDT
2020-08-23 01:00:00,1598115600000,3.9940000000,4.2000000000,3.8587000000,4.1576000000,503691.2961000000,2019041.1083233100,2019041.1083233100,1,DOT-USDT
2020-08-23 02:00:00,1598119200000,4.1660000000,4.3701000000,4.1000000000,4.2606000000,653359.9472000001,2769565.6351919700,2769565.6351919700,1,DOT-USDT
2020-08-23 03:00:00,1598122800000,4.2600000000,4.3265000000,4.1430000000,4.2263000000,276390.2140000000,1170638.3356505700,1170638.3356505700,1,DOT-USDT
2020-08-23 04:00:00,1598126400000,4.2207000000,4.2845000000,4.0770000000,4.1058000000,299020.2345000000,1245468.2476970199,1245468.2476970199,1,DOT-USDT
2020-08-23 05:00:00,1598130000000,4.1037000000,4.3102000000,3.8642000000,4.2601000000,382690.4616000000,1563977.9127241899,1563977.9127241899,1,DOT-USDT
2020-08-23 06:00:00,1598133600000,4.2661000000,4.3051000000,4.0868000000,4.2419000000,335846.3000000000,1414046.7544020200,1414046.7544020200,1,DOT-USDT
2020-08-23 07:00:00,1598137200000,4.2359000000,4.5000000000,4.2359000000,4.4500000000,501364.9237000000,2210249.4827403598,2210249.4827403598,1,DOT-USDT
2020-08-23 08:00:00,1598140800000,4.4550000000,4.4550000000,4.2500000000,4.2659000000,525507.4030000000,2285512.8428694098,2285512.8428694098,1,DOT-USDT
2020-08-23 09:00:00,1598144400000,4.2615000000,4.3969000000,4.1071000000,4.3810000000,388456.9152000000,1640247.4249640901,1640247.4249640901,1,DOT-USDT
2020-08-23 10:00:00,1598148000000,4.3780000000,4.3899000000,4.2000000000,4.2713000000,344769.8564000000,1473800.3616558600,1473800.3616558600,1,DOT-USDT
2020-08-23 11:00:00,1598151600000,4.2713000000,4.2714000000,4.0250000000,4.1067000000,532624.2604000000,2205544.0881169299,2205544.0881169299,1,DOT-USDT
2020-08-23 12:00:00,1598155200000,4.1002000000,4.2714000000,4.0247000000,4.2472000000,336456.9310000000,1385531.7793749501,1385531.7793749501,1,DOT-USDT
2020-08-23 13:00:00,1598158800000,4.2496000000,4.2496000000,4.1071000000,4.1307000000,181869.6805000000,756800.5675750900,756800.5675750900,1,DOT-USDT
2020-08-23 14:00:00,1598162400000,4.1332000000,4.1358000000,4.0472000000,4.1334000000,187037.1980000000,765200.8321396901,765200.8321396901,1,DOT-USDT
2020-08-23 15:00:00,1598166000000,4.1340000000,4.2602000000,4.1230000000,4.1975000000,182199.5368000000,761112.2539271601,761112.2539271601,1,DOT-USDT
2020-08-23 16:00:00,1598169600000,4.1975000000,4.2167000000,4.1129000000,4.1275000000,250591.8172000000,1042593.9270855600,1042593.9270855600,1,DOT-USDT
2020-08-23 17:00:00,1598173200000,4.1296000000,4.1632000000,4.1225000000,4.1626000000,161931.6771000000,671255.5769514500,671255.5769514500,1,DOT-USDT
