Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-08-13 10:00:00,1597284000000,10.0000000000,20.0000000000,8.1100300000,8.9063300000,40649.5176000000,385431.2524395600,385431.2524395600,1,ANT-USDT
2020-08-13 11:00:00,1597287600000,9.0000000000,9.2861000000,7.2222200000,7.8864600000,37136.2625000000,309372.8226291230,309372.8226291230,1,ANT-USDT
2020-08-13 12:00:00,1597291200000,7.9195500000,8.5840000000,7.9195500000,8.3221800000,25646.2137000000,212570.9067817240,212570.9067817240,1,ANT-USDT
2020-08-13 13:00:00,1597294800000,8.2866600000,9.0000000000,8.0000000000,8.0215600000,10355.9055000000,86690.3932527900,86690.3932527900,1,ANT-USDT
2020-08-13 14:00:00,1597298400000,8.1021900000,8.2136800000,7.9500100000,8.1993500000,7102.2895000000,57276.3932303100,57276.3932303100,1,ANT-USDT
2020-08-13 15:00:00,1597302000000,8.1993500000,8.2401900000,7.7000000000,7.7000000000,7353.2645000000,58830.0556690790,58830.0556690790,1,ANT-USDT
2020-08-13 16:00:00,1597305600000,7.6150000000,7.8571000000,7.4563300000,7.6011200000,9241.4451000000,70597.1924796580,70597.1924796580,1,ANT-USDT
2020-08-13 17:00:00,1597309200000,7.6011200000,7.6011200000,7.6011200000,7.6011200000,0.0000000000,0.0000000000,0.0000000000,1,ANT-USDT
2020-08-13 18:00:00,1597312800000,7.5899900000,7.5899900000,7.0000200000,7.0904800000,22975.4208000000,169310.8158390780,169310.8158390780,1,ANT-USDT
2020-08-13 19:00:00,1597316400000,7.0899900000,7.3064600000,6.7890100000,6.7970100000,8592.6803000000,61652.4250037960,61652.4250037960,1,ANT-USDT
2020-08-13 20:00:00,1597320000000,6.8500000000,7.1500000000,6.6000000000,6.9244400000,13028.9793000000,89262.6296241370,89262.6296241370,1,ANT-USDT
2020-08-13 21:00:00,1597323600000,6.9724900000,7.4730000000,6.8000000000,6.9100000000,13204.4360000000,94127.7595684870,94127.7595684870,1,ANT-USDT
2020-08-13 22:00:00,1597327200000,6.9329400000,6.9329400000,6.5000000000,6.6930000000,15934.4184000000,106656.9488590450,106656.9488590450,1,ANT-USDT
2020-08-13 23:00:00,1597330800000,6.6929900000,7.4500000000,6.6000600000,7.3500000000,17217.7883000000,120727.7853988130,120727.7853988130,1,ANT-USDT
2020-08-14 00:00:00,1597334400000,7.4008300000,7.5975500000,6.8000000000,6.9953000000,13505.4995000000,96272.0092698480,96272.0092698480,1,ANT-USDT
2020-08-14 01:00:00,1597338000000,7.0800000000,7.0800000000,6.8000400000,6.8106300000,1787.5935000000,12407.6287471460,12407.6287471460,1,ANT-USDT
