Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-12-16 16:00:00,1608105600000,0.0287000000,0.0700000000,0.0287000000,0.0538400000,1027991.5727209999,55217.4097090935,55217.4097090935,1,ZYRO-USDT
2020-12-16 17:00:00,1608109200000,0.0538600000,0.0700000000,0.0450800000,0.0582500000,835306.9897180001,50429.1122963883,50429.1122963883,1,ZYRO-USDT
2020-12-16 18:00:00,1608112800000,0.0580000000,0.0619900000,0.0550000000,0.0559300000,267672.3957710000,15895.9404212210,15895.9404212210,1,ZYRO-USDT
2020-12-16 19:00:00,1608116400000,0.0559200000,0.0586400000,0.0495000000,0.0572000000,441577.0426720000,23827.4138932866,23827.4138932866,1,ZYRO-USDT
2020-12-16 20:00:00,1608120000000,0.0560000000,0.0587400000,0.0500000000,0.0505000000,497449.2363490000,26277.0437004041,26277.0437004041,1,ZYRO-USDT
2020-12-16 21:00:00,1608123600000,0.0518900000,0.0528900000,0.0490000000,0.0500300000,466587.2240540000,23460.3379236158,23460.3379236158,1,ZYRO-USDT
2020-12-16 22:00:00,1608127200000,0.0500100000,0.0500800000,0.0450000000,0.0454300000,405917.5478460000,19015.8092367190,19015.8092367190,1,ZYRO-USDT
2020-12-16 23:00:00,1608130800000,0.0454500000,0.0483100000,0.0435000000,0.0450700000,170336.3311630000,7650.9175482840,7650.9175482840,1,ZYRO-USDT
2020-12-17 00:00:00,1608134400000,0.0450300000,0.0450300000,0.0340300000,0.0388500000,1069050.3175770000,40839.7874002541,40839.7874002541,1,ZYRO-USDT
2020-12-17 01:00:00,1608138000000,0.0388500000,0.0388900000,0.0362200000,0.0382500000,121694.1706540000,4552.9884729016,4552.9884729016,1,ZYRO-USDT
2020-12-17 02:00:00,1608141600000,0.0382300000,0.0432100000,0.0380900000,0.0416200000,256672.3975600000,10620.3009121757,10620.3009121757,1,ZYRO-USDT
2020-12-17 03:00:00,1608145200000,0.0416400000,0.0421400000,0.0396200000,0.0396300000,93668.8878290000,3867.3942049640,3867.3942049640,1,ZYRO-USDT
2020-12-17 04:00:00,1608148800000,0.0396300000,0.0431700000,0.0388000000,0.0425100000,124202.1788220000,5132.8541630393,5132.8541630393,1,ZYRO-USDT
2020-12-17 05:00:00,1608152400000,0.0424700000,0.0431200000,0.0419800000,0.0425100000,22875.6067690000,971.6287560421,971.6287560421,1,ZYRO-USDT
2020-12-17 06:00:00,1608156000000,0.0425100000,0.0432100000,0.0425000000,0.0425000000,54996.5688600000,2363.3680903974,2363.3680903974,1,ZYRO-USDT
2020-12-17 07:00:00,1608159600000,0.0412900000,0.0415000000,0.0385600000,0.0387500000,127283.4535980000,5114.6513529672,5114.6513529672,1,ZYRO-USDT
2020-12-17 08:00:00,1608163200000,0.0387400000,0.0443600000,0.0385400000,0.0436000000,229054.8017860000,9463.4166685102,9463.4166685102,1,ZYRO-USDT
2020-12-17 09:00:00,1608166800000,0.0420400000,0.0456000000,0.0420400000,0.0449100000,302700.3728410000,13544.5745736204,13544.5745736204,1,ZYRO-USDT
2020-12-17 10:00:00,1608170400000,0.0448900000,0.0454000000,0.0420000000,0.0437200000,142552.2744000000,6247.2712799459,6247.2712799459,1,ZYRO-USDT
2020-12-17 11:00:00,1608174000000,0.0437200000,0.0452000000,0.0430100000,0.0444400000,59880.9444370000,2643.6646225377,2643.6646225377,1,ZYRO-USDT
2020-12-17 12:00:00,1608177600000,0.0444400000,0.0444400000,0.0420200000,0.0426000000,87322.4250610000,3789.0436406280,3789.0436406280,1,ZYRO-USDT
2020-12-17 13:00:00,1608181200000,0.0425700000,0.0434900000,0.0420000000,0.0420000000,57854.2469190000,2447.1516974870,2447.1516974870,1,ZYRO-USDT
2020-12-17 14:00:00,1608184800000,0.0427900000,0.0430900000,0.0405800000,0.0415100000,51688.9557320000,2160.4377461095,2160.4377461095,1,ZYRO-USDT
2020-12-17 15:00:00,1608188400000,0.0415400000,0.0428400000,0.0385900000,0.0394500000,147225.0774560000,5858.2663642738,5858.2663642738,1,ZYRO-USDT
2020-12-17 16:00:00,1608192000000,0.0394700000,0.0413100000,0.0385500000,0.0412000000,221916.9238210000,8929.3934842500,8929.3934842500,1,ZYRO-USDT
2020-12-17 17:00:00,1608195600000,0.0411700000,0.0419300000,0.0396800000,0.0409300000,95902.0610970000,3937.6844819986,3937.6844819986,1,ZYRO-USDT
2020-12-17 18:00:00,1608199200000,0.0401000000,0.0419300000,0.0395700000,0.0395800000,146806.8653630000,5934.2713732789,5934.2713732789,1,ZYRO-USDT
2020-12-17 19:00:00,1608202800000,0.0396000000,0.0419800000,0.0395900000,0.0419800000,159535.7140030000,6559.3948736225,6559.3948736225,1,ZYRO-USDT
2020-12-17 20:00:00,1608206400000,0.0419900000,0.0419900000,0.0406300000,0.0407200000,66845.2870920000,2764.2913032307,2764.2913032307,1,ZYRO-USDT
2020-12-17 21:00:00,1608210000000,0.0407400000,0.0408000000,0.0380000000,0.0397700000,424326.5354070000,16421.5038220823,16421.5038220823,1,ZYRO-USDT
2020-12-17 22:00:00,1608213600000,0.0394700000,0.0398000000,0.0384800000,0.0389300000,59912.4149320000,2325.5253726735,2325.5253726735,1,ZYRO-USDT
2020-12-17 23:00:00,1608217200000,0.0389400000,0.0409700000,0.0389400000,0.0404200000,75894.0954440000,3047.1601356589,3047.1601356589,1,ZYRO-USDT
