Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-10-29 17:00:00,1635498000000,7.1000000000,7.5000000000,3.7000000000,4.3000000000,2419248.6984660001,12576341.9781007189,12576341.9781007189,1,GODS-USDT
2021-10-29 18:00:00,1635501600000,4.3000000000,4.8666000000,3.9805000000,4.4850000000,608576.7216550000,2711926.1857661009,2711926.1857661009,1,GODS-USDT
2021-10-29 19:00:00,1635505200000,4.4850000000,4.8560000000,4.2419000000,4.3827000000,290830.3955810000,1337899.3999787057,1337899.3999787057,1,GODS-USDT
2021-10-29 20:00:00,1635508800000,4.3879000000,4.3916000000,4.0670000000,4.2074000000,143609.6019260000,604329.6617694140,604329.6617694140,1,GODS-USDT
2021-10-29 21:00:00,1635512400000,4.2074000000,4.8000000000,4.1640000000,4.7728000000,180830.2611750000,819672.9843442854,819672.9843442854,1,GODS-USDT
2021-10-29 22:00:00,1635516000000,4.7725000000,5.0000000000,4.5211000000,4.7389000000,314891.5274920000,1521148.8318446802,1521148.8318446802,1,GODS-USDT
2021-10-29 23:00:00,1635519600000,4.7408000000,5.8000000000,4.7403000000,5.4992000000,278791.8444470000,1463991.6146707984,1463991.6146707984,1,GODS-USDT
2021-10-30 00:00:00,1635523200000,5.5005000000,6.0000000000,5.3800000000,5.7293000000,342703.9880250000,1990681.5608897496,1990681.5608897496,1,GODS-USDT
2021-10-30 01:00:00,1635526800000,5.7293000000,5.9358000000,5.5057000000,5.5978000000,77759.4270510000,446275.8110284183,446275.8110284183,1,GODS-USDT
2021-10-30 02:00:00,1635530400000,5.6000000000,5.7849000000,5.2214000000,5.5670000000,57278.6366250000,313562.0442480232,313562.0442480232,1,GODS-USDT
2021-10-30 03:00:00,1635534000000,5.5675000000,5.5781000000,5.5373000000,5.5424000000,23298.4380020000,129766.4777181501,129766.4777181501,1,GODS-USDT
2021-10-30 04:00:00,1635537600000,5.5424000000,5.6337000000,4.6000000000,4.6273000000,61404.6291720000,316428.3030160218,316428.3030160218,1,GODS-USDT
2021-10-30 05:00:00,1635541200000,4.6274000000,4.7776000000,3.8500000000,3.9652000000,283404.9250270000,1168442.4257258447,1168442.4257258447,1,GODS-USDT
2021-10-30 06:00:00,1635544800000,3.9651000000,4.3999000000,3.9649000000,4.1384000000,123488.8729210000,512577.4982135202,512577.4982135202,1,GODS-USDT
2021-10-30 07:00:00,1635548400000,4.1385000000,5.0000000000,4.1369000000,4.5989000000,182599.0890640000,835976.6894366839,835976.6894366839,1,GODS-USDT
2021-10-30 08:00:00,1635552000000,4.5999000000,4.9247000000,4.4308000000,4.5303000000,194922.3900400000,913850.0503468964,913850.0503468964,1,GODS-USDT
2021-10-30 09:00:00,1635555600000,4.5206000000,4.8600000000,4.3896000000,4.5232000000,165920.1293990000,757636.5091680501,757636.5091680501,1,GODS-USDT
2021-10-30 10:00:00,1635559200000,4.5245000000,4.7267000000,4.1741000000,4.2831000000,220875.2105130000,971618.0218589004,971618.0218589004,1,GODS-USDT
2021-10-30 11:00:00,1635562800000,4.2966000000,4.4018000000,4.1535000000,4.2928000000,137858.9592790000,589107.7007305869,589107.7007305869,1,GODS-USDT
2021-10-30 12:00:00,1635566400000,4.2893000000,4.3125000000,3.9600000000,4.1660000000,184178.0761310000,756824.9964177210,756824.9964177210,1,GODS-USDT
2021-10-30 13:00:00,1635570000000,4.1653000000,4.3500000000,4.1116000000,4.2107000000,86298.9788500000,365332.5680771011,365332.5680771011,1,GODS-USDT
2021-10-30 14:00:00,1635573600000,4.2112000000,4.4622000000,4.1700000000,4.2748000000,88244.7335040000,379353.3204706084,379353.3204706084,1,GODS-USDT
2021-10-30 15:00:00,1635577200000,4.2744000000,4.5550000000,4.1184000000,4.2948000000,122840.9545460000,527025.2881742531,527025.2881742531,1,GODS-USDT
2021-10-30 16:00:00,1635580800000,4.2948000000,4.5000000000,4.1751000000,4.2260000000,84036.2935960000,362217.3421312164,362217.3421312164,1,GODS-USDT
2021-10-30 17:00:00,1635584400000,4.2294000000,4.5900000000,4.1210000000,4.3359000000,201394.4367490000,871778.9593935366,871778.9593935366,1,GODS-USDT
