Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-05-31 15:00:00,1653980400000,12.0000000000,12.4700000000,12.0000000000,12.2580000000,71.5684000000,883.6902792000,883.6902792000,1,ENS-USDC
2022-05-31 16:00:00,1653984000000,12.2900000000,12.3890000000,12.2510000000,12.2510000000,55.8620000000,688.5788056000,688.5788056000,1,ENS-USDC
2022-05-31 17:00:00,1653987600000,12.1870000000,12.1870000000,11.9100000000,11.9100000000,112.8239000000,1358.3866881000,1358.3866881000,1,ENS-USDC
2022-05-31 18:00:00,1653991200000,11.9980000000,12.1310000000,11.9980000000,12.0710000000,17.7411000000,214.0229323000,214.0229323000,1,ENS-USDC
2022-05-31 19:00:00,1653994800000,12.0330000000,12.2160000000,12.0330000000,12.0930000000,166.8351000000,2017.5063708000,2017.5063708000,1,ENS-USDC
2022-05-31 20:00:00,1653998400000,12.0730000000,12.0870000000,11.5580000000,11.6500000000,353.7920000000,4148.1863058000,4148.1863058000,1,ENS-USDC
2022-05-31 21:00:00,1654002000000,11.6850000000,11.8530000000,11.3900000000,11.5260000000,1095.1585000000,12716.2152280000,12716.2152280000,1,ENS-USDC
2022-05-31 22:00:00,1654005600000,11.4850000000,11.8180000000,11.4320000000,11.7910000000,674.7001000000,7762.8423092000,7762.8423092000,1,ENS-USDC
2022-05-31 23:00:00,1654009200000,11.8350000000,12.3510000000,11.7100000000,12.3510000000,257.1369000000,3099.7157834000,3099.7157834000,1,ENS-USDC
2022-06-01 00:00:00,1654012800000,12.3280000000,12.3980000000,12.1340000000,12.1420000000,757.0017000000,9274.9889776000,9274.9889776000,1,ENS-USDC
2022-06-01 01:00:00,1654016400000,12.0910000000,12.1330000000,11.9050000000,12.0150000000,533.9164000000,6365.7391827000,6365.7391827000,1,ENS-USDC
2022-06-01 02:00:00,1654020000000,12.0610000000,12.0610000000,11.8170000000,11.8210000000,44.4713000000,528.1377634000,528.1377634000,1,ENS-USDC
2022-06-01 03:00:00,1654023600000,11.7770000000,11.8510000000,11.7280000000,11.7780000000,25.4503000000,299.9890673000,299.9890673000,1,ENS-USDC
