Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-09-28 18:00:00,1632823200000,0.0351000000,0.3000000000,0.0351000000,0.1871500000,12187551.8450840004,2017055.4977483044,2017055.4977483044,1,KOL-USDT
2021-09-28 19:00:00,1632826800000,0.1885100000,0.2300000000,0.1872100000,0.2118900000,4025889.9587280001,840959.7326924229,840959.7326924229,1,KOL-USDT
2021-09-28 20:00:00,1632830400000,0.2118600000,0.2230000000,0.2015100000,0.2028200000,1847305.9009260000,389156.5283936851,389156.5283936851,1,KOL-USDT
2021-09-28 21:00:00,1632834000000,0.2027600000,0.2160000000,0.1950200000,0.2057700000,1578306.6851580001,324532.2376272368,324532.2376272368,1,KOL-USDT
2021-09-28 22:00:00,1632837600000,0.2057500000,0.2100000000,0.1700000000,0.1765400000,2407606.6352039999,456608.7032714296,456608.7032714296,1,KOL-USDT
2021-09-28 23:00:00,1632841200000,0.1747900000,0.2450000000,0.1701000000,0.2435800000,2480173.7709320001,506716.1948385331,506716.1948385331,1,KOL-USDT
2021-09-29 00:00:00,1632844800000,0.2450000000,0.2490000000,0.1824700000,0.1877000000,2352362.3359139999,499780.2797234852,499780.2797234852,1,KOL-USDT
2021-09-29 01:00:00,1632848400000,0.1876500000,0.1999000000,0.1830000000,0.1970400000,550266.1320930000,106437.7011720799,106437.7011720799,1,KOL-USDT
2021-09-29 02:00:00,1632852000000,0.1967300000,0.2095600000,0.1920300000,0.1988700000,691905.6765340000,138756.4678880913,138756.4678880913,1,KOL-USDT
2021-09-29 03:00:00,1632855600000,0.1980900000,0.2010300000,0.1941800000,0.1983900000,346903.4155040000,68680.5648845463,68680.5648845463,1,KOL-USDT
2021-09-29 04:00:00,1632859200000,0.1984500000,0.2127900000,0.1945000000,0.2070100000,378369.5304830000,76627.2965212628,76627.2965212628,1,KOL-USDT
2021-09-29 05:00:00,1632862800000,0.2070400000,0.2099800000,0.1976700000,0.2051300000,356576.9302970000,72643.4255978410,72643.4255978410,1,KOL-USDT
2021-09-29 06:00:00,1632866400000,0.2050500000,0.2149900000,0.2000100000,0.2149900000,288741.1004900000,59719.1170359661,59719.1170359661,1,KOL-USDT
2021-09-29 07:00:00,1632870000000,0.2106500000,0.2149900000,0.1945000000,0.1976700000,311181.0118220000,63171.4192849469,63171.4192849469,1,KOL-USDT
2021-09-29 08:00:00,1632873600000,0.1976600000,0.2300000000,0.1939900000,0.2225400000,752872.6170440000,160747.0487475655,160747.0487475655,1,KOL-USDT
2021-09-29 09:00:00,1632877200000,0.2225100000,0.2400000000,0.2001000000,0.2171800000,862658.1768840000,188710.4986905176,188710.4986905176,1,KOL-USDT
2021-09-29 10:00:00,1632880800000,0.2171500000,0.2200800000,0.2142500000,0.2163900000,492888.9196990000,107293.6619868560,107293.6619868560,1,KOL-USDT
2021-09-29 11:00:00,1632884400000,0.2164200000,0.2180000000,0.2030000000,0.2088000000,606616.5225960000,127416.3670453259,127416.3670453259,1,KOL-USDT
2021-09-29 12:00:00,1632888000000,0.2090000000,0.2199900000,0.2081100000,0.2134100000,630848.0050290000,134836.4922767251,134836.4922767251,1,KOL-USDT
2021-09-29 13:00:00,1632891600000,0.2135100000,0.2192800000,0.2001100000,0.2048700000,1012779.2662150000,213871.4381091004,213871.4381091004,1,KOL-USDT
2021-09-29 14:00:00,1632895200000,0.2040000000,0.2147700000,0.2001200000,0.2014300000,870430.1166070000,177691.1912352272,177691.1912352272,1,KOL-USDT
2021-09-29 15:00:00,1632898800000,0.2029100000,0.2199000000,0.2014500000,0.2125600000,766944.4733760000,160695.0494970675,160695.0494970675,1,KOL-USDT
2021-09-29 16:00:00,1632902400000,0.2125200000,0.2160000000,0.2044500000,0.2096000000,636502.5667330000,133560.5150582580,133560.5150582580,1,KOL-USDT
2021-09-29 17:00:00,1632906000000,0.2096000000,0.2113300000,0.2069600000,0.2091700000,346186.4365130000,72459.9149298180,72459.9149298180,1,KOL-USDT
2021-09-29 18:00:00,1632909600000,0.2095400000,0.2180000000,0.2030100000,0.2089500000,457303.4890210000,95561.8202166487,95561.8202166487,1,KOL-USDT
2021-09-29 19:00:00,1632913200000,0.2088900000,0.2120000000,0.2023500000,0.2075100000,593429.0835830000,122098.9577071938,122098.9577071938,1,KOL-USDT
2021-09-29 20:00:00,1632916800000,0.2064900000,0.2092000000,0.2001200000,0.2069500000,488544.9456640000,99900.8370409460,99900.8370409460,1,KOL-USDT
2021-09-29 21:00:00,1632920400000,0.2083500000,0.2089400000,0.2000000000,0.2022500000,419300.3052820000,85387.6735451875,85387.6735451875,1,KOL-USDT
2021-09-29 22:00:00,1632924000000,0.2026900000,0.2098600000,0.2022500000,0.2087200000,304092.7850730000,62701.8866170869,62701.8866170869,1,KOL-USDT
2021-09-29 23:00:00,1632927600000,0.2087100000,0.2118800000,0.2051500000,0.2109900000,419259.8922840000,87848.7006290366,87848.7006290366,1,KOL-USDT
2021-09-30 00:00:00,1632931200000,0.2114500000,0.2118700000,0.2027400000,0.2056900000,372478.3017110000,77737.5622858758,77737.5622858758,1,KOL-USDT
2021-09-30 01:00:00,1632934800000,0.2056900000,0.2096500000,0.2056800000,0.2096200000,234803.8175280000,48952.3581138913,48952.3581138913,1,KOL-USDT
2021-09-30 02:00:00,1632938400000,0.2096300000,0.2099900000,0.2024100000,0.2081000000,359535.1523800000,74436.5394277916,74436.5394277916,1,KOL-USDT
2021-09-30 03:00:00,1632942000000,0.2081000000,0.2082000000,0.2000000000,0.2049000000,236864.9575110000,48194.4333768093,48194.4333768093,1,KOL-USDT
2021-09-30 04:00:00,1632945600000,0.2048200000,0.2062500000,0.2000000000,0.2032700000,241627.9539800000,49471.4110401758,49471.4110401758,1,KOL-USDT
2021-09-30 05:00:00,1632949200000,0.2032600000,0.2046800000,0.1700000000,0.1837700000,610980.2867100000,114465.3662065668,114465.3662065668,1,KOL-USDT
2021-09-30 06:00:00,1632952800000,0.1837000000,0.1863000000,0.1700000000,0.1749000000,306032.0563670000,54527.4350272259,54527.4350272259,1,KOL-USDT
2021-09-30 07:00:00,1632956400000,0.1748600000,0.1843300000,0.1721600000,0.1842600000,232990.8247270000,41713.8232826776,41713.8232826776,1,KOL-USDT
2021-09-30 08:00:00,1632960000000,0.1842800000,0.1868700000,0.1710000000,0.1748100000,290485.1560110000,52449.7420065643,52449.7420065643,1,KOL-USDT
2021-09-30 09:00:00,1632963600000,0.1747400000,0.1787900000,0.1699700000,0.1740600000,651025.4732410000,111942.3479243647,111942.3479243647,1,KOL-USDT
2021-09-30 10:00:00,1632967200000,0.1740600000,0.1778800000,0.1700000000,0.1730700000,321473.8661600000,55315.4656249223,55315.4656249223,1,KOL-USDT
2021-09-30 11:00:00,1632970800000,0.1730700000,0.1764600000,0.1700000000,0.1726600000,319554.6351880000,54595.4412215207,54595.4412215207,1,KOL-USDT
2021-09-30 12:00:00,1632974400000,0.1710100000,0.1758400000,0.1698700000,0.1700200000,327888.2620460000,56150.7138641901,56150.7138641901,1,KOL-USDT
2021-09-30 13:00:00,1632978000000,0.1700600000,0.1715000000,0.1700000000,0.1711600000,261644.3468880000,44669.4727205021,44669.4727205021,1,KOL-USDT
2021-09-30 14:00:00,1632981600000,0.1712200000,0.1736900000,0.1709900000,0.1727500000,192265.8949970000,32989.9450707755,32989.9450707755,1,KOL-USDT
2021-09-30 15:00:00,1632985200000,0.1727500000,0.1737000000,0.1500000000,0.1573800000,807637.2858299999,130536.2035277636,130536.2035277636,1,KOL-USDT
2021-09-30 16:00:00,1632988800000,0.1574000000,0.1636000000,0.1520000000,0.1545000000,370736.4393870000,57560.8433933910,57560.8433933910,1,KOL-USDT
2021-09-30 17:00:00,1632992400000,0.1545000000,0.1550600000,0.1500000000,0.1506900000,570070.6871800000,85922.9449201596,85922.9449201596,1,KOL-USDT
