Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2023-01-05 19:00:00,1672916400000,38.0000000000,45.4800000000,38.0000000000,42.4100000000,18688.8325000000,802040.0690000000,802040.0690000000,1,GMX-USDT
2023-01-05 20:00:00,1672920000000,42.4800000000,42.7500000000,42.0000000000,42.1100000000,2939.8886000000,124085.0935000000,124085.0935000000,1,GMX-USDT
2023-01-05 21:00:00,1672923600000,42.1200000000,42.1200000000,40.8800000000,41.0100000000,3129.3912000000,129401.6442000000,129401.6442000000,1,GMX-USDT
2023-01-05 22:00:00,1672927200000,40.9800000000,41.5000000000,40.5000000000,40.9100000000,3202.8086000000,131511.8179000000,131511.8179000000,1,GMX-USDT
2023-01-05 23:00:00,1672930800000,40.9100000000,41.5000000000,40.7600000000,41.3400000000,1758.8908000000,72465.5077000000,72465.5077000000,1,GMX-USDT
2023-01-06 00:00:00,1672934400000,41.2500000000,41.4900000000,40.5000000000,40.8800000000,2464.3504000000,100736.0583000000,100736.0583000000,1,GMX-USDT
2023-01-06 01:00:00,1672938000000,40.9000000000,41.9900000000,40.6300000000,40.9900000000,874.6378000000,35857.3529000000,35857.3529000000,1,GMX-USDT
2023-01-06 02:00:00,1672941600000,40.9700000000,41.9400000000,40.5600000000,41.2100000000,692.9665000000,28557.6113000000,28557.6113000000,1,GMX-USDT
2023-01-06 03:00:00,1672945200000,41.1700000000,41.4300000000,40.5500000000,41.2700000000,1013.3405000000,41585.3919000000,41585.3919000000,1,GMX-USDT
2023-01-06 04:00:00,1672948800000,41.2700000000,41.6800000000,41.2700000000,41.5500000000,690.9708000000,28616.7713000000,28616.7713000000,1,GMX-USDT
2023-01-06 05:00:00,1672952400000,41.5300000000,41.6900000000,41.2500000000,41.3200000000,830.5640000000,34480.4241000000,34480.4241000000,1,GMX-USDT
2023-01-06 06:00:00,1672956000000,41.3500000000,41.5000000000,40.8000000000,41.4900000000,973.0081000000,40233.7961000000,40233.7961000000,1,GMX-USDT
2023-01-06 07:00:00,1672959600000,41.5000000000,41.5000000000,40.5500000000,41.4100000000,1155.4562000000,47573.7573000000,47573.7573000000,1,GMX-USDT
2023-01-06 08:00:00,1672963200000,41.4000000000,41.5000000000,41.0200000000,41.4000000000,927.4432000000,38371.9588000000,38371.9588000000,1,GMX-USDT
2023-01-06 09:00:00,1672966800000,41.4600000000,41.5000000000,41.0400000000,41.4900000000,940.4564000000,38881.0967000000,38881.0967000000,1,GMX-USDT
2023-01-06 10:00:00,1672970400000,41.4900000000,42.0000000000,41.4200000000,41.5300000000,857.0719000000,35665.0440000000,35665.0440000000,1,GMX-USDT
2023-01-06 11:00:00,1672974000000,41.5200000000,41.5400000000,41.3500000000,41.4100000000,702.8062000000,29152.1984000000,29152.1984000000,1,GMX-USDT
2023-01-06 12:00:00,1672977600000,41.3900000000,41.5400000000,40.7700000000,41.1800000000,1114.1907000000,45995.8946000000,45995.8946000000,1,GMX-USDT
2023-01-06 13:00:00,1672981200000,41.1500000000,41.7200000000,40.8500000000,41.3500000000,824.1511000000,34035.3927000000,34035.3927000000,1,GMX-USDT
2023-01-06 14:00:00,1672984800000,41.3400000000,41.4900000000,40.7800000000,40.8500000000,865.2056000000,35546.7996000000,35546.7996000000,1,GMX-USDT
2023-01-06 15:00:00,1672988400000,40.8000000000,41.3500000000,40.5600000000,41.0400000000,1290.3442000000,52917.5001000000,52917.5001000000,1,GMX-USDT
2023-01-06 16:00:00,1672992000000,41.1300000000,41.4000000000,40.8700000000,41.3500000000,1033.6055000000,42593.0584000000,42593.0584000000,1,GMX-USDT
2023-01-06 17:00:00,1672995600000,41.3400000000,41.8000000000,40.8600000000,41.3700000000,1060.6870000000,43824.5426000000,43824.5426000000,1,GMX-USDT
2023-01-06 18:00:00,1672999200000,41.3800000000,41.9500000000,40.9600000000,41.1500000000,914.1076000000,37781.8812000000,37781.8812000000,1,GMX-USDT
2023-01-06 19:00:00,1673002800000,41.1500000000,41.1600000000,40.3000000000,41.1100000000,1155.7014000000,47219.3831000000,47219.3831000000,1,GMX-USDT
2023-01-06 20:00:00,1673006400000,41.1400000000,41.1500000000,40.4100000000,40.5700000000,1053.4798000000,42881.6527000000,42881.6527000000,1,GMX-USDT
2023-01-06 21:00:00,1673010000000,40.5700000000,41.1400000000,40.3200000000,41.0800000000,1484.2119000000,60359.7156000000,60359.7156000000,1,GMX-USDT
2023-01-06 22:00:00,1673013600000,41.0800000000,41.2500000000,40.9000000000,40.9400000000,722.9170000000,29671.5449000000,29671.5449000000,1,GMX-USDT
2023-01-06 23:00:00,1673017200000,40.9300000000,41.3000000000,40.6200000000,41.2500000000,896.9408000000,36652.8352000000,36652.8352000000,1,GMX-USDT
2023-01-07 00:00:00,1673020800000,41.1700000000,42.4900000000,40.9100000000,41.3800000000,1211.4965000000,50089.3377000000,50089.3377000000,1,GMX-USDT
2023-01-07 01:00:00,1673024400000,41.4000000000,41.6600000000,40.7600000000,40.8700000000,854.2517000000,35175.2388000000,35175.2388000000,1,GMX-USDT
2023-01-07 02:00:00,1673028000000,40.8700000000,41.7700000000,40.7000000000,40.9900000000,1067.7892000000,43978.4081000000,43978.4081000000,1,GMX-USDT
2023-01-07 03:00:00,1673031600000,40.9900000000,41.2200000000,40.8000000000,41.1300000000,816.6938000000,33525.6389000000,33525.6389000000,1,GMX-USDT
2023-01-07 04:00:00,1673035200000,41.1400000000,42.4800000000,41.0100000000,41.5300000000,1411.0235000000,58660.9579000000,58660.9579000000,1,GMX-USDT
2023-01-07 05:00:00,1673038800000,41.6000000000,41.7100000000,41.0500000000,41.3700000000,842.6258000000,34882.9961000000,34882.9961000000,1,GMX-USDT
2023-01-07 06:00:00,1673042400000,41.2900000000,41.4500000000,41.1600000000,41.2700000000,903.6770000000,37352.4560000000,37352.4560000000,1,GMX-USDT
2023-01-07 07:00:00,1673046000000,41.3900000000,41.4500000000,41.1400000000,41.4400000000,781.4202000000,32320.0175000000,32320.0175000000,1,GMX-USDT
2023-01-07 08:00:00,1673049600000,41.4500000000,41.9600000000,41.4500000000,41.9400000000,858.4445000000,35838.9506000000,35838.9506000000,1,GMX-USDT
2023-01-07 09:00:00,1673053200000,41.9700000000,41.9700000000,41.5200000000,41.6900000000,648.9377000000,27114.1599000000,27114.1599000000,1,GMX-USDT
2023-01-07 10:00:00,1673056800000,41.7000000000,41.9600000000,41.4000000000,41.8600000000,891.8422000000,37170.6620000000,37170.6620000000,1,GMX-USDT
2023-01-07 11:00:00,1673060400000,41.8700000000,41.9800000000,41.4300000000,41.4900000000,785.3017000000,32688.3688000000,32688.3688000000,1,GMX-USDT
2023-01-07 12:00:00,1673064000000,41.4900000000,41.9900000000,41.4500000000,41.7600000000,876.3295000000,36539.5240000000,36539.5240000000,1,GMX-USDT
2023-01-07 13:00:00,1673067600000,41.7600000000,42.0000000000,41.4500000000,41.9400000000,964.2568000000,40334.1265000000,40334.1265000000,1,GMX-USDT
2023-01-07 14:00:00,1673071200000,41.9200000000,41.9900000000,41.4700000000,41.6400000000,868.3878000000,36134.5726000000,36134.5726000000,1,GMX-USDT
2023-01-07 15:00:00,1673074800000,41.5900000000,41.6900000000,41.5700000000,41.5900000000,597.8825000000,24890.4636000000,24890.4636000000,1,GMX-USDT
2023-01-07 16:00:00,1673078400000,41.5900000000,41.6700000000,41.5600000000,41.6000000000,837.5901000000,34831.9234000000,34831.9234000000,1,GMX-USDT
2023-01-07 17:00:00,1673082000000,41.6300000000,41.7200000000,41.3800000000,41.6100000000,855.1958000000,35535.4906000000,35535.4906000000,1,GMX-USDT
2023-01-07 18:00:00,1673085600000,41.6900000000,41.7100000000,41.4500000000,41.5700000000,782.4851000000,32570.6754000000,32570.6754000000,1,GMX-USDT
2023-01-07 19:00:00,1673089200000,41.5700000000,41.9400000000,41.0300000000,41.2100000000,1121.6119000000,46378.5803000000,46378.5803000000,1,GMX-USDT
2023-01-07 20:00:00,1673092800000,41.2200000000,41.8900000000,41.0100000000,41.2500000000,979.3890000000,40377.5221000000,40377.5221000000,1,GMX-USDT
2023-01-07 21:00:00,1673096400000,41.2500000000,41.7800000000,41.0200000000,41.1800000000,934.7924000000,38461.3008000000,38461.3008000000,1,GMX-USDT
2023-01-07 22:00:00,1673100000000,41.1700000000,41.2300000000,40.7500000000,41.0900000000,1270.0835000000,52190.1599000000,52190.1599000000,1,GMX-USDT
2023-01-07 23:00:00,1673103600000,41.0800000000,41.3600000000,40.9600000000,41.3000000000,576.4409000000,23785.9438000000,23785.9438000000,1,GMX-USDT
2023-01-08 00:00:00,1673107200000,41.3000000000,41.7200000000,41.3000000000,41.3400000000,647.4416000000,26841.7859000000,26841.7859000000,1,GMX-USDT
2023-01-08 01:00:00,1673110800000,41.3400000000,41.5500000000,41.3200000000,41.3300000000,667.8018000000,27631.7902000000,27631.7902000000,1,GMX-USDT
2023-01-08 02:00:00,1673114400000,41.3300000000,41.5300000000,40.9200000000,41.0900000000,893.5089000000,36787.4164000000,36787.4164000000,1,GMX-USDT
2023-01-08 03:00:00,1673118000000,40.9600000000,41.5300000000,40.9600000000,41.1600000000,819.0225000000,33660.5032000000,33660.5032000000,1,GMX-USDT
2023-01-08 04:00:00,1673121600000,41.1600000000,41.3600000000,41.1500000000,41.2700000000,818.1297000000,33724.1115000000,33724.1115000000,1,GMX-USDT
2023-01-08 05:00:00,1673125200000,41.2000000000,41.5400000000,40.6400000000,40.8200000000,733.0345000000,30069.8541000000,30069.8541000000,1,GMX-USDT
2023-01-08 06:00:00,1673128800000,40.8800000000,41.2300000000,40.8800000000,40.9700000000,688.8600000000,28307.6666000000,28307.6666000000,1,GMX-USDT
2023-01-08 07:00:00,1673132400000,40.9000000000,41.2500000000,40.6300000000,40.9700000000,845.2289000000,34638.6484000000,34638.6484000000,1,GMX-USDT
2023-01-08 08:00:00,1673136000000,40.9400000000,41.1000000000,40.7900000000,40.8300000000,593.5065000000,24320.3927000000,24320.3927000000,1,GMX-USDT
2023-01-08 09:00:00,1673139600000,40.8500000000,40.9800000000,40.6500000000,40.7600000000,873.0140000000,35583.9700000000,35583.9700000000,1,GMX-USDT
2023-01-08 10:00:00,1673143200000,40.7000000000,41.5500000000,40.6800000000,40.9700000000,1092.2639000000,44785.6737000000,44785.6737000000,1,GMX-USDT
2023-01-08 11:00:00,1673146800000,40.8500000000,41.0600000000,40.6600000000,40.9100000000,654.5829000000,26799.3936000000,26799.3936000000,1,GMX-USDT
2023-01-08 12:00:00,1673150400000,40.9200000000,41.5500000000,40.6600000000,40.8700000000,905.2144000000,37008.6439000000,37008.6439000000,1,GMX-USDT
2023-01-08 13:00:00,1673154000000,40.8700000000,41.4700000000,40.6500000000,40.7100000000,620.5797000000,25314.9572000000,25314.9572000000,1,GMX-USDT
2023-01-08 14:00:00,1673157600000,40.8500000000,41.0700000000,40.6500000000,41.0700000000,857.9189000000,35074.6817000000,35074.6817000000,1,GMX-USDT
2023-01-08 15:00:00,1673161200000,41.0700000000,41.3000000000,40.3900000000,40.6500000000,1077.0149000000,43799.9007000000,43799.9007000000,1,GMX-USDT
2023-01-08 16:00:00,1673164800000,40.6600000000,40.7500000000,40.5000000000,40.6300000000,667.7825000000,27114.3125000000,27114.3125000000,1,GMX-USDT
2023-01-08 17:00:00,1673168400000,40.6200000000,40.6800000000,40.5200000000,40.5600000000,907.0445000000,36812.0496000000,36812.0496000000,1,GMX-USDT
2023-01-08 18:00:00,1673172000000,40.5700000000,40.6000000000,40.4000000000,40.5100000000,626.3776000000,25384.8219000000,25384.8219000000,1,GMX-USDT
2023-01-08 19:00:00,1673175600000,40.5100000000,40.5500000000,40.0700000000,40.4200000000,666.1557000000,26951.8577000000,26951.8577000000,1,GMX-USDT
2023-01-08 20:00:00,1673179200000,40.4100000000,40.6900000000,40.1600000000,40.5900000000,743.2524000000,30090.5867000000,30090.5867000000,1,GMX-USDT
2023-01-08 21:00:00,1673182800000,40.6200000000,40.8800000000,40.4700000000,40.8100000000,878.4601000000,35751.6880000000,35751.6880000000,1,GMX-USDT
2023-01-08 22:00:00,1673186400000,40.7600000000,40.8500000000,40.4100000000,40.5500000000,985.9921000000,39984.6583000000,39984.6583000000,1,GMX-USDT
2023-01-08 23:00:00,1673190000000,40.5900000000,40.8400000000,40.5000000000,40.7200000000,990.0253000000,40190.4292000000,40190.4292000000,1,GMX-USDT
2023-01-09 00:00:00,1673193600000,40.7300000000,40.7500000000,40.5600000000,40.6200000000,832.4189000000,33835.4675000000,33835.4675000000,1,GMX-USDT
2023-01-09 01:00:00,1673197200000,40.6200000000,40.7200000000,40.5500000000,40.5800000000,998.2508000000,40537.0713000000,40537.0713000000,1,GMX-USDT
2023-01-09 02:00:00,1673200800000,40.6200000000,40.6400000000,39.5200000000,39.7700000000,1020.3347000000,40881.5977000000,40881.5977000000,1,GMX-USDT
2023-01-09 03:00:00,1673204400000,39.8300000000,40.1600000000,39.6900000000,39.8300000000,971.7247000000,38782.4980000000,38782.4980000000,1,GMX-USDT
2023-01-09 04:00:00,1673208000000,39.8500000000,39.9900000000,39.4700000000,39.5700000000,1058.1381000000,42036.3414000000,42036.3414000000,1,GMX-USDT
2023-01-09 05:00:00,1673211600000,39.5500000000,39.7900000000,39.0000000000,39.1500000000,1424.8197000000,55983.9577000000,55983.9577000000,1,GMX-USDT
2023-01-09 06:00:00,1673215200000,39.1400000000,39.5900000000,39.1300000000,39.4300000000,817.8757000000,32173.5336000000,32173.5336000000,1,GMX-USDT
2023-01-09 07:00:00,1673218800000,39.3400000000,41.1900000000,39.3300000000,40.3200000000,2132.0118000000,86282.4545000000,86282.4545000000,1,GMX-USDT
2023-01-09 08:00:00,1673222400000,40.3100000000,41.1200000000,39.8100000000,41.1200000000,2130.6145000000,86767.3763000000,86767.3763000000,1,GMX-USDT
2023-01-09 09:00:00,1673226000000,41.1200000000,43.0000000000,40.1700000000,41.1800000000,3119.2338000000,128298.9440000000,128298.9440000000,1,GMX-USDT
2023-01-09 10:00:00,1673229600000,41.1400000000,41.5700000000,40.5400000000,41.3000000000,1348.7675000000,55607.4864000000,55607.4864000000,1,GMX-USDT
2023-01-09 11:00:00,1673233200000,41.3300000000,43.0000000000,40.6600000000,41.4900000000,1392.8185000000,58025.7346000000,58025.7346000000,1,GMX-USDT
2023-01-09 12:00:00,1673236800000,41.4000000000,41.7800000000,41.1100000000,41.1500000000,1000.5307000000,41399.5878000000,41399.5878000000,1,GMX-USDT
2023-01-09 13:00:00,1673240400000,41.2000000000,41.5500000000,41.1300000000,41.3600000000,1043.1792000000,43171.4833000000,43171.4833000000,1,GMX-USDT
2023-01-09 14:00:00,1673244000000,41.3600000000,41.6200000000,41.3600000000,41.4700000000,700.9932000000,29056.7196000000,29056.7196000000,1,GMX-USDT
2023-01-09 15:00:00,1673247600000,41.4100000000,41.5600000000,41.3600000000,41.3700000000,1412.8701000000,58514.7837000000,58514.7837000000,1,GMX-USDT
2023-01-09 16:00:00,1673251200000,41.3700000000,41.4000000000,40.6100000000,40.7400000000,1341.5547000000,55156.0170000000,55156.0170000000,1,GMX-USDT
2023-01-09 17:00:00,1673254800000,40.7600000000,41.2200000000,39.6700000000,41.1400000000,2156.1358000000,87855.5798000000,87855.5798000000,1,GMX-USDT
