Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-09-07 18:00:00,1631008800000,400.0100000000,578.0000000000,400.0100000000,513.8300000000,747.2473680000,397258.7014663300,397258.7014663300,1,ILV-USDT
2021-09-07 19:00:00,1631012400000,514.0000000000,589.0000000000,514.0000000000,536.0000000000,574.9465670000,321801.4444243300,321801.4444243300,1,ILV-USDT
2021-09-07 20:00:00,1631016000000,535.8400000000,535.8400000000,470.6600000000,479.0600000000,251.0634640000,127599.8744267800,127599.8744267800,1,ILV-USDT
2021-09-07 21:00:00,1631019600000,479.0600000000,518.0300000000,476.0000000000,484.4300000000,112.5766520000,56634.0748322100,56634.0748322100,1,ILV-USDT
2021-09-07 22:00:00,1631023200000,484.3900000000,489.9900000000,336.3100000000,385.0000000000,268.4245660000,112887.6079766900,112887.6079766900,1,ILV-USDT
2021-09-07 23:00:00,1631026800000,385.0000000000,469.9900000000,340.0000000000,462.9400000000,249.2080530000,100948.7402887700,100948.7402887700,1,ILV-USDT
2021-09-08 00:00:00,1631030400000,464.9900000000,475.0000000000,410.0000000000,472.6100000000,138.7030870000,63026.8261743200,63026.8261743200,1,ILV-USDT
2021-09-08 01:00:00,1631034000000,472.6000000000,474.9900000000,440.0000000000,474.9400000000,94.6763110000,43340.7504002500,43340.7504002500,1,ILV-USDT
2021-09-08 02:00:00,1631037600000,474.7400000000,475.0000000000,473.2500000000,474.9000000000,27.9821630000,13281.3877287200,13281.3877287200,1,ILV-USDT
2021-09-08 03:00:00,1631041200000,474.9000000000,474.9200000000,473.2500000000,474.1100000000,26.0373830000,12339.8968139600,12339.8968139600,1,ILV-USDT
2021-09-08 04:00:00,1631044800000,474.0100000000,478.0000000000,450.3800000000,465.5600000000,74.5922760000,35051.9064396500,35051.9064396500,1,ILV-USDT
2021-09-08 05:00:00,1631048400000,465.6200000000,478.0000000000,449.9600000000,453.5200000000,33.6093040000,15849.8666175900,15849.8666175900,1,ILV-USDT
2021-09-08 06:00:00,1631052000000,462.7600000000,462.7600000000,414.2500000000,423.5200000000,76.9547610000,33792.2043639800,33792.2043639800,1,ILV-USDT
2021-09-08 07:00:00,1631055600000,423.5200000000,445.9000000000,420.0800000000,430.6500000000,50.2512460000,21638.1335517400,21638.1335517400,1,ILV-USDT
