Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-07-26 15:00:00,1658818800000,0.7000000000,0.7350000000,0.7000000000,0.7180000000,28795.4124000000,20757.7123886000,20757.7123886000,1,PERP-USDC
2022-07-26 16:00:00,1658822400000,0.7170000000,0.7200000000,0.7110000000,0.7140000000,23788.7218000000,17029.0594889000,17029.0594889000,1,PERP-USDC
2022-07-26 17:00:00,1658826000000,0.7140000000,0.7240000000,0.7130000000,0.7190000000,33594.7586000000,24180.4373637000,24180.4373637000,1,PERP-USDC
2022-07-26 18:00:00,1658829600000,0.7190000000,0.7230000000,0.7090000000,0.7130000000,34886.8453000000,24965.8105891000,24965.8105891000,1,PERP-USDC
2022-07-26 19:00:00,1658833200000,0.7120000000,0.7190000000,0.7030000000,0.7140000000,14673.2373000000,10436.5551232000,10436.5551232000,1,PERP-USDC
2022-07-26 20:00:00,1658836800000,0.7150000000,0.7170000000,0.7020000000,0.7050000000,33443.6362000000,23734.7313631000,23734.7313631000,1,PERP-USDC
2022-07-26 21:00:00,1658840400000,0.7050000000,0.7220000000,0.7000000000,0.7180000000,33985.4030000000,24182.0911901000,24182.0911901000,1,PERP-USDC
2022-07-26 22:00:00,1658844000000,0.7170000000,0.7230000000,0.7100000000,0.7170000000,34224.8760000000,24544.6181018000,24544.6181018000,1,PERP-USDC
2022-07-26 23:00:00,1658847600000,0.7170000000,0.7180000000,0.6930000000,0.6930000000,25657.7516000000,18048.5257377000,18048.5257377000,1,PERP-USDC
2022-07-27 00:00:00,1658851200000,0.6940000000,0.7030000000,0.6900000000,0.6980000000,33621.3317000000,23436.9194353000,23436.9194353000,1,PERP-USDC
2022-07-27 01:00:00,1658854800000,0.6970000000,0.7070000000,0.6900000000,0.6940000000,20390.6732000000,14279.0415867000,14279.0415867000,1,PERP-USDC
2022-07-27 02:00:00,1658858400000,0.6970000000,0.7030000000,0.6840000000,0.6880000000,39322.3190000000,27268.7528120000,27268.7528120000,1,PERP-USDC
2022-07-27 03:00:00,1658862000000,0.6880000000,0.6960000000,0.6820000000,0.6920000000,15379.6400000000,10598.8688685000,10598.8688685000,1,PERP-USDC
2022-07-27 04:00:00,1658865600000,0.6900000000,0.7010000000,0.6840000000,0.6900000000,36510.6114000000,25198.2953810000,25198.2953810000,1,PERP-USDC
2022-07-27 05:00:00,1658869200000,0.6900000000,0.7020000000,0.6890000000,0.6910000000,19171.5835000000,13362.1793288000,13362.1793288000,1,PERP-USDC
2022-07-27 06:00:00,1658872800000,0.6940000000,0.7060000000,0.6930000000,0.7050000000,24265.2978000000,16991.4145064000,16991.4145064000,1,PERP-USDC
2022-07-27 07:00:00,1658876400000,0.7040000000,0.7210000000,0.6970000000,0.7130000000,22224.9260000000,15661.9618970000,15661.9618970000,1,PERP-USDC
2022-07-27 08:00:00,1658880000000,0.7150000000,0.7200000000,0.7030000000,0.7080000000,23649.9958000000,16790.0386856000,16790.0386856000,1,PERP-USDC
2022-07-27 09:00:00,1658883600000,0.7070000000,0.7130000000,0.7020000000,0.7050000000,29444.5196000000,20841.9211853000,20841.9211853000,1,PERP-USDC
2022-07-27 10:00:00,1658887200000,0.7060000000,0.7180000000,0.7030000000,0.7170000000,11201.8904000000,7945.3459555000,7945.3459555000,1,PERP-USDC
2022-07-27 11:00:00,1658890800000,0.7160000000,0.7180000000,0.7020000000,0.7040000000,26024.3432000000,18475.9038355000,18475.9038355000,1,PERP-USDC
2022-07-27 12:00:00,1658894400000,0.7040000000,0.7180000000,0.7040000000,0.7110000000,39826.6855000000,28341.4862415000,28341.4862415000,1,PERP-USDC
2022-07-27 13:00:00,1658898000000,0.7100000000,0.7250000000,0.7080000000,0.7210000000,12166.3758000000,8705.5603606000,8705.5603606000,1,PERP-USDC
2022-07-27 14:00:00,1658901600000,0.7210000000,0.7230000000,0.7110000000,0.7140000000,29813.7550000000,21343.0139481000,21343.0139481000,1,PERP-USDC
2022-07-27 15:00:00,1658905200000,0.7150000000,0.7330000000,0.7150000000,0.7290000000,17297.5164000000,12552.2510578000,12552.2510578000,1,PERP-USDC
2022-07-27 16:00:00,1658908800000,0.7290000000,0.7370000000,0.7270000000,0.7290000000,12243.6930000000,8950.0619370000,8950.0619370000,1,PERP-USDC
2022-07-27 17:00:00,1658912400000,0.7290000000,0.7300000000,0.7200000000,0.7240000000,19676.9291000000,14262.4193943000,14262.4193943000,1,PERP-USDC
2022-07-27 18:00:00,1658916000000,0.7240000000,0.7260000000,0.7140000000,0.7180000000,28438.2411000000,20528.4366218000,20528.4366218000,1,PERP-USDC
2022-07-27 19:00:00,1658919600000,0.7180000000,0.7200000000,0.7100000000,0.7150000000,43078.3940000000,30808.8777544000,30808.8777544000,1,PERP-USDC
2022-07-27 20:00:00,1658923200000,0.7150000000,0.7320000000,0.7150000000,0.7300000000,45974.7916000000,33094.1406750000,33094.1406750000,1,PERP-USDC
2022-07-27 21:00:00,1658926800000,0.7280000000,0.7420000000,0.7200000000,0.7360000000,21481.9364000000,15649.8201989000,15649.8201989000,1,PERP-USDC
2022-07-27 22:00:00,1658930400000,0.7350000000,0.7410000000,0.7230000000,0.7270000000,33533.5928000000,24535.9215936000,24535.9215936000,1,PERP-USDC
2022-07-27 23:00:00,1658934000000,0.7290000000,0.7400000000,0.7250000000,0.7270000000,45968.0873000000,33525.6459098000,33525.6459098000,1,PERP-USDC
2022-07-28 00:00:00,1658937600000,0.7260000000,0.7390000000,0.7120000000,0.7140000000,40363.3658000000,29354.6072239000,29354.6072239000,1,PERP-USDC
2022-07-28 01:00:00,1658941200000,0.7130000000,0.7280000000,0.7120000000,0.7190000000,16752.5147000000,12028.6418815000,12028.6418815000,1,PERP-USDC
2022-07-28 02:00:00,1658944800000,0.7180000000,0.7590000000,0.7180000000,0.7480000000,29968.8859000000,22226.4025595000,22226.4025595000,1,PERP-USDC
2022-07-28 03:00:00,1658948400000,0.7490000000,0.7790000000,0.7490000000,0.7720000000,41507.3815000000,31708.3552995000,31708.3552995000,1,PERP-USDC
2022-07-28 04:00:00,1658952000000,0.7710000000,0.7760000000,0.7630000000,0.7660000000,39103.7959000000,30119.2065945000,30119.2065945000,1,PERP-USDC
2022-07-28 05:00:00,1658955600000,0.7670000000,0.7770000000,0.7620000000,0.7670000000,30862.1203000000,23668.4629549000,23668.4629549000,1,PERP-USDC
2022-07-28 06:00:00,1658959200000,0.7650000000,0.8060000000,0.7610000000,0.8020000000,39212.2105000000,30618.7288746000,30618.7288746000,1,PERP-USDC
2022-07-28 07:00:00,1658962800000,0.8020000000,0.8090000000,0.7830000000,0.8050000000,48496.5629000000,38678.7843105000,38678.7843105000,1,PERP-USDC
2022-07-28 08:00:00,1658966400000,0.8050000000,0.8100000000,0.7830000000,0.7870000000,51576.2528000000,40709.7406076000,40709.7406076000,1,PERP-USDC
2022-07-28 09:00:00,1658970000000,0.7880000000,0.7910000000,0.7750000000,0.7800000000,29272.8255000000,22982.2155756000,22982.2155756000,1,PERP-USDC
2022-07-28 10:00:00,1658973600000,0.7790000000,0.7960000000,0.7730000000,0.7940000000,42228.5463000000,32984.2145019000,32984.2145019000,1,PERP-USDC
