Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-11-05 21:00:00,1636117200000,0.1001000000,15.7189000000,0.1001000000,5.7400000000,1814579.9803740000,10857487.2303988505,10857487.2303988505,1,IMX-USDT
2021-11-05 22:00:00,1636120800000,5.7399000000,6.2000000000,4.4401000000,4.7331000000,1874047.8441699999,9760802.2162284087,9760802.2162284087,1,IMX-USDT
2021-11-05 23:00:00,1636124400000,4.7322000000,4.9412000000,4.1000000000,4.6801000000,1076425.0640829999,4907604.9414675832,4907604.9414675832,1,IMX-USDT
2021-11-06 00:00:00,1636128000000,4.6801000000,4.7324000000,4.1799000000,4.4507000000,667348.6672850000,2945098.8749519875,2945098.8749519875,1,IMX-USDT
2021-11-06 01:00:00,1636131600000,4.4506000000,4.8984000000,4.2000000000,4.8984000000,592575.1110350000,2682217.8904196564,2682217.8904196564,1,IMX-USDT
2021-11-06 02:00:00,1636135200000,4.8984000000,5.4434000000,4.8439000000,4.9527000000,745833.6271340000,3806933.5936957430,3806933.5936957430,1,IMX-USDT
2021-11-06 03:00:00,1636138800000,4.9532000000,5.2000000000,4.5546000000,5.1519000000,489436.1005790000,2357936.7081987322,2357936.7081987322,1,IMX-USDT
2021-11-06 04:00:00,1636142400000,5.1583000000,5.1598000000,4.8000000000,4.8134000000,206349.1046020000,1027473.6754753316,1027473.6754753316,1,IMX-USDT
2021-11-06 05:00:00,1636146000000,4.8152000000,4.8669000000,4.7700000000,4.8336000000,98611.9263000000,474833.8217574152,474833.8217574152,1,IMX-USDT
2021-11-06 06:00:00,1636149600000,4.8335000000,5.3425000000,4.7962000000,5.0515000000,345383.6748650000,1756083.9755298798,1756083.9755298798,1,IMX-USDT
2021-11-06 07:00:00,1636153200000,5.0538000000,5.2387000000,4.9507000000,5.2334000000,258927.7297740000,1317293.8419919857,1317293.8419919857,1,IMX-USDT
2021-11-06 08:00:00,1636156800000,5.2321000000,5.2718000000,4.9900000000,5.1357000000,201558.1494060000,1025121.3364714212,1025121.3364714212,1,IMX-USDT
2021-11-06 09:00:00,1636160400000,5.1358000000,5.8600000000,5.1352000000,5.5914000000,899104.6608670000,5016242.9350060895,5016242.9350060895,1,IMX-USDT
2021-11-06 10:00:00,1636164000000,5.5913000000,5.7000000000,5.0851000000,5.1497000000,344551.0427880000,1850838.0359413121,1850838.0359413121,1,IMX-USDT
2021-11-06 11:00:00,1636167600000,5.1487000000,5.2310000000,4.5100000000,4.5473000000,498641.6067210000,2415888.8159812461,2415888.8159812461,1,IMX-USDT
2021-11-06 12:00:00,1636171200000,4.5110000000,4.9793000000,4.4531000000,4.5956000000,362849.8291820000,1678809.2486047249,1678809.2486047249,1,IMX-USDT
2021-11-06 13:00:00,1636174800000,4.5955000000,4.6200000000,4.2000000000,4.3503000000,371810.6664330000,1643300.1976483683,1643300.1976483683,1,IMX-USDT
2021-11-06 14:00:00,1636178400000,4.3501000000,4.3527000000,4.1100000000,4.1179000000,309087.4012550000,1300888.5157609077,1300888.5157609077,1,IMX-USDT
2021-11-06 15:00:00,1636182000000,4.1178000000,4.2227000000,3.8903000000,4.1759000000,406844.3353160000,1651765.8331437053,1651765.8331437053,1,IMX-USDT
2021-11-06 16:00:00,1636185600000,4.1751000000,4.4900000000,4.1500000000,4.2567000000,555807.0937390000,2395131.3679996240,2395131.3679996240,1,IMX-USDT
2021-11-06 17:00:00,1636189200000,4.2647000000,4.4432000000,4.0776000000,4.1975000000,353343.5187690000,1508023.7205464558,1508023.7205464558,1,IMX-USDT
2021-11-06 18:00:00,1636192800000,4.1903000000,4.1977000000,3.9294000000,3.9597000000,291723.8978260000,1178337.5035344833,1178337.5035344833,1,IMX-USDT
2021-11-06 19:00:00,1636196400000,3.9625000000,4.2400000000,3.9583000000,4.1948000000,367359.4187380000,1504221.4198406702,1504221.4198406702,1,IMX-USDT
2021-11-06 20:00:00,1636200000000,4.1956000000,4.2038000000,4.0781000000,4.0940000000,342098.5522190000,1415613.8013219526,1415613.8013219526,1,IMX-USDT
2021-11-06 21:00:00,1636203600000,4.0959000000,4.2556000000,4.0272000000,4.0346000000,305564.7415920000,1269240.1004793076,1269240.1004793076,1,IMX-USDT
2021-11-06 22:00:00,1636207200000,4.0348000000,4.1052000000,3.8024000000,3.8870000000,403335.5626880000,1594418.5549833309,1594418.5549833309,1,IMX-USDT
2021-11-06 23:00:00,1636210800000,3.8865000000,3.9554000000,3.7000000000,3.7329000000,406328.8234660000,1552007.3072724051,1552007.3072724051,1,IMX-USDT
2021-11-07 00:00:00,1636214400000,3.7386000000,3.7600000000,3.5816000000,3.5989000000,346683.9281690000,1269112.7373880332,1269112.7373880332,1,IMX-USDT
2021-11-07 01:00:00,1636218000000,3.5989000000,3.8174000000,3.5950000000,3.6722000000,328216.8558640000,1213399.9387942615,1213399.9387942615,1,IMX-USDT
2021-11-07 02:00:00,1636221600000,3.6721000000,3.9694000000,3.6645000000,3.9427000000,426588.0887140000,1631793.6458797052,1631793.6458797052,1,IMX-USDT
2021-11-07 03:00:00,1636225200000,3.9468000000,3.9544000000,3.7591000000,3.8168000000,221558.6006810000,850086.1472967030,850086.1472967030,1,IMX-USDT
2021-11-07 04:00:00,1636228800000,3.8167000000,3.9279000000,3.7678000000,3.9196000000,163797.7163940000,634440.6048605879,634440.6048605879,1,IMX-USDT
2021-11-07 05:00:00,1636232400000,3.9195000000,3.9778000000,3.9132000000,3.9157000000,104512.3892160000,412039.1027124104,412039.1027124104,1,IMX-USDT
2021-11-07 06:00:00,1636236000000,3.9158000000,3.9255000000,3.7579000000,3.7963000000,126064.9208760000,480592.2223903632,480592.2223903632,1,IMX-USDT
2021-11-07 07:00:00,1636239600000,3.7959000000,3.8980000000,3.6950000000,3.7225000000,305309.9326760000,1158348.2061494342,1158348.2061494342,1,IMX-USDT
2021-11-07 08:00:00,1636243200000,3.7236000000,3.8428000000,3.7117000000,3.8246000000,303780.2206370000,1152272.0103802576,1152272.0103802576,1,IMX-USDT
2021-11-07 09:00:00,1636246800000,3.8307000000,4.1195000000,3.8307000000,4.0771000000,383092.7845880000,1524206.9723972618,1524206.9723972618,1,IMX-USDT
2021-11-07 10:00:00,1636250400000,4.0787000000,4.0881000000,3.8888000000,4.0029000000,180849.6965210000,727124.6053919783,727124.6053919783,1,IMX-USDT
2021-11-07 11:00:00,1636254000000,4.0037000000,4.0037000000,3.9490000000,3.9676000000,91530.9673280000,363860.3681323197,363860.3681323197,1,IMX-USDT
2021-11-07 12:00:00,1636257600000,3.9674000000,4.0276000000,3.9200000000,4.0209000000,134353.2121350000,536539.8046682981,536539.8046682981,1,IMX-USDT
2021-11-07 13:00:00,1636261200000,4.0206000000,4.0686000000,3.9709000000,4.0200000000,143105.6564100000,576034.7579227909,576034.7579227909,1,IMX-USDT
2021-11-07 14:00:00,1636264800000,4.0210000000,4.0648000000,3.9471000000,3.9502000000,140180.2300140000,562593.2147751811,562593.2147751811,1,IMX-USDT
2021-11-07 15:00:00,1636268400000,3.9513000000,3.9835000000,3.8924000000,3.9500000000,182229.8036440000,718618.4379600529,718618.4379600529,1,IMX-USDT
2021-11-07 16:00:00,1636272000000,3.9499000000,3.9600000000,3.8307000000,3.8482000000,94733.7797200000,368614.3235592639,368614.3235592639,1,IMX-USDT
2021-11-07 17:00:00,1636275600000,3.8481000000,3.8828000000,3.8280000000,3.8711000000,67673.0635340000,260873.2393224998,260873.2393224998,1,IMX-USDT
2021-11-07 18:00:00,1636279200000,3.8716000000,3.8928000000,3.8299000000,3.8354000000,43339.9733940000,167207.2396169256,167207.2396169256,1,IMX-USDT
2021-11-07 19:00:00,1636282800000,3.8357000000,3.8386000000,3.7622000000,3.8038000000,83033.6577450000,316199.9928621071,316199.9928621071,1,IMX-USDT
2021-11-07 20:00:00,1636286400000,3.8042000000,3.8600000000,3.7360000000,3.8119000000,89356.7576210000,339985.8488359550,339985.8488359550,1,IMX-USDT
2021-11-07 21:00:00,1636290000000,3.8124000000,3.8395000000,3.8119000000,3.8313000000,43048.1408170000,164487.9655005549,164487.9655005549,1,IMX-USDT
2021-11-07 22:00:00,1636293600000,3.8312000000,3.8732000000,3.7864000000,3.8217000000,138659.5061720000,531285.7385427176,531285.7385427176,1,IMX-USDT
2021-11-07 23:00:00,1636297200000,3.8203000000,3.8970000000,3.8195000000,3.8490000000,121154.2575020000,467150.3624142786,467150.3624142786,1,IMX-USDT
