Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-08-09 15:00:00,1660028400000,0.0250000000,0.2467700000,0.0250000000,0.2457600000,125467.4265000000,30410.9976395750,30410.9976395750,1,AZY-USDC
2022-08-09 16:00:00,1660032000000,0.2457500000,0.2459000000,0.2341100000,0.2345700000,159535.6887000000,38348.1081485780,38348.1081485780,1,AZY-USDC
2022-08-09 17:00:00,1660035600000,0.2345700000,0.2392100000,0.2339000000,0.2339200000,115070.2856000000,27186.6671550490,27186.6671550490,1,AZY-USDC
2022-08-09 18:00:00,1660039200000,0.2339200000,0.2366800000,0.2217800000,0.2235300000,147301.4915000000,33999.8278647130,33999.8278647130,1,AZY-USDC
2022-08-09 19:00:00,1660042800000,0.2234500000,0.2255300000,0.2223700000,0.2230900000,128160.1513000000,28722.5188296250,28722.5188296250,1,AZY-USDC
2022-08-09 20:00:00,1660046400000,0.2230700000,0.2240500000,0.2225200000,0.2238700000,74694.7621000000,16666.7597846920,16666.7597846920,1,AZY-USDC
2022-08-09 21:00:00,1660050000000,0.2239100000,0.2258600000,0.2210800000,0.2210800000,124796.3905000000,27906.5704700350,27906.5704700350,1,AZY-USDC
2022-08-09 22:00:00,1660053600000,0.2209800000,0.2209900000,0.2127700000,0.2148800000,153689.7329000000,33282.9838966800,33282.9838966800,1,AZY-USDC
2022-08-09 23:00:00,1660057200000,0.2148800000,0.2173200000,0.2069800000,0.2070200000,159514.2073000000,33976.8801645280,33976.8801645280,1,AZY-USDC
2022-08-10 00:00:00,1660060800000,0.2070300000,0.2313700000,0.2068300000,0.2196100000,298968.6192000000,65423.2542383200,65423.2542383200,1,AZY-USDC
2022-08-10 01:00:00,1660064400000,0.2196600000,0.2197100000,0.2076400000,0.2112600000,196648.3475000000,41810.9971005920,41810.9971005920,1,AZY-USDC
2022-08-10 02:00:00,1660068000000,0.2112200000,0.2138100000,0.2090100000,0.2120300000,91305.4224000000,19348.0034778990,19348.0034778990,1,AZY-USDC
2022-08-10 03:00:00,1660071600000,0.2120200000,0.2120300000,0.1958900000,0.1987300000,144319.8807000000,29331.6724994400,29331.6724994400,1,AZY-USDC
2022-08-10 04:00:00,1660075200000,0.1986700000,0.2091500000,0.1900000000,0.1908000000,157508.9359000000,31354.4150137730,31354.4150137730,1,AZY-USDC
2022-08-10 05:00:00,1660078800000,0.1908200000,0.1998700000,0.1901700000,0.1922200000,213499.6092000000,41086.9014738400,41086.9014738400,1,AZY-USDC
2022-08-10 06:00:00,1660082400000,0.1922900000,0.1942800000,0.1912800000,0.1940000000,112614.5583000000,21650.9387653910,21650.9387653910,1,AZY-USDC
2022-08-10 07:00:00,1660086000000,0.1941600000,0.1956500000,0.1916900000,0.1928100000,101236.4926000000,19545.5391542350,19545.5391542350,1,AZY-USDC
2022-08-10 08:00:00,1660089600000,0.1928100000,0.1928100000,0.1851800000,0.1853500000,189366.5447000000,35830.2455263970,35830.2455263970,1,AZY-USDC
2022-08-10 09:00:00,1660093200000,0.1853400000,0.1902700000,0.1853400000,0.1867700000,108544.6747000000,20366.0754350150,20366.0754350150,1,AZY-USDC
2022-08-10 10:00:00,1660096800000,0.1867300000,0.1880800000,0.1864700000,0.1880100000,134912.6331000000,25250.6334154610,25250.6334154610,1,AZY-USDC
2022-08-10 11:00:00,1660100400000,0.1880100000,0.1886600000,0.1871100000,0.1871600000,98710.0561000000,18535.8575307660,18535.8575307660,1,AZY-USDC
2022-08-10 12:00:00,1660104000000,0.1872300000,0.1872300000,0.1819800000,0.1860100000,94302.6265000000,17383.1841215770,17383.1841215770,1,AZY-USDC
2022-08-10 13:00:00,1660107600000,0.1862700000,0.1929800000,0.1860100000,0.1901400000,129938.2676000000,24578.8764719720,24578.8764719720,1,AZY-USDC
2022-08-10 14:00:00,1660111200000,0.1901300000,0.1901300000,0.1855800000,0.1878100000,81664.0077000000,15286.1276660160,15286.1276660160,1,AZY-USDC
2022-08-10 15:00:00,1660114800000,0.1878900000,0.2008800000,0.1878900000,0.1960500000,190992.2329000000,37519.8354076270,37519.8354076270,1,AZY-USDC
2022-08-10 16:00:00,1660118400000,0.1961300000,0.1992600000,0.1949200000,0.1955200000,194164.4870000000,38182.1587725250,38182.1587725250,1,AZY-USDC
2022-08-10 17:00:00,1660122000000,0.1954900000,0.1970100000,0.1924200000,0.1948100000,91016.1684000000,17644.3397253250,17644.3397253250,1,AZY-USDC
2022-08-10 18:00:00,1660125600000,0.1947800000,0.1947800000,0.1920700000,0.1933900000,113542.8715000000,21960.5277095420,21960.5277095420,1,AZY-USDC
2022-08-10 19:00:00,1660129200000,0.1933800000,0.1947000000,0.1892700000,0.1895700000,100077.3830000000,19204.3280607390,19204.3280607390,1,AZY-USDC
2022-08-10 20:00:00,1660132800000,0.1895300000,0.1909100000,0.1869200000,0.1888300000,117961.3128000000,22383.2130956150,22383.2130956150,1,AZY-USDC
2022-08-10 21:00:00,1660136400000,0.1888600000,0.2050000000,0.1888600000,0.2014600000,214166.4867000000,41504.3559126610,41504.3559126610,1,AZY-USDC
2022-08-10 22:00:00,1660140000000,0.2020800000,0.2047400000,0.1962000000,0.2020500000,218086.8625000000,43877.5182190710,43877.5182190710,1,AZY-USDC
2022-08-10 23:00:00,1660143600000,0.2023100000,0.2043400000,0.1986800000,0.2003400000,167875.0651000000,33896.8780278840,33896.8780278840,1,AZY-USDC
2022-08-11 00:00:00,1660147200000,0.2004900000,0.2016900000,0.1983900000,0.1987100000,110840.8293000000,22074.7131206600,22074.7131206600,1,AZY-USDC
2022-08-11 01:00:00,1660150800000,0.1987300000,0.1991800000,0.1983600000,0.1989700000,93114.9253000000,18511.3669084940,18511.3669084940,1,AZY-USDC
2022-08-11 02:00:00,1660154400000,0.1989200000,0.1989900000,0.1981300000,0.1986500000,88695.7460000000,17607.8406352840,17607.8406352840,1,AZY-USDC
2022-08-11 03:00:00,1660158000000,0.1986500000,0.1990200000,0.1984600000,0.1986700000,55815.1397000000,11092.5791257900,11092.5791257900,1,AZY-USDC
2022-08-11 04:00:00,1660161600000,0.1987100000,0.1995700000,0.1984100000,0.1989900000,87163.2138000000,17323.4005194540,17323.4005194540,1,AZY-USDC
2022-08-11 05:00:00,1660165200000,0.1989900000,0.2000000000,0.1982900000,0.1999700000,83074.5114000000,16534.8236141770,16534.8236141770,1,AZY-USDC
