Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-12-20 20:00:00,1640001600000,7.0000000000,9.0000000000,7.0000000000,7.5267000000,76322.1246040000,612828.9833076083,612828.9833076083,1,THG-USDT
2021-12-20 21:00:00,1640005200000,7.5256000000,7.7000000000,7.1111000000,7.5600000000,17101.0078360000,127904.5109346301,127904.5109346301,1,THG-USDT
2021-12-20 22:00:00,1640008800000,7.5617000000,7.6600000000,7.1500000000,7.3612000000,11929.4709620000,88891.4457077327,88891.4457077327,1,THG-USDT
2021-12-20 23:00:00,1640012400000,7.3602000000,7.5800000000,7.2611000000,7.4833000000,8797.3021560000,65171.6037804029,65171.6037804029,1,THG-USDT
2021-12-21 00:00:00,1640016000000,7.4821000000,7.5070000000,7.0989000000,7.2203000000,8925.5306830000,64906.8307749016,64906.8307749016,1,THG-USDT
2021-12-21 01:00:00,1640019600000,7.2199000000,7.4795000000,7.1500000000,7.3390000000,4243.0801530000,30807.6540080234,30807.6540080234,1,THG-USDT
2021-12-21 02:00:00,1640023200000,7.3374000000,7.3374000000,7.1400000000,7.2786000000,3361.5780220000,24385.6565280107,24385.6565280107,1,THG-USDT
2021-12-21 03:00:00,1640026800000,7.2791000000,7.3190000000,7.1907000000,7.2491000000,2293.8277780000,16616.9335374391,16616.9335374391,1,THG-USDT
2021-12-21 04:00:00,1640030400000,7.2491000000,7.3200000000,7.2100000000,7.2370000000,3049.6913270000,22083.7762028811,22083.7762028811,1,THG-USDT
2021-12-21 05:00:00,1640034000000,7.2382000000,7.3048000000,7.0200000000,7.1514000000,4534.6359760000,32452.3674456785,32452.3674456785,1,THG-USDT
2021-12-21 06:00:00,1640037600000,7.1526000000,7.4500000000,7.0000000000,7.1847000000,6008.3756650000,42807.2897195145,42807.2897195145,1,THG-USDT
2021-12-21 07:00:00,1640041200000,7.1701000000,7.7000000000,7.1700000000,7.6422000000,16411.0997000000,124277.9199805634,124277.9199805634,1,THG-USDT
2021-12-21 08:00:00,1640044800000,7.6449000000,7.7000000000,7.4110000000,7.6594000000,5770.7343210000,43922.7688818957,43922.7688818957,1,THG-USDT
2021-12-21 09:00:00,1640048400000,7.6679000000,7.8000000000,7.5000000000,7.6788000000,9604.1822060000,73919.8684356468,73919.8684356468,1,THG-USDT
2021-12-21 10:00:00,1640052000000,7.6562000000,7.7960000000,7.5820000000,7.5840000000,4638.4260590000,35396.9345504825,35396.9345504825,1,THG-USDT
2021-12-21 11:00:00,1640055600000,7.5844000000,7.7880000000,7.4233000000,7.6860000000,5841.7582510000,44420.6881842271,44420.6881842271,1,THG-USDT
2021-12-21 12:00:00,1640059200000,7.6871000000,7.7214000000,7.4331000000,7.6365000000,5953.8901880000,45449.4048984864,45449.4048984864,1,THG-USDT
2021-12-21 13:00:00,1640062800000,7.6370000000,7.9800000000,7.6100000000,7.9451000000,5533.4288160000,42906.0040879682,42906.0040879682,1,THG-USDT
2021-12-21 14:00:00,1640066400000,7.9455000000,7.9799000000,7.7220000000,7.9072000000,4467.1357160000,35148.7274054728,35148.7274054728,1,THG-USDT
2021-12-21 15:00:00,1640070000000,7.9066000000,8.0000000000,7.7330000000,7.9379000000,7090.7580450000,56205.1519683366,56205.1519683366,1,THG-USDT
2021-12-21 16:00:00,1640073600000,7.9373000000,8.0980000000,7.9373000000,7.9563000000,10711.2127980000,85816.5751581163,85816.5751581163,1,THG-USDT
