Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-07-26 15:00:00,1658818800000,0.0300000000,0.0300000000,0.0287000000,0.0291000000,482624.3956000000,14004.3433598800,14004.3433598800,1,CSPR-USDC
2022-07-26 16:00:00,1658822400000,0.0292000000,0.0294000000,0.0290000000,0.0294000000,502547.1568000000,14730.7341869700,14730.7341869700,1,CSPR-USDC
2022-07-26 17:00:00,1658826000000,0.0293000000,0.0296000000,0.0293000000,0.0293000000,514316.0168000000,15103.4838797900,15103.4838797900,1,CSPR-USDC
2022-07-26 18:00:00,1658829600000,0.0294000000,0.0296000000,0.0293000000,0.0293000000,333975.1857000000,9798.4937721700,9798.4937721700,1,CSPR-USDC
2022-07-26 19:00:00,1658833200000,0.0294000000,0.0294000000,0.0290000000,0.0293000000,223932.1668000000,6547.9441594900,6547.9441594900,1,CSPR-USDC
2022-07-26 20:00:00,1658836800000,0.0293000000,0.0294000000,0.0289000000,0.0292000000,415453.9174000000,12124.7747594400,12124.7747594400,1,CSPR-USDC
2022-07-26 21:00:00,1658840400000,0.0292000000,0.0296000000,0.0291000000,0.0292000000,716702.4741000000,21057.0281335500,21057.0281335500,1,CSPR-USDC
2022-07-26 22:00:00,1658844000000,0.0292000000,0.0296000000,0.0289000000,0.0292000000,674184.5057000000,19694.1019405600,19694.1019405600,1,CSPR-USDC
2022-07-26 23:00:00,1658847600000,0.0291000000,0.0292000000,0.0289000000,0.0290000000,259337.9942000000,7543.8702285200,7543.8702285200,1,CSPR-USDC
2022-07-27 00:00:00,1658851200000,0.0292000000,0.0295000000,0.0291000000,0.0293000000,302889.2212000000,8854.6221211700,8854.6221211700,1,CSPR-USDC
2022-07-27 01:00:00,1658854800000,0.0292000000,0.0295000000,0.0291000000,0.0293000000,227805.3315000000,6676.1271922400,6676.1271922400,1,CSPR-USDC
2022-07-27 02:00:00,1658858400000,0.0292000000,0.0295000000,0.0291000000,0.0292000000,463396.3210000000,13579.0228375800,13579.0228375800,1,CSPR-USDC
2022-07-27 03:00:00,1658862000000,0.0292000000,0.0293000000,0.0289000000,0.0290000000,428237.7523000000,12466.4553872300,12466.4553872300,1,CSPR-USDC
2022-07-27 04:00:00,1658865600000,0.0291000000,0.0295000000,0.0289000000,0.0293000000,529196.4962000001,15449.0216636800,15449.0216636800,1,CSPR-USDC
2022-07-27 05:00:00,1658869200000,0.0293000000,0.0295000000,0.0291000000,0.0292000000,549312.3079000000,16112.7476276500,16112.7476276500,1,CSPR-USDC
