Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-09-25 14:00:00,1601013600000,0.0170000000,0.0175000000,0.0103390000,0.0139310000,23542214.6922999993,336617.4704804077,336617.4704804077,1,MXT-USDT
2020-09-25 15:00:00,1601017200000,0.0139310000,0.0139310000,0.0100030000,0.0123480000,6601788.5766000003,79221.2211463377,79221.2211463377,1,MXT-USDT
2020-09-25 16:00:00,1601020800000,0.0123490000,0.0123570000,0.0119460000,0.0120850000,3880786.7774000000,47158.6271600433,47158.6271600433,1,MXT-USDT
2020-09-25 17:00:00,1601024400000,0.0120840000,0.0122570000,0.0120000000,0.0122000000,3793100.5613000002,46011.1220217120,46011.1220217120,1,MXT-USDT
2020-09-25 18:00:00,1601028000000,0.0121360000,0.0122300000,0.0118710000,0.0121500000,3224758.6847999999,39198.9371018468,39198.9371018468,1,MXT-USDT
2020-09-25 19:00:00,1601031600000,0.0121500000,0.0122000000,0.0120000000,0.0120600000,2779783.0205000001,33683.8101880790,33683.8101880790,1,MXT-USDT
2020-09-25 20:00:00,1601035200000,0.0120600000,0.0123000000,0.0119600000,0.0121400000,3160452.7365000001,38230.8520804340,38230.8520804340,1,MXT-USDT
2020-09-25 21:00:00,1601038800000,0.0121500000,0.0124400000,0.0117800000,0.0123100000,6086363.8947000001,74182.0891762030,74182.0891762030,1,MXT-USDT
2020-09-25 22:00:00,1601042400000,0.0123800000,0.0124700000,0.0116800000,0.0119700000,4274495.1002000002,52027.6528863660,52027.6528863660,1,MXT-USDT
2020-09-25 23:00:00,1601046000000,0.0119700000,0.0120400000,0.0118500000,0.0119300000,3084235.0704999999,36894.5667184980,36894.5667184980,1,MXT-USDT
2020-09-26 00:00:00,1601049600000,0.0119300000,0.0120400000,0.0118700000,0.0119500000,2846743.7000000002,34071.6307763150,34071.6307763150,1,MXT-USDT
2020-09-26 01:00:00,1601053200000,0.0119500000,0.0124800000,0.0119200000,0.0120500000,3744231.6537000001,45658.2935535700,45658.2935535700,1,MXT-USDT
2020-09-26 02:00:00,1601056800000,0.0121200000,0.0129800000,0.0117900000,0.0126000000,3951847.9432999999,49597.6048406310,49597.6048406310,1,MXT-USDT
2020-09-26 03:00:00,1601060400000,0.0126100000,0.0126200000,0.0124600000,0.0126000000,3516854.5599000002,44162.7864798200,44162.7864798200,1,MXT-USDT
2020-09-26 04:00:00,1601064000000,0.0125800000,0.0126700000,0.0124500000,0.0124900000,2964404.6184999999,37209.4453842990,37209.4453842990,1,MXT-USDT
2020-09-26 05:00:00,1601067600000,0.0124900000,0.0127300000,0.0122900000,0.0124500000,3693056.0093999999,46033.1292066060,46033.1292066060,1,MXT-USDT
2020-09-26 06:00:00,1601071200000,0.0124600000,0.0124600000,0.0122100000,0.0122900000,3630950.0833999999,44831.6649701050,44831.6649701050,1,MXT-USDT
2020-09-26 07:00:00,1601074800000,0.0122900000,0.0123400000,0.0120000000,0.0120300000,2575556.9292000001,31280.9576625460,31280.9576625460,1,MXT-USDT
2020-09-26 08:00:00,1601078400000,0.0120300000,0.0120800000,0.0120000000,0.0120300000,2171891.8687999998,26150.0748204370,26150.0748204370,1,MXT-USDT
2020-09-26 09:00:00,1601082000000,0.0120200000,0.0120800000,0.0119900000,0.0120000000,2587453.2326000002,31133.9454400450,31133.9454400450,1,MXT-USDT
2020-09-26 10:00:00,1601085600000,0.0120000000,0.0120900000,0.0119000000,0.0120200000,1294035.4356000000,15576.4563394070,15576.4563394070,1,MXT-USDT
2020-09-26 11:00:00,1601089200000,0.0120200000,0.0120300000,0.0120000000,0.0120100000,1632773.4501000000,19623.4983531460,19623.4983531460,1,MXT-USDT
2020-09-26 12:00:00,1601092800000,0.0120100000,0.0120300000,0.0119900000,0.0120100000,946254.1574000000,11366.0803170280,11366.0803170280,1,MXT-USDT
2020-09-26 13:00:00,1601096400000,0.0120100000,0.0120400000,0.0120000000,0.0120300000,583608.4980000000,7013.4982701310,7013.4982701310,1,MXT-USDT
2020-09-26 14:00:00,1601100000000,0.0120300000,0.0120300000,0.0118100000,0.0118800000,2872681.6883999999,34399.5690266010,34399.5690266010,1,MXT-USDT
2020-09-26 15:00:00,1601103600000,0.0118700000,0.0119000000,0.0110000000,0.0110100000,3234578.5416999999,37545.2563718330,37545.2563718330,1,MXT-USDT
2020-09-26 16:00:00,1601107200000,0.0110100000,0.0110300000,0.0090000000,0.0106500000,5470407.5494999997,56066.8712368250,56066.8712368250,1,MXT-USDT
2020-09-26 17:00:00,1601110800000,0.0106600000,0.0107000000,0.0088000000,0.0093300000,5929394.3031000001,56274.7324075010,56274.7324075010,1,MXT-USDT
2020-09-26 18:00:00,1601114400000,0.0093300000,0.0098600000,0.0088000000,0.0092100000,4947788.2927999999,46171.9136286210,46171.9136286210,1,MXT-USDT
2020-09-26 19:00:00,1601118000000,0.0092000000,0.0096200000,0.0090000000,0.0094400000,3840769.6194000002,35823.6465192700,35823.6465192700,1,MXT-USDT
