Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-09-22 16:00:00,1600761600000,3.9200000000,10.0000000000,3.9200000000,7.3620000000,2203.6726000000,18746.3930226000,18746.3930226000,1,AVAX-USDT
2020-09-22 17:00:00,1600765200000,7.3630000000,7.3630000000,5.8890000000,6.2220000000,248407.8658000000,1583142.8859351999,1583142.8859351999,1,AVAX-USDT
2020-09-22 18:00:00,1600768800000,6.2170000000,6.4570000000,5.1200000000,5.4530000000,206639.8186000000,1139039.1964263001,1139039.1964263001,1,AVAX-USDT
2020-09-22 19:00:00,1600772400000,5.4580000000,6.1250000000,5.2620000000,5.7770000000,374836.4615000000,2142266.2801255998,2142266.2801255998,1,AVAX-USDT
2020-09-22 20:00:00,1600776000000,5.7780000000,6.1360000000,5.4510000000,5.8400000000,319470.1970000000,1826661.4868945000,1826661.4868945000,1,AVAX-USDT
2020-09-22 21:00:00,1600779600000,5.8570000000,5.9500000000,5.3440000000,5.4630000000,338088.1233000000,1931599.6260698000,1931599.6260698000,1,AVAX-USDT
2020-09-22 22:00:00,1600783200000,5.5260000000,5.5880000000,5.0860000000,5.1490000000,177014.0208000000,936986.3318898000,936986.3318898000,1,AVAX-USDT
2020-09-22 23:00:00,1600786800000,5.1590000000,5.1600000000,4.2670000000,4.6680000000,620777.3340000000,2889067.1927850000,2889067.1927850000,1,AVAX-USDT
2020-09-23 00:00:00,1600790400000,4.6680000000,4.8610000000,4.3470000000,4.8380000000,509719.8042000000,2350188.7713045999,2350188.7713045999,1,AVAX-USDT
2020-09-23 01:00:00,1600794000000,4.8380000000,4.8560000000,4.3930000000,4.4130000000,167742.0470000000,769942.4669806000,769942.4669806000,1,AVAX-USDT
2020-09-23 02:00:00,1600797600000,4.4090000000,4.4610000000,4.0760000000,4.1530000000,409434.9652000000,1747613.7794307999,1747613.7794307999,1,AVAX-USDT
2020-09-23 03:00:00,1600801200000,4.1560000000,4.5430000000,4.1490000000,4.4850000000,305896.5625000000,1344258.7602518999,1344258.7602518999,1,AVAX-USDT
2020-09-23 04:00:00,1600804800000,4.4790000000,4.5000000000,4.2390000000,4.3260000000,126924.4857000000,559282.4860791001,559282.4860791001,1,AVAX-USDT
2020-09-23 05:00:00,1600808400000,4.3220000000,4.9190000000,4.3220000000,4.8140000000,297171.8607000000,1397531.2130623001,1397531.2130623001,1,AVAX-USDT
2020-09-23 06:00:00,1600812000000,4.8140000000,5.3760000000,4.5820000000,5.2990000000,298640.5596000000,1461234.8713489000,1461234.8713489000,1,AVAX-USDT
2020-09-23 07:00:00,1600815600000,5.3000000000,5.5250000000,5.0450000000,5.2820000000,301141.0246000000,1592297.7492390999,1592297.7492390999,1,AVAX-USDT
2020-09-23 08:00:00,1600819200000,5.2850000000,5.3420000000,4.9260000000,4.9410000000,147555.0010000000,754455.0789282999,754455.0789282999,1,AVAX-USDT
2020-09-23 09:00:00,1600822800000,4.9550000000,5.0810000000,4.5700000000,4.7510000000,140563.1562000000,673221.5735613001,673221.5735613001,1,AVAX-USDT
2020-09-23 10:00:00,1600826400000,4.7550000000,5.0030000000,4.6340000000,5.0000000000,100072.6925000000,477686.6603476000,477686.6603476000,1,AVAX-USDT
2020-09-23 11:00:00,1600830000000,4.9990000000,5.1500000000,4.8130000000,4.8950000000,93356.2719000000,460446.9901637000,460446.9901637000,1,AVAX-USDT
2020-09-23 12:00:00,1600833600000,4.8970000000,4.9350000000,4.3460000000,4.3690000000,114087.8182000000,518935.5231905000,518935.5231905000,1,AVAX-USDT
2020-09-23 13:00:00,1600837200000,4.3670000000,4.5310000000,4.2240000000,4.3880000000,30258.6962000000,133457.5968826000,133457.5968826000,1,AVAX-USDT
2020-09-23 14:00:00,1600840800000,4.3880000000,4.6190000000,4.2650000000,4.3620000000,225729.6024000000,1002938.6345420000,1002938.6345420000,1,AVAX-USDT
2020-09-23 15:00:00,1600844400000,4.3590000000,4.3790000000,3.9200000000,4.0970000000,446409.1107000000,1828518.5586224999,1828518.5586224999,1,AVAX-USDT
2020-09-23 16:00:00,1600848000000,4.0980000000,4.3710000000,4.0410000000,4.2630000000,269537.2384000000,1135684.1404519000,1135684.1404519000,1,AVAX-USDT
2020-09-23 17:00:00,1600851600000,4.2630000000,4.2630000000,4.0810000000,4.2310000000,207863.5114000000,865584.8039752000,865584.8039752000,1,AVAX-USDT
2020-09-23 18:00:00,1600855200000,4.2420000000,4.3490000000,4.1220000000,4.2550000000,258662.7041000000,1088177.0167698001,1088177.0167698001,1,AVAX-USDT
2020-09-23 19:00:00,1600858800000,4.2520000000,4.3940000000,4.1380000000,4.2120000000,264000.6202000000,1129278.7182847001,1129278.7182847001,1,AVAX-USDT
2020-09-23 20:00:00,1600862400000,4.2110000000,4.3920000000,4.0670000000,4.2930000000,291394.5913000000,1229667.2062929999,1229667.2062929999,1,AVAX-USDT
