Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-02-09 18:00:00,1644400800000,1.0000000000,1.6000000000,1.0000000000,1.3874000000,1101904.2964720000,1579303.2690268301,1579303.2690268301,1,JOE-USDT
2022-02-09 19:00:00,1644404400000,1.3874000000,1.4055000000,1.3600000000,1.3854000000,164305.7250890000,228290.7094778764,228290.7094778764,1,JOE-USDT
2022-02-09 20:00:00,1644408000000,1.3856000000,1.4276000000,1.3710000000,1.4216000000,108474.3724540000,151366.9823666418,151366.9823666418,1,JOE-USDT
2022-02-09 21:00:00,1644411600000,1.4216000000,1.4300000000,1.3880000000,1.3880000000,65207.0636570000,91812.6031010371,91812.6031010371,1,JOE-USDT
2022-02-09 22:00:00,1644415200000,1.3880000000,1.4000000000,1.3735000000,1.3961000000,59437.5534550000,82341.3313060915,82341.3313060915,1,JOE-USDT
2022-02-09 23:00:00,1644418800000,1.3961000000,1.4300000000,1.3807000000,1.3906000000,96633.4326610000,135316.9922492289,135316.9922492289,1,JOE-USDT
2022-02-10 00:00:00,1644422400000,1.3914000000,1.3930000000,1.3600000000,1.3877000000,77950.0076790000,107360.2313414365,107360.2313414365,1,JOE-USDT
2022-02-10 01:00:00,1644426000000,1.3879000000,1.4200000000,1.3600000000,1.4078000000,41646.5894590000,58087.0590049414,58087.0590049414,1,JOE-USDT
2022-02-10 02:00:00,1644429600000,1.4078000000,1.4103000000,1.3879000000,1.3991000000,15546.3591910000,21775.0167179052,21775.0167179052,1,JOE-USDT
2022-02-10 03:00:00,1644433200000,1.3980000000,1.4088000000,1.3974000000,1.4059000000,11962.7979710000,16794.1372067308,16794.1372067308,1,JOE-USDT
2022-02-10 04:00:00,1644436800000,1.4057000000,1.4399000000,1.3968000000,1.4399000000,31187.0102660000,44292.8533085647,44292.8533085647,1,JOE-USDT
2022-02-10 05:00:00,1644440400000,1.4398000000,1.4409000000,1.4010000000,1.4010000000,34579.0890290000,49243.2472176698,49243.2472176698,1,JOE-USDT
2022-02-10 06:00:00,1644444000000,1.4011000000,1.4065000000,1.3864000000,1.4000000000,17668.7033020000,24713.4192436250,24713.4192436250,1,JOE-USDT
2022-02-10 07:00:00,1644447600000,1.4010000000,1.4031000000,1.3878000000,1.3880000000,13461.2330710000,18777.7439006423,18777.7439006423,1,JOE-USDT
2022-02-10 08:00:00,1644451200000,1.3880000000,1.4090000000,1.3777000000,1.4001000000,30390.6471380000,42251.2352953734,42251.2352953734,1,JOE-USDT
2022-02-10 09:00:00,1644454800000,1.3996000000,1.3998000000,1.3774000000,1.3799000000,16933.0537460000,23502.9965169414,23502.9965169414,1,JOE-USDT
2022-02-10 10:00:00,1644458400000,1.3799000000,1.4327000000,1.3790000000,1.4090000000,49866.8633830000,70391.4757710753,70391.4757710753,1,JOE-USDT
2022-02-10 11:00:00,1644462000000,1.4090000000,1.4100000000,1.3920000000,1.4058000000,20584.8005350000,28864.8930300343,28864.8930300343,1,JOE-USDT
2022-02-10 12:00:00,1644465600000,1.4058000000,1.4235000000,1.3900000000,1.3951000000,11662.8457000000,16397.2290721674,16397.2290721674,1,JOE-USDT
2022-02-10 13:00:00,1644469200000,1.3953000000,1.4290000000,1.3600000000,1.4233000000,29711.3908480000,41278.9632781656,41278.9632781656,1,JOE-USDT
2022-02-10 14:00:00,1644472800000,1.4282000000,1.4535000000,1.4171000000,1.4445000000,54889.2719850000,78692.2525389826,78692.2525389826,1,JOE-USDT
