Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-08-19 16:00:00,1597824000000,0.1000000000,0.5000000000,0.1000000000,0.1845000000,2601972.6414000001,493965.4344323100,493965.4344323100,1,PNK-USDT
2020-08-19 17:00:00,1597827600000,0.1848000000,0.1877000000,0.1590000000,0.1795000000,4131238.0262000002,732407.6277850700,732407.6277850700,1,PNK-USDT
2020-08-19 18:00:00,1597831200000,0.1787000000,0.1825000000,0.1602000000,0.1789000000,2241988.3018999998,392526.3374828100,392526.3374828100,1,PNK-USDT
2020-08-19 19:00:00,1597834800000,0.1789000000,0.2190000000,0.1750000000,0.2065000000,8024465.8064000001,1583726.0867829400,1583726.0867829400,1,PNK-USDT
2020-08-19 20:00:00,1597838400000,0.2067000000,0.2184000000,0.1768000000,0.1867000000,10323086.8232000005,1985928.6194198097,1985928.6194198097,1,PNK-USDT
2020-08-19 21:00:00,1597842000000,0.1867000000,0.1895000000,0.1704000000,0.1830000000,8427232.7853999976,1524201.1629130901,1524201.1629130901,1,PNK-USDT
2020-08-19 22:00:00,1597845600000,0.1815000000,0.1827000000,0.1727000000,0.1762000000,6718573.5881000003,1196987.7367843799,1196987.7367843799,1,PNK-USDT
2020-08-19 23:00:00,1597849200000,0.1758000000,0.1890000000,0.1750000000,0.1807000000,6054085.7735000001,1089595.0554444799,1089595.0554444799,1,PNK-USDT
2020-08-20 00:00:00,1597852800000,0.1807000000,0.1868000000,0.1800000000,0.1832000000,5762546.5086000003,1056704.3996224499,1056704.3996224499,1,PNK-USDT
2020-08-20 01:00:00,1597856400000,0.1832000000,0.1847000000,0.1677000000,0.1766000000,6586396.3837000001,1155527.1050809701,1155527.1050809701,1,PNK-USDT
2020-08-20 02:00:00,1597860000000,0.1766000000,0.1808000000,0.1643000000,0.1674000000,6889167.7463999996,1171357.1395552200,1171357.1395552200,1,PNK-USDT
2020-08-20 03:00:00,1597863600000,0.1672000000,0.1811000000,0.1644000000,0.1746000000,9300745.3574999999,1601873.1471093299,1601873.1471093299,1,PNK-USDT
2020-08-20 04:00:00,1597867200000,0.1745000000,0.1755000000,0.1656000000,0.1718000000,7343738.7165999999,1251396.4594369400,1251396.4594369400,1,PNK-USDT
2020-08-20 05:00:00,1597870800000,0.1718000000,0.1758000000,0.1656000000,0.1692000000,3438471.1531000002,582118.4642050799,582118.4642050799,1,PNK-USDT
2020-08-20 06:00:00,1597874400000,0.1692000000,0.1860000000,0.1648000000,0.1648000000,8470399.2307999991,1475692.2680623999,1475692.2680623999,1,PNK-USDT
2020-08-20 07:00:00,1597878000000,0.1648000000,0.1718000000,0.1613000000,0.1713000000,4761589.3907000003,796011.0242571000,796011.0242571000,1,PNK-USDT
2020-08-20 08:00:00,1597881600000,0.1714000000,0.1717000000,0.1500000000,0.1684000000,8549032.0881999992,1410453.9942776200,1410453.9942776200,1,PNK-USDT
2020-08-20 09:00:00,1597885200000,0.1684000000,0.1716000000,0.1522000000,0.1614000000,13702886.2462000009,2226429.2321334798,2226429.2321334798,1,PNK-USDT
2020-08-20 10:00:00,1597888800000,0.1613000000,0.1699000000,0.1572000000,0.1598000000,8265550.7023999998,1356315.5775146701,1356315.5775146701,1,PNK-USDT
2020-08-20 11:00:00,1597892400000,0.1599000000,0.1639000000,0.1572000000,0.1614000000,2476175.2332000001,396374.3839844500,396374.3839844500,1,PNK-USDT
2020-08-20 12:00:00,1597896000000,0.1614000000,0.1783000000,0.1586000000,0.1734000000,5819399.0432000002,990100.4700831600,990100.4700831600,1,PNK-USDT
2020-08-20 13:00:00,1597899600000,0.1699000000,0.1737000000,0.1621000000,0.1640000000,5099953.3866999997,850980.3451747400,850980.3451747400,1,PNK-USDT
2020-08-20 14:00:00,1597903200000,0.1640000000,0.1684000000,0.1600000000,0.1663000000,3574728.4967000000,581506.6103293300,581506.6103293300,1,PNK-USDT
2020-08-20 15:00:00,1597906800000,0.1663000000,0.1697000000,0.1637000000,0.1667000000,4482299.5285999998,746892.4950412100,746892.4950412100,1,PNK-USDT
2020-08-20 16:00:00,1597910400000,0.1666000000,0.1720000000,0.1608000000,0.1673000000,1755535.8489000001,292146.4759265800,292146.4759265800,1,PNK-USDT
2020-08-20 17:00:00,1597914000000,0.1676000000,0.1701000000,0.1646000000,0.1675000000,3161296.4980000001,528774.6341826700,528774.6341826700,1,PNK-USDT
2020-08-20 18:00:00,1597917600000,0.1677000000,0.1726000000,0.1646000000,0.1669000000,3616786.3166000000,607503.9882675600,607503.9882675600,1,PNK-USDT
2020-08-20 19:00:00,1597921200000,0.1667000000,0.1694000000,0.1600000000,0.1665000000,5870020.2247000001,975041.3594959700,975041.3594959700,1,PNK-USDT
2020-08-20 20:00:00,1597924800000,0.1656000000,0.1700000000,0.1600000000,0.1663000000,4826246.8723999998,790134.2347635200,790134.2347635200,1,PNK-USDT
2020-08-20 21:00:00,1597928400000,0.1662000000,0.1698000000,0.1623000000,0.1643000000,3077002.1360999998,509755.8018114300,509755.8018114300,1,PNK-USDT
2020-08-20 22:00:00,1597932000000,0.1643000000,0.1696000000,0.1623000000,0.1680000000,4283287.2284000004,711577.9685347200,711577.9685347200,1,PNK-USDT
2020-08-20 23:00:00,1597935600000,0.1681000000,0.1826000000,0.1660000000,0.1759000000,7197831.2304999996,1262881.2769720401,1262881.2769720401,1,PNK-USDT
2020-08-21 00:00:00,1597939200000,0.1756000000,0.1809000000,0.1670000000,0.1707000000,7956880.6801000005,1384308.0892972399,1384308.0892972399,1,PNK-USDT
2020-08-21 01:00:00,1597942800000,0.1703000000,0.1750000000,0.1683000000,0.1716000000,2012075.4521999999,344002.0980749600,344002.0980749600,1,PNK-USDT
2020-08-21 02:00:00,1597946400000,0.1715000000,0.1730000000,0.1630000000,0.1693000000,8411440.8041999992,1425169.0931857300,1425169.0931857300,1,PNK-USDT
2020-08-21 03:00:00,1597950000000,0.1692000000,0.1747000000,0.1630000000,0.1682000000,3517811.5825999998,590150.6827311500,590150.6827311500,1,PNK-USDT
2020-08-21 04:00:00,1597953600000,0.1681000000,0.1734000000,0.1655000000,0.1689000000,6981142.5835999995,1174539.9347431799,1174539.9347431799,1,PNK-USDT
2020-08-21 05:00:00,1597957200000,0.1689000000,0.1698000000,0.1621000000,0.1654000000,3991189.4161999999,669354.8928319500,669354.8928319500,1,PNK-USDT
2020-08-21 06:00:00,1597960800000,0.1652000000,0.1681000000,0.1623000000,0.1647000000,2090576.7807000000,347277.6467887600,347277.6467887600,1,PNK-USDT
2020-08-21 07:00:00,1597964400000,0.1648000000,0.1702000000,0.1600000000,0.1632000000,4425993.9090999998,734487.2043810700,734487.2043810700,1,PNK-USDT
2020-08-21 08:00:00,1597968000000,0.1633000000,0.1700000000,0.1549000000,0.1655000000,6476777.3748000003,1047736.5260138800,1047736.5260138800,1,PNK-USDT
2020-08-21 09:00:00,1597971600000,0.1660000000,0.1675000000,0.1601000000,0.1671000000,2034978.0777000000,333792.8844563500,333792.8844563500,1,PNK-USDT
2020-08-21 10:00:00,1597975200000,0.1674000000,0.1676000000,0.1602000000,0.1617000000,2222992.3127000001,366397.0001084800,366397.0001084800,1,PNK-USDT
2020-08-21 11:00:00,1597978800000,0.1617000000,0.1628000000,0.1553000000,0.1577000000,3081593.3317999998,490915.5064171800,490915.5064171800,1,PNK-USDT
2020-08-21 12:00:00,1597982400000,0.1576000000,0.1606000000,0.1560000000,0.1593000000,2892670.1142000002,457632.2268003900,457632.2268003900,1,PNK-USDT
2020-08-21 13:00:00,1597986000000,0.1593000000,0.1608000000,0.1579000000,0.1602000000,2526668.9454999999,403396.9161515700,403396.9161515700,1,PNK-USDT
2020-08-21 14:00:00,1597989600000,0.1602000000,0.1602000000,0.1550000000,0.1578000000,2367147.3851999999,374174.4765553700,374174.4765553700,1,PNK-USDT
2020-08-21 15:00:00,1597993200000,0.1579000000,0.1620000000,0.1567000000,0.1606000000,2123831.4613999999,338176.7471125200,338176.7471125200,1,PNK-USDT
2020-08-21 16:00:00,1597996800000,0.1605000000,0.1612000000,0.1590000000,0.1601000000,1388538.6347000001,222342.9502337800,222342.9502337800,1,PNK-USDT
2020-08-21 17:00:00,1598000400000,0.1601000000,0.1610000000,0.1590000000,0.1601000000,932564.0598000000,148979.5818352100,148979.5818352100,1,PNK-USDT
2020-08-21 18:00:00,1598004000000,0.1601000000,0.1601000000,0.1590000000,0.1597000000,660885.7696999999,105452.5892897600,105452.5892897600,1,PNK-USDT
2020-08-21 19:00:00,1598007600000,0.1594000000,0.1625000000,0.1591000000,0.1606000000,1741215.6790000000,279668.0006796300,279668.0006796300,1,PNK-USDT
2020-08-21 20:00:00,1598011200000,0.1607000000,0.1622000000,0.1502000000,0.1554000000,3337035.7231999999,520969.1238482300,520969.1238482300,1,PNK-USDT
2020-08-21 21:00:00,1598014800000,0.1552000000,0.1600000000,0.1516000000,0.1567000000,3225319.4279000000,503357.6690700000,503357.6690700000,1,PNK-USDT
2020-08-21 22:00:00,1598018400000,0.1567000000,0.1600000000,0.1342000000,0.1476000000,7363181.4792999998,1103724.1869736200,1103724.1869736200,1,PNK-USDT
2020-08-21 23:00:00,1598022000000,0.1476000000,0.1584000000,0.1427000000,0.1534000000,3767229.4208999998,572068.4993523300,572068.4993523300,1,PNK-USDT
