Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-08-14 13:00:00,1597381200000,0.0001708700,0.0001830000,0.0001700000,0.0001816600,90234.3020000000,16.1286205012,16.1286205012,1,SRM-BTC
2020-08-14 14:00:00,1597384800000,0.0001816700,0.0001816700,0.0001790000,0.0001811100,6615.6929000000,1.1914339497,1.1914339497,1,SRM-BTC
2020-08-14 15:00:00,1597388400000,0.0001819400,0.0001820000,0.0001769200,0.0001769200,10371.4643000000,1.8717440338,1.8717440338,1,SRM-BTC
2020-08-14 16:00:00,1597392000000,0.0001761000,0.0001787900,0.0001750000,0.0001787900,54.4710000000,0.0095668436,0.0095668436,1,SRM-BTC
2020-08-14 17:00:00,1597395600000,0.0001784700,0.0001793300,0.0001765800,0.0001767800,7520.8526000000,1.3335050474,1.3335050474,1,SRM-BTC
2020-08-14 18:00:00,1597399200000,0.0001766200,0.0001766200,0.0001759000,0.0001759000,1367.1869000000,0.2412199556,0.2412199556,1,SRM-BTC
2020-08-14 19:00:00,1597402800000,0.0001747500,0.0001747500,0.0001742200,0.0001742200,4711.0679000000,0.8216288309,0.8216288309,1,SRM-BTC
2020-08-14 20:00:00,1597406400000,0.0001739700,0.0001759000,0.0001720400,0.0001720400,2323.5371000000,0.4024596457,0.4024596457,1,SRM-BTC
2020-08-14 21:00:00,1597410000000,0.0001720500,0.0001720500,0.0001700000,0.0001700000,162.7582000000,0.0278064977,0.0278064977,1,SRM-BTC
2020-08-14 22:00:00,1597413600000,0.0001695200,0.0001695200,0.0001647900,0.0001647900,4791.8285000000,0.8026382023,0.8026382023,1,SRM-BTC
2020-08-14 23:00:00,1597417200000,0.0001651300,0.0001666100,0.0001640500,0.0001651900,2784.2141000000,0.4598484595,0.4598484595,1,SRM-BTC
2020-08-15 00:00:00,1597420800000,0.0001655900,0.0001655900,0.0001571000,0.0001571000,6571.1899000000,1.0595314656,1.0595314656,1,SRM-BTC
2020-08-15 01:00:00,1597424400000,0.0001559000,0.0001562300,0.0001538900,0.0001540600,5146.6727000000,0.7993086772,0.7993086772,1,SRM-BTC
2020-08-15 02:00:00,1597428000000,0.0001539400,0.0001597400,0.0001539400,0.0001584800,2696.3153000000,0.4248504658,0.4248504658,1,SRM-BTC
2020-08-15 03:00:00,1597431600000,0.0001581800,0.0001599800,0.0001581800,0.0001593300,133.5756000000,0.0213098300,0.0213098300,1,SRM-BTC
2020-08-15 04:00:00,1597435200000,0.0001590000,0.0001608800,0.0001577500,0.0001608800,1053.3057000000,0.1671438240,0.1671438240,1,SRM-BTC
2020-08-15 05:00:00,1597438800000,0.0001616900,0.0001622200,0.0001613300,0.0001622200,273.7402000000,0.0442630863,0.0442630863,1,SRM-BTC
2020-08-15 06:00:00,1597442400000,0.0001618700,0.0001618700,0.0001599700,0.0001599700,391.1749000000,0.0628345203,0.0628345203,1,SRM-BTC
2020-08-15 07:00:00,1597446000000,0.0001599700,0.0001599700,0.0001599700,0.0001599700,0.0000000000,0.0000000000,0.0000000000,1,SRM-BTC
2020-08-15 08:00:00,1597449600000,0.0001572900,0.0001572900,0.0001513100,0.0001522600,7019.7345000000,1.0760761886,1.0760761886,1,SRM-BTC
2020-08-15 09:00:00,1597453200000,0.0001513100,0.0001574600,0.0001502300,0.0001574600,3672.6892000000,0.5642686001,0.5642686001,1,SRM-BTC
2020-08-15 10:00:00,1597456800000,0.0001579800,0.0001579800,0.0001567000,0.0001567000,1713.7927000000,0.2700631755,0.2700631755,1,SRM-BTC
2020-08-15 11:00:00,1597460400000,0.0001567000,0.0001567000,0.0001567000,0.0001567000,0.0000000000,0.0000000000,0.0000000000,1,SRM-BTC
2020-08-15 12:00:00,1597464000000,0.0001535500,0.0001535900,0.0001527700,0.0001535100,765.6492000000,0.1173923877,0.1173923877,1,SRM-BTC
2020-08-15 13:00:00,1597467600000,0.0001531500,0.0001531500,0.0001468700,0.0001478000,17292.7797000000,2.5860705621,2.5860705621,1,SRM-BTC
2020-08-15 14:00:00,1597471200000,0.0001486800,0.0001494300,0.0001476000,0.0001485500,1968.5480000000,0.2915865755,0.2915865755,1,SRM-BTC
2020-08-15 15:00:00,1597474800000,0.0001504300,0.0001531000,0.0001504300,0.0001531000,1656.8560000000,0.2527459080,0.2527459080,1,SRM-BTC
2020-08-15 16:00:00,1597478400000,0.0001534000,0.0001562700,0.0001532500,0.0001551600,3374.8882000000,0.5250911701,0.5250911701,1,SRM-BTC
2020-08-15 17:00:00,1597482000000,0.0001566300,0.0001566300,0.0001518300,0.0001518300,3033.7420000000,0.4715476945,0.4715476945,1,SRM-BTC
2020-08-15 18:00:00,1597485600000,0.0001523300,0.0001523300,0.0001508200,0.0001508400,1039.7749000000,0.1572771831,0.1572771831,1,SRM-BTC
2020-08-15 19:00:00,1597489200000,0.0001506500,0.0001537400,0.0001498300,0.0001517700,4129.2247000000,0.6266235973,0.6266235973,1,SRM-BTC
2020-08-15 20:00:00,1597492800000,0.0001506500,0.0001507400,0.0001485500,0.0001500700,2017.2700000000,0.3022188814,0.3022188814,1,SRM-BTC
2020-08-15 21:00:00,1597496400000,0.0001509900,0.0001518300,0.0001452200,0.0001457900,21780.7343000000,3.2346542559,3.2346542559,1,SRM-BTC
2020-08-15 22:00:00,1597500000000,0.0001478700,0.0001482900,0.0001478700,0.0001482300,1489.4139000000,0.2206373235,0.2206373235,1,SRM-BTC
2020-08-15 23:00:00,1597503600000,0.0001484500,0.0001484900,0.0001429900,0.0001438100,8643.1515000000,1.2630005747,1.2630005747,1,SRM-BTC
2020-08-16 00:00:00,1597507200000,0.0001438500,0.0001445300,0.0001436900,0.0001436900,283.9410000000,0.0409736064,0.0409736064,1,SRM-BTC
2020-08-16 01:00:00,1597510800000,0.0001455000,0.0001463700,0.0001455000,0.0001463700,10.5616000000,0.0015370274,0.0015370274,1,SRM-BTC
2020-08-16 02:00:00,1597514400000,0.0001467900,0.0001467900,0.0001467800,0.0001467800,1830.0694000000,0.2686261826,0.2686261826,1,SRM-BTC
2020-08-16 03:00:00,1597518000000,0.0001452800,0.0001452800,0.0001452800,0.0001452800,100.0000000000,0.0145280000,0.0145280000,1,SRM-BTC
2020-08-16 04:00:00,1597521600000,0.0001461600,0.0001474400,0.0001461600,0.0001474400,800.0000000000,0.1170560000,0.1170560000,1,SRM-BTC
2020-08-16 05:00:00,1597525200000,0.0001466700,0.0001466700,0.0001394000,0.0001413200,23092.9711000000,3.2487017481,3.2487017481,1,SRM-BTC
2020-08-16 06:00:00,1597528800000,0.0001416200,0.0001416200,0.0001412200,0.0001412200,1139.0960000000,0.1611821744,0.1611821744,1,SRM-BTC
2020-08-16 07:00:00,1597532400000,0.0001413100,0.0001413100,0.0001385700,0.0001392600,6523.1081000000,0.9125848090,0.9125848090,1,SRM-BTC
2020-08-16 08:00:00,1597536000000,0.0001398600,0.0001398600,0.0001393400,0.0001397200,413.5741000000,0.0576908607,0.0576908607,1,SRM-BTC
2020-08-16 09:00:00,1597539600000,0.0001380400,0.0001380400,0.0001297100,0.0001297100,13633.0720000000,1.8277961982,1.8277961982,1,SRM-BTC
2020-08-16 10:00:00,1597543200000,0.0001297100,0.0001338000,0.0001293800,0.0001331300,3208.8750000000,0.4215292585,0.4215292585,1,SRM-BTC
2020-08-16 11:00:00,1597546800000,0.0001349000,0.0001421600,0.0001349000,0.0001421600,21183.3776000000,2.9092550312,2.9092550312,1,SRM-BTC
2020-08-16 12:00:00,1597550400000,0.0001411400,0.0001411400,0.0001393400,0.0001393400,224.7392000000,0.0314567622,0.0314567622,1,SRM-BTC
2020-08-16 13:00:00,1597554000000,0.0001386000,0.0001413800,0.0001386000,0.0001413800,86.4646000000,0.0120014036,0.0120014036,1,SRM-BTC
2020-08-16 14:00:00,1597557600000,0.0001410600,0.0001467300,0.0001410600,0.0001467300,2988.8848000000,0.4322051925,0.4322051925,1,SRM-BTC
