Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-09-16 11:00:00,1600225200000,100.0000000000,250.0000000000,100.0000000000,195.0380000000,21731.3467000000,4326856.7016172996,4326856.7016172996,1,WING-USDT
2020-09-16 12:00:00,1600228800000,195.1600000000,210.0200000000,150.5040000000,153.0170000000,8018.9167000000,1449385.9418438000,1449385.9418438000,1,WING-USDT
2020-09-16 13:00:00,1600232400000,153.0370000000,160.0640000000,121.0000000000,129.0460000000,7031.6804000000,1011293.9030864000,1011293.9030864000,1,WING-USDT
2020-09-16 14:00:00,1600236000000,128.7830000000,130.0000000000,110.0000000000,121.3500000000,7928.9766000000,951098.2976658000,951098.2976658000,1,WING-USDT
2020-09-16 15:00:00,1600239600000,120.9090000000,134.1270000000,111.9430000000,116.0040000000,6673.2756000000,816943.1824676000,816943.1824676000,1,WING-USDT
2020-09-16 16:00:00,1600243200000,120.8440000000,145.0000000000,116.4280000000,120.0380000000,5120.2287000000,654168.9898870999,654168.9898870999,1,WING-USDT
2020-09-16 17:00:00,1600246800000,120.0460000000,129.9950000000,105.0010000000,109.3040000000,5370.5190000000,639224.9037399000,639224.9037399000,1,WING-USDT
2020-09-16 18:00:00,1600250400000,109.2270000000,116.9840000000,86.0000000000,92.1940000000,8800.6859000000,933820.3440651000,933820.3440651000,1,WING-USDT
2020-09-16 19:00:00,1600254000000,93.0100000000,114.9250000000,90.2120000000,90.2230000000,8470.7292000000,797041.6490891000,797041.6490891000,1,WING-USDT
2020-09-16 20:00:00,1600257600000,90.2280000000,96.2040000000,90.1200000000,93.4920000000,4306.2047000000,396484.4147043000,396484.4147043000,1,WING-USDT
2020-09-16 21:00:00,1600261200000,93.5570000000,93.6270000000,70.0020000000,74.2570000000,9125.4644000000,751184.4227605000,751184.4227605000,1,WING-USDT
2020-09-16 22:00:00,1600264800000,73.8760000000,74.9000000000,69.9270000000,73.0580000000,6737.0471000000,492759.2537588000,492759.2537588000,1,WING-USDT
2020-09-16 23:00:00,1600268400000,73.0330000000,73.5220000000,61.0020000000,66.1340000000,9946.2272000000,667828.1965518000,667828.1965518000,1,WING-USDT
2020-09-17 00:00:00,1600272000000,66.1460000000,77.0000000000,51.9700000000,60.2300000000,10418.7579000000,657981.1663228000,657981.1663228000,1,WING-USDT
2020-09-17 01:00:00,1600275600000,60.2360000000,71.1790000000,52.0030000000,69.9680000000,13758.1238000000,905008.2929606000,905008.2929606000,1,WING-USDT
2020-09-17 02:00:00,1600279200000,69.9710000000,70.4860000000,66.9630000000,67.9620000000,11079.1195000000,758826.7888899000,758826.7888899000,1,WING-USDT
2020-09-17 03:00:00,1600282800000,67.9470000000,67.9760000000,64.9740000000,67.9640000000,5453.1575000000,370020.9916984000,370020.9916984000,1,WING-USDT
2020-09-17 04:00:00,1600286400000,67.9610000000,86.8000000000,67.9360000000,86.7770000000,25305.7399000000,1972085.8111479999,1972085.8111479999,1,WING-USDT
2020-09-17 05:00:00,1600290000000,86.7900000000,105.0000000000,82.0120000000,92.9730000000,28857.2783000000,2788374.4241911001,2788374.4241911001,1,WING-USDT
2020-09-17 06:00:00,1600293600000,92.9630000000,95.8630000000,74.9850000000,86.9590000000,19889.3942000000,1754815.6859462999,1754815.6859462999,1,WING-USDT
2020-09-17 07:00:00,1600297200000,86.9450000000,90.2970000000,81.9560000000,88.9590000000,12479.2388000000,1093020.0572233000,1093020.0572233000,1,WING-USDT
2020-09-17 08:00:00,1600300800000,88.9970000000,95.8710000000,75.1150000000,87.6270000000,9474.9607000000,869650.2790579000,869650.2790579000,1,WING-USDT
2020-09-17 09:00:00,1600304400000,87.6130000000,87.6350000000,71.0000000000,75.7920000000,11141.8879000000,912203.1475239000,912203.1475239000,1,WING-USDT
2020-09-17 10:00:00,1600308000000,75.7030000000,75.9030000000,63.0030000000,63.0030000000,5604.1952000000,404203.3042951000,404203.3042951000,1,WING-USDT
2020-09-17 11:00:00,1600311600000,63.0020000000,73.9510000000,60.0000000000,65.9700000000,5435.0249000000,370308.0034738000,370308.0034738000,1,WING-USDT
2020-09-17 12:00:00,1600315200000,65.9930000000,68.9990000000,65.0050000000,67.9260000000,4486.5492000000,306750.9448793000,306750.9448793000,1,WING-USDT
2020-09-17 13:00:00,1600318800000,67.9150000000,70.0000000000,65.1000000000,69.9740000000,2530.1153000000,173689.3966815000,173689.3966815000,1,WING-USDT
2020-09-17 14:00:00,1600322400000,69.9770000000,69.9980000000,65.7930000000,66.0350000000,4435.6077000000,295242.6275519000,295242.6275519000,1,WING-USDT
2020-09-17 15:00:00,1600326000000,66.0140000000,68.9590000000,55.0000000000,58.9330000000,4792.7996000000,315463.4768196000,315463.4768196000,1,WING-USDT
2020-09-17 16:00:00,1600329600000,58.9360000000,62.9990000000,58.0530000000,61.4750000000,3638.8316000000,225402.9468810000,225402.9468810000,1,WING-USDT
2020-09-17 17:00:00,1600333200000,61.4600000000,62.9220000000,58.0000000000,59.0010000000,4193.0317000000,249181.1718845000,249181.1718845000,1,WING-USDT
2020-09-17 18:00:00,1600336800000,59.0090000000,59.0190000000,58.0000000000,58.9030000000,2434.2025000000,143450.6338316000,143450.6338316000,1,WING-USDT
2020-09-17 19:00:00,1600340400000,58.9040000000,79.7470000000,58.0000000000,69.7220000000,12711.0972000000,888095.2452784000,888095.2452784000,1,WING-USDT
2020-09-17 20:00:00,1600344000000,68.9820000000,74.9920000000,64.1700000000,66.3110000000,5061.8933000000,342934.0137944000,342934.0137944000,1,WING-USDT
2020-09-17 21:00:00,1600347600000,66.3420000000,66.3420000000,60.0000000000,61.4440000000,4572.9887000000,285168.7652589000,285168.7652589000,1,WING-USDT
2020-09-17 22:00:00,1600351200000,61.4540000000,61.9920000000,58.0000000000,60.8650000000,1883.3666000000,114906.5918300000,114906.5918300000,1,WING-USDT
2020-09-17 23:00:00,1600354800000,60.8620000000,60.9640000000,52.1000000000,57.8870000000,4020.7431000000,237762.7512627000,237762.7512627000,1,WING-USDT
