Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-09-16 17:00:00,1600246800000,7.2300000000,8.8800000000,3.8000000000,6.2898000000,249317.0781000000,1292604.7838501299,1292604.7838501299,1,RIO-USDT
2020-09-16 18:00:00,1600250400000,6.2836000000,8.2616000000,5.9700000000,7.0942000000,415450.8768000000,2888082.7718380694,2888082.7718380694,1,RIO-USDT
2020-09-16 19:00:00,1600254000000,7.0872000000,7.0939000000,5.2200000000,5.2828000000,212465.9802000000,1240164.1056270599,1240164.1056270599,1,RIO-USDT
2020-09-16 20:00:00,1600257600000,5.2510000000,5.4099000000,4.5600000000,4.7113000000,99575.8790000000,494285.4637006600,494285.4637006600,1,RIO-USDT
2020-09-16 21:00:00,1600261200000,4.7151000000,5.1504000000,4.5766000000,4.7410000000,119637.6277000000,583618.4107973099,583618.4107973099,1,RIO-USDT
2020-09-16 22:00:00,1600264800000,4.7422000000,5.2805000000,4.5602000000,4.7262000000,62256.9690000000,303818.7110993900,303818.7110993900,1,RIO-USDT
2020-09-16 23:00:00,1600268400000,4.7242000000,5.6500000000,4.0102000000,4.9479000000,180219.6578000000,861525.1769457700,861525.1769457700,1,RIO-USDT
2020-09-17 00:00:00,1600272000000,4.9531000000,5.0172000000,4.8828000000,4.9584000000,30681.0487000000,152077.9605232400,152077.9605232400,1,RIO-USDT
2020-09-17 01:00:00,1600275600000,4.9586000000,4.9627000000,4.9553000000,4.9573000000,3951.3430000000,19594.5944898400,19594.5944898400,1,RIO-USDT
2020-09-17 02:00:00,1600279200000,4.9573000000,5.2000000000,4.8829000000,5.0672000000,34080.0225000000,171407.2644186000,171407.2644186000,1,RIO-USDT
2020-09-17 03:00:00,1600282800000,5.0663000000,5.0704000000,5.0546000000,5.0554000000,18655.2426000000,94412.1003473700,94412.1003473700,1,RIO-USDT
2020-09-17 04:00:00,1600286400000,5.0552000000,5.0748000000,5.0540000000,5.0549000000,23451.9331000000,118638.0121724700,118638.0121724700,1,RIO-USDT
2020-09-17 05:00:00,1600290000000,5.0561000000,5.0573000000,4.8610000000,4.9355000000,23567.2525000000,118541.1979381000,118541.1979381000,1,RIO-USDT
2020-09-17 06:00:00,1600293600000,4.9373000000,4.9373000000,4.8610000000,4.8716000000,19977.8521000000,97479.6578266600,97479.6578266600,1,RIO-USDT
2020-09-17 07:00:00,1600297200000,4.8729000000,4.8737000000,4.8230000000,4.8409000000,19596.1887000000,95264.5649454700,95264.5649454700,1,RIO-USDT
2020-09-17 08:00:00,1600300800000,4.8374000000,5.0000000000,4.3444000000,4.6006000000,87157.2343000000,411851.7223266700,411851.7223266700,1,RIO-USDT
2020-09-17 09:00:00,1600304400000,4.6016000000,4.6274000000,4.3501000000,4.3950000000,32125.7789000000,145414.3431945300,145414.3431945300,1,RIO-USDT
2020-09-17 10:00:00,1600308000000,4.3959000000,4.5918000000,4.3500000000,4.3792000000,44483.6242000000,196053.3251271500,196053.3251271500,1,RIO-USDT
2020-09-17 11:00:00,1600311600000,4.3792000000,4.3794000000,4.3655000000,4.3786000000,22125.7199000000,96799.5936082200,96799.5936082200,1,RIO-USDT
2020-09-17 12:00:00,1600315200000,4.3786000000,4.6449000000,4.3701000000,4.5499000000,26516.9346000000,119582.9044616900,119582.9044616900,1,RIO-USDT
2020-09-17 13:00:00,1600318800000,4.5142000000,4.6000000000,4.4841000000,4.5322000000,21236.6075000000,96729.5884986700,96729.5884986700,1,RIO-USDT
2020-09-17 14:00:00,1600322400000,4.5349000000,4.5351000000,4.4422000000,4.5076000000,16009.2937000000,72227.2576912200,72227.2576912200,1,RIO-USDT
2020-09-17 15:00:00,1600326000000,4.5220000000,4.5340000000,4.3001000000,4.3341000000,19773.1736000000,88111.6276844700,88111.6276844700,1,RIO-USDT
2020-09-17 16:00:00,1600329600000,4.3003000000,4.4189000000,4.2003000000,4.3597000000,32427.2969000000,140770.0106200400,140770.0106200400,1,RIO-USDT
2020-09-17 17:00:00,1600333200000,4.3597000000,4.8761000000,4.2485000000,4.3721000000,46322.7803000000,211303.3180549500,211303.3180549500,1,RIO-USDT
2020-09-17 18:00:00,1600336800000,4.3500000000,4.5774000000,4.1120000000,4.1212000000,34315.2186000000,146136.1487548800,146136.1487548800,1,RIO-USDT
2020-09-17 19:00:00,1600340400000,4.1167000000,4.1167000000,4.0000000000,4.0000000000,21846.4651000000,88435.8805658300,88435.8805658300,1,RIO-USDT
2020-09-17 20:00:00,1600344000000,4.0029000000,4.0034000000,2.5436000000,3.1500000000,62622.2048000000,207774.6786442200,207774.6786442200,1,RIO-USDT
2020-09-17 21:00:00,1600347600000,3.1729000000,3.4688000000,3.1100000000,3.2458000000,48205.7191000000,157540.6555461700,157540.6555461700,1,RIO-USDT
2020-09-17 22:00:00,1600351200000,3.2457000000,3.2457000000,3.1100000000,3.1490000000,33107.6762000000,105191.6100061900,105191.6100061900,1,RIO-USDT
2020-09-17 23:00:00,1600354800000,3.1512000000,3.5000000000,3.1101000000,3.4898000000,36299.4371000000,119041.1091819500,119041.1091819500,1,RIO-USDT
2020-09-18 00:00:00,1600358400000,3.4899000000,3.4938000000,3.2700000000,3.2914000000,19220.6214000000,65179.1243183700,65179.1243183700,1,RIO-USDT
2020-09-18 01:00:00,1600362000000,3.2700000000,3.5000000000,3.2470000000,3.2626000000,9838.4810000000,32919.0901940800,32919.0901940800,1,RIO-USDT
2020-09-18 02:00:00,1600365600000,3.2625000000,3.2657000000,3.1601000000,3.2094000000,3511.3424000000,11318.2876610200,11318.2876610200,1,RIO-USDT
2020-09-18 03:00:00,1600369200000,3.2108000000,3.2108000000,3.1600000000,3.1963000000,1413.8728000000,4528.9065476200,4528.9065476200,1,RIO-USDT
2020-09-18 04:00:00,1600372800000,3.1964000000,3.1972000000,3.1700000000,3.1945000000,959.9222000000,3062.9546030700,3062.9546030700,1,RIO-USDT
2020-09-18 05:00:00,1600376400000,3.1951000000,3.5999000000,3.1700000000,3.3657000000,22285.1073000000,74207.8431211500,74207.8431211500,1,RIO-USDT
2020-09-18 06:00:00,1600380000000,3.4310000000,4.1049000000,3.3650000000,3.8469000000,36286.6782000000,139359.7936265300,139359.7936265300,1,RIO-USDT
2020-09-18 07:00:00,1600383600000,3.8576000000,4.3100000000,3.3575000000,3.7295000000,40146.7257000000,159243.3191256400,159243.3191256400,1,RIO-USDT
2020-09-18 08:00:00,1600387200000,3.7357000000,4.0987000000,3.1600000000,3.4008000000,57278.1355000000,195180.7095618400,195180.7095618400,1,RIO-USDT
2020-09-18 09:00:00,1600390800000,3.3900000000,3.3900000000,3.1543000000,3.1575000000,36542.2849000000,118834.6250032000,118834.6250032000,1,RIO-USDT
2020-09-18 10:00:00,1600394400000,3.1580000000,3.1580000000,2.8790000000,2.9088000000,51728.8212000000,157914.7504760200,157914.7504760200,1,RIO-USDT
2020-09-18 11:00:00,1600398000000,2.9088000000,3.0663000000,2.8791000000,2.9034000000,51293.1490000000,153184.7493224400,153184.7493224400,1,RIO-USDT
2020-09-18 12:00:00,1600401600000,2.9035000000,3.0659000000,2.9023000000,3.0160000000,48928.9468000000,147073.9254564700,147073.9254564700,1,RIO-USDT
2020-09-18 13:00:00,1600405200000,3.0259000000,3.0280000000,2.9300000000,2.9301000000,31090.3079000000,92848.5921169900,92848.5921169900,1,RIO-USDT
2020-09-18 14:00:00,1600408800000,2.9302000000,2.9403000000,2.9300000000,2.9390000000,27887.8517000000,81798.2651909500,81798.2651909500,1,RIO-USDT
2020-09-18 15:00:00,1600412400000,2.9390000000,2.9482000000,2.9300000000,2.9366000000,2359.9812000000,6934.1115983600,6934.1115983600,1,RIO-USDT
2020-09-18 16:00:00,1600416000000,2.9327000000,2.9416000000,2.7000000000,2.7245000000,18704.1771000000,52580.4536307200,52580.4536307200,1,RIO-USDT
2020-09-18 17:00:00,1600419600000,2.7245000000,2.7600000000,2.7100000000,2.7343000000,4701.7068000000,12849.2812636400,12849.2812636400,1,RIO-USDT
2020-09-18 18:00:00,1600423200000,2.7300000000,2.7876000000,2.7300000000,2.7414000000,4735.2793000000,13008.5616205600,13008.5616205600,1,RIO-USDT
2020-09-18 19:00:00,1600426800000,2.7614000000,2.9298000000,2.7346000000,2.8561000000,7580.9219000000,21056.9136784800,21056.9136784800,1,RIO-USDT
