Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-12-07 17:00:00,1638867600000,0.0040000000,0.0069800000,0.0040000000,0.0064499000,546623937.0720000267,3437090.9234904163,3437090.9234904163,1,RACA-USDT
2021-12-07 18:00:00,1638871200000,0.0064499000,0.0064678000,0.0056000000,0.0060201000,201618072.4120000005,1223989.7368158591,1223989.7368158591,1,RACA-USDT
2021-12-07 19:00:00,1638874800000,0.0060201000,0.0060201000,0.0057700000,0.0059004000,65814626.4289999977,389990.7753798990,389990.7753798990,1,RACA-USDT
2021-12-07 20:00:00,1638878400000,0.0059008000,0.0060000000,0.0053000000,0.0055979000,104002443.7020000070,595244.4998419728,595244.4998419728,1,RACA-USDT
2021-12-07 21:00:00,1638882000000,0.0055978000,0.0061818000,0.0050178000,0.0061818000,105230302.7520000041,580475.7387452815,580475.7387452815,1,RACA-USDT
2021-12-07 22:00:00,1638885600000,0.0061583000,0.0064000000,0.0055744000,0.0058507000,117029893.4459999949,697293.2126937544,697293.2126937544,1,RACA-USDT
2021-12-07 23:00:00,1638889200000,0.0058843000,0.0063000000,0.0056500000,0.0061492000,125959805.0919999927,760881.4824128434,760881.4824128434,1,RACA-USDT
2021-12-08 00:00:00,1638892800000,0.0061492000,0.0061902000,0.0058000000,0.0058468000,61415978.1539999992,366803.1101218099,366803.1101218099,1,RACA-USDT
2021-12-08 01:00:00,1638896400000,0.0058000000,0.0058447000,0.0053010000,0.0056156000,43287907.5949999988,242699.8890628209,242699.8890628209,1,RACA-USDT
2021-12-08 02:00:00,1638900000000,0.0056169000,0.0057000000,0.0054319000,0.0055840000,14960922.7060000002,83341.4593844625,83341.4593844625,1,RACA-USDT
2021-12-08 03:00:00,1638903600000,0.0055844000,0.0058266000,0.0053002000,0.0056575000,22550235.3680000007,125456.6379685460,125456.6379685460,1,RACA-USDT
2021-12-08 04:00:00,1638907200000,0.0056586000,0.0056807000,0.0053002000,0.0054000000,13759613.2860000003,75340.6883962992,75340.6883962992,1,RACA-USDT
2021-12-08 05:00:00,1638910800000,0.0054007000,0.0056000000,0.0053500000,0.0054088000,13398278.2060000002,73005.4316343802,73005.4316343802,1,RACA-USDT
2021-12-08 06:00:00,1638914400000,0.0054125000,0.0054658000,0.0051500000,0.0051760000,33909386.4430000037,179062.5375475586,179062.5375475586,1,RACA-USDT
2021-12-08 07:00:00,1638918000000,0.0051629000,0.0054260000,0.0050111000,0.0050898000,51712301.6389999986,268905.1517533096,268905.1517533096,1,RACA-USDT
2021-12-08 08:00:00,1638921600000,0.0051001000,0.0059029000,0.0050897000,0.0055442000,91697026.4140000045,512453.4481208485,512453.4481208485,1,RACA-USDT
2021-12-08 09:00:00,1638925200000,0.0055461000,0.0056343000,0.0054989000,0.0055041000,23208194.5350000001,128871.3045003443,128871.3045003443,1,RACA-USDT
2021-12-08 10:00:00,1638928800000,0.0055034000,0.0056500000,0.0052000000,0.0054370000,42353739.8889999986,228030.7751916210,228030.7751916210,1,RACA-USDT
2021-12-08 11:00:00,1638932400000,0.0054384000,0.0055946000,0.0053200000,0.0055800000,26753570.8839999996,145785.2486578574,145785.2486578574,1,RACA-USDT
2021-12-08 12:00:00,1638936000000,0.0055409000,0.0056900000,0.0054907000,0.0056350000,22121466.0799999982,123761.1839563733,123761.1839563733,1,RACA-USDT
2021-12-08 13:00:00,1638939600000,0.0056335000,0.0056754000,0.0053505000,0.0054982000,20087876.8709999993,110308.1718603488,110308.1718603488,1,RACA-USDT
2021-12-08 14:00:00,1638943200000,0.0054989000,0.0054999000,0.0053600000,0.0054273000,18599081.7850000001,100935.0891264519,100935.0891264519,1,RACA-USDT
2021-12-08 15:00:00,1638946800000,0.0054275000,0.0055615000,0.0053600000,0.0054325000,35912954.6880000010,195217.2493358447,195217.2493358447,1,RACA-USDT
2021-12-08 16:00:00,1638950400000,0.0054036000,0.0054201000,0.0051222000,0.0052336000,62805137.4109999985,331639.4700951249,331639.4700951249,1,RACA-USDT
2021-12-08 17:00:00,1638954000000,0.0052336000,0.0053207000,0.0051600000,0.0052990000,34069738.9299999997,178293.4506803405,178293.4506803405,1,RACA-USDT
2021-12-08 18:00:00,1638957600000,0.0052753000,0.0055555000,0.0052158000,0.0053017000,62257366.6960000023,334387.2602478705,334387.2602478705,1,RACA-USDT
2021-12-08 19:00:00,1638961200000,0.0052702000,0.0055550000,0.0052000000,0.0053325000,38628276.9530000016,204937.3224249691,204937.3224249691,1,RACA-USDT
2021-12-08 20:00:00,1638964800000,0.0053103000,0.0054326000,0.0052020000,0.0052695000,31408212.4549999982,164598.4873424166,164598.4873424166,1,RACA-USDT
2021-12-08 21:00:00,1638968400000,0.0052686000,0.0053000000,0.0051800000,0.0052491000,30566438.3209999986,159757.9925278588,159757.9925278588,1,RACA-USDT
2021-12-08 22:00:00,1638972000000,0.0052493000,0.0054130000,0.0051725000,0.0053822000,23900723.5370000005,126679.2414361292,126679.2414361292,1,RACA-USDT
2021-12-08 23:00:00,1638975600000,0.0053825000,0.0057100000,0.0052858000,0.0053898000,40152154.4010000005,219575.9070298929,219575.9070298929,1,RACA-USDT
2021-12-09 00:00:00,1638979200000,0.0053899000,0.0054000000,0.0048800000,0.0050650000,78946535.2779999822,398856.2556273123,398856.2556273123,1,RACA-USDT
2021-12-09 01:00:00,1638982800000,0.0050630000,0.0051075000,0.0050001000,0.0050851000,18801368.2419999987,95115.9504666126,95115.9504666126,1,RACA-USDT
2021-12-09 02:00:00,1638986400000,0.0050851000,0.0050851000,0.0047121000,0.0048478000,34730689.2100000009,170267.3856466127,170267.3856466127,1,RACA-USDT
2021-12-09 03:00:00,1638990000000,0.0048483000,0.0049500000,0.0048475000,0.0048605000,18283470.6829999983,89441.8721530131,89441.8721530131,1,RACA-USDT
2021-12-09 04:00:00,1638993600000,0.0048597000,0.0049516000,0.0047000000,0.0049144000,19315281.5929999985,94095.2357285792,94095.2357285792,1,RACA-USDT
2021-12-09 05:00:00,1638997200000,0.0049155000,0.0051337000,0.0048185000,0.0050992000,10872319.2290000003,54414.2410772695,54414.2410772695,1,RACA-USDT
2021-12-09 06:00:00,1639000800000,0.0050975000,0.0051337000,0.0048710000,0.0048973000,9706806.2740000002,48529.4502070270,48529.4502070270,1,RACA-USDT
2021-12-09 07:00:00,1639004400000,0.0048974000,0.0050900000,0.0047000000,0.0048512000,17752912.9719999991,86440.6052618792,86440.6052618792,1,RACA-USDT
2021-12-09 08:00:00,1639008000000,0.0048507000,0.0050956000,0.0047653000,0.0048666000,20101269.0989999995,98151.2375935337,98151.2375935337,1,RACA-USDT
2021-12-09 09:00:00,1639011600000,0.0048666000,0.0050799000,0.0047628000,0.0049048000,16387928.3220000006,79750.8839499102,79750.8839499102,1,RACA-USDT
2021-12-09 10:00:00,1639015200000,0.0049035000,0.0049900000,0.0048180000,0.0049595000,23429056.4120000005,115413.1211327566,115413.1211327566,1,RACA-USDT
2021-12-09 11:00:00,1639018800000,0.0049596000,0.0056500000,0.0048998000,0.0051670000,117972704.2740000039,623609.5809433148,623609.5809433148,1,RACA-USDT
2021-12-09 12:00:00,1639022400000,0.0051674000,0.0051890000,0.0049050000,0.0049978000,17657619.3920000009,88865.6493625436,88865.6493625436,1,RACA-USDT
2021-12-09 13:00:00,1639026000000,0.0049978000,0.0049978000,0.0048601000,0.0048985000,15243267.9829999991,74766.6451371054,74766.6451371054,1,RACA-USDT
2021-12-09 14:00:00,1639029600000,0.0048986000,0.0049520000,0.0047801000,0.0048404000,20975514.3550000004,102001.7016402541,102001.7016402541,1,RACA-USDT
2021-12-09 15:00:00,1639033200000,0.0048393000,0.0048666000,0.0047312000,0.0047993000,21105312.8260000013,101860.6667036081,101860.6667036081,1,RACA-USDT
2021-12-09 16:00:00,1639036800000,0.0047993000,0.0048217000,0.0047100000,0.0047202000,30638715.4990000017,145302.8617480280,145302.8617480280,1,RACA-USDT
2021-12-09 17:00:00,1639040400000,0.0047200000,0.0048700000,0.0046503000,0.0046620000,47445655.6660000011,223860.8614672830,223860.8614672830,1,RACA-USDT
2021-12-09 18:00:00,1639044000000,0.0046674000,0.0047784000,0.0046501000,0.0047000000,43952874.8320000023,207727.7165154303,207727.7165154303,1,RACA-USDT
2021-12-09 19:00:00,1639047600000,0.0047000000,0.0047980000,0.0045999000,0.0046936000,55326724.6599999964,257593.5429189564,257593.5429189564,1,RACA-USDT
2021-12-09 20:00:00,1639051200000,0.0046926000,0.0047000000,0.0045000000,0.0046098000,27261306.6079999991,125578.9451023955,125578.9451023955,1,RACA-USDT
2021-12-09 21:00:00,1639054800000,0.0046099000,0.0047666000,0.0046000000,0.0047363000,30759008.1240000017,143183.0956775730,143183.0956775730,1,RACA-USDT
2021-12-09 22:00:00,1639058400000,0.0047364000,0.0048500000,0.0045261000,0.0045732000,34853717.1429999992,161604.9371948708,161604.9371948708,1,RACA-USDT
2021-12-09 23:00:00,1639062000000,0.0045754000,0.0047980000,0.0044500000,0.0046501000,55532994.8039999977,253413.3233466845,253413.3233466845,1,RACA-USDT
2021-12-10 00:00:00,1639065600000,0.0046506000,0.0047800000,0.0044500000,0.0047527000,32952039.8469999991,152859.1105081281,152859.1105081281,1,RACA-USDT
2021-12-10 01:00:00,1639069200000,0.0047520000,0.0047564000,0.0046406000,0.0047045000,14521992.1830000002,68154.0310418912,68154.0310418912,1,RACA-USDT
2021-12-10 02:00:00,1639072800000,0.0047048000,0.0047332000,0.0044956000,0.0044998000,10988941.8870000001,50313.8612581923,50313.8612581923,1,RACA-USDT
2021-12-10 03:00:00,1639076400000,0.0044988000,0.0047000000,0.0044900000,0.0046397000,5926736.5700000003,27266.7770783052,27266.7770783052,1,RACA-USDT
2021-12-10 04:00:00,1639080000000,0.0046394000,0.0046533000,0.0044800000,0.0044806000,3552575.7570000002,16297.4834657739,16297.4834657739,1,RACA-USDT
